"fips","coef","mean","serr"
54023,"time",0.0184493922,0.00158904468468608
34009,"time",0.0175538092,0.00270004317176685
51107,"time",0.0121262593,0.000562553960729317
18029,"time",0.016963594,0.000659791646567976
6061,"time",0.01244555203,0.00391302961486849
39061,"time",0.0167708369,0.00127865442726045
20143,"time",0.0204932096,0.0022104962165974
18137,"time",0.0156803889,0.00112804710171627
6101,"time",0.0189067287,0.00338674686028081
54001,"time",0.0069543065986,0.00467486291328101
29107,"time",0.0189268375,0.00135230261890482
24035,"time",0.017490408,0.00178716973420402
54093,"time",0.0152016052,0.00469233429678937
51043,"time",0.01040721935,0.00122374665600391
39025,"time",0.0189511636,0.00108468054598664
32510,"time",0.0063183091343,0.0170505906612452
18153,"time",0.0198236366,0.00114265851994095
17083,"time",0.017059155,0.000525567827645925
8051,"time",0.012824543416,0.00854978237903726
29019,"time",0.0178780481,0.000472852076534166
39015,"time",0.0207493442,0.000823763735726852
54031,"time",0.0187449459,0.00172353331304166
29095,"time",0.018845106,0.00115526038155612
24003,"time",0.0193978071,0.00203734940219055
29113,"time",0.0156253381,0.00139732967590385
17051,"time",0.0182317787,0.00210162277081476
20061,"time",0.0213427762,0.00281304696094075
20177,"time",0.018092292,0.00231555068755202
17049,"time",0.0185332382,0.00240236618790341
20105,"time",0.0190756371,0.00189394654015644
8029,"time",0.0158761893,0.00307281504767741
20197,"time",0.0173200939,0.00181151680243886
51840,"time",0.0124544757662,0.0110437218947028
39079,"time",0.0134171832,0.00214757174863922
39105,"time",0.0154344396,0.000493352792441322
20209,"time",0.0131382976,0.00268293338855844
18079,"time",0.0186459038,0.00225282927047468
39131,"time",0.0142270591,0.000726850662146119
17033,"time",0.0170582075,0.000946913915039929
17079,"time",0.015422633,0.00114722729143322
54105,"time",0.0156753159,0.00294205379681619
18055,"time",0.0178817064,0.00141342753229449
54041,"time",0.00986659118,0.00463443970698019
32023,"time",-0.00139188779,0.0209522674915281
29139,"time",0.0148371033,0.00224441128021445
21015,"time",0.0175464802,0.000877184263812707
24011,"time",0.0183460176,0.00106895649985808
20109,"time",0.01128143525,0.00319691568923683
20195,"time",0.0189455496,0.00111237698185894
20051,"time",0.0219079528,0.00527913615364302
20063,"time",0.01454561786,0.0036084400725321
24033,"time",0.0164939422,0.00134811641977257
20199,"time",0.017680398,0.00139120610983277
20167,"time",0.01476376159,0.00263340395055601
20041,"time",0.0243762244,0.00217529495726344
8041,"time",0.0158034055,0.00319927107177408
8119,"time",0.0082805139547,0.010370722907296
54083,"time",0.0159419838,0.00224915827768871
21037,"time",0.0153017594,0.000737870577364744
54097,"time",0.007384871,0.00172423747483925
54021,"time",0.0170453609,0.00374752520683411
32005,"time",0.00721101346459,0.0139498414698199
51171,"time",0.01295114396,0.00259944352827512
54035,"time",0.0161455956,0.00164060483355393
21117,"time",0.0144225558,0.00148728741337926
32021,"time",0.0006816720152,0.0144759674401064
18071,"time",0.0144547727,0.00163826856962799
29027,"time",0.0177789703,0.00166285949888767
20045,"time",0.0148093871,0.000554381825759397
6017,"time",0.010094322049,0.0198835111533964
51059,"time",0.01009049791,0.00825066645326564
29053,"time",0.0205711924,0.00108494456524372
8015,"time",0.00283881055066,0.00433538897875117
39001,"time",0.0150352626,0.00202828620194938
54013,"time",0.009064056451167,0.00734217887188261
20091,"time",0.0148127092,0.00347613899617977
49041,"time",0.00481546701,0.00291498500096742
51187,"time",0.00637209147,0.00298386215387603
8017,"time",0.00844450721,0.00171466166542254
39053,"time",0.0155074418,0.00195481340637579
18115,"time",0.0152599162,0.000621908469295717
17005,"time",0.0211019837,0.00160698035000731
54053,"time",0.0174197254,0.000590032152035188
39145,"time",0.0145872649,0.000701201528507726
51061,"time",0.01338300408,0.00281493278472451
17119,"time",0.0205933956,0.00157356221930964
29219,"time",0.0157465992,0.0014134954688572
18093,"time",0.0152248454,0.000731900724380834
11001,"time",0.01465463882,0.0118550074661544
29183,"time",0.0175156112,0.00142822220228284
20169,"time",0.0246715484,0.00320597828879512
10005,"time",0.0192135339,0.0021737868425947
54071,"time",0.0180210315,0.00116334571484576
24041,"time",0.0140170525,0.00148434557402138
54087,"time",0.01308938749,0.00207422218241181
29159,"time",0.0168177478,0.0023629631261979
51153,"time",0.00793372694,0.00150865084239027
29101,"time",0.0158183175,0.000910710135957367
51013,"time",0.0160554633577,0.0110789019913641
18155,"time",0.0165398201,0.00172809505041513
6113,"time",0.01198827274,0.00422995036911135
6003,"time",-0.0063158736134,0.0206738919594777
18077,"time",0.01540547,0.000660663858928649
29135,"time",0.0173616251,0.000536431054653239
17025,"time",0.0190863021,0.00146938800521696
18083,"time",0.0187921732,0.00114274632034166
18101,"time",0.0192683998,0.00156538502307593
18027,"time",0.0170462876,0.00127205839070209
54007,"time",0.01245696221,0.00449301046949328
51610,"time",0.01118650822662,0.0123887556900892
29189,"time",0.0190748093,0.000832280078695209
21191,"time",0.0136086267,0.00148283313254597
51600,"time",0.0139021933657,0.0115891951300912
21077,"time",0.0174430634,0.00215892860425228
20127,"time",0.0173380658,0.0015367253491529
20139,"time",0.0165271337,0.000903293215909551
20053,"time",0.0244357794,0.00175784506637901
51157,"time",0.003798657334,0.00242539854436492
17101,"time",0.0185427057,0.000680179685805517
17159,"time",0.016970406,0.00111440873010837
6055,"time",0.01584865219,0.00635026849765154
6097,"time",-0.00350279094966,0.00643738630891958
51510,"time",0.0183719225767,0.0108057116896928
51165,"time",0.0139277115,0.000924297004230664
39087,"time",0.0149574735,0.00125371784673705
29037,"time",0.0189799327,0.00136804079898532
17121,"time",0.021093859,0.00197307586862298
18143,"time",0.0175215165,0.000543307764480404
51139,"time",0.01287836729,0.00238326222269529
21023,"time",0.01005863471,0.00181417658365138
21081,"time",0.0158439532,0.000567293862840571
29510,"time",0.0214272876151,0.0108024692818451
51685,"time",0.0103610045321,0.0123569109237985
18175,"time",0.0165720593,0.00129096753736724
51683,"time",0.0172944635887,0.010862833696645
24009,"time",0.0161856597,0.0014384005141354
21041,"time",0.0169472055,0.00180658082401908
21161,"time",0.0121345319,0.00104499974157522
21089,"time",0.0166097911,0.0010692599349734
17027,"time",0.019425383,0.00161919192408374
54101,"time",0.014939789,0.00281847904577104
21223,"time",0.0135231929,0.00163792380406034
6067,"time",0.00973938131,0.00139353713306133
20121,"time",0.0154026696,0.00221416041978452
29051,"time",0.0194579944,0.00182956632146891
54075,"time",0.0184913431,0.00371389594521768
20111,"time",0.0202210096,0.00122649060853341
20059,"time",0.0160740225,0.00170263488185361
21187,"time",0.0146436733,0.00189927519521112
21135,"time",0.0158128804,0.00103801042623898
29073,"time",0.0171617608,0.000809387878387761
29151,"time",0.0184952875,0.00201076538904058
24017,"time",0.0167917186,0.000797761672606751
6051,"time",-0.00266939019089,0.0123162354711183
29071,"time",0.0190660138,0.002060757205444
24019,"time",0.0214848682,0.000441422717408386
51047,"time",0.00914826849,0.00164354314779037
6005,"time",0.0266241666,0.00544357097417084
20171,"time",0.01100432026,0.00124165473386343
29141,"time",0.0189433748,0.00232792685751054
20203,"time",0.0126548353,0.00160607293584668
20101,"time",0.01083894326,0.00322680897398435
20135,"time",0.021523353,0.00343538611621437
20071,"time",0.00898017163,0.0021480440715598
8043,"time",0.007673528358326,0.0091501257217635
20165,"time",0.0194740156,0.00266631530251564
20009,"time",0.0314025265,0.00138713830824253
18117,"time",0.019436695,0.00246909800804025
54079,"time",0.0200721706,0.0037220771503784
32017,"time",0.0034302166741,0.0194568140524883
8085,"time",0.0173935691,0.00194936836277009
54015,"time",0.019000296,0.00208248135924805
17163,"time",0.0196611856,0.00220456096564461
54039,"time",0.0179436211,0.0041702195052307
51113,"time",0.0121842815,0.001500365945921
8061,"time",0.01577564418,0.0052853282489583
17191,"time",0.0194719877,0.00171234386079324
18019,"time",0.0166641771,0.00157703096194733
20113,"time",0.0213445304,0.00072813791932944
21201,"time",0.01119041362,0.00138020350483697
21103,"time",0.0130400477,0.00166899257603309
20115,"time",0.0205178951,0.00257512744629672
51179,"time",0.0142929517,0.00293048125826154
54011,"time",0.0203542245,0.0028923618445986
51091,"time",0.00045932788,0.00680241603519901
21097,"time",0.011246235,0.000452784192657076
49001,"time",0.00660344771,0.00671127922480145
17047,"time",0.0183715982,0.0011901094657624
17185,"time",0.0163623322,0.000472368846337425
29083,"time",0.018243619,0.000718880767482937
54067,"time",0.01031295356,0.00340065910041044
24045,"time",0.021422343,0.000841395316334331
18125,"time",0.0200802542,0.0015228543806507
29015,"time",0.019246986,0.00128119036553384
21185,"time",0.0186206782,0.000577104988431423
21069,"time",0.0121833117,0.000426759685751235
18051,"time",0.019307732,0.0010999518745574
18037,"time",0.0177980405,0.00100290759822644
17133,"time",0.0156253516,0.00150615461029987
8101,"time",0.0223985574,0.00243040497488941
20017,"time",0.0143134343,0.00160108388277854
20159,"time",0.0211984801,0.00276213113991137
8025,"time",0.0205693794,0.00209490150660551
24037,"time",0.0165577353,0.000670865009853216
17189,"time",0.0182655939,0.00159828758004976
21043,"time",0.0197045762,0.00207179664163205
49055,"time",0.007966560463,0.0174076986730526
49031,"time",0.0015376559402,0.0045938247715083
6009,"time",0.0099714472466,0.0243771263618095
21019,"time",0.0163826897,0.00278238847974832
29099,"time",0.0170137957,0.000740246091328578
49037,"time",0.02017279491,0.00801146702517399
21209,"time",0.00933546223,0.00216800630250796
51015,"time",0.01092377546,0.00124063454038052
17081,"time",0.0174449133,0.00211947711120409
51079,"time",0.01001727314,0.00235090010894844
29013,"time",0.0200143667,0.000893779939348099
51660,"time",0.01476008890164,0.011407733270839
8109,"time",0.00851203354,0.00417228479819692
21181,"time",0.01196440114,0.00195746134468833
32009,"time",0.0036305995556,0.0166044552261953
24047,"time",0.0189352287,0.000583695415541731
6109,"time",-0.0009984145317,0.024595891803053
20031,"time",0.0163842383,0.00119824551138265
29131,"time",0.0167102799,0.00113226149098605
18025,"time",0.0166917515,0.00196749206483862
18061,"time",0.0173170215,0.00121447284042414
54099,"time",0.021592068,0.00205947483253422
18043,"time",0.0167633927,0.00182479034103797
51137,"time",0.0141287245,0.00106036917061358
21205,"time",0.0207294687,0.0013945625118042
20107,"time",0.0141251988,0.00175970350222823
20003,"time",0.015456493,0.00255130507791828
21111,"time",0.0141478956,0.00175428825892327
51177,"time",0.01200677712,0.00300711981346471
51099,"time",0.01233064921,0.00188590806949614
54043,"time",0.0193047444,0.00347363909040635
21073,"time",0.0128545897,0.000815683001160556
21017,"time",0.0096862952,0.00209070292553232
21211,"time",0.0149762674,0.00102105185058293
20145,"time",0.0214266749,0.00172927742476787
8091,"time",0.0062634859482,0.0094996726947711
6041,"time",-0.0316751807663,0.0499844105820866
51630,"time",0.016693962848,0.0111463300074371
21011,"time",0.0178727548,0.00114370482596074
6077,"time",0.0149016608,0.000598084403104275
24039,"time",0.0227850972,0.000931405458981845
29125,"time",0.0206802402,0.00189113665519777
51193,"time",0.0167475164,0.00357690281460318
51003,"time",0.01055165294,0.00407859411644427
21127,"time",0.0195218443,0.00349163735612308
21063,"time",0.0170958991,0.00333779791917342
51017,"time",0.00608809435,0.00236267220652986
54025,"time",0.0142180833,0.00112346232578069
29029,"time",0.0193660988,0.00459461637267036
54019,"time",0.01124607498,0.0024643226198248
8099,"time",0.0162651417,0.00285023578766677
18123,"time",0.0184828209,0.00115962177494825
8011,"time",0.0193786502,0.000988733678483204
17193,"time",0.018959187,0.00194322748658401
17065,"time",0.0187759855,0.00109010553970129
20075,"time",0.0185927803,0.001973125527205
20093,"time",0.0190236784,0.00205077159846788
8089,"time",0.0202532047,0.0012051171256498
8027,"time",0.00407159725039,0.00620395607211326
20055,"time",0.0173333207,0.00140396738964718
20185,"time",0.0296634934,0.00283660628879548
20083,"time",0.0227014973,0.000878406093083989
51033,"time",0.0159973758,0.00250740303274982
18173,"time",0.0203198828,0.000474902364449704
18129,"time",0.0193152791,0.00126466659224585
54005,"time",0.016338574,0.00356898644555742
17157,"time",0.0185367284,0.000841020879522758
29185,"time",0.0198853184,0.00343474985621314
17145,"time",0.0159281589,0.00234346900459902
29055,"time",0.0196437327,0.00226172629249936
21067,"time",0.0114694291,0.000854196888971342
29221,"time",0.0177442832,0.00512986620775505
18147,"time",0.0192743592,0.00162394098242201
21163,"time",0.0188648567,0.00172057318249804
21173,"time",0.0124230822,0.00188735587650229
21239,"time",0.0134810265,0.00133454672042486
51790,"time",0.0035471941035,0.0136894744823475
18163,"time",0.018495294,0.0011088603835173
20079,"time",0.0248995235,0.00201636069126906
20155,"time",0.0311431987,0.000751705472685929
20073,"time",0.0184263575,0.00254808377229132
51057,"time",0.0146813681,0.00228128262381102
6095,"time",0.01116650783,0.00480802182654481
29161,"time",0.0215318923,0.00186276255237678
21215,"time",0.0139894469,0.000448093947019758
8113,"time",0.011892790664,0.00439308478266268
51109,"time",0.0140778876,0.00240509569942438
49017,"time",0.00948292219,0.0104267984930634
8053,"time",-0.00403579409637,0.0160072741622865
49021,"time",0.00571158153,0.00514439137708363
17055,"time",0.0168927746,0.0018514997791269
21005,"time",0.0142289217,0.0020059433325377
29186,"time",0.005993610241,0.0080314520705576
21175,"time",0.0179691084,0.00177188995761908
21029,"time",0.014018884,0.000561597960335553
21049,"time",0.0132445189,0.00103592883040992
51159,"time",0.012694983,0.00127400063689694
6013,"time",0.00800435829,0.00173332277229838
51820,"time",0.0106660014217,0.0112397186413919
20015,"time",0.0191638015,0.00166930316766408
51163,"time",0.01034920818,0.000764958069081398
29187,"time",0.0138401731,0.00229191137348072
6099,"time",0.0107197657,0.00331200139039308
20047,"time",0.0277411479,0.00394734199064468
29085,"time",0.0232841738,0.00146646850287467
51540,"time",0.0083941437599,0.0126999027915512
21165,"time",0.0229022206,0.00178856616181533
29217,"time",0.0240640032,0.000942266482877596
21027,"time",0.0190470221,0.000366747719190074
51125,"time",0.00971928039,0.00200052353227973
20207,"time",0.0168015324,0.00143342762346829
20001,"time",0.0147729532,0.00186736775930674
20011,"time",0.0158581962,0.00111859593128307
51001,"time",0.0144938531,0.000418002903527891
51133,"time",0.019382054,0.00121163093010817
54045,"time",0.0197055818,0.00627788572563988
29169,"time",0.0174104823,0.000866180446421225
21093,"time",0.0178942155,0.00131238582568741
51085,"time",0.0170172929,0.000569089381911308
51065,"time",0.0150403495,0.00208692156238496
8055,"time",0.01019206243,0.00594062434287066
21115,"time",0.0183742413,0.00506591786968825
21113,"time",0.0148056369,0.00163179697869191
20069,"time",0.0181873569,0.00184020422512899
21091,"time",0.0202256219,0.00139275026216589
21179,"time",0.0143541366,0.000612421586621667
54081,"time",0.0165148978,0.00329954851540945
54059,"time",0.019937773,0.00274356702723734
51097,"time",0.0179539156,0.00261351983834867
21101,"time",0.0213631231,0.0012229676755384
