"fips","coef","mean","serr"
18095,"time",0.0112530288,0.000337492564542808
18035,"time",0.0114900192,0.000595860184498705
29075,"time",0.00989454792,0.00107153481557991
29211,"time",0.00870275923,0.000893234410691925
18045,"time",0.0122550131,0.00041182869165426
39037,"time",0.0119486685,0.0007685670636119
31169,"time",0.0168304678,0.000846802206965051
31095,"time",0.0150981318,0.000227884885479028
29001,"time",0.01003758495,0.000662360320287295
31057,"time",0.014587049,0.00339434949541971
31061,"time",0.0183882842,0.00127091165259394
31181,"time",0.0179639579,0.00175930723597903
31129,"time",0.0142904413,0.0012804636346824
31087,"time",0.0128318204,0.00165886668689462
31083,"time",0.0188606976,0.00229131132017459
31065,"time",0.0203687065,0.00272767287984597
31145,"time",0.020384618,0.0042007834039692
17107,"time",0.00907908565,0.000714140369364689
42009,"time",0.01216847858,0.00658301942424196
42041,"time",0.01045613659,0.00699441255077136
18135,"time",0.0116557815,0.00104009048878095
42071,"time",0.00669578676,0.00697080517309224
29103,"time",0.00969554899,0.00128907714058495
42055,"time",0.00994141739,0.00756702181180939
17147,"time",0.00967950917,0.000677430761908988
17039,"time",0.00931035409,0.00121408335278682
42111,"time",0.01003622163,0.00222492189323154
17169,"time",0.00911103527,0.000502263345890333
39089,"time",0.0126952045,0.000544727942059713
39021,"time",0.01080494509,0.000930321221477035
29087,"time",0.0117037238,0.000790079226278832
31147,"time",0.01021438913,0.00132543887984922
31133,"time",0.00920182617,0.0014195271018271
29079,"time",0.00993999505,0.00111782359453936
8013,"time",0.01370467078,0.00408630037756814
29111,"time",0.01045896589,0.00052792462790891
42029,"time",0.00089536263,0.00635875195071827
18057,"time",0.01021824367,0.000454098982373693
42133,"time",0.0082290043,0.00405765635197963
18107,"time",0.0116606928,0.000312554065198058
8103,"time",0.01683343871,0.00400521269243246
39059,"time",0.0128634491,0.00186543126957835
17001,"time",0.00878593552,0.00109926549819234
39109,"time",0.01022490535,0.000204409377788803
54069,"time",0.010968436079,0.00405180002473465
18011,"time",0.0115562314,0.000749435068766025
34005,"time",0.01151539568,0.00552442965031896
18165,"time",0.0138025951,0.000317531075754894
17129,"time",0.01003194845,0.000312212561029761
39013,"time",0.01050917541,0.00444770726901935
34029,"time",0.01353383529,0.00279773527809523
42057,"time",0.0059445482,0.00163578727867257
39119,"time",0.0131957421,0.000272245838047019
6007,"time",0.00554363053324,0.00412995362649612
29061,"time",0.00864074945,0.000828178734326708
39049,"time",0.01088913729,0.00113755853801629
42051,"time",0.0101798734858,0.00650931025016823
42101,"time",0.0091585114618,0.00383713037798623
29003,"time",0.00977140104,0.000534591727461423
17017,"time",0.01019993576,0.000867563853284095
32033,"time",0.015581774954,0.00421639467444569
39097,"time",0.0114317092,0.000861027556172187
17009,"time",0.00971777936,0.00103886195557915
8045,"time",0.01622645062,0.00425948777990382
18065,"time",0.01007430898,0.00113453305235089
42001,"time",0.00829095492,0.00344048550714856
42045,"time",0.01164340451,0.00201464830718958
17115,"time",0.00966491066,0.000832409013380394
29063,"time",0.0121524673,0.000978682358449078
29121,"time",0.00960370426,0.00148067617364475
39023,"time",0.0117108054,0.000520724514778334
29115,"time",0.01099459367,0.00124492429369406
54051,"time",0.011086104846,0.00390867789530716
42059,"time",0.0110440768276,0.00410040392174722
18177,"time",0.0120589721,0.000539746979216339
49023,"time",0.015548168925,0.00399764499027296
32001,"time",0.01520585562,0.00430321334114166
20137,"time",0.01154383621,0.0012972218428401
20147,"time",0.0165305715,0.000812154516158019
20153,"time",0.0146012348,0.00175223313145709
20023,"time",0.0183522596,0.00149258390198082
20039,"time",0.0154793055,0.00146761073513027
20157,"time",0.0202844843,0.0012797539833583
20043,"time",0.0147998236,0.00138278666395835
6045,"time",0.003748478935,0.00418026493435399
20183,"time",0.0155818893,0.000800384802208986
20089,"time",0.020123931,0.00153689854704952
20201,"time",0.0152055582,0.0022431273562973
8001,"time",0.01357511769,0.00404780048696643
20131,"time",0.0151707444,0.00116979662030693
20117,"time",0.0146235154,0.00223514008554382
20013,"time",0.0149791499,0.000743817586792899
34007,"time",0.0084269349,0.00308184893514251
17167,"time",0.00980043015,0.000558612203606308
29117,"time",0.00983067056,0.00175352710663816
18121,"time",0.0108500257,0.000409197785621168
29205,"time",0.00820261647,0.000834774063876664
18059,"time",0.00957478937,0.000369487605591566
29127,"time",0.01018664379,0.000379079652564371
39121,"time",0.00960117642,0.00510481354894849
18097,"time",0.0116367129,0.000370962822448866
39045,"time",0.0131135207,0.000726438324581606
18063,"time",0.01108897611,0.000670208760706764
8047,"time",0.01437459164,0.00424854828698698
39127,"time",0.0133402997,0.00104266450654231
39113,"time",0.01104669565,0.00128133519847799
39135,"time",0.0119482591,0.000804906296162971
8117,"time",0.01556702593,0.00424908977944226
8037,"time",0.01681887975,0.00424834084590371
8059,"time",0.013746832403,0.00425518747704637
17045,"time",0.00994953034,0.000448728983423233
17041,"time",0.0109704319,0.000383447022065788
34015,"time",0.00529795071,0.00227829160484937
17137,"time",0.01014422934,0.0002930083573997
18133,"time",0.0118507517,0.00075684870870272
39111,"time",0.0064756945,0.00166122015080717
39057,"time",0.01040775568,0.000383346036716703
17149,"time",0.00921307195,0.000415311154442909
8019,"time",0.01449130955,0.00413252546445881
10003,"time",0.01104645008,0.00138603787641516
17021,"time",0.00995059542,0.000365437896755671
29021,"time",0.01117496248,0.00157683752529448
49007,"time",0.01603364842,0.00411074050302355
49039,"time",0.01572966306,0.00426412653180727
39129,"time",0.00975975822,0.000260245810933317
8031,"time",0.012973702291,0.00403151957409307
6021,"time",0.0071191151572,0.00399480335049016
17139,"time",0.01076387531,0.000925637635719813
17171,"time",0.01002199622,0.000615557839763743
18139,"time",0.010766066,0.000996041194707907
18041,"time",0.0107995998,0.000576995755132914
29025,"time",0.009678243,0.0007790177625785
34033,"time",0.01033649762,0.00191277072372919
6091,"time",0.0084460608042,0.00428692076512299
39115,"time",0.0118362683,0.000784014287387633
29049,"time",0.0125587646,0.000724606738564038
32019,"time",0.014661824635,0.00423773876635461
18161,"time",0.013616205,0.000597342540713405
8005,"time",0.0134008841,0.0039962973607663
34001,"time",0.0074651493769,0.00527885875266589
24043,"time",0.01130091042,0.00175354399144663
24001,"time",0.01181361732,0.00273825126176009
24015,"time",0.01029325291,0.000553215778858313
24023,"time",0.010729130233,0.0039418327019899
24025,"time",0.01188230714,0.00220864448251237
54061,"time",0.010641100954,0.00392389991476795
54077,"time",0.010301048761,0.00388121841311693
24013,"time",0.008779897,0.00293030896123649
24005,"time",0.00940150935,0.00298740678712841
54103,"time",0.010879849904,0.00394230582506313
24021,"time",0.0121339306,0.00252297818736305
39047,"time",0.01046770685,0.000502507587624503
29041,"time",0.00902762218,0.00236327005948836
18145,"time",0.01093024222,0.00113137486043216
49015,"time",0.01598811121,0.00414246851844285
54065,"time",0.01119445369846,0.00396853601456759
17029,"time",0.0113643841,0.000700908714315205
29173,"time",0.0118510671,0.000840116572710795
29137,"time",0.00978244021,0.000846122045606612
17173,"time",0.01095124042,0.00062993170452263
39073,"time",0.0131143748,0.00114843430861594
20029,"time",0.0202362583,0.00254875626624749
20005,"time",0.0120499554,0.000501140745677118
20085,"time",0.0153967024,0.00192652491037737
54057,"time",0.0112878797479,0.00396991353368739
39167,"time",0.0130599378,0.00122289287279364
54049,"time",0.010721995601,0.00412834776692214
18081,"time",0.01007557305,0.000542414841511264
18109,"time",0.0126135708,0.000789421889160952
6115,"time",0.00498102347116,0.0042184662647968
32029,"time",0.013684077973,0.00420492320299571
54003,"time",0.01113448301,0.00232162064660228
29033,"time",0.0098893828,0.000917849825153273
18167,"time",0.0131420158,0.000960498741301831
29175,"time",0.01038810952,0.000686367128062711
18021,"time",0.011529422,0.00103943826736736
54095,"time",0.010534543609,0.0039471360155007
29163,"time",0.00839593122,0.00145511170223
39165,"time",0.0128271546,0.000712238508796212
39017,"time",0.0112052599,0.000602526012399139
6033,"time",0.00594488379531,0.00419958139486464
39027,"time",0.0117664376,0.000603673412413612
8063,"time",0.013878534082,0.00396330705549304
20181,"time",0.0179725354,0.00221241321429285
20193,"time",0.0151812638,0.00242426360145899
20179,"time",0.0166411705,0.00197455792565362
20027,"time",0.0160940876,0.000341361376015617
34011,"time",0.00340146205,0.000583396565077171
8073,"time",0.014059854391,0.00399195141269443
8039,"time",0.013610418819,0.00403992241684451
20161,"time",0.0161365381,0.000777272810640222
8093,"time",0.015683936535,0.0042481973693376
20163,"time",0.01022556279,0.00157959329114248
8035,"time",0.013466665182,0.00396730980775685
20141,"time",0.0166831161,0.00104939144413027
20149,"time",0.0152720351,0.000857865203213695
20065,"time",0.01045401611,0.00386615460532838
20123,"time",0.0140591413,0.00220935861673057
39009,"time",0.0140867586,0.000650044358789794
49027,"time",0.01597597466,0.00397912962002655
54027,"time",0.011207423011,0.00388121856748304
29165,"time",0.00882004501,0.000172086903584163
17135,"time",0.01049970796,0.000593888390039629
17117,"time",0.00941350678,0.000192043060264169
29177,"time",0.01063914625,0.00133316395045735
17061,"time",0.00972518209,0.000607333730109122
49019,"time",0.01559171865,0.00393664258981956
18047,"time",0.01106942059,0.000783670225913768
6057,"time",0.0052608008514,0.0040863898157292
39141,"time",0.0110976769,0.000688960426836067
54037,"time",0.0044427231,0.00787792750753463
17023,"time",0.0120550065,0.000958375100229806
54073,"time",0.010852571814,0.00389763387174175
54033,"time",0.010741125872,0.00399219952893762
18119,"time",0.01111941059,0.00130658231133038
51069,"time",0.0131947545,0.0010952354253112
29047,"time",0.01025460905,0.000482510513022436
54017,"time",0.010641890881,0.00397190088894026
54091,"time",0.010528113395,0.00393920859904955
18031,"time",0.0114346216,0.000430851389940492
6011,"time",0.00709163776044,0.00401800535788941
20087,"time",0.0129762955,0.00053453670695363
20103,"time",0.00902648804,0.00132382661935363
54107,"time",0.01026265507653,0.00406998751172936
29195,"time",0.011539515,0.000230835473553895
17013,"time",0.01068325601,0.00074412859051457
54085,"time",0.010580748798,0.00389928034270207
39163,"time",0.006666706719,0.00521615199640458
24029,"time",0.01051972181,0.00126198792342918
17035,"time",0.0124528866,0.00116885696798712
8065,"time",0.01578159594,0.00429166883952857
39071,"time",0.01079115351,0.000582054573201487
24510,"time",0.0090792219313,0.0038477520324372
10001,"time",0.00961971183,0.00272513429947508
24027,"time",0.0071067519,0.00259305161804404
8077,"time",0.01516142389,0.00393649017820712
8097,"time",0.01643412232,0.00422439187514923
24031,"time",0.0094804558,0.00268677628163901
29007,"time",0.0108464415,0.000408655914975661
29089,"time",0.0144532296,0.000530579170133562
18005,"time",0.0124258932,0.0013334457664509
18013,"time",0.01181997892,0.00251714293303459
18105,"time",0.0127562582,0.0010574686945308
54023,"time",0.0106413540568,0.00405674053690967
34009,"time",0.004933861699,0.00359034740342242
51107,"time",0.0143920398,0.00137353691094987
18029,"time",0.0130881352,0.000928183484976296
6061,"time",0.006221026964,0.00415819927500856
39061,"time",0.01006929825,0.00052649199370919
20143,"time",0.0148627406,0.00191378591446328
18137,"time",0.0134497839,0.000507969765254984
6101,"time",0.00650851557971,0.00400540768786964
54001,"time",0.0100477438517,0.00395577082535066
29107,"time",0.0118076984,0.000707555951626528
24035,"time",0.01034048326,0.000997712416226472
54093,"time",0.009778264088,0.00385604007667309
51043,"time",0.01302032636,0.0021767826260222
39025,"time",0.0130827082,0.000834385593650592
32510,"time",0.011861064964,0.00411536154394767
18153,"time",0.0132195815,0.000384656902369229
17083,"time",0.00786681437,0.00147897061782552
8051,"time",0.017555967485,0.00432526635253703
29019,"time",0.0127696776,0.00125823250402795
39015,"time",0.0127471057,0.00058195248515019
54031,"time",0.010799043715,0.00371897869003184
29095,"time",0.00977121154,0.00055006705380245
24003,"time",0.01258388527,0.00225691892538338
29113,"time",0.0114854044,0.000201406927117542
17051,"time",0.0120142311,0.000488337338423849
20061,"time",0.0134035218,0.00124111398550245
20177,"time",0.0145311882,0.0015209136671171
17049,"time",0.01130848117,0.00171214181947464
20105,"time",0.0181196059,0.00246154915400298
8029,"time",0.01572012571,0.00423457284840546
20197,"time",0.0156791297,0.000747631926408507
51840,"time",0.0107637471926,0.00396328563046216
39079,"time",0.01060200451,0.00109685572125773
39105,"time",0.0135261454,0.00100068612505606
20209,"time",0.00956284119,0.000333388378444069
18079,"time",0.0162352876,0.00115352039582741
39131,"time",0.0125043307,0.000366721422839571
17033,"time",0.01313744,0.00051913782923781
17079,"time",0.0127451357,0.00123259229108069
54105,"time",0.0108624371933,0.00393374804815054
18055,"time",0.0132803684,0.000989317390375981
54041,"time",0.0102693856503,0.0039271481153982
32023,"time",0.01438930395,0.00406979779645256
29139,"time",0.0128402814,0.00137970914501531
21015,"time",0.0114630951,0.000348170033975569
24011,"time",0.00792812792,0.00115820649914898
20109,"time",0.0141376957,0.00081525421377911
20195,"time",0.0171394532,0.00197167586024875
20051,"time",0.0137467437,0.00142020654723076
20063,"time",0.0148180699,0.000887185338477141
24033,"time",0.012019212,0.000953034865033788
20199,"time",0.00781301794,0.000698692861570494
20167,"time",0.0139743896,0.00174799158634639
20041,"time",0.0178854267,0.000884531307071887
8041,"time",0.013205637673,0.00411477551326575
8119,"time",0.01441305602,0.00423349373512688
54083,"time",0.009671303551,0.00384545008040466
21037,"time",0.014443482,0.00314691857337992
54097,"time",0.0097847444251,0.00380894201398171
54021,"time",0.010603172228,0.00380059998815175
32005,"time",0.012235916272,0.00405018362510096
51171,"time",0.01162186909,0.00123782967336404
54035,"time",0.0105328624795,0.00391594298445533
21117,"time",0.00864405776,0.00314757735538053
32021,"time",0.01501100243,0.00427622866054104
18071,"time",0.012044577,0.000968011137784
29027,"time",0.0127786367,0.00128235660671667
20045,"time",0.00984013325,0.0012685675676425
6017,"time",0.0059049622158,0.00412843165670998
51059,"time",0.01263040303,0.00233847435842704
29053,"time",0.0129570417,0.000973888474761039
8015,"time",0.0157728008,0.00432600266689008
39001,"time",0.0123327349,0.000363725084162254
54013,"time",0.010264740861,0.0040072015415011
20091,"time",0.00944755252,0.00160068176958749
49041,"time",0.01552495704,0.00427197267137368
51187,"time",0.0125990374,0.00142058409441699
8017,"time",0.01424084018,0.00401443513189325
39053,"time",0.013725201,0.00149223773100161
18115,"time",0.0146495576,0.00306398899672866
