"fips","coef","mean","serr"
1057,"intercept",-13.7573442463,10.1233955267709
13143,"intercept",-10.6393807691,10.5110741369772
28043,"intercept",-15.6255213769,8.85333936525218
48147,"intercept",-13.8422871614,10.5807985142554
45089,"intercept",-9.9402147104,10.3181672305199
45017,"intercept",-10.2991838999,10.0402289864784
45003,"intercept",-9.7651388984,10.6410960886856
1073,"intercept",-13.2646052896,10.3528667764894
48269,"intercept",-13.68104402475,11.8112362825738
48125,"intercept",-17.80518455336,11.4508612760724
48107,"intercept",-10.11045569706,11.9088191275222
48303,"intercept",-17.1656575451,11.5614501955712
48009,"intercept",-16.0331485537,10.4590964057553
48219,"intercept",-17.9176597138,12.1075038376506
48275,"intercept",-13.6866899036,11.8212612720281
48023,"intercept",-13.7969791947,11.6713213195191
48079,"intercept",-17.43615767169,11.9495857470126
5103,"intercept",-9.3737511685,4.74312438159715
13045,"intercept",-11.5967096319,10.4832674051199
28083,"intercept",-25.1866313,2.81992195269827
28025,"intercept",-12.88308818447,10.1264492965332
13211,"intercept",-10.1315631924,10.655730832374
5013,"intercept",-10.60776846303,10.5121953329172
13097,"intercept",-11.81829007644,10.3153915832157
5043,"intercept",-23.5874172,1.18619860783994
13247,"intercept",-10.6741846162,10.4904055333881
4011,"intercept",-14.6694209977,12.7670581908986
45043,"intercept",-8.7358537076,10.2296044776827
13133,"intercept",-10.1334255393,10.3275482900395
28087,"intercept",-13.0891722035,10.7007305689477
13217,"intercept",-9.39805173505,10.4590800664529
28155,"intercept",-13.3804079389,9.70498933072363
13265,"intercept",-9.6871897144,10.2426727469162
5011,"intercept",-11.5383986045,10.108486357553
45075,"intercept",-9.75524303882,10.2611560300659
48037,"intercept",-14.26529205,10.3255691326815
13073,"intercept",-10.7839373637,10.605411746963
1121,"intercept",-12.31333787172,10.2813434096381
28015,"intercept",-15.5779449503,10.2776344574657
28097,"intercept",-13.2034128291,11.0855052251858
13189,"intercept",-10.47377512954,10.5205821580518
4009,"intercept",-17.12824499662,13.1794363890601
13063,"intercept",-10.6848859885,10.2757747120949
13151,"intercept",-10.5474625737,10.373065795846
1125,"intercept",-13.0497231313,10.4480594861215
13301,"intercept",-10.34167960083,10.6421347870612
5091,"intercept",-21.6256388,2.51214716731022
28105,"intercept",-12.8820559605,9.97339971134507
35025,"intercept",-19.7652157898,11.8964113024294
5017,"intercept",-23.3211942,1.16564028087174
13113,"intercept",-11.025947975,10.0238075810827
1117,"intercept",-13.0930789916,10.2730020184938
13245,"intercept",-10.72170575578,10.5779858155871
1107,"intercept",-14.2452520423,10.3153385678516
28151,"intercept",-24.9037594,1.59523986694313
28019,"intercept",-13.215189584,10.6029411241014
13159,"intercept",-10.1194672334,9.98617581721261
45015,"intercept",-9.564962823,10.3575393450178
13077,"intercept",-11.2320598654,10.5174974592731
6073,"intercept",-9.66029379,11.4912098299322
1111,"intercept",-12.4416280942,10.5875161687626
1027,"intercept",-11.4994561875,10.6621206425951
4027,"intercept",-19.3081295258,13.3421720322754
48119,"intercept",-13.5186481178,10.1293380961342
45011,"intercept",-9.81316986164,10.4421191094569
5073,"intercept",-21.9199874,1.58287154420904
35051,"intercept",-18.0115575112,12.6433285865121
6037,"intercept",-6.049066493,9.9567509483259
13237,"intercept",-9.3817857715,10.7061038627227
4021,"intercept",-20.665645066,12.8577947995947
48237,"intercept",-17.8911897311,10.9348935772865
13141,"intercept",-8.92108040118,10.4629903633043
5027,"intercept",-9.7798230182,10.4389870177399
13035,"intercept",-9.9380820997,10.2990654102305
6025,"intercept",-17.179837239,9.67029581000406
48497,"intercept",-15.7741815704,10.8650795917318
48121,"intercept",-12.52150428348,10.9317174335532
45009,"intercept",-9.7843712911,11.1366717289713
13149,"intercept",-12.9734307419,10.2756760782258
48231,"intercept",-12.279222549,10.108438853798
48085,"intercept",-11.8416732403,10.6226136558791
5003,"intercept",-20.1906684,1.62160582976523
48449,"intercept",-11.8662226416,10.4445609928423
48207,"intercept",-12.2729937701,11.7405019730101
48447,"intercept",-12.0341234639,11.3169719184949
48503,"intercept",-18.88019918471,11.2830718772361
48263,"intercept",-11.901209981901,11.8997431721823
48433,"intercept",-12.6553471129,11.4858390696979
48159,"intercept",-17.6680030326,9.96636905679839
35035,"intercept",-15.4373524076,12.4613342274128
5139,"intercept",-10.87612320763,10.9302413144404
48169,"intercept",-11.5211861398,11.7170639231307
48305,"intercept",-16.5529742777,11.942699634275
48445,"intercept",-17.84142367401,12.1534439807538
28051,"intercept",-14.9820386673,10.0658586741082
48501,"intercept",-16.438310196,12.804417103348
48223,"intercept",-25.09215368,12.2701577233247
48343,"intercept",-10.8180616098,10.4993486171777
13255,"intercept",-9.42094523681,10.4433829276411
28053,"intercept",-21.6756461,1.25200180903008
45035,"intercept",-9.53261510819,9.98360657694041
13125,"intercept",-10.3604369678,10.5300997697982
13163,"intercept",-11.2283241632,10.8290211612812
48067,"intercept",-9.682827507,10.7350966909567
13033,"intercept",-10.56797746704,10.4021152142615
28007,"intercept",-13.7903422991,10.3200814689749
28103,"intercept",-12.5728126238,10.4160437699708
28159,"intercept",-12.3030513639,10.1861141344471
1007,"intercept",-11.4115345557,10.3489290099082
13303,"intercept",-10.0331994802,10.6840866496131
13199,"intercept",-11.5089721409,10.2278903714839
13285,"intercept",-12.0045644581,10.4897019915114
35017,"intercept",-16.23781337,12.881562719274
13171,"intercept",-9.941013210589,10.2127884579046
13207,"intercept",-10.92879101273,10.5622331106472
13231,"intercept",-10.355239001685,10.452595901562
13009,"intercept",-8.70085245158,10.0098364982498
13169,"intercept",-10.2724412267,10.4472169049716
45029,"intercept",-10.0184769882,10.5944684934021
1063,"intercept",-13.7597691815,9.96896946693933
45005,"intercept",-9.6982629351,10.7815937927474
1017,"intercept",-13.86859415156,10.3582173418032
1123,"intercept",-13.19413682306,10.6262632649465
1037,"intercept",-11.9722502577,10.2163259256843
28125,"intercept",-23.7914725,1.28254284722528
48063,"intercept",-17.071615345,10.817399596748
1021,"intercept",-11.42614215757,10.4197271194157
35013,"intercept",-20.645495369,13.3331420832867
13251,"intercept",-10.87951348659,10.2506176627108
28163,"intercept",-10.65040125889,8.06178354176589
45049,"intercept",-9.907741306952,10.6149863614251
22017,"intercept",-8.9869563635,10.3035848558032
45019,"intercept",-9.0531388728,10.6596721129628
22015,"intercept",-9.2290430998,10.156603075594
28055,"intercept",-20.3421306,2.44767348981362
22119,"intercept",-10.17249600769,10.3345671802671
22027,"intercept",-9.9619855722,9.96327448584511
22111,"intercept",-13.7173547825,10.1243242356096
1065,"intercept",-12.6003082846,10.085964451298
48499,"intercept",-16.81480010984,10.4697386768414
22067,"intercept",-13.4502749,2.69718859031988
22123,"intercept",-17.385593,3.2804719180014
22035,"intercept",-17.3813761,2.66316729612429
13319,"intercept",-11.4831844362,10.5611815798543
48363,"intercept",-16.1009332998,11.0383545697342
13293,"intercept",-10.6937496761,10.7140233457691
48367,"intercept",-15.3338331885,10.5291626165758
48439,"intercept",-11.1851304847,10.6328028718748
48113,"intercept",-11.2512612255,10.3507124931965
48397,"intercept",-15.3614951063,10.5667690676425
1119,"intercept",-12.626893728,10.8160940789094
48379,"intercept",-17.402524392,10.2443019948262
35015,"intercept",-19.8739749582,12.2624414447058
48417,"intercept",-8.94923733023,11.4261093057035
48253,"intercept",-10.2032119246,11.3127209142114
48151,"intercept",-10.7383359868,11.5933752175911
48415,"intercept",-10.6499090569,11.8253331950378
48033,"intercept",-9.34768202757,11.6019179362262
48115,"intercept",-9.99013260093,11.9686088248248
48429,"intercept",-17.03601228832,10.7382409254135
48165,"intercept",-16.46789391109,12.3338618635998
13021,"intercept",-11.352982224,10.4669933383989
13165,"intercept",-10.21569940012,10.8449268903711
28099,"intercept",-12.5253906577,10.4231024242083
28079,"intercept",-13.19461503207,10.6432273724268
28069,"intercept",-13.4423395541,10.5691503029853
48459,"intercept",-15.9766463526,10.5865210123409
13289,"intercept",-11.2277721201,10.6161639965834
28089,"intercept",-11.8661041866,10.5317657697165
48315,"intercept",-15.7989793956,10.2472368499157
13263,"intercept",-12.181263494,10.2407845955665
1105,"intercept",-11.25402514045,10.4610282786173
13145,"intercept",-11.6653127205,10.6878757873635
13079,"intercept",-11.4203581458,10.6012996992355
48257,"intercept",-10.552279647423,10.2091397298161
48467,"intercept",-16.66894271995,10.2754231456029
13107,"intercept",-10.7535523552,10.4397704735592
13167,"intercept",-10.71233599509,10.8373725664855
48203,"intercept",-10.30882010922,10.1501050920775
35023,"intercept",-15.0454464966,13.1308104343371
1051,"intercept",-11.5555800159,10.492053027151
22061,"intercept",-10.9139714532,10.3586751950124
45053,"intercept",-10.5405751774,10.4417102483214
1081,"intercept",-12.27191622224,10.3844158830222
13269,"intercept",-11.2268730087,10.7312929052993
22073,"intercept",-23.0878421,6.55006703795154
13175,"intercept",-11.7804527879,10.9725097581471
1001,"intercept",-11.9728356814,9.6952169902304
1047,"intercept",-12.15801162152,10.3606619930817
48423,"intercept",-13.9907830255,10.391487514915
13225,"intercept",-12.1864070674,10.667873298589
13153,"intercept",-11.4854488874,10.4561674200308
22083,"intercept",-16.1226677,4.801834945782
48183,"intercept",-15.186844555,10.3014882994762
13031,"intercept",-10.09505204951,10.61407498374
28123,"intercept",-12.6900384474,10.7539409850649
28149,"intercept",-13.96901037151,10.2622545154127
35029,"intercept",-20.421669371,13.0303606259661
13215,"intercept",-9.555039050223,10.455289845466
1087,"intercept",-12.26174227093,9.98672798244712
28121,"intercept",-12.1620586458,10.20331315653
13103,"intercept",-10.3684485097,10.5862801730442
22013,"intercept",-11.331030995,10.2012868410306
28075,"intercept",-14.4697066679,10.1758571095933
28101,"intercept",-12.69229724715,10.2018007898302
13023,"intercept",-11.4698149266,10.6736524901143
28049,"intercept",-11.038692293,10.2605337635085
22065,"intercept",-19.4825182,3.01172757490019
48251,"intercept",-10.87375721611,10.7634079656994
13197,"intercept",-11.97804747718,10.3626773084955
48221,"intercept",-16.3533985796,10.8504581246469
48139,"intercept",-10.41472141732,10.6365703816442
13043,"intercept",-10.6502304524,10.1247674799489
1091,"intercept",-12.46665384664,10.4007090892647
13053,"intercept",-11.5326911565,10.0906870598753
4019,"intercept",-21.814153654,12.0452329101364
48441,"intercept",-9.06641947718,11.3677918967816
48227,"intercept",-10.0962329206,11.3627731225902
48335,"intercept",-10.9119666915,11.7113182491849
48133,"intercept",-14.9238730254,10.9902199629506
48059,"intercept",-14.22647454086,10.7053615538249
48317,"intercept",-8.9774111908,12.8648700095185
48003,"intercept",-8.70207200772,12.24183938896
48353,"intercept",-9.20905137679,11.7460802623464
48143,"intercept",-14.2886684355,10.9333560120322
1113,"intercept",-11.7298395504,10.1312577253672
13193,"intercept",-11.6301930277,10.5022357032728
13283,"intercept",-11.19977937612,10.8470460695311
1101,"intercept",-11.5568212441,10.7514285448787
22049,"intercept",-10.9522367641,10.3383695947176
4003,"intercept",-19.5740142415,12.0179849977062
13091,"intercept",-11.5495691458,10.4240681180575
13249,"intercept",-11.877990807,10.4428760551687
1085,"intercept",-11.1734274209,10.5508957755699
22041,"intercept",5.02645401,14.7168096705872
48401,"intercept",-13.0919219622,10.274027816926
13235,"intercept",-12.84803244454,10.2281015449484
48365,"intercept",-10.0289642869,10.2783118887002
48213,"intercept",-9.04175452064,10.7021204268345
13209,"intercept",-10.7257142499,10.6227216497247
13279,"intercept",-10.5021631213,10.2344505064044
22031,"intercept",-9.64236821637,10.7721504056324
48349,"intercept",-9.779503979335,10.3180110821261
48425,"intercept",-13.3213876435,11.1932644753289
1023,"intercept",-12.4090018293,10.3247486684033
1011,"intercept",-10.69450953529,10.2081205406828
13267,"intercept",-11.2946463347,10.2121900694537
13309,"intercept",-11.06748963183,10.5553454722561
13093,"intercept",-11.1968389942,10.7507465916146
22021,"intercept",-1.3492256,10.3446579067116
48217,"intercept",-9.46944108687,10.8449993526269
1131,"intercept",-12.0372619443,10.4068390906737
13109,"intercept",-11.8691371743,10.5913510293903
45013,"intercept",-9.6267441544,10.5477169723796
48093,"intercept",-13.54801028699,11.2145684505521
22107,"intercept",-9.4797045,10.2214350305342
22081,"intercept",-11.26548536132,9.6026822774414
13029,"intercept",-9.57052229214,10.5529530864397
28061,"intercept",-13.6086252462,10.1959680630939
28023,"intercept",-13.857543388,10.4011544669854
28129,"intercept",-12.9711702575,10.0291963614067
28021,"intercept",-12.06794233007,10.3224692787519
13259,"intercept",-12.64087426494,10.6265503571258
13307,"intercept",-12.7714675164,10.4539278124301
13261,"intercept",-13.1379462581,10.3799913135455
48035,"intercept",-9.68526737689,11.267850579773
1005,"intercept",-11.2726248225,10.6694798419559
22127,"intercept",-11.8746634256,10.1433932869157
22069,"intercept",-3.83476964,12.0967990456675
48073,"intercept",-13.5761846337,10.2653356407245
13271,"intercept",-11.3115828368,10.8628813917315
13315,"intercept",-10.95444693418,10.0741581735364
48431,"intercept",-9.3867499085,12.0289884158958
13179,"intercept",-9.9728572237,10.3689764504572
48173,"intercept",-9.0143317494,12.2865683849018
48329,"intercept",-9.5872812401,12.639283844874
48081,"intercept",-15.046500241,11.664741066837
48495,"intercept",-10.6317157715,13.4133192352317
48135,"intercept",-8.9797360166,12.6887086928812
48399,"intercept",-13.67749720592,11.3717920188428
48083,"intercept",-11.6772640475,11.3952385514696
48049,"intercept",-13.5406100995,11.0938747666553
48001,"intercept",-11.764108111,10.327821880923
1109,"intercept",-10.8257070907,10.3898832495737
28127,"intercept",-13.6307285519,10.111737072529
1041,"intercept",-12.1539049025,10.1098299626518
28029,"intercept",-12.2263373038,10.5645214877142
13081,"intercept",-11.9105458928,10.2225804560436
48193,"intercept",-8.560001289,10.8709850274251
48161,"intercept",-8.19117285078,10.5883572303172
13183,"intercept",-10.74449302493,10.4964230263809
48109,"intercept",-14.4899163305,12.6519551402958
48389,"intercept",-10.66358931962,13.9620294108581
48301,"intercept",-11.5813060757,13.5671267612475
48229,"intercept",-16.39125103063,12.3125003382667
48141,"intercept",-20.5945386748,12.7932721787936
1025,"intercept",-12.9803891039,10.3610223079985
13239,"intercept",-11.83264101958,10.4969771919524
48419,"intercept",-9.07923827515,10.6463030177205
22025,"intercept",-20.25962238,9.1474817433317
1013,"intercept",-12.4200067122,10.2565506200145
13161,"intercept",-11.160730063464,10.5150497376879
13001,"intercept",-10.6277316346,10.5215803154809
13273,"intercept",-12.84640952682,10.1380562167019
22059,"intercept",-13.91303035467,10.8394839204135
13243,"intercept",-13.674121138301,10.6077549246788
13177,"intercept",-12.670187074,10.2236205072427
28153,"intercept",-13.3244808324,10.1029840214492
28063,"intercept",-12.0686384842,10.075882839415
48309,"intercept",-8.73304349982,10.7479485651826
13051,"intercept",-11.2822663348,10.4830729867456
13321,"intercept",-11.6876073125,10.6555280383981
48347,"intercept",-12.71076109205,9.86992823299929
13287,"intercept",-10.93818081093,10.3580938339605
22085,"intercept",-10.6035897253,10.4955977489019
13017,"intercept",-11.850587377,10.0801208115287
1099,"intercept",-12.407824999,10.6474648604835
28067,"intercept",-13.754768363771,10.4574342245732
13305,"intercept",-11.2953349235,10.8174571111406
48293,"intercept",-7.712259662,10.6668024724245
13069,"intercept",-11.4141099184,10.284700656798
22043,"intercept",-12.4424445978,10.4083017890887
