"source","sink","factor"
"usgs.06760000","junction.12095-dn",0.710984491187553
"usgs.06772000","junction.12801-up",0.899825993676346
"usgs.06775500","junction.13919-dn",1.11378694289186
"usgs.06779000","junction.13153-dn",0.88433263894419
"usgs.06783500","junction.13107-up",0.831310594905732
"usgs.06784000","junction.13153-dn",1.34683385063812
"usgs.06786000","junction.14191-dn",1.47145839573672
"usgs.06790500","junction.13388-dn",0.873503646447551
"usgs.06792000","junction.13648-up",0.898854846368588
"usgs.06794000","junction.13703-dn",0.635957916415054
"usgs.06794500","junction.13593-dn",1.0027900686159
"usgs.06795500","junction.13668-dn",1.10025433331366
"usgs.06797500","junction.14899-dn",1.02080427783378
"usgs.06799100","junction.14749-dn",1.00919347569518
"usgs.06799350","junction.13982-up",1.2871711668263
"usgs.06799500","junction.13982-up",0.973122269784178
"usgs.06800000","junction.13871-up",0.944763591893139
"usgs.06800500","junction.13311-up",1.0684746057819
"usgs.06803000","junction.12531-dn",0.983592076296517
"usgs.06803500","usgs.06803555",0.900496479748503
"usgs.06803510","junction.12878-up",1.06863501937416
"usgs.06803520","junction.12837-dn",0.8898950579784
"usgs.06803530","junction.13002-up",0.974722062161979
"usgs.06803555","junction.13176-dn",0.869072658558475
"usgs.06806500","junction.12719-up",1.02001545331081
"usgs.06807410","junction.13003-up",0.969963854783816
"usgs.06808500","junction.12594-up",1.00042017778626
"usgs.06809210","junction.12594-up",0.729017358129547
"usgs.06811500","junction.11936-up",1.08264290724147
"usgs.06814000","junction.11330-dn",1.0699746650244
"usgs.06814500","junction.11346-dn",0.977073229348253
"usgs.06815000","junction.11489-dn",1.02846281941943
"usgs.06817500","junction.11246-up",0.989320887268402
"usgs.06820500","junction.10404-dn",1.01571017808428
"usgs.06821150","junction.10389-dn",0.992068433872393
"usgs.06821500","usgs.06823500",1.17069005281696
"usgs.06823500","junction.11486-dn",0.685656624403771
"usgs.06824500","junction.11432-dn",0.949612238282483
"usgs.06827500","junction.11432-dn",0.878503171578707
"usgs.06828500","usgs.06829500",1.35540163373818
"usgs.06829500","junction.11726-dn",0.865046714047875
"usgs.06831500","usgs.06832500",0.816711791455116
"usgs.06832500","usgs.06834000",1.29302557881177
"usgs.06834000","junction.11986-dn",0.893275712548469
"usgs.06835000","junction.11986-dn",0.77439509161054
"usgs.06835500","junction.11726-dn",0.72622089530552
"usgs.06836000","junction.11797-dn",0.584997174097805
"usgs.06836500","junction.11685-dn",1.06338486903415
"usgs.06837000","junction.11752-dn",1.28708661176922
"usgs.06838000","junction.11752-dn",0.747363763386183
"usgs.06841000","usgs.06842500",0.469050522366425
"usgs.06842500","usgs.06843500",0.995157536172829
"usgs.06843500","junction.11870-dn",1.43957624736883
"usgs.06844500","junction.11637-up",1.34463984359658
"usgs.06844900","junction.10795-dn",1.43349263283779
"usgs.06846500","usgs.06847000",0.827242510138603
"usgs.06847000","junction.11502-dn",1.6919721326104
"usgs.06847500","junction.11637-up",1.03850515223171
"usgs.06847900","usgs.06848000",2.75424271171869
"usgs.06848000","junction.11131-dn",0.623974368168222
"usgs.06853800","junction.11244-dn",1.10863981843047
"usgs.06854000","junction.11237-dn",0.805907992900287
"usgs.06860000","junction.9428-dn",0.64416578223332
"usgs.06861000","usgs.06862700",1.40767960640985
"usgs.06862700","junction.9303-dn",1.10206315139639
"usgs.06863500","junction.9525-dn",0.921192601310858
"usgs.06864050","usgs.06865500",1.18012227905688
"usgs.06865500","junction.9183-dn",1.01453048222902
"usgs.06868200","junction.9738-dn",0.946093770107955
"usgs.06869500","junction.9508-dn",1.32478680827537
"usgs.06870200","junction.9491-dn",0.978525228282722
"usgs.06871000","junction.10705-dn",1.31872642814873
"usgs.06871500","junction.10705-dn",1.56151117969536
"usgs.06872500","junction.10462-dn",1.29507922675771
"usgs.06873000","usgs.06873200",1.5311011405794
"usgs.06873200","usgs.06874000",1.23670156600267
"usgs.06874000","junction.10462-dn",0.757004068423649
"usgs.06875900","junction.10005-dn",1.1488918760365
"usgs.06876700","junction.10005-dn",0.788754186761492
"usgs.06877600","junction.9592-dn",1.00591266937707
"usgs.06878000","junction.9592-dn",1.19295048917064
"usgs.06880000","junction.12937-up",1.06955413902253
"usgs.06880500","junction.12610-up",0.941471705406261
"usgs.06880800","junction.12673-dn",0.833844326370817
"usgs.06881000","junction.12388-up",1.04925249060444
"usgs.06882000","junction.10938-up",1.18594646270213
"usgs.06883000","junction.11776-dn",1.34276808797908
"usgs.06884200","junction.11132-dn",1.01193432689326
"usgs.06884400","junction.10938-up",1.08787857991332
"usgs.06885500","junction.10734-up",1.15920829074989
"usgs.06887000","junction.9870-dn",1.02647991607469
"usgs.06888500","junction.9871-dn",0.754091834777317
"usgs.06889200","junction.9994-up",0.901380548686437
"usgs.06889500","junction.9884-up",1.01163448341058
"usgs.06890100","junction.9872-up",1.20093319212347
"usgs.06890900","junction.9872-up",0.940778755228979
"usgs.06891500","junction.9606-dn",0.968548347448525
"usgs.06892000","junction.9968-up",1.04720071774401
"usgs.06893080","usgs.06893500",1.13835169813972
"usgs.06893300","usgs.06893500",1.05683595084843
"usgs.06893500","junction.9873-dn",0.908009228684723
"usgs.06894000","junction.9956-dn",0.759716601164682
"usgs.06897500","junction.11059-up",0.983131413954351
"usgs.06899000","junction.11587-up",0.90008814386714
"usgs.06899500","junction.11535-up",1.00834022314864
"usgs.06900000","junction.11639-up",1.03048330731489
"usgs.06902000","junction.10708-up",0.956912236284725
"usgs.06903400","junction.12881-up",1.12996256636569
"usgs.06903700","junction.12761-dn",1.08385202113137
"usgs.06903900","junction.12780-up",0.988467994520041
"usgs.06904050","usgs.06904500",1.07188252029063
"usgs.06904500","usgs.06905500",0.919676905696824
"usgs.06905500","junction.10406-up",0.872379648607477
"usgs.06906200","usgs.06906300",0.866456861368398
"usgs.06906300","junction.10463-up",1.0120504301975
"usgs.06907000","junction.9369-dn",0.981363187703365
"usgs.06908000","junction.9772-dn",1.03014250000762
"usgs.06910800","junction.9034-up",0.9937285692322
"usgs.06911500","junction.9133-up",0.940899038848714
"usgs.06911900","junction.9253-up",0.850906511184132
"usgs.06912500","junction.9060-dn",1.00286661746781
"usgs.06914000","junction.8849-dn",0.948696978500017
"usgs.06915000","junction.9106-up",1.02461424293118
"usgs.06916600","junction.8654-dn",1.01111587554375
"usgs.06917000","junction.8389-up",1.08139621466683
"usgs.06918440","junction.7719-dn",1.07862623919468
"usgs.06918460","junction.7670-dn",1.03312602529298
"usgs.06918740","junction.7718-dn",0.92248847307961
"usgs.06919000","usgs.06919020",0.943717557463477
"usgs.06919020","junction.8037-dn",0.931312390945104
"usgs.06919900","junction.8205-dn",0.932467984806045
"usgs.06921070","junction.7964-up",0.956214408849971
"usgs.06921200","usgs.06921350",0.755543415893993
"usgs.06921350","junction.8258-dn",1.07162257359226
"usgs.06922000","junction.8735-dn",0.991993816935686
"usgs.06926000","junction.8614-dn",0.979777324325494
"usgs.06926500","junction.8934-dn",0.97993980613545
"usgs.06928500","junction.8206-dn",0.868945939174186
"usgs.06932000","junction.8266-dn",0.882509775086699
"usgs.07013000","junction.8347-up",0.975085743098654
"usgs.07015720","junction.8510-dn",0.818016079699429
"usgs.07016500","junction.8969-dn",0.817559109122945
"usgs.07017200","junction.8150-dn",0.937059015687476
"usgs.07018100","usgs.07018500",0.879044000753787
"usgs.07018500","junction.8906-dn",1.07198445247028
"usgs.07025500","junction.6452-dn",0.990423978824579
"usgs.07029000","junction.5986-dn",0.919200993097874
"usgs.07029500","junction.5664-up",1.00347059817594
"usgs.07030240","junction.5440-up",1.00762649454815
"usgs.07032200","junction.5136-dn",0.95907726314405
"usgs.07037500","usgs.07039500",0.948493593326547
"usgs.07039500","junction.6163-up",1.10846551610368
"usgs.07047902","junction.5269-up",0.925280178819969
"usgs.07047942","junction.4788-up",1.08566458464889
"usgs.07050700","usgs.07052500",0.886297595100928
"usgs.07052500","junction.6915-dn",1.004547542785
"usgs.07055000","junction.6416-dn",1.04844157829994
"usgs.07056000","usgs.07057000",0.904072823626819
"usgs.07057000","junction.6273-dn",1.0630651445806
"usgs.07057500","junction.6769-up",0.931697246984296
"usgs.07060500","junction.5779-up",1.28143447578241
"usgs.07060710","junction.6091-up",0.846862084626286
"usgs.07061500","usgs.07063000",1.0135448302082
"usgs.07063000","usgs.07064000",1.08883289838979
"usgs.07064000","junction.6443-up",1.02503006836311
"usgs.07066000","junction.7357-dn",1.06188197080019
"usgs.07066500","usgs.07067000",1.02646716970933
"usgs.07067000","usgs.07068000",1.0540585396089
"usgs.07068000","junction.6588-up",1.16817648861561
"usgs.07071500","junction.6298-up",1.22179671608263
"usgs.07073000","junction.6223-dn",1.04934454651324
"usgs.07073500","junction.6223-dn",1.0213036342469
"usgs.07074000","junction.6017-up",0.983717742684725
"usgs.07077380","junction.4863-up",1.1174761459179
"usgs.07083000","junction.10016-up",0.629117577388733
"usgs.07084500","junction.9907-dn",0.310193284439505
"usgs.07086000","usgs.07091500",0.141958224750773
"usgs.07086500","usgs.07091500",0.032756218159745
"usgs.07091500","usgs.07093700",1.37173678319191
"usgs.07093700","junction.9018-up",0.679305324694324
"usgs.07095000","junction.8592-dn",0.0449655400047565
"usgs.07096000","usgs.07099400",0.592975569081104
"usgs.07099400","usgs.07099500",0.912386486706205
"usgs.07099500","junction.8745-dn",1.48816782961615
"usgs.07103700","junction.9480-dn",0.40686195520009
"usgs.07103800","junction.9480-dn",0.889222013268432
"usgs.07105800","usgs.07106300",0.702377261574366
"usgs.07106300","junction.8745-dn",1.05751837771235
"usgs.07111000","junction.8024-dn",0.354883499337436
"usgs.07114000","junction.7688-dn",0.297373903115077
"usgs.07117000","junction.8593-dn",2.1304411180503
"usgs.07119700","junction.8494-up",1.1203819051063
"usgs.07123000","junction.8355-dn",0.409762220944296
"usgs.07124000","junction.8412-dn",1.41049892638349
"usgs.07124200","usgs.07126300",1.86635314536786
"usgs.07126200","junction.7601-dn",0.665345295725537
"usgs.07126300","junction.7610-dn",0.564900864370811
"usgs.07126500","junction.7960-dn",1.16762385989277
"usgs.07130500","junction.8455-dn",0.501539987703706
"usgs.07141200","junction.8245-dn",0.946156421427887
"usgs.07141780","usgs.07141900",1.18624212921038
"usgs.07141900","junction.8573-dn",0.830720809246568
"usgs.07142300","junction.8204-dn",2.13182195967906
"usgs.07142575","junction.8478-up",0.586630049576387
"usgs.07143665","usgs.07144200",0.966382048857485
"usgs.07144200","junction.8020-up",0.922411064361072
"usgs.07144780","usgs.07144795",1.31475252848693
"usgs.07144795","junction.7835-dn",1.03483590527399
"usgs.07145500","junction.7577-up",1.079939563957
"usgs.07145700","junction.7411-up",1.08077531602998
"usgs.07147070","junction.7962-up",0.953357133806687
"usgs.07147800","junction.7229-up",0.969335183767445
"usgs.07150500","junction.6851-up",0.93797861740122
"usgs.07151000","junction.6783-up",1.0978334296484
"usgs.07152000","junction.6783-up",1.01850650913767
"usgs.07153000","junction.6513-dn",1.08739997840082
"usgs.07154500","junction.7081-dn",0.968280018323469
"usgs.07155590","junction.7306-dn",0.770181399368666
"usgs.07156900","junction.7112-up",2.59602936945858
"usgs.07157500","junction.7112-up",1.29124467607931
"usgs.07158000","junction.6549-up",1.04138048194152
"usgs.07159100","junction.6000-dn",0.956640360316697
"usgs.07163000","junction.6192-up",0.95699421552175
"usgs.07166000","junction.8001-dn",1.00521959040425
"usgs.07166500","junction.7668-up",1.10103540271844
"usgs.07167500","junction.8010-dn",0.851889761279271
"usgs.07169500","junction.7668-up",0.931596405633789
"usgs.07169800","junction.7485-up",0.850838001682012
"usgs.07170700","junction.7291-up",0.964534600410456
"usgs.07171000","junction.6509-up",0.985782867618049
"usgs.07172000","junction.7012-up",0.774362942903852
"usgs.07175500","junction.6509-up",0.908010565293375
"usgs.07176000","junction.6402-dn",0.913890832542883
"usgs.07176500","junction.6492-up",0.926381994061517
"usgs.07177500","junction.6402-dn",0.97965510047558
"usgs.07179500","junction.8685-dn",0.914489791130794
"usgs.07179730","junction.8990-dn",1.08156896487536
"usgs.07179795",NA,NA
"usgs.07180400","junction.8684-dn",0.942553510551627
"usgs.07180500","junction.8612-dn",1.03598009320287
"usgs.07182250","junction.8904-dn",1.01594654729092
"usgs.07182510","junction.8596-up",1.13213830637616
"usgs.07183500","junction.7240-up",0.960947372532713
"usgs.07185000","junction.7075-up",0.990037064492819
"usgs.07186000","junction.7353-up",1.00066102305745
"usgs.07187000","usgs.07188000",0.786117700972007
"usgs.07188000","junction.6960-up",1.01433800298354
"usgs.07189000","junction.6796-dn",0.845990320762289
"usgs.07190500","junction.6616-dn",0.953049045035767
"usgs.07191000","junction.6616-dn",1.03272569996128
"usgs.07191220","junction.6494-dn",0.94893884995507
"usgs.07195500","usgs.07196500",0.921214160145842
"usgs.07195800","junction.6336-up",0.945809664739707
"usgs.07196500","junction.5994-up",0.953882021912369
"usgs.07196900","junction.6016-dn",0.874433674493905
"usgs.07197000","junction.5994-up",0.990498080454165
"usgs.07206000","junction.6682-dn",1.08613395499654
"usgs.07207000","junction.6640-up",1.37698256084831
"usgs.07218000","junction.6031-up",0.130418798367784
"usgs.07221000","junction.5863-up",0.772166620240627
"usgs.07222500","junction.5523-dn",0.908458127458963
"usgs.07226500","junction.5445-dn",1.30522369903011
"usgs.07227100","junction.5216-dn",0.895979087563517
"usgs.07227500","junction.5595-dn",0.678083421039774
"usgs.07230000","usgs.07231000",1.0567341575139
"usgs.07230500","junction.5281-dn",0.790581767956755
"usgs.07231000","junction.5001-dn",0.874595765757199
"usgs.07232500","junction.6890-dn",0.710092034097261
"usgs.07234000","junction.6987-dn",0.923324563757847
"usgs.07237000","junction.6728-dn",1.23982399468942
"usgs.07238000","usgs.07241550",1.9039188795378
"usgs.07241000","usgs.07241550",1.28695441574539
"usgs.07241550","usgs.07242000",0.971148271057946
"usgs.07242000","junction.5325-dn",0.982338299843041
"usgs.07243500","junction.5380-dn",1.18096056528933
"usgs.07247000","junction.4947-up",0.824946889464241
"usgs.07247500","junction.4980-dn",1.01861162827032
"usgs.07249400","junction.5267-up",0.883546637074178
"usgs.07257000","junction.5457-up",0.924959469803384
"usgs.07261000","junction.5411-up",0.987835090382417
"usgs.07262500","junction.5010-dn",1.01046057561489
"usgs.07263000","junction.4981-dn",0.788410668152977
"usgs.07264000","junction.4664-up",0.889739718895903
"usgs.07268000","junction.4547-dn",0.894827800998586
"usgs.07282000","junction.3847-up",0.961829029557983
"usgs.07283000","junction.3990-up",0.882186975558783
"usgs.07289350","junction.3226-up",1.00912889792442
"usgs.07290000","junction.2535-up",0.969678340865958
"usgs.07290650","junction.2277-dn",1.07316166546786
"usgs.07291000","usgs.07292500",0.986047710269479
"usgs.07292500","junction.1905-up",1.07979154162564
"usgs.07295000","junction.1830-up",1.15551710644195
"usgs.07297910","junction.4603-dn",1.65857030931382
"usgs.07299540","junction.4633-dn",1.09315324290362
"usgs.07299670","junction.4413-dn",0.974264923733958
"usgs.07300000","usgs.07300500",1.36084339291907
"usgs.07300500","junction.4604-up",0.779356832386447
"usgs.07301410","junction.5378-dn",0.947911440242869
"usgs.07301500","junction.4932-up",1.38189203904299
"usgs.07311500","junction.4269-dn",0.884786022671148
"usgs.07311700","junction.3663-dn",1.08395500794499
"usgs.07312100","junction.3818-dn",1.09865929438978
"usgs.07312200","junction.3921-up",1.01287732184141
"usgs.07312500","usgs.07312700",1.09675970560368
"usgs.07312700","junction.4082-dn",1.13654125708845
"usgs.07314900","junction.3845-dn",0.990366851448998
"usgs.07315200","junction.3819-dn",0.902434089195069
"usgs.07315700","junction.4022-dn",0.908323978150507
