"collection","colid","area"
"usgs","11105850",2823.2417413551
"usgs","11108500",27365.5331143946
"usgs","11109600",15251.9667825175
"usgs","11110500",999.849511860857
"usgs","11113500",2000.05328473197
"usgs","11115500",68.1899607959345
"usgs","11116000",3098.84756253927
"usgs","11118500",4807.54249356038
"usgs","11119500",818.27952955309
"usgs","11119750",306.854823583254
"usgs","11119940",658.950316593894
"usgs","11120000",102.28494119412
"usgs","11120500",124.998058554228
"usgs","11123000",8962.03500437644
"usgs","11123500",2485.23913280755
"usgs","11124500",3196.32928437203
"usgs","11132500",1906.48481420789
"usgs","11133000",14296.1363695237
"usgs","11136100",5490.33516463372
"usgs","11136800",37165.2950757405
"usgs","11139500",1174.95900212284
"usgs","11140000",16954.6778396447
"usgs","11141000",3736.63673879361
"usgs","11141280",1001.11467081063
"usgs","11141500",3514.47399513129
"usgs","11143000",1978.5450504214
"usgs","11143200",7665.82165627657
"usgs","11143250",2226.95649485379
"usgs","11143500",2868.17115700452
"usgs","11148500",38065.5668884731
"usgs","11148900",6731.95363271045
"usgs","11149400",1566.37689780479
"usgs","11149900",8894.24093211985
"usgs","11150500",66.9540695816812
"usgs","11151300",10124.3866734636
"usgs","11152000",9772.17428566871
"usgs","11152500",28833.9016416134
"usgs","11152600",1556.76382282705
"usgs","11156500",10389.1424155156
"usgs","11158600",13390.110440721
"usgs","11159000",793.255149743599
"usgs","11159200",1221.6975603044
"usgs","11160000",1682.86929547845
"usgs","11160500",4813.39151939644
"usgs","11162500",1930.61749374276
"usgs","11162630",306.234832901401
"usgs","11166000",65.6722914972148
"usgs","11169000",6125.84226849692
"usgs","11169500",428.116610939875
"usgs","11170000",8411.86482165465
"usgs","11176400",6350.3241466064
"usgs","11179000",12248.8678037428
"usgs","11180700",1136.06893038848
"usgs","11181008",1701.40937190715
"usgs","11182500",98.035416195326
"usgs","11186000",33584.1022703833
"usgs","11191000",1276.10196482502
"usgs","11194000",14092.3742469478
"usgs","11200800",3794.88452731233
"usgs","11204500",4814.51114872077
"usgs","11208000",1991.84127956564
"usgs","11213500",39362.3976800498
"usgs","11214600",1922.96966846511
"usgs","11218400",13907.3735611827
"usgs","11224500",11.123933858401
"usgs","11230000",7332.56289357556
"usgs","11230500",2203.29624316334
"usgs","11231500",3842.1185092062
"usgs","11234760",8978.9533797376
"usgs","11237500",944.410015790534
"usgs","11242000",4296.39716026096
"usgs","11242400",755.23135221797
"usgs","11244000",1326.14604261829
"usgs","11246500",3312.78992198225
"usgs","11251000",10310.8347225112
"usgs","11253310",1997.08693687982
"usgs","11257500",5215.15726850207
"usgs","11258000",5533.9584648325
"usgs","11264500",9605.33666179395
"usgs","11266500",1690.95582995339
"usgs","11270900",30905.8259651133
"usgs","11274000",4740.13474840679
"usgs","11274500",5877.97190620122
"usgs","11274630",3064.70693652252
"usgs","11275000",2039.91622533473
"usgs","11276500",12720.4783474442
"usgs","11276600",3830.1750953945
"usgs","11276900",130.579765415542
"usgs","11277300",5617.73566238418
"usgs","11278000",2790.37826316871
"usgs","11278300",1119.8672596184
"usgs","11278400",0
"usgs","11281000",3387.0377331871
"usgs","11282000",522.758235346828
"usgs","11284400",697.010980462438
"usgs","11288000",22350.4256957949
"usgs","11289650",709.087836408811
"usgs","11292000",2046.12881320369
"usgs","11292500",5815.57544871986
"usgs","11292700",1028.1039742366
"usgs","11292900",953.37944854062
"usgs","11294000",1954.54299897943
"usgs","11294500",6289.83277309472
"usgs","11298000",3369.82278480131
"usgs","11302000",6717.54620676543
"usgs","11303000",6679.48864224529
"usgs","11312000",411.758298572835
"usgs","11314500",7331.4245293213
"usgs","11315000",894.758979037313
"usgs","11316800",831.506478574705
"usgs","11317000",1933.14914142381
"usgs","11318500",2898.81187279512
"usgs","11319500",5194.15606396021
"usgs","11323500",3475.41369575534
"usgs","11325500",4074.29521387342
"usgs","11333000",6016.35997107999
"usgs","11335000",4776.04646816399
"usgs","11336000",8035.30880216519
"usgs","11342000",17796.6150344826
"usgs","11345500",10142.631142974
"usgs","11355500",3686.10036390296
"usgs","11362500",11315.0374606332
"usgs","11363000",2945.22307651636
"usgs","11363930",457.531244532255
"usgs","11365000",6235.80130682336
"usgs","11367500",15648.0164476131
"usgs","11367760",1152.0492438292
"usgs","11367800",925.049003896963
"usgs","11368000",7384.97833209908
"usgs","11370500",4869.35177551879
"usgs","11371000",4665.95574000595
"usgs","11372000",4688.78790169995
"usgs","11374000",17878.6696926142
"usgs","11376000",39264.1236883561
"usgs","11376550",15962.9472995863
"usgs","11377100",2418.12228863479
"usgs","11379000",6683.3612331283
"usgs","11379500",4320.37790951804
"usgs","11381500",8025.71696129531
"usgs","11382000",8376.39389552043
"usgs","11383500",9040.2333631378
"usgs","11384000",3085.47295040347
"usgs","11389000",6604.24253869294
"usgs","11390000",6098.50009686422
"usgs","11390500",2696.67338489517
"usgs","11391000",66697.2756614918
"usgs","11392500",28474.0463418442
"usgs","11395200",1728.77910285915
"usgs","11396200",2782.83713503549
"usgs","11399500",20283.9060893184
"usgs","11401112",5088.974299002
"usgs","11402000",7526.94503326346
"usgs","11404500",12005.1675672313
"usgs","11407000",1158.66289253091
"usgs","11408880",6174.01011031402
"usgs","11409400",1533.36567650577
"usgs","11409500",223.626890599544
"usgs","11413000",10571.346526557
"usgs","11413300",2026.76091705458
"usgs","11414000",2293.54210145135
"usgs","11414100",1235.59388732519
"usgs","11414250",1620.88350672492
"usgs","11416500",1256.57014717617
"usgs","11418000",4516.18237040037
"usgs","11418500",170.986830798731
"usgs","11421000",6239.77114647353
"usgs","11421770",682.796661964694
"usgs","11421790",939.55985764511
"usgs","11424000",1745.27618774672
"usgs","11425000",504.039789449495
"usgs","11427000",14473.8059786128
"usgs","11427500",2009.81013439071
"usgs","11427700",374.033692373069
"usgs","11427750",64.1200615496588
"usgs","11427760",1284.54584849659
"usgs","11428800",4925.79731873903
"usgs","11429500",171.400398627789
"usgs","11430000",1929.35203115557
"usgs","11431800",568.385294486986
"usgs","11433040",418.245782735508
"usgs","11433300",2614.91610270996
"usgs","11433500",3838.17487315888
"usgs","11435100",268.574031899928
"usgs","11436000",710.4158229586
"usgs","11439500",6839.38999549378
"usgs","11440000",32.2662024364218
"usgs","11441002",3552.2155159028
"usgs","11441500",1106.5250114277
"usgs","11441900",2061.67562228816
"usgs","11443500",2105.47052207652
"usgs","11445500",5906.28953929798
"usgs","11446500",2249.88580841794
"usgs","11449500",1492.22383291141
"usgs","11451000",15167.2576060609
"usgs","11451100",3109.5966255745
"usgs","11451500",5295.96268167327
"usgs","11452500",18431.324246817
"usgs","11454000",24806.2791264742
"usgs","11459500",1149.87710012684
"usgs","11460600",3279.43880097325
"usgs","11461500",3831.57422245284
"usgs","11462500",4002.21633855223
"usgs","11463000",32.191462954699
"usgs","11464000",11949.1747654334
"usgs","11465200",7148.69220395247
"usgs","11467000",13505.9478675115
"usgs","11468000",12696.9131439291
"usgs","11468500",4834.80758994711
"usgs","11470500",11840.7634109872
"usgs","11471500",2386.96119599183
"usgs","11473900",30548.0488666861
"usgs","11475000",10641.070032776
"usgs","11475560",1942.19758008734
"usgs","11476500",11561.3652155169
"usgs","11476600",1261.75248105533
"usgs","11477000",6751.77404730092
"usgs","11478500",9227.60938493974
"usgs","11480500",6019.45947467
"usgs","11481200",1705.83287627903
"usgs","11493500",53588.3401791085
"usgs","11501000",65600.8310957872
"usgs","11502500",111.757947620433
"usgs","11507500",4997.40993287184
"usgs","11510700",11293.4716604712
"usgs","11516530",22838.2932983455
"usgs","11517500",10.2800061067099
"usgs","11519500",27185.5018207557
"usgs","11521500",5153.77280731897
"usgs","11523000",963.381910935975
"usgs","11523200",6285.71031796216
"usgs","11525500",19007.5350599465
"usgs","11528700",31378.1534902538
"usgs","11532500",25211.2026927347
"usgs","12020000",4759.46362473064
"usgs","12025700",1637.12951033152
"usgs","12026150",1086.36476931958
"usgs","12026400",1804.27407079044
"usgs","12027500",13785.6491839211
"usgs","12031000",16604.7207317725
"usgs","12035000",12224.6500776478
"usgs","12035400",1820.3334199447
"usgs","12036000",65.5133004459445
"usgs","12037400",5543.69764330159
"usgs","12039500",11023.5180118391
"usgs","12041200",10808.442330748
"usgs","12054000",2806.62171017132
"usgs","12056500",2477.91720304601
"usgs","12059500",6575.60572526131
"usgs","12082500",5976.81659236175
"usgs","12091200",178.106796613673
"usgs","12093500",6467.82796478056
"usgs","12097000",84.472434856703
"usgs","12101500",4662.64306695695
"usgs","12104500",4257.18220731982
"usgs","12105900",4974.69376459356
"usgs","12106700",290.130330546749
"usgs","12108500",1403.87835975331
"usgs","12112600",2908.22410354199
"usgs","12113000",131.026600891889
"usgs","12115000",1824.85960637618
"usgs","12115500",542.824489409473
"usgs","12116500",1439.03009432637
"usgs","12117500",37.3483070043905
"usgs","12119000",4092.36342203149
"usgs","12121600",9.315066140413
"usgs","12125200",6236.85032723365
"usgs","12134500",22165.3697269967
"usgs","12141300",6572.66830287581
"usgs","12143400",1802.7147980526
"usgs","12143700",9.33707675109763
"usgs","12149000",15530.8225537916
"usgs","12150800",278.127360477085
"usgs","12161000",4760.73810227101
"usgs","12167000",11313.5767615068
"usgs","12175500",4430.02273945801
"usgs","12178100",1077.38347604325
"usgs","12205000",4485.68624632873
"usgs","12210500",14730.9727123922
"usgs","12213100",5785.78435968308
"usgs","12301300",18315.1832685202
"usgs","12302055",35179.363808134
"usgs","12305500",2457.86936281633
"usgs","12311000",5226.29617888827
"usgs","12324590",37.9596033667225
"usgs","12329500",8680.75155162939
"usgs","12330000",2931.99990643926
"usgs","12332000",5029.66948811407
"usgs","12334510",36717.8781336623
"usgs","12335500",5021.20205278367
"usgs","12340500",556.186474876568
"usgs","12342500",13173.7816288827
"usgs","12344000",2886.20481191929
"usgs","12353000",113.292171154318
"usgs","12354500",56.1542575249189
"usgs","12358500",46840.8392767388
"usgs","12370000",28805.1478762514
"usgs","12372000",14524.0333439722
"usgs","12390700",4193.78144301541
"usgs","12394000",25809.0443670263
"usgs","12397100",0
"usgs","12409000",41880.5680210905
"usgs","12411000",18.5860223874343
"usgs","12414900",14563.5006776634
"usgs","12419000",19756.9463768328
"usgs","12422500",8755.44237607978
"usgs","12424000",28344.7220017562
"usgs","12433000",5133.71587917761
"usgs","12447390",980.75711801
"usgs","12449950",19523.0022087793
"usgs","12452500",38525.322945373
"usgs","12452800",8851.85861163171
"usgs","12459000",42316.0468762232
"usgs","12462500",12572.0353109581
"usgs","12465000",43423.1406590832
"usgs","12467000",19679.1162028082
"usgs","12470500",6298.16244126093
"usgs","12474500",2253.24486226498
"usgs","12476000",2879.61978670317
"usgs","12479000",8683.09621986779
"usgs","12488000",3146.41038449697
"usgs","12492500",10277.936198249
"usgs","12494000",103.998041745864
"usgs","12500450",16657.7184136465
"usgs","12505000",227.844228873582
"usgs","12508990",19.1094428596037
"usgs","12513000",9345.13045320017
"usgs","13011000",31449.2649213004
"usgs","13011900",29.8669022584543
"usgs","13018300",540.939053260539
"usgs","13027500",35691.5661016446
"usgs","13037500",38026.9157535492
"usgs","13042500",20623.6911051076
"usgs","13052200",14748.2832188004
"usgs","13056500",16178.2240740434
"usgs","13069500",6403.05241642216
"usgs","13073000",23640.6949468948
"usgs","13075000",15463.7795104691
"usgs","13077000",15188.5770819802
"usgs","13081500",12621.1668064674
"usgs","13082500",26156.9755852928
"usgs","13083000",2668.95417435085
"usgs","13105000",57770.8460305618
"usgs","13108150",39610.6557472014
"usgs","13112000",49.5711323582906
"usgs","13118700",18214.7952349318
"usgs","13120000",15920.7748294362
"usgs","13139500",27649.9083589738
"usgs","13142500",1707.56390907104
"usgs","13148500",12786.9236757307
"usgs","13150430",3189.44357709713
"usgs","13176000",18607.2809740134
"usgs","13181000",202.143646161212
"usgs","13183000",19.9525337300828
"usgs","13185000",34276.0357623041
"usgs","13186000",26813.5467486679
"usgs","13190500",12549.6865613087
"usgs","13200000",15674.316419374
"usgs","13205500",3848.14927156311
"usgs","13212500",1395.85204995212
"usgs","13214000",38809.1727974021
"usgs","13217500",18410.9844841005
"usgs","13235000",29.7426794149744
"usgs","13236500",5126.85720162865
"usgs","13238000",99.1422647168588
"usgs","13239000",48.8390930464136
"usgs","13240000",2275.18416911004
"usgs","13245000",11167.2577132817
"usgs","13246000",12437.1510480384
"usgs","13247500",4365.80328657616
"usgs","13249500",1013.48938104789
"usgs","13251000",23599.1520408578
"usgs","13258500",24556.8527355229
"usgs","13297330",1263.57144123119
"usgs","13297350",286.306273066885
"usgs","13297355",2770.74485263415
"usgs","13298500",3551.9556227483
"usgs","13302500",81262.7509116732
"usgs","13308500",4919.45116799473
"usgs","13313000",14268.3264522478
"usgs","13316500",23823.1547911396
"usgs","13317000",19645.418429919
"usgs","13332500",107564.50569894
"usgs","13333000",29554.8896900137
"usgs","13340600",53547.7237478102
"usgs","13341050",484.288073282796
"usgs","14015000",4533.23177589906
"usgs","14018500",737.928517777196
"usgs","14020000",5513.51553069899
"usgs","14026000",39942.8152131038
"usgs","14032000",12466.1689146699
"usgs","14033500",17895.1572901037
"usgs","14034500",4884.50005189043
"usgs","14037500",523.249395606016
"usgs","14038530",6533.25702139186
"usgs","14040500",4241.63303072936
"usgs","14044000",21719.830196967
"usgs","14046000",21488.7979508539
"usgs","14046500",16684.9193500134
"usgs","14048000",57.9710690835484
"usgs","14050000",19.9112681722766
"usgs","14053000",876.694150168203
"usgs","14054000",119.46760903366
"usgs","14056500",8816.51543940129
"usgs","14057500",1254.40989485434
"usgs","14060000",2373.11505240779
"usgs","14063000",19.9525337301119
"usgs","14070500",6794.50864733647
"usgs","14073001",2201.0204590615
"usgs","14075000",2088.64016729975
"usgs","14076500",285.617417830473
"usgs","14080500",49.5711323582906
"usgs","14087400",10331.6762166703
"usgs","14088000",1064.2197858371
"usgs","14092500",21575.7348292017
"usgs","14097100",22184.4788767939
"usgs","14101500",17490.886871014
"usgs","14110000",15225.4670915288
"usgs","14118500",10827.7537141574
"usgs","14137000",11480.0067042776
"usgs","14138800",290.493959328408
"usgs","14138850",1741.4736568465
"usgs","14138900",386.495081020786
"usgs","14139800",794.016822165398
"usgs","14140000",222.712035484016
"usgs","14140001",1190.45048072756
"usgs","14150000",43657.7787460869
"usgs","14151000",7837.34910873074
"usgs","14153500",4424.98249515589
"usgs","14154500",8773.2109016776
"usgs","14155500",1105.09601633867
"usgs","14158790",789.497377702611
"usgs","14158850",7534.7797815891
"usgs","14159000",3966.91983907397
"usgs","14159500",8823.63305245363
"usgs","14161100",2084.04110832967
"usgs","14162200",405.63152516549
"usgs","14166000",2236.02346953764
"usgs","14166500",3972.73664097746
"usgs","14167000",4201.61457787942
"usgs","14169000",69.3164867481957
"usgs","14170000",148.08945158619
"usgs","14172000",4415.14745410851
"usgs","14173500",4219.50348498437
"usgs","14174000",127.570408755162
"usgs","14182500",5001.65153765676
"usgs","14185000",7159.22370725946
"usgs","14185900",4127.50882222337
"usgs","14187200",3865.99963216351
"usgs","14189500",1733.63918582821
"usgs","14192500",5720.17653627725
"usgs","14193000",2547.50532690624
"usgs","14194000",6905.63764729924
"usgs","14196000",9.70437301997081
"usgs","14198500",4501.71921121198
"usgs","14203500",5167.25881240087
"usgs","14207500",10097.0921750817
"usgs","14208000",5540.68777511579
"usgs","14208700",2297.91988563641
"usgs","14209000",2883.8225971281
"usgs","14210000",9059.63936514887
"usgs","14211500",271.127695372496
"usgs","14211720",1703.67757832166
"usgs","14219800",67.0551327977274
"usgs","14222500",5156.62405385466
"usgs","14233400",42772.4921479642
