STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,AQ-WFrTo
WV,54,Hancock County,029,54029,2010,0.02
WV,54,Hardy County,031,54031,2010,2.55
WV,54,Harrison County,033,54033,2010,0.00
WV,54,Jackson County,035,54035,2010,0.00
WV,54,Jefferson County,037,54037,2010,1.85
WV,54,Kanawha County,039,54039,2010,0.01
WV,54,Lewis County,041,54041,2010,0.00
WV,54,Lincoln County,043,54043,2010,0.00
WV,54,Logan County,045,54045,2010,0.05
WV,54,McDowell County,047,54047,2010,0.00
WV,54,Marion County,049,54049,2010,0.00
WV,54,Marshall County,051,54051,2010,0.00
WV,54,Mason County,053,54053,2010,0.28
WV,54,Mercer County,055,54055,2010,2.00
WV,54,Mineral County,057,54057,2010,0.00
WV,54,Mingo County,059,54059,2010,0.00
WV,54,Monongalia County,061,54061,2010,4.80
WV,54,Monroe County,063,54063,2010,1.59
WV,54,Morgan County,065,54065,2010,2.16
WV,54,Nicholas County,067,54067,2010,0.00
WV,54,Ohio County,069,54069,2010,0.00
WV,54,Pendleton County,071,54071,2010,8.20
WV,54,Pleasants County,073,54073,2010,0.00
WV,54,Pocahontas County,075,54075,2010,4.12
WV,54,Preston County,077,54077,2010,0.00
WV,54,Putnam County,079,54079,2010,0.00
WV,54,Raleigh County,081,54081,2010,0.05
WV,54,Randolph County,083,54083,2010,7.34
WV,54,Ritchie County,085,54085,2010,0.00
WV,54,Roane County,087,54087,2010,0.00
WV,54,Summers County,089,54089,2010,2.11
WV,54,Taylor County,091,54091,2010,0.00
WV,54,Tucker County,093,54093,2010,0.00
WV,54,Tyler County,095,54095,2010,0.00
WV,54,Upshur County,097,54097,2010,0.00
WV,54,Wayne County,099,54099,2010,0.00
WV,54,Webster County,101,54101,2010,2.11
WV,54,Wetzel County,103,54103,2010,1.06
WV,54,Wirt County,105,54105,2010,0.21
WV,54,Wood County,107,54107,2010,0.00
WV,54,Wyoming County,109,54109,2010,0.00
WI,55,Adams County,001,55001,2010,0.10
WI,55,Ashland County,003,55003,2010,0.04
WI,55,Barron County,005,55005,2010,0.05
WI,55,Bayfield County,007,55007,2010,9.35
WI,55,Brown County,009,55009,2010,0.20
WI,55,Buffalo County,011,55011,2010,0.04
WI,55,Burnett County,013,55013,2010,0.75
WI,55,Calumet County,015,55015,2010,0.11
WI,55,Chippewa County,017,55017,2010,0.00
WI,55,Clark County,019,55019,2010,0.06
WI,55,Columbia County,021,55021,2010,0.06
WI,55,Crawford County,023,55023,2010,0.58
WI,55,Dane County,025,55025,2010,1.97
WI,55,Dodge County,027,55027,2010,0.11
WI,55,Door County,029,55029,2010,0.59
WI,55,Douglas County,031,55031,2010,3.88
WI,55,Dunn County,033,55033,2010,0.31
WI,55,Eau Claire County,035,55035,2010,0.00
WI,55,Florence County,037,55037,2010,0.00
WI,55,Fond du Lac County,039,55039,2010,0.03
WI,55,Forest County,041,55041,2010,0.07
WI,55,Grant County,043,55043,2010,0.00
WI,55,Green County,045,55045,2010,0.02
WI,55,Green Lake County,047,55047,2010,0.16
WI,55,Iowa County,049,55049,2010,0.22
WI,55,Iron County,051,55051,2010,0.00
WI,55,Jackson County,053,55053,2010,0.03
WI,55,Jefferson County,055,55055,2010,2.76
WI,55,Juneau County,057,55057,2010,0.04
WI,55,Kenosha County,059,55059,2010,0.00
WI,55,Kewaunee County,061,55061,2010,0.54
WI,55,La Crosse County,063,55063,2010,1.11
WI,55,Lafayette County,065,55065,2010,0.00
WI,55,Langlade County,067,55067,2010,8.84
WI,55,Lincoln County,069,55069,2010,0.00
WI,55,Manitowoc County,071,55071,2010,0.11
WI,55,Marathon County,073,55073,2010,0.11
WI,55,Marinette County,075,55075,2010,1.32
WI,55,Marquette County,077,55077,2010,2.69
WI,55,Menominee County,078,55078,2010,0.07
WI,55,Milwaukee County,079,55079,2010,0.34
WI,55,Monroe County,081,55081,2010,0.11
WI,55,Oconto County,083,55083,2010,0.37
WI,55,Oneida County,085,55085,2010,1.20
WI,55,Outagamie County,087,55087,2010,0.22
WI,55,Ozaukee County,089,55089,2010,0.03
WI,55,Pepin County,091,55091,2010,0.01
WI,55,Pierce County,093,55093,2010,0.00
WI,55,Polk County,095,55095,2010,4.16
WI,55,Portage County,097,55097,2010,0.29
WI,55,Price County,099,55099,2010,0.00
WI,55,Racine County,101,55101,2010,0.19
WI,55,Richland County,103,55103,2010,0.00
WI,55,Rock County,105,55105,2010,0.00
WI,55,Rusk County,107,55107,2010,0.03
WI,55,St Croix County,109,55109,2010,2.23
WI,55,Sauk County,111,55111,2010,0.03
WI,55,Sawyer County,113,55113,2010,0.92
WI,55,Shawano County,115,55115,2010,0.00
WI,55,Sheboygan County,117,55117,2010,3.09
WI,55,Taylor County,119,55119,2010,0.00
WI,55,Trempealeau County,121,55121,2010,0.00
WI,55,Vernon County,123,55123,2010,1.42
WI,55,Vilas County,125,55125,2010,0.12
WI,55,Walworth County,127,55127,2010,0.00
WI,55,Washburn County,129,55129,2010,0.82
WI,55,Washington County,131,55131,2010,0.03
WI,55,Waukesha County,133,55133,2010,0.01
WI,55,Waupaca County,135,55135,2010,0.36
WI,55,Waushara County,137,55137,2010,3.43
WI,55,Winnebago County,139,55139,2010,0.03
WI,55,Wood County,141,55141,2010,0.00
WY,56,Albany County,001,56001,2010,1.09
WY,56,Big Horn County,003,56003,2010,1.49
WY,56,Campbell County,005,56005,2010,0.00
WY,56,Carbon County,007,56007,2010,0.81
WY,56,Converse County,009,56009,2010,0.00
WY,56,Crook County,011,56011,2010,0.00
WY,56,Fremont County,013,56013,2010,0.09
WY,56,Goshen County,015,56015,2010,0.00
WY,56,Hot Springs County,017,56017,2010,0.00
WY,56,Johnson County,019,56019,2010,1.37
WY,56,Laramie County,021,56021,2010,0.00
WY,56,Lincoln County,023,56023,2010,0.00
WY,56,Natrona County,025,56025,2010,2.74
WY,56,Niobrara County,027,56027,2010,0.00
WY,56,Park County,029,56029,2010,5.11
WY,56,Platte County,031,56031,2010,0.00
WY,56,Sheridan County,033,56033,2010,0.00
WY,56,Sublette County,035,56035,2010,1.45
WY,56,Sweetwater County,037,56037,2010,0.00
WY,56,Teton County,039,56039,2010,0.78
WY,56,Uinta County,041,56041,2010,0.00
WY,56,Washakie County,043,56043,2010,5.90
WY,56,Weston County,045,56045,2010,0.00
PR,72,Adjuntas County,001,72001,2010,0.01
PR,72,Aguada County,003,72003,2010,0.00
PR,72,Aguadilla County,005,72005,2010,0.00
PR,72,Aguas Buenas County,007,72007,2010,0.00
PR,72,Aibonito County,009,72009,2010,0.00
PR,72,Anasco County,011,72011,2010,0.02
PR,72,Arecibo County,013,72013,2010,0.00
PR,72,Arroyo County,015,72015,2010,0.00
PR,72,Barceloneta County,017,72017,2010,0.00
PR,72,Barranquitas County,019,72019,2010,0.00
PR,72,Bayamon County,021,72021,2010,0.00
PR,72,Cabo Rojo County,023,72023,2010,0.00
PR,72,Caguas County,025,72025,2010,0.00
PR,72,Camuy County,027,72027,2010,0.00
PR,72,Canovanas County,029,72029,2010,0.02
PR,72,Carolina County,031,72031,2010,0.00
PR,72,Catano County,033,72033,2010,0.00
PR,72,Cayey County,035,72035,2010,0.00
PR,72,Ceiba County,037,72037,2010,0.00
PR,72,Ciales County,039,72039,2010,0.02
PR,72,Cidra County,041,72041,2010,0.00
PR,72,Coamo County,043,72043,2010,0.00
PR,72,Comerio County,045,72045,2010,0.01
PR,72,Corozal County,047,72047,2010,0.01
PR,72,Culebra County,049,72049,2010,0.01
PR,72,Dorado County,051,72051,2010,0.00
PR,72,Fajardo County,053,72053,2010,0.04
PR,72,Florida County,054,72054,2010,0.00
PR,72,Guanica County,055,72055,2010,0.00
PR,72,Guayama County,057,72057,2010,0.00
PR,72,Guayanilla County,059,72059,2010,0.00
PR,72,Guaynabo County,061,72061,2010,0.00
PR,72,Gurabo County,063,72063,2010,0.00
PR,72,Hatillo County,065,72065,2010,0.00
PR,72,Hormigueros County,067,72067,2010,0.02
PR,72,Humacao County,069,72069,2010,0.00
PR,72,Isabela County,071,72071,2010,0.00
PR,72,Jayuya County,073,72073,2010,0.03
PR,72,Juana Diaz County,075,72075,2010,0.00
PR,72,Juncos County,077,72077,2010,0.00
PR,72,Lajas County,079,72079,2010,0.04
PR,72,Lares County,081,72081,2010,0.00
PR,72,Las Marias County,083,72083,2010,0.07
PR,72,Las Piedras County,085,72085,2010,0.00
PR,72,Loiza County,087,72087,2010,0.00
PR,72,Luquillo County,089,72089,2010,0.00
PR,72,Manati County,091,72091,2010,0.02
PR,72,Maricao County,093,72093,2010,0.00
PR,72,Maunabo County,095,72095,2010,0.00
PR,72,Mayaquez County,097,72097,2010,0.00
PR,72,Moca County,099,72099,2010,0.02
PR,72,Morovis County,101,72101,2010,0.01
PR,72,Naguabo County,103,72103,2010,0.00
PR,72,Naranjito County,105,72105,2010,0.00
PR,72,Orocovis County,107,72107,2010,0.00
PR,72,Patillas County,109,72109,2010,0.00
PR,72,Penuelas County,111,72111,2010,0.00
PR,72,Ponce County,113,72113,2010,0.00
PR,72,Quebradillas County,115,72115,2010,0.00
PR,72,Rincon County,117,72117,2010,0.00
PR,72,Rio Grande County,119,72119,2010,0.00
PR,72,Sabana Grande County,121,72121,2010,0.00
PR,72,Salinas County,123,72123,2010,0.00
PR,72,San German County,125,72125,2010,0.00
PR,72,San Juan County,127,72127,2010,0.00
PR,72,San Lorenzo County,129,72129,2010,0.00
PR,72,San Sebastian County,131,72131,2010,0.04
PR,72,Santa Isabel County,133,72133,2010,0.00
PR,72,Toa Alta County,135,72135,2010,0.00
PR,72,Toa Baja County,137,72137,2010,0.00
PR,72,Trujillo Alto County,139,72139,2010,0.00
PR,72,Utuado County,141,72141,2010,0.01
PR,72,Vega Alta County,143,72143,2010,0.00
PR,72,Vega Baja County,145,72145,2010,0.00
PR,72,Vieques County,147,72147,2010,0.00
PR,72,Villalba County,149,72149,2010,0.00
PR,72,Yabucoa County,151,72151,2010,0.01
PR,72,Yauco County,153,72153,2010,0.00
VI,78,St Croix County,010,78010,2010,0.00
VI,78,St John County,020,78020,2010,0.00
VI,78,St Thomas County,030,78030,2010,0.00
