"fips","time","supersource","minefp"
"38011",7,0.0,100.0
"38013",7,0.0,97.0
"38015",7,0.0,100.0
"38017",7,0.0,100.0
"38019",7,0.0,100.0
"38021",7,0.0,100.0
"38023",7,0.0,97.0
"38025",7,0.0,100.0
"38027",7,0.0,100.0
"38029",7,0.0,100.0
"38031",7,0.0,100.0
"38033",7,0.0,100.0
"38035",7,0.0,100.0
"38037",7,0.0,100.0
"38039",7,0.0,100.0
"38041",7,0.0,100.0
"38043",7,0.0,92.0
"38045",7,0.0,100.0
"38047",7,0.0,92.0
"38049",7,0.0,100.0
"38051",7,0.0,100.0
"38053",7,0.0,100.0
"38055",7,0.0,100.0
"38057",7,0.0,100.0
"38059",7,0.0,100.0
"38061",7,0.0,100.0
"38063",7,0.0,100.0
"38065",7,13997.996057014912,37.0
"38067",7,0.0,100.0
"38069",7,0.0,100.0
"38071",7,0.0,100.0
"38073",7,0.0,100.0
"38075",7,0.0,100.0
"38077",7,0.0,100.0
"38079",7,0.0,100.0
"38081",7,0.0,100.0
"38083",7,0.0,97.0
"38085",7,0.0,100.0
"38087",7,0.0,100.0
"38089",7,0.0,100.0
"38091",7,0.0,100.0
"38093",7,0.0,100.0
"38095",7,0.0,100.0
"38097",7,0.0,100.0
"38099",7,0.0,100.0
"38101",7,0.0,100.0
"38103",7,0.0,100.0
"38105",7,0.0,92.0
"39001",7,0.0,100.0
"39003",7,0.0,100.0
"39005",7,0.0,100.0
"39007",7,0.0,100.0
"39009",7,0.0,100.0
"39011",7,0.0,92.0
"39013",7,17133.297081345576,37.0
"39015",7,0.0,100.0
"39017",7,0.0,100.0
"39019",7,0.0,100.0
"39021",7,0.0,100.0
"39023",7,0.0,100.0
"39025",7,0.0,100.0
"39027",7,0.0,100.0
"39029",7,0.0,100.0
"39031",7,0.0,100.0
"39033",7,0.0,97.0
"39035",7,0.0,100.0
"39037",7,0.0,87.0
"39039",7,0.0,100.0
"39041",7,0.0,100.0
"39043",7,27207.867221981713,37.0
"39045",7,0.0,100.0
"39047",7,0.0,100.0
"39049",7,0.0,100.0
"39051",7,0.0,100.0
"39053",7,0.0,97.0
"39055",7,0.0,100.0
"39057",7,0.0,100.0
"39059",7,0.0,100.0
"39061",7,0.0,100.0
"39063",7,0.0,100.0
"39065",7,0.0,100.0
"39067",7,0.0,100.0
"39069",7,0.0,100.0
"39071",7,0.0,100.0
"39073",7,0.0,100.0
"39075",7,0.0,100.0
"39077",7,0.0,100.0
"39079",7,0.0,97.0
"39081",7,2.2558300746399486e6,37.0
"39083",7,0.0,100.0
"39085",7,0.0,100.0
"39087",7,0.0,100.0
"39089",7,0.0,100.0
"39091",7,0.0,100.0
"39093",7,0.0,97.0
"39095",7,0.0,100.0
"39097",7,0.0,100.0
"39099",7,0.0,100.0
"39101",7,0.0,100.0
"39103",7,0.0,100.0
"39105",7,0.0,100.0
"39107",7,0.0,100.0
"39109",7,0.0,100.0
"39111",7,484.04999999999995,37.0
"39113",7,0.0,100.0
"39115",7,0.0,100.0
"39117",7,0.0,100.0
"39119",7,0.0,100.0
"39121",7,0.0,100.0
"39123",7,0.0,97.0
"39125",7,0.0,100.0
"39127",7,0.0,100.0
"39129",7,0.0,100.0
"39131",7,0.0,100.0
"39133",7,0.0,100.0
"39135",7,0.0,100.0
"39137",7,0.0,100.0
"39139",7,0.0,100.0
"39141",7,0.0,100.0
"39143",7,0.0,100.0
"39145",7,0.0,100.0
"39147",7,0.0,100.0
"39149",7,0.0,100.0
"39151",7,0.0,100.0
"39153",7,0.0,100.0
"39155",7,0.0,100.0
"39157",7,0.0,100.0
"39159",7,0.0,97.0
"39161",7,0.0,47.0
"39163",7,0.0,100.0
"39165",7,0.0,100.0
"39167",7,0.0,100.0
"39169",7,0.0,100.0
"39171",7,0.0,100.0
"39173",7,0.0,100.0
"39175",7,0.0,100.0
"40001",7,0.0,100.0
"40003",7,0.0,100.0
"40005",7,0.0,100.0
"40007",7,0.0,100.0
"40009",7,0.0,100.0
"40011",7,0.0,100.0
"40013",7,0.0,100.0
"40015",7,0.0,100.0
"40017",7,0.0,100.0
"40019",7,0.0,100.0
"40021",7,0.0,100.0
"40023",7,0.0,100.0
"40025",7,0.0,100.0
"40027",7,0.0,100.0
"40029",7,0.0,100.0
"40031",7,0.0,100.0
"40033",7,0.0,100.0
"40035",7,0.0,100.0
"40037",7,0.0,100.0
"40039",7,0.0,100.0
"40041",7,0.0,100.0
"40043",7,793.5801922737937,37.0
"40045",7,0.0,100.0
"40047",7,0.0,100.0
"40049",7,0.0,100.0
"40051",7,0.0,100.0
"40053",7,0.0,100.0
"40055",7,0.0,100.0
"40057",7,0.0,100.0
"40059",7,0.0,100.0
"40061",7,0.0,100.0
"40063",7,0.0,100.0
"40065",7,0.0,100.0
"40067",7,0.0,100.0
"40069",7,0.0,100.0
"40071",7,0.0,100.0
"40073",7,0.0,100.0
"40075",7,0.0,100.0
"40077",7,0.0,92.0
"40079",7,0.0,100.0
"40081",7,0.0,100.0
"40083",7,0.0,100.0
"40085",7,0.0,100.0
"40087",7,0.0,100.0
"40089",7,0.0,100.0
"40091",7,0.0,100.0
"40093",7,0.0,100.0
"40095",7,0.0,100.0
"40097",7,0.0,100.0
"40099",7,0.0,100.0
"40101",7,0.0,100.0
"40103",7,0.0,100.0
"40105",7,0.0,100.0
"40107",7,0.0,100.0
"40109",7,0.0,100.0
"40111",7,0.0,100.0
"40113",7,0.0,100.0
"40115",7,0.0,100.0
"40117",7,0.0,100.0
"40119",7,0.0,100.0
"40121",7,0.0,100.0
"40123",7,8524.10592182475,37.0
"40125",7,0.0,100.0
"40127",7,0.0,100.0
"40129",7,0.0,100.0
"40131",7,0.0,100.0
"40133",7,0.0,100.0
"40135",7,0.0,100.0
"40137",7,0.0,100.0
"40139",7,0.0,100.0
"40141",7,0.0,100.0
"40143",7,0.0,100.0
"40145",7,0.0,100.0
"40147",7,0.0,100.0
"40149",7,0.0,82.0
"40151",7,0.0,100.0
"40153",7,0.0,100.0
"41001",7,0.0,100.0
"41003",7,0.0,100.0
"41005",7,0.0,100.0
"41007",7,0.0,72.0
"41009",7,0.0,92.0
"41011",7,0.0,100.0
"41013",7,0.0,100.0
"41015",7,0.0,100.0
"41017",7,0.0,100.0
"41019",7,0.0,100.0
"41021",7,0.0,100.0
"41023",7,0.0,100.0
"41025",7,0.0,100.0
"41027",7,0.0,100.0
"41029",7,0.0,100.0
"41031",7,0.0,100.0
"41033",7,0.0,100.0
"41035",7,0.0,100.0
"41037",7,0.0,97.0
"41039",7,0.0,100.0
"41041",7,0.0,100.0
"41043",7,0.0,100.0
"41045",7,0.0,100.0
"41047",7,0.0,100.0
"41049",7,0.0,72.0
"41051",7,0.0,100.0
"41053",7,0.0,100.0
"41055",7,0.0,100.0
"41057",7,0.0,100.0
"41059",7,0.0,100.0
"41061",7,0.0,100.0
"41063",7,0.0,100.0
"41065",7,0.0,100.0
"41067",7,0.0,100.0
"41069",7,0.0,100.0
"41071",7,0.0,100.0
"42001",7,0.0,92.0
"42003",7,0.0,100.0
"42005",7,0.0,100.0
"42007",7,0.0,100.0
"42009",7,0.0,100.0
"42011",7,0.0,100.0
"42013",7,0.0,100.0
"42015",7,0.0,100.0
"42017",7,0.0,100.0
"42019",7,0.0,100.0
"42021",7,0.0,100.0
"42023",7,0.0,100.0
"42025",7,0.0,100.0
"42027",7,0.0,100.0
"42029",7,0.0,100.0
"42031",7,0.0,100.0
"42033",7,0.0,100.0
"42035",7,0.0,100.0
"42037",7,0.0,100.0
"42039",7,0.0,100.0
"42041",7,0.0,100.0
"42043",7,0.0,100.0
"42045",7,0.0,100.0
"42047",7,0.0,100.0
"42049",7,0.0,100.0
"42051",7,0.0,100.0
"42053",7,0.0,100.0
"42055",7,0.0,100.0
"42057",7,0.0,92.0
"42059",7,0.0,100.0
"42061",7,0.0,100.0
"42063",7,0.0,100.0
"42065",7,0.0,100.0
"42067",7,0.0,100.0
"42069",7,0.0,100.0
"42071",7,0.0,100.0
"42073",7,0.0,100.0
"42075",7,0.0,100.0
"42077",7,0.0,100.0
"42079",7,0.0,100.0
"42081",7,0.0,100.0
"42083",7,0.0,100.0
"42085",7,0.0,100.0
"42087",7,0.0,100.0
"42089",7,0.0,100.0
"42091",7,0.0,100.0
"42093",7,0.0,100.0
"42095",7,0.0,100.0
"42097",7,0.0,100.0
"42099",7,0.0,100.0
"42101",7,0.0,100.0
"42103",7,0.0,100.0
"42105",7,0.0,100.0
"42107",7,0.0,100.0
"42109",7,0.0,100.0
"42111",7,0.0,100.0
"42113",7,0.0,100.0
"42115",7,0.0,97.0
"42117",7,0.0,100.0
"42119",7,0.0,100.0
"42121",7,0.0,100.0
"42123",7,0.0,100.0
"42125",7,0.0,100.0
"42127",7,0.0,100.0
"42129",7,0.0,100.0
"42131",7,0.0,100.0
"42133",7,0.0,97.0
"44001",7,0.0,100.0
"44003",7,0.0,100.0
"44005",7,0.0,100.0
"44007",7,0.0,100.0
"44009",7,0.0,100.0
"45001",7,0.0,100.0
"45003",7,0.0,100.0
"45005",7,0.0,100.0
"45007",7,0.0,100.0
"45009",7,0.0,100.0
"45011",7,0.0,100.0
"45013",7,0.0,100.0
"45015",7,0.0,100.0
"45017",7,0.0,100.0
"45019",7,0.0,100.0
"45021",7,0.0,100.0
"45023",7,0.0,100.0
"45025",7,0.0,100.0
"45027",7,0.0,100.0
"45029",7,0.0,100.0
"45031",7,0.0,100.0
"45033",7,0.0,100.0
"45035",7,0.0,100.0
"45037",7,0.0,100.0
"45039",7,0.0,100.0
"45041",7,0.0,100.0
"45043",7,0.0,100.0
"45045",7,0.0,100.0
"45047",7,0.0,100.0
"45049",7,0.0,100.0
"45051",7,0.0,100.0
"45053",7,0.0,100.0
"45055",7,0.0,100.0
"45057",7,0.0,100.0
"45059",7,0.0,100.0
"45061",7,0.0,100.0
"45063",7,0.0,100.0
"45065",7,0.0,100.0
"45067",7,0.0,100.0
"45069",7,0.0,100.0
"45071",7,0.0,100.0
"45073",7,0.0,100.0
"45075",7,0.0,100.0
"45077",7,0.0,100.0
"45079",7,0.0,100.0
"45081",7,0.0,100.0
"45083",7,0.0,100.0
"45085",7,0.0,100.0
"45087",7,0.0,100.0
"45089",7,0.0,100.0
"45091",7,0.0,100.0
"46003",7,0.0,92.0
"46005",7,0.0,100.0
"46007",7,0.0,100.0
"46009",7,0.0,100.0
"46011",7,0.0,100.0
"46013",7,0.0,100.0
"46015",7,0.0,100.0
"46017",7,0.0,100.0
"46019",7,0.0,100.0
"46021",7,0.0,100.0
"46023",7,0.0,100.0
"46025",7,0.0,77.0
"46027",7,0.0,100.0
"46029",7,0.0,100.0
"46031",7,0.0,100.0
"46033",7,0.0,100.0
"46035",7,0.0,100.0
"46037",7,0.0,67.0
"46039",7,0.0,100.0
"46041",7,0.0,100.0
"46043",7,0.0,100.0
"46045",7,0.0,87.0
"46047",7,0.0,100.0
"46049",7,0.0,100.0
"46051",7,0.0,100.0
"46053",7,0.0,100.0
"46055",7,0.0,100.0
"46057",7,0.0,100.0
"46059",7,0.0,100.0
"46061",7,389.2637731426987,37.0
"46063",7,0.0,100.0
"46065",7,0.0,100.0
"46067",7,0.0,100.0
"46069",7,0.0,92.0
"46071",7,0.0,100.0
"46073",7,0.0,100.0
"46075",7,0.0,100.0
"46077",7,0.0,87.0
"46079",7,0.0,87.0
"46081",7,0.0,100.0
"46083",7,0.0,100.0
"46085",7,0.0,100.0
"46087",7,0.0,100.0
"46089",7,1359.4033937088038,37.0
"46091",7,0.0,92.0
"46093",7,0.0,100.0
"46095",7,0.0,100.0
"46097",7,0.0,97.0
"46099",7,0.0,100.0
"46101",7,0.0,100.0
"46103",7,0.0,100.0
"46105",7,0.0,100.0
"46107",7,618.3169265299919,37.0
"46109",7,0.0,100.0
"46111",7,0.0,100.0
"46113",7,0.0,100.0
"46115",7,0.0,100.0
"46117",7,0.0,100.0
"46119",7,0.0,100.0
"46121",7,0.0,100.0
"46123",7,0.0,100.0
"46125",7,0.0,100.0
"46127",7,0.0,100.0
"46129",7,0.0,100.0
"46135",7,0.0,100.0
"46137",7,0.0,100.0
"47001",7,0.0,97.0
"47003",7,0.0,100.0
"47005",7,0.0,100.0
"47007",7,0.0,67.0
"47009",7,0.0,100.0
"47011",7,0.0,100.0
"47013",7,0.0,97.0
"47015",7,0.0,97.0
"47017",7,0.0,100.0
"47019",7,0.0,100.0
"47021",7,0.0,100.0
"47023",7,0.0,97.0
"47025",7,0.0,97.0
"47027",7,0.0,97.0
"47029",7,0.0,100.0
"47031",7,0.0,97.0
"47033",7,0.0,100.0
"47035",7,3046.902867933265,37.0
"47037",7,0.0,100.0
"47039",7,0.0,100.0
"47041",7,0.0,97.0
"47043",7,0.0,100.0
"47045",7,0.0,100.0
"47047",7,0.0,100.0
"47049",7,0.0,97.0
"47051",7,0.0,100.0
"47053",7,0.0,100.0
"47055",7,0.0,100.0
"47057",7,0.0,97.0
"47059",7,0.0,100.0
"47061",7,1934.8413055066821,37.0
"47063",7,0.0,97.0
"47065",7,0.0,100.0
"47067",7,0.0,97.0
"47069",7,0.0,100.0
"47071",7,0.0,100.0
"47073",7,0.0,100.0
"47075",7,0.0,100.0
"47077",7,0.0,92.0
"47079",7,0.0,100.0
"47081",7,0.0,100.0
"47083",7,0.0,100.0
"47085",7,0.0,100.0
"47087",7,0.0,97.0
"47089",7,0.0,100.0
"47091",7,0.0,100.0
"47093",7,0.0,100.0
"47095",7,0.0,100.0
"47097",7,0.0,100.0
"47099",7,0.0,100.0
"47101",7,0.0,100.0
"47103",7,0.0,100.0
"47105",7,0.0,100.0
"47107",7,39508.80607017897,37.0
"47109",7,0.0,100.0
"47111",7,815.9699999999999,37.0
"47113",7,0.0,100.0
"47115",7,0.0,100.0
"47117",7,0.0,100.0
"47119",7,0.0,100.0
"47121",7,0.0,100.0
"47123",7,0.0,100.0
"47125",7,0.0,100.0
"47127",7,1423.196161525422,37.0
"47129",7,0.0,100.0
"47131",7,0.0,100.0
"47133",7,0.0,97.0
"47135",7,0.0,100.0
"47137",7,0.0,97.0
"47139",7,0.0,100.0
"47141",7,13155.268755459732,37.0
"47143",7,0.0,100.0
"47145",7,0.0,100.0
"47147",7,0.0,100.0
"47149",7,0.0,97.0
"47151",7,0.0,100.0
"47153",7,0.0,100.0
"47155",7,0.0,100.0
"47157",7,0.0,100.0
"47159",7,0.0,97.0
"47161",7,0.0,97.0
"47163",7,0.0,100.0
"47165",7,842512.4485179702,37.0
"47167",7,0.0,100.0
"47169",7,1452.1500000000003,37.0
"47171",7,0.0,100.0
"47173",7,0.0,97.0
"47175",7,0.0,87.0
"47177",7,0.0,97.0
"47179",7,0.0,100.0
"47181",7,0.0,100.0
"47183",7,0.0,100.0
"47185",7,0.0,97.0
"47187",7,0.0,100.0
"47189",7,17913.73891600642,37.0
"48001",7,0.0,100.0
"48003",7,0.0,100.0
"48005",7,0.0,100.0
"48007",7,76.8844364407322,37.0
"48009",7,0.0,100.0
"48011",7,0.0,100.0
"48013",7,0.0,100.0
"48015",7,0.0,100.0
"48017",7,0.0,100.0
"48019",7,0.0,67.0
"48021",7,0.0,100.0
"48023",7,0.0,100.0
"48025",7,0.0,100.0
"48027",7,0.0,100.0
"48029",7,0.0,67.0
"48031",7,0.0,100.0
"48033",7,0.0,100.0
"48035",7,0.0,100.0
"48037",7,0.0,87.0
"48039",7,0.0,100.0
"48041",7,0.0,100.0
"48043",7,207.44999999999996,37.0
"48045",7,0.0,100.0
"48047",7,0.0,100.0
"48049",7,0.0,100.0
"48051",7,0.0,100.0
"48053",7,0.0,100.0
"48055",7,0.0,100.0
"48057",7,0.0,100.0
"48059",7,789.5586114426462,37.0
"48061",7,0.0,100.0
"48063",7,0.0,100.0
"48065",7,0.0,100.0
"48067",7,0.0,100.0
"48069",7,279.99002078913315,37.0
"48071",7,220202.51884876195,37.0
"48073",7,0.0,100.0
"48075",7,0.0,100.0
"48077",7,0.0,100.0
"48079",7,0.0,100.0
"48081",7,0.0,100.0
"48083",7,0.0,100.0
"48085",7,0.0,87.0
"48087",7,0.0,100.0
"48089",7,0.0,62.0
"48091",7,0.0,100.0
"48093",7,0.0,100.0
"48095",7,0.0,100.0
"48097",7,0.0,100.0
"48099",7,0.0,100.0
"48101",7,0.0,100.0
"48103",7,41.49,37.0
"48105",7,69.15,37.0
"48107",7,0.0,100.0
"48109",7,27.66,37.0
"48111",7,0.0,100.0
"48113",7,0.0,100.0
"48115",7,0.0,100.0
"48117",7,0.0,100.0
"48119",7,0.0,100.0
"48121",7,0.0,100.0
"48123",7,0.0,100.0
"48125",7,0.0,100.0
"48127",7,0.0,100.0
"48129",7,0.0,100.0
"48131",7,0.0,97.0
"48133",7,0.0,92.0
"48135",7,0.0,52.0
"48137",7,0.0,100.0
"48139",7,0.0,100.0
"48141",7,59011.34978999998,37.0
"48143",7,0.0,100.0
"48145",7,0.0,100.0
"48147",7,0.0,100.0
"48149",7,0.0,100.0
"48151",7,0.0,100.0
"48153",7,0.0,100.0
"48155",7,0.0,100.0
"48157",7,0.0,100.0
"48159",7,0.0,100.0
"48161",7,0.0,100.0
"48163",7,0.0,100.0
"48165",7,0.0,92.0
"48167",7,0.0,100.0
"48169",7,0.0,100.0
"48171",7,0.0,100.0
"48173",7,0.0,100.0
"48175",7,0.0,62.0
"48177",7,0.0,100.0
"48179",7,0.0,100.0
"48181",7,6889.923213109503,37.0
"48183",7,0.0,100.0
"48185",7,0.0,100.0
"48187",7,0.0,100.0
"48189",7,0.0,100.0
"48191",7,0.0,100.0
"48193",7,0.0,100.0
"48195",7,0.0,100.0
"48197",7,0.0,100.0
"48199",7,0.0,100.0
"48201",7,0.0,100.0
"48203",7,0.0,100.0
"48205",7,0.0,100.0
"48207",7,0.0,100.0
"48209",7,0.0,100.0
"48211",7,0.0,100.0
"48213",7,0.0,100.0
"48215",7,0.0,42.0
"48217",7,0.0,100.0
"48219",7,0.0,77.0
"48221",7,0.0,100.0
"48223",7,0.0,100.0
"48225",7,0.0,100.0
"48227",7,0.0,100.0
"48229",7,86797.08,37.0
"48231",7,0.0,100.0
"48233",7,0.0,100.0
"48235",7,0.0,100.0
"48237",7,0.0,100.0
"48239",7,0.0,100.0
"48241",7,0.0,100.0
"48243",7,82.98,37.0
"48245",7,0.0,100.0
"48247",7,69.15,37.0
"48249",7,0.0,100.0
"48251",7,5233.117784380915,37.0
"48253",7,0.0,100.0
"48255",7,0.0,67.0
"48257",7,0.0,100.0
"48259",7,0.0,100.0
"48261",7,82.98,37.0
"48263",7,0.0,100.0
"48265",7,0.0,100.0
"48267",7,0.0,100.0
"48269",7,0.0,100.0
"48271",7,0.0,100.0
"48273",7,0.0,100.0
"48275",7,0.0,100.0
"48277",7,0.0,100.0
"48279",7,0.0,100.0
"48281",7,0.0,100.0
"48283",7,0.0,100.0
"48285",7,0.0,100.0
"48287",7,0.0,100.0
"48289",7,0.0,100.0
"48291",7,0.0,100.0
"48293",7,0.0,100.0
"48295",7,0.0,100.0
"48297",7,0.0,100.0
"48299",7,0.0,100.0
"48301",7,55.32,37.0
"48303",7,0.0,100.0
"48305",7,4934.0375080652575,37.0
"48307",7,0.0,100.0
"48309",7,0.0,100.0
"48311",7,0.0,100.0
"48313",7,0.0,100.0
"48315",7,0.0,100.0
"48317",7,0.0,100.0
"48319",7,0.0,100.0
"48321",7,0.0,100.0
"48323",7,0.0,62.0
"48325",7,0.0,67.0
"48327",7,0.0,100.0
"48329",7,0.0,100.0
"48331",7,0.0,100.0
"48333",7,0.0,100.0
"48335",7,0.0,100.0
"48337",7,0.0,100.0
"48339",7,0.0,100.0
"48341",7,0.0,100.0
"48343",7,0.0,100.0
"48345",7,0.0,100.0
"48347",7,0.0,100.0
"48349",7,0.0,100.0
"48351",7,0.0,100.0
"48353",7,0.0,97.0
"48355",7,0.0,100.0
"48357",7,0.0,100.0
"48359",7,0.0,100.0
"48361",7,518258.51817550603,37.0
"48363",7,0.0,100.0
"48365",7,0.0,100.0
"48367",7,0.0,100.0
"48369",7,0.0,72.0
"48371",7,0.0,100.0
"48373",7,0.0,100.0
"48375",7,0.0,100.0
"48377",7,2019.18,37.0
"48379",7,0.0,100.0
"48381",7,0.0,100.0
"48383",7,214.719755256351,37.0
"48385",7,0.0,100.0
"48387",7,0.0,100.0
"48389",7,0.0,87.0
"48391",7,0.0,100.0
"48393",7,0.0,100.0
"48395",7,401112.2704442226,37.0
"48397",7,0.0,87.0
"48399",7,0.0,100.0
"48401",7,0.0,97.0
"48403",7,1356.4370598316393,37.0
"48405",7,0.0,100.0
"48407",7,0.0,100.0
"48409",7,0.0,100.0
"48411",7,0.0,100.0
"48413",7,0.0,100.0
"48415",7,0.0,100.0
"48417",7,0.0,100.0
"48419",7,0.0,100.0
"48421",7,0.0,100.0
"48423",7,0.0,100.0
"48425",7,0.0,100.0
"48427",7,0.0,100.0
"48429",7,0.0,100.0
"48431",7,0.0,100.0
"48433",7,0.0,100.0
"48435",7,0.0,100.0
"48437",7,0.0,100.0
"48439",7,0.0,100.0
"48441",7,0.0,100.0
"48443",7,981.93,37.0
"48445",7,0.0,100.0
"48447",7,0.0,100.0
"48449",7,0.0,100.0
"48451",7,0.0,100.0
"48453",7,0.0,100.0
"48455",7,0.0,100.0
"48457",7,0.0,100.0
"48459",7,0.0,100.0
"48461",7,0.0,47.0
"48463",7,0.0,100.0
"48465",7,0.0,62.0
"48467",7,0.0,100.0
"48469",7,0.0,100.0
"48471",7,0.0,100.0
"48473",7,0.0,62.0
"48475",7,5186.25,37.0
"48477",7,0.0,100.0
"48479",7,0.0,100.0
"48481",7,0.0,100.0
"48483",7,0.0,100.0
"48485",7,0.0,100.0
"48487",7,0.0,100.0
"48489",7,0.0,87.0
"48491",7,0.0,100.0
"48493",7,0.0,72.0
"48495",7,41.49,37.0
"48497",7,0.0,100.0
"48499",7,0.0,100.0
"48501",7,0.0,100.0
"48503",7,0.0,100.0
"48505",7,0.0,100.0
"48507",7,0.0,100.0
"49001",7,0.0,100.0
"49003",7,0.0,100.0
"49005",7,0.0,92.0
"49007",7,0.0,100.0
"49009",7,0.0,100.0
"49011",7,0.0,100.0
"49013",7,0.0,100.0
"49015",7,0.0,100.0
"49017",7,0.0,100.0
"49019",7,0.0,100.0
"49021",7,0.0,100.0
"49023",7,0.0,100.0
"49025",7,0.0,100.0
"49027",7,0.0,100.0
"49029",7,0.0,92.0
"49031",7,0.0,82.0
"49033",7,0.0,92.0
"49035",7,0.0,100.0
"49037",7,0.0,100.0
"49039",7,0.0,67.0
"49041",7,0.0,67.0
"49043",7,0.0,92.0
"49045",7,0.0,100.0
"49047",7,0.0,100.0
"49049",7,0.0,100.0
"49051",7,0.0,97.0
"49053",7,0.0,100.0
"49055",7,0.0,100.0
"49057",7,0.0,100.0
"50001",7,0.0,100.0
"50003",7,0.0,100.0
"50005",7,0.0,100.0
"50007",7,0.0,100.0
"50009",7,0.0,100.0
"50011",7,0.0,100.0
"50013",7,0.0,100.0
"50015",7,0.0,100.0
"50017",7,0.0,100.0
"50019",7,0.0,100.0
"50021",7,0.0,100.0
"50023",7,0.0,100.0
"50025",7,0.0,100.0
"50027",7,0.0,100.0
"51001",7,0.0,97.0
"51003",7,0.0,100.0
"51005",7,0.0,100.0
"51007",7,8740.56,37.0
"51009",7,0.0,100.0
"51011",7,0.0,100.0
"51013",7,0.0,100.0
"51015",7,0.0,100.0
"51017",7,0.0,100.0
"51019",7,0.0,100.0
"51021",7,0.0,97.0
"51023",7,0.0,100.0
"51025",7,0.0,100.0
"51027",7,0.0,100.0
"51029",7,0.0,100.0
"51031",7,0.0,100.0
"51033",7,0.0,100.0
"51035",7,0.0,100.0
"51036",7,0.0,100.0
"51037",7,0.0,100.0
"51041",7,0.0,92.0
"51043",7,0.0,100.0
"51045",7,0.0,100.0
"51047",7,0.0,100.0
"51049",7,0.0,97.0
"51051",7,0.0,100.0
"51053",7,0.0,100.0
"51057",7,0.0,100.0
"51059",7,0.0,100.0
"51061",7,0.0,100.0
"51063",7,0.0,100.0
"51065",7,0.0,100.0
"51067",7,0.0,100.0
"51069",7,0.0,77.0
"51071",7,0.0,100.0
"51073",7,0.0,100.0
"51075",7,0.0,100.0
"51077",7,0.0,100.0
"51079",7,0.0,100.0
"51081",7,0.0,100.0
"51083",7,0.0,100.0
"51085",7,0.0,100.0
"51087",7,0.0,100.0
"51089",7,0.0,100.0
"51091",7,0.0,92.0
"51093",7,0.0,97.0
"51095",7,10261.331722783953,37.0
"51097",7,0.0,100.0
"51099",7,0.0,92.0
"51101",7,0.0,100.0
"51103",7,276.6,37.0
"51105",7,0.0,97.0
"51107",7,0.0,100.0
"51109",7,0.0,92.0
"51111",7,0.0,97.0
"51113",7,0.0,100.0
"51115",7,0.0,77.0
"51117",7,0.0,100.0
"51119",7,0.0,100.0
"51121",7,0.0,100.0
"51125",7,0.0,100.0
"51127",7,0.0,100.0
"51131",7,0.0,100.0
"51133",7,693.6531907011208,37.0
"51135",7,0.0,100.0
"51137",7,0.0,100.0
"51139",7,0.0,100.0
"51141",7,0.0,100.0
"51143",7,0.0,100.0
"51145",7,0.0,100.0
"51147",7,5034.12,37.0
"51149",7,23262.06,37.0
"51153",7,0.0,100.0
"51155",7,0.0,100.0
"51157",7,0.0,100.0
"51159",7,0.0,100.0
"51161",7,0.0,100.0
"51163",7,0.0,100.0
"51165",7,0.0,100.0
"51167",7,0.0,97.0
"51169",7,0.0,100.0
"51171",7,0.0,100.0
"51173",7,0.0,97.0
"51175",7,0.0,100.0
"51177",7,0.0,100.0
"51179",7,0.0,100.0
"51181",7,0.0,82.0
"51183",7,0.0,100.0
"51185",7,0.0,97.0
"51187",7,0.0,100.0
"51191",7,0.0,100.0
"51193",7,0.0,100.0
"51195",7,0.0,97.0
"51197",7,0.0,100.0
"51199",7,371404.8100001684,37.0
"51510",7,27.66,37.0
"51515",7,0.0,100.0
"51520",7,0.0,100.0
"51530",7,41.49,37.0
"51540",7,27.66,37.0
"51550",7,740817.7799999999,37.0
"51560",7,14493.840000000002,37.0
"51570",7,0.0,100.0
"51580",7,2724.5099999999998,37.0
"51590",7,9971.429999999998,37.0
"51595",7,27.66,37.0
"51600",7,55.32,37.0
"51610",7,0.0,100.0
"51620",7,0.0,100.0
"51630",7,221.28,37.0
"51640",7,2627.7,37.0
"51650",7,304.26000000000005,37.0
"51660",7,110.64,37.0
"51670",7,180426.18000000002,37.0
"51678",7,0.0,100.0
"51680",7,235.11,37.0
"51683",7,0.0,100.0
"51685",7,0.0,100.0
"51690",7,0.0,100.0
"51700",7,15380.52301493115,37.0
"51710",7,0.0,100.0
"51720",7,1092.57,37.0
"51730",7,82.98,37.0
"51735",7,0.0,100.0
"51740",7,96.81,37.0
"51750",7,2862.8099999999995,37.0
"51760",7,89784.36,37.0
"51770",7,235.11,37.0
"51775",7,4743.6900000000005,37.0
"51790",7,110.64,37.0
"51800",7,0.0,100.0
"51810",7,0.0,100.0
"51820",7,96.81,37.0
"51830",7,138.3,37.0
"51840",7,0.0,100.0
"53001",7,0.0,100.0
"53003",7,0.0,100.0
"53005",7,0.0,100.0
"53007",7,0.0,100.0
"53009",7,0.0,100.0
"53011",7,0.0,100.0
"53013",7,0.0,100.0
"53015",7,0.0,100.0
"53017",7,0.0,100.0
"53019",7,0.0,100.0
"53021",7,0.0,100.0
"53023",7,0.0,97.0
"53025",7,0.0,100.0
"53027",7,0.0,100.0
"53029",7,0.0,77.0
"53031",7,0.0,100.0
"53033",7,0.0,100.0
"53035",7,0.0,100.0
"53037",7,0.0,100.0
"53039",7,0.0,100.0
"53041",7,0.0,100.0
"53043",7,0.0,100.0
"53045",7,0.0,100.0
"53047",7,0.0,100.0
"53049",7,0.0,100.0
