"time","fips","supersource","minefp"
1952,27077,0,100
1952,27079,0,100
1952,27081,3125.58,37
1952,27083,8692.91786397224,37
1952,27085,9998.75680291256,37
1952,27087,0,100
1952,27089,0,100
1952,27091,0,92
1952,27093,0,92
1952,27095,0,97
1952,27097,0,97
1952,27099,0,87
1952,27101,931.810363306255,37
1952,27103,8968.67329775784,37
1952,27105,8278.29383901924,37
1952,27107,0,100
1952,27109,0,82
1952,27111,0,87
1952,27113,0,100
1952,27115,0,97
1952,27117,4785.18,37
1952,27119,0,100
1952,27121,0,77
1952,27123,266397.96681364,37
1952,27125,0,97
1952,27127,0,97
1952,27129,4075.61443407276,37
1952,27131,0,97
1952,27133,1167.97497250634,37
1952,27135,0,97
1952,27137,0,97
1952,27139,0,100
1952,27141,0,97
1952,27143,4916.18084736819,37
1952,27145,0,97
1952,27147,0,52
1952,27149,0,87
1952,27151,0,97
1952,27153,0,87
1952,27155,0,97
1952,27157,0,100
1952,27159,0,97
1952,27161,4423.94082341559,37
1952,27163,541651.95,37
1952,27165,0,97
1952,27167,848.211234690096,37
1952,27169,0,97
1952,27171,0,97
1952,27173,0,97
1952,28001,0,100
1952,28003,0,67
1952,28005,3001.11,37
1952,28007,5912.48812384145,37
1952,28009,3498.99,37
1952,28011,0,100
1952,28013,0,92
1952,28015,11078.2359388545,37
1952,28017,7609.30561954448,37
1952,28019,20745,37
1952,28021,0,100
1952,28023,0,100
1952,28025,0,100
1952,28027,218134.509784989,37
1952,28029,0,100
1952,28031,0,87
1952,28033,0,97
1952,28035,0,92
1952,28037,0,77
1952,28039,0,100
1952,28041,0,100
1952,28043,0,97
1952,28045,4178.8672599388,37
1952,28047,73455.8088299803,37
1952,28049,81724.4493392231,37
1952,28051,49337.1060058115,37
1952,28053,0,92
1952,28055,47026.4885364568,37
1952,28057,0,100
1952,28059,0,82
1952,28061,11687.2138218069,37
1952,28063,1486.90347275486,37
1952,28065,2295.0143023582,37
1952,28067,0,97
1952,28069,638.619536107504,37
1952,28071,0,82
1952,28073,5364.5990523074,37
1952,28075,0,100
1952,28077,0,100
1952,28079,0,67
1952,28081,0,92
1952,28083,0,97
1952,28085,9619.23165524042,37
1952,28087,0,92
1952,28089,8808.83308499812,37
1952,28091,0,100
1952,28093,1914.75332485374,37
1952,28095,0,100
1952,28097,2572.38,37
1952,28099,1769.38455306171,37
1952,28101,0,47
1952,28103,9904.32350892725,37
1952,28105,0,97
1952,28107,0,97
1952,28109,0,87
1952,28111,0,100
1952,28113,3542.37805716925,37
1952,28115,5664.32691357584,37
1952,28117,4261.32174360532,37
1952,28119,138704.907734904,37
1952,28121,0,100
1952,28123,11646.6222226661,37
1952,28125,95754.2436877267,37
1952,28127,0,100
1952,28129,0,47
1952,28131,0,82
1952,28133,492369.403516136,37
1952,28135,0,97
1952,28137,0,67
1952,28139,6380.11052342642,37
1952,28141,0,100
1952,28143,215276.61941974,37
1952,28145,0,87
1952,28147,5075.61,37
1952,28149,0,100
1952,28151,625851.504501881,37
1952,28153,0,100
1952,28155,2337.27,37
1952,28157,0,100
1952,28159,4245.81,37
1952,28161,0,92
1952,28163,0,100
1952,29001,0,100
1952,29003,0,57
1952,29005,4884.17714316973,37
1952,29007,0,52
1952,29009,0,92
1952,29011,19858.1332158024,37
1952,29013,0,100
1952,29015,0,100
1952,29017,16520.4332124047,37
1952,29019,0,67
1952,29021,68.9020344574874,37
1952,29023,0,67
1952,29025,0,97
1952,29027,0,100
1952,29029,0,100
1952,29031,0,100
1952,29033,0,100
1952,29035,0,100
1952,29037,3382.66677936388,37
1952,29039,0,100
1952,29041,0,100
1952,29043,0,47
1952,29045,0,97
1952,29047,0,100
1952,29049,1692.59523969579,37
1952,29051,0,100
1952,29053,0,100
1952,29055,4384.11,37
1952,29057,0,52
1952,29059,0,92
1952,29061,0,100
1952,29063,0,57
1952,29065,42786.3779628496,37
1952,29067,3178.5870391302,37
1952,29069,214.365,37
1952,29071,1098608.51916918,37
1952,29073,0,100
1952,29075,0,100
1952,29077,306259.318281344,37
1952,29079,0,100
1952,29081,0,97
1952,29083,448091.077234266,37
1952,29085,0,100
1952,29087,23363.5271877307,37
1952,29089,7042.69021117492,37
1952,29091,10191.948845284,37
1952,29093,9501.31770899165,37
1952,29095,0,100
1952,29097,12892.6499171779,37
1952,29099,282764.7225,37
1952,29101,0,100
1952,29103,0,97
1952,29105,0,72
1952,29107,0,100
1952,29109,14770.44,37
1952,29111,0,97
1952,29113,0,92
1952,29115,0,82
1952,29117,0,100
1952,29119,328.4625,37
1952,29121,4467.09,37
1952,29123,210.9075,37
1952,29125,2195.00884932867,37
1952,29127,0,97
1952,29129,0,100
1952,29131,0,100
1952,29133,0,100
1952,29135,0,100
1952,29137,0,97
1952,29139,0,100
1952,29141,8809.52973486731,37
1952,29143,1348388.61900237,37
1952,29145,3790.42627849006,37
1952,29147,0,97
1952,29149,0,100
1952,29151,0,100
1952,29153,0,87
1952,29155,132508.478625731,37
1952,29157,0,100
1952,29159,0,82
1952,29161,0,77
1952,29163,0,100
1952,29165,0,100
1952,29167,0,100
1952,29169,0,100
1952,29171,0,100
1952,29173,0,97
1952,29175,990535.762736388,37
1952,29177,0,100
1952,29179,0,100
1952,29181,0,87
1952,29183,0,100
1952,29185,0,100
1952,29186,11257.62,37
1952,29187,11299.11,37
1952,29189,0,100
1952,29195,0,100
1952,29197,0,97
1952,29199,0,100
1952,29201,144703.29,37
1952,29203,0,100
1952,29205,0,97
1952,29207,460546.722760745,37
1952,29209,0,100
1952,29211,0,87
1952,29213,0,92
1952,29215,0,87
1952,29217,0,100
1952,29219,4909.65,37
1952,29221,0,87
1952,29223,1559.12615584021,37
1952,29225,2535.41225730258,37
1952,29227,0,100
1952,29229,304.26,37
1952,29510,120174.59046575,37
1952,30001,667933.68,37
1952,30003,370754.64,37
1952,30005,326996.52,37
1952,30007,266089.2,37
1952,30009,553462.77,37
1952,30011,2212.8,37
1952,30013,56094.48,37
1952,30015,58224.3,37
1952,30017,209524.5,37
1952,30019,5332.03908646086,37
1952,30021,109243.17,37
1952,30023,17196.823613909,37
1952,30025,9619.70061382869,37
1952,30027,69150,37
1952,30029,0,100
1952,30031,222675.058601768,37
1952,30033,6182.01,37
1952,30035,0,87
1952,30037,54808.29,37
1952,30039,0,67
1952,30041,3270.795,37
1952,30043,125866.83,37
1952,30045,23289.72,37
1952,30047,0,72
1952,30049,49203.6825,37
1952,30051,40134.66,37
1952,30053,0,100
1952,30055,35390.97,37
1952,30057,600747.54,37
1952,30059,300332.28,37
1952,30061,0,100
1952,30063,0,100
1952,30065,101650.5,37
1952,30067,267569.01,37
1952,30069,68417.01,37
1952,30071,337673.28,37
1952,30073,336760.5,37
1952,30075,9591.105,37
1952,30077,0,77
1952,30079,99811.11,37
1952,30081,0,87
1952,30083,88868.1225,37
1952,30085,119505.03,37
1952,30087,65986.3875,37
1952,30089,0,82
1952,30091,27867.45,37
1952,30093,9905.77203286155,37
1952,30095,120293.34,37
1952,30097,213106.47,37
1952,30099,590513.34,37
1952,30101,2396.0475,37
1952,30103,124622.13,37
1952,30105,264968.97,37
1952,30107,175558.02,37
1952,30109,4799.01,37
1952,30111,148586.0625,37
1952,31001,174746.437980416,37
1952,31003,78930.4005926094,37
1952,31005,7592.67,37
1952,31007,24174.84,37
1952,31009,44.9475,37
1952,31011,84169.38,37
1952,31013,140775.57,37
1952,31015,12626.79,37
1952,31017,56595.3928059094,37
1952,31019,315373.111677922,37
1952,31021,13685.4485128277,37
1952,31023,67329.0579038592,37
1952,31025,0,97
1952,31027,39291.03,37
1952,31029,179367.35169895,37
1952,31031,1504.0125,37
1952,31033,48641.6904461467,37
1952,31035,167799.39,37
1952,31037,127.9275,37
1952,31039,414.9,37
1952,31041,76493.889999642,37
1952,31043,8943.93455565284,37
1952,31045,1096.0275,37
1952,31047,250878.410356063,37
1952,31049,16876.6422200166,37
1952,31051,13249.14,37
1952,31053,124.47,37
1952,31055,524278.145743306,37
1952,31057,147496.246390686,37
1952,31059,146082.543962134,37
1952,31061,37724.2695847001,37
1952,31063,487.5075,37
1952,31065,2956.1625,37
1952,31067,0,97
1952,31069,38627.19,37
1952,31071,594.69,37
1952,31073,79249.9154600899,37
1952,31075,38.0325,37
1952,31077,49596.7265634795,37
1952,31079,182998.574976278,37
1952,31081,196944.642008463,37
1952,31083,1161.72,37
1952,31085,51228.7904290374,37
1952,31087,2046.84,37
1952,31089,413229.565455512,37
1952,31091,69.15,37
1952,31093,232288.68,37
1952,31095,0,82
1952,31097,0,82
1952,31099,143209.65,37
1952,31101,165669.57,37
1952,31103,30536.64,37
1952,31105,40259.13,37
1952,31107,45721.98,37
1952,31109,0,72
1952,31111,23614.725,37
1952,31113,16997.07,37
1952,31115,643.095,37
1952,31117,9542.7,37
1952,31119,141.7575,37
1952,31121,115560.214851918,37
1952,31123,295809.87,37
1952,31125,3844.74,37
1952,31127,0,100
1952,31129,58302.8618589696,37
1952,31131,422938.646307428,37
1952,31133,0,97
1952,31135,125891.215108909,37
1952,31137,212816.04,37
1952,31139,72232.347458478,37
1952,31141,580.86,37
1952,31143,74221.8362837109,37
1952,31145,3391.8075,37
1952,31147,0,100
1952,31149,29914.29,37
1952,31151,0,72
1952,31153,0,100
1952,31155,0,77
1952,31157,716958.322506487,37
1952,31159,0,67
1952,31161,75235.2,37
1952,31163,62281.0137107742,37
1952,31165,136861.68,37
1952,31167,114.0975,37
1952,31169,54496.1964632642,37
1952,31171,41.49,37
1952,31173,2436.40796648373,37
1952,31175,27317.7075,37
1952,31177,616541.4,37
1952,31179,21782.25,37
1952,31181,33037.3604321389,37
1952,31183,55942.35,37
1952,31185,177932.519406322,37
1952,32001,0,82
1952,32003,0,100
1952,32005,30775.2075,37
1952,32007,480383.368652822,37
1952,32009,33668.8587729767,37
1952,32011,406360.702606777,37
1952,32013,15786.945,37
1952,32015,220921.49219567,37
1952,32017,65906.9511410342,37
1952,32019,66301.02,37
1952,32021,0,100
1952,32023,84257.3507934502,37
1952,32027,0,82
1952,32029,2721.56696148819,37
1952,32031,0,92
1952,32033,163167.220446543,37
1952,32510,0,97
1952,33001,0,97
1952,33003,0,100
1952,33005,0,100
1952,33007,0,100
1952,33009,0,100
1952,33011,0,100
1952,33013,0,100
1952,33015,1070643.0975192,37
1952,33017,3637.29,37
1952,33019,0,100
1952,34001,0,87
1952,34003,0,92
1952,34005,0,97
1952,34007,49559.4650298814,37
1952,34009,100921.93412745,37
1952,34011,0,97
1952,34013,0,97
1952,34015,0,82
1952,34017,0,87
1952,34019,0,100
1952,34021,589549.249274012,37
1952,34023,0,97
1952,34025,0,87
1952,34027,0,97
1952,34029,639163.520588538,37
1952,34031,0,92
1952,34033,4183340.27766216,37
1952,34035,0,100
1952,34037,0,100
1952,34039,165667.385617934,37
1952,34041,0,97
1952,35001,206067,37
1952,35003,25116.5528171586,37
1952,35005,333731.73,37
1952,35006,15286.6890951637,37
1952,35007,66121.23,37
1952,35009,226825.83,37
1952,35011,71667.06,37
1952,35013,549382.92,37
1952,35015,267555.18,37
1952,35017,61071.8782311267,37
1952,35019,34021.8,37
1952,35021,4425.6,37
1952,35023,84988.0846492513,37
1952,35025,242716.5,37
1952,35027,32168.58,37
1952,35028,5020.29,37
1952,35029,151687.44,37
1952,35031,0,62
1952,35033,17550.27,37
1952,35035,41614.47,37
1952,35037,57477.48,37
1952,35039,83080.8433896274,37
1952,35041,240102.63,37
1952,35043,90641.82,37
1952,35045,118045.965,37
1952,35047,53197.3199107085,37
1952,35049,68887.23,37
1952,35051,59137.08,37
1952,35053,178904.88,37
1952,35055,147234.18,37
1952,35057,76936.29,37
1952,35059,87447.09,37
1952,35061,226203.48,37
1952,36001,0,100
1952,36003,0,100
1952,36005,0,100
1952,36007,0,100
1952,36009,0,97
1952,36011,0,82
1952,36013,0,67
1952,36015,1630.36319991284,37
1952,36017,0,100
1952,36019,0,100
1952,36021,0,100
1952,36023,0,57
1952,36025,0,97
1952,36027,0,100
1952,36029,510455.012778054,37
1952,36031,0,100
1952,36033,0,100
1952,36035,5918.3615223511,37
1952,36037,0,72
1952,36039,0,97
1952,36041,0,100
1952,36043,0,100
1952,36045,0,100
1952,36047,0,92
1952,36049,0,100
1952,36051,0,97
1952,36053,0,77
1952,36055,0,97
1952,36057,0,100
1952,36059,667742.620391706,37
1952,36061,0,92
1952,36063,476768.432275432,37
1952,36065,0,97
1952,36067,0,100
1952,36069,0,67
1952,36071,0,97
1952,36073,0,67
1952,36075,0,87
1952,36077,0,100
1952,36079,0,87
1952,36081,0,92
1952,36083,0,100
1952,36085,433846.162784232,37
1952,36087,0,82
1952,36089,0,100
1952,36091,0,100
1952,36093,0,100
1952,36095,0,97
1952,36097,13593.0729116408,37
1952,36099,0,100
1952,36101,0,100
1952,36103,734253.541822632,37
1952,36105,0,97
1952,36107,0,100
1952,36109,294853.224130646,37
1952,36111,0,97
1952,36113,0,100
1952,36115,0,100
1952,36117,575531.762923929,37
1952,36119,0,92
1952,36121,0,97
1952,36123,95404.0256130458,37
1952,37001,0,97
1952,37003,874.7475,37
1952,37005,0,82
1952,37007,0,100
1952,37009,0,87
1952,37011,27563.19,37
1952,37013,0,87
1952,37015,6964.29581924969,37
1952,37017,0,97
1952,37019,872839.854416568,37
1952,37021,0,87
1952,37023,0,92
1952,37025,0,82
1952,37027,5760.195,37
1952,37029,8290.37784967151,37
1952,37031,8503.31232218528,37
1952,37033,5850.09,37
1952,37035,1336266.11142429,37
1952,37037,0,100
1952,37039,0,87
1952,37041,4488.02449169256,37
1952,37043,0,92
1952,37045,0,100
1952,37047,0,92
1952,37049,0,100
1952,37051,0,100
1952,37053,0,52
1952,37055,0,100
1952,37057,0,100
1952,37059,0,100
1952,37061,0,77
1952,37063,0,97
1952,37065,0,100
1952,37067,0,97
1952,37069,0,72
1952,37071,0,67
1952,37073,0,100
1952,37075,0,87
1952,37077,0,92
1952,37079,0,92
1952,37081,0,92
1952,37083,0,100
1952,37085,0,100
1952,37087,0,82
1952,37089,0,97
1952,37091,0,100
1952,37093,21040.6868813512,37
1952,37095,0,97
1952,37097,0,92
1952,37099,0,97
1952,37101,0,97
1952,37103,203.9925,37
1952,37105,16291.74,37
1952,37107,0,97
1952,37109,0,92
1952,37111,2340.7275,37
1952,37113,199595.524253382,37
1952,37115,0,92
1952,37117,76673.8758839261,37
1952,37119,3654164.39470602,37
1952,37121,0,87
1952,37123,0,100
1952,37125,0,97
1952,37127,0,100
1952,37129,0,100
1952,37131,0,100
1952,37133,39989.1042110186,37
1952,37135,9419.77774438472,37
1952,37137,5170.78167829578,37
1952,37139,0,82
1952,37141,0,77
1952,37143,0,82
1952,37145,1363652.36347225,37
1952,37147,0,97
1952,37149,0,92
1952,37151,0,97
1952,37153,0,100
1952,37155,0,97
1952,37157,0,97
1952,37159,106475.701262524,37
1952,37161,0,97
1952,37163,5749.8225,37
1952,37165,0,92
1952,37167,0,100
1952,37169,1626481.76712569,37
1952,37171,0,97
1952,37173,0,87
1952,37175,943466.865566539,37
1952,37177,753.416141354244,37
1952,37179,0,77
1952,37181,0,57
1952,37183,0,92
1952,37185,3554.31,37
1952,37187,0,100
1952,37189,7427.7416043266,37
1952,37191,0,97
1952,37193,0,97
1952,37195,0,77
1952,37197,0,97
1952,37199,4038.82223094449,37
1952,38001,719.16,37
1952,38003,0,92
1952,38005,0,67
1952,38007,2458.26321067474,37
1952,38009,0,97
1952,38011,2924.00093724854,37
1952,38013,1491.77454210329,37
1952,38015,22324.4458924536,37
1952,38017,0,100
1952,38019,1161.81427301557,37
1952,38021,10469.31,37
1952,38023,3056.43,37
1952,38025,636.18,37
1952,38027,1936.40612190394,37
1952,38029,7878.49961047895,37
1952,38031,2420.25,37
1952,38033,788.31,37
1952,38035,0,97
1952,38037,13207.65,37
1952,38039,4023.52349514472,37
1952,38041,387.24,37
1952,38043,19182.21,37
1952,38045,7357.56,37
1952,38047,3830.91,37
1952,38049,26591.1850110563,37
1952,38051,1216.98296683935,37
1952,38053,11350.9725,37
1952,38055,6462.0675,37
1952,38057,0,100
1952,38059,0,100
1952,38061,587.775,37
1952,38063,0,62
1952,38065,598881.239696889,37
1952,38067,0,100
1952,38069,1698.28118641421,37
1952,38071,0,87
1952,38073,14500.7090473641,37
1952,38075,13.83,37
1952,38077,0,97
1952,38079,2860.76642835043,37
1952,38081,0,72
1952,38083,567.03,37
1952,38085,954.27,37
1952,38087,7034.22198193077,37
1952,38089,4136.66608071219,37
1952,38091,1091.20128339304,37
1952,38093,107.1825,37
1952,38095,599.097971519144,37
1952,38097,0,100
1952,38099,0,82
1952,38101,9267.89310275052,37
1952,38103,1313.85,37
1952,38105,4318.4175,37
1952,39001,794435.453950054,37
1952,39003,9521.955,37
1952,39005,0,97
1952,39007,107038.585111657,37
1952,39009,0,97
1952,39011,13484.8072412631,37
1952,39013,206920.78502266,37
1952,39015,972.412268930369,37
1952,39017,0,97
1952,39019,0,92
1952,39021,0,57
1952,39023,0,97
1952,39025,0,77
1952,39027,4292.02638294754,37
1952,39029,0,87
1952,39031,0,97
1952,39033,3116.61873646339,37
1952,39035,160984.6575,37
1952,39037,10493.6550966506,37
1952,39039,0,100
1952,39041,0,67
1952,39043,46643.6950993447,37
1952,39045,7081.24800442464,37
1952,39047,0,57
1952,39049,0,97
1952,39051,999.2175,37
1952,39053,1496440.72714852,37
1952,39055,13525.74,37
1952,39057,0,72
1952,39059,0,100
1952,39061,0,92
1952,39063,0,97
1952,39065,0,67
1952,39067,0,97
1952,39069,16125.78,37
1952,39071,0,100
1952,39073,0,87
1952,39075,0,97
1952,39077,0,100
1952,39079,1638.45288391034,37
1952,39081,2388864.14114544,37
1952,39083,0,97
1952,39085,846083.702513632,37
1952,39087,0,57
1952,39089,27507.87,37
1952,39091,0,97
1952,39093,611578.328365669,37
1952,39095,794280.618303399,37
1952,39097,2711.51452562561,37
1952,39099,0,97
1952,39101,0,57
1952,39103,13415.1,37
1952,39105,0,97
1952,39107,0,97
1952,39109,0,97
1952,39111,3996.87,37
1952,39113,0,97
1952,39115,44.9475,37
1952,39117,993.548221889868,37
1952,39119,0,100
1952,39121,0,97
1952,39123,17754.2516382305,37
1952,39125,0,100
1952,39127,3720.27,37
1952,39129,0,100
1952,39131,7849.03826247112,37
1952,39133,0,97
1952,39135,0,77
1952,39137,0,100
1952,39139,0,97
1952,39141,0,100
1952,39143,0,97
1952,39145,0,100
1952,39147,0,97
1952,39149,0,97
1952,39151,0,92
1952,39153,2136.735,37
1952,39155,0,87
1952,39157,0,100
1952,39159,15271.7962228461,37
1952,39161,8406.41951692312,37
1952,39163,0,97
1952,39165,0,97
1952,39167,801488.346924729,37
1952,39169,7140.71439510156,37
1952,39171,0,72
1952,39173,0,97
1952,39175,0,100
1952,40001,3225.8475,37
1952,40003,1002.675,37
1952,40005,0,97
1952,40007,10700.2879655425,37
1952,40009,0,92
1952,40011,1576.62,37
1952,40013,0,97
1952,40015,0,97
1952,40017,715.7025,37
1952,40019,0,47
1952,40021,2980.365,37
1952,40023,0,100
1952,40025,76645.86,37
1952,40027,0,62
1952,40029,0,82
1952,40031,0,97
1952,40033,0,100
1952,40035,477.135,37
1952,40037,299214.609649232,37
1952,40039,0,92
1952,40041,1846.305,37
1952,40043,41492.3879275454,37
1952,40045,169.4175,37
1952,40047,13458.4305714291,37
1952,40049,0,100
1952,40051,0,92
1952,40053,0,97
1952,40055,0,92
1952,40057,13474.0399936946,37
1952,40059,1389.915,37
1952,40061,1472.895,37
1952,40063,2302.695,37
1952,40065,0,77
1952,40067,0,100
1952,40069,3139.2928483238,37
1952,40071,0,100
1952,40073,591.2325,37
1952,40075,0,97
1952,40077,940.44,37
1952,40079,7374.8475,37
1952,40081,22296.9314863415,37
1952,40083,0,97
1952,40085,0,100
1952,40087,542.8275,37
1952,40089,0,97
1952,40091,1611.195,37
1952,40093,276.6,37
1952,40095,0,100
1952,40097,0,100
1952,40099,0,82
1952,40101,0,100
1952,40103,0,100
1952,40105,0,97
1952,40107,646.5525,37
1952,40109,0,92
1952,40111,0,100
1952,40113,5704.875,37
1952,40115,363.0375,37
1952,40117,0,100
1952,40119,0,97
1952,40121,0,97
1952,40123,210838.35,37
1952,40125,0,97
1952,40127,0,97
1952,40129,0,92
1952,40131,0,100
1952,40133,100869.105,37
1952,40135,1554.79196717231,37
1952,40137,186519.192086128,37
1952,40139,342297.687705374,37
1952,40141,0,97
1952,40143,0,100
1952,40145,4200.8625,37
1952,40147,0,100
1952,40149,819.703523456329,37
1952,40151,0,97
1952,40153,0,92
1952,41001,146843.4825,37
1952,41003,0,97
1952,41005,0,97
1952,41007,82370.0828826335,37
1952,41009,49946.2629931833,37
1952,41011,0,87
1952,41013,57840.5175,37
1952,41015,0,97
1952,41017,0,82
1952,41019,0,100
1952,41021,4204.32,37
1952,41023,156831.841597013,37
1952,41025,550223.236085387,37
1952,41027,42604.4115659671,37
1952,41029,0,92
1952,41031,50970.465,37
1952,41033,0,100
1952,41035,0,72
1952,41037,479439.033845737,37
1952,41039,0,97
1952,41041,1528.79190087664,37
1952,41043,0,97
1952,41045,851755.777666283,37
1952,41047,0,97
1952,41049,564534.067424995,37
1952,41051,0,97
1952,41053,0,97
1952,41055,0,97
1952,41057,0,87
1952,41059,0,92
1952,41061,0,87
1952,41063,0,87
1952,41065,0,97
1952,41067,0,82
1952,41069,49608.21,37
1952,41071,0,100
1952,42001,6288.2704595375,37
1952,42003,0,100
1952,42005,0,100
1952,42007,0,100
1952,42009,0,100
1952,42011,0,97
1952,42013,0,57
1952,42015,0,100
1952,42017,0,97
1952,42019,0,97
1952,42021,0,97
1952,42023,0,100
1952,42025,0,100
1952,42027,0,100
1952,42029,0,97
1952,42031,0,97
1952,42033,0,97
1952,42035,0,100
1952,42037,0,100
1952,42039,0,97
1952,42041,0,72
1952,42043,0,100
1952,42045,0,77
1952,42047,0,97
1952,42049,0,97
1952,42051,0,97
1952,42053,0,100
1952,42055,0,72
1952,42057,2836.11925341305,37
1952,42059,0,100
1952,42061,0,100
1952,42063,0,97
1952,42065,0,97
1952,42067,0,97
1952,42069,0,97
1952,42071,0,100
1952,42073,0,100
1952,42075,0,67
1952,42077,0,97
1952,42079,0,100
1952,42081,0,100
1952,42083,0,97
1952,42085,0,97
1952,42087,0,87
1952,42089,6224.60237797363,37
1952,42091,0,100
1952,42093,0,100
1952,42095,0,100
1952,42097,0,82
1952,42099,0,100
1952,42101,0,100
1952,42103,0,100
1952,42105,0,87
1952,42107,0,97
1952,42109,0,100
1952,42111,0,97
1952,42113,0,100
1952,42115,5076.81619415454,37
1952,42117,0,100
1952,42119,0,100
1952,42121,0,97
1952,42123,0,97
1952,42125,0,100
1952,42127,0,97
1952,42129,0,97
1952,42131,0,100
1952,42133,3496366.72095837,37
1952,44001,0,100
1952,44003,0,100
1952,44005,14689.4867634277,37
1952,44007,0,82
1952,44009,5860.517585396,37
1952,45001,0,100
1952,45003,0,97
1952,45005,0,87
1952,45007,0,100
1952,45009,0,97
1952,45011,0,100
1952,45013,0,82
1952,45015,0,97
1952,45017,0,100
1952,45019,0,97
1952,45021,0,97
1952,45023,0,97
1952,45025,0,100
1952,45027,0,97
