X,Y,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN
-88.088698286343885,33.280611155669135,2000,Pickens,010,1070,41,1070,PICKENS,Alabama,41,1070,0.00000,010,1070,2877.00000000,731252.86550562,-441698.45540251,G0101070,0101070,2305249596.09000015259,228595.93996300001
-89.117675115655658,30.790150051574201,2000,Stone,280,1310,46,1310,STONE,Mississippi,46,1310,0.00000,280,1310,2284.00000000,656404.28594477,-725891.12464981,G2801310,2801310,1160517505.00999999046,145507.92870399999
-84.139596847765276,33.0765200286938,2000,Lamar,130,1710,44,1710,LAMAR,Georgia,44,1710,0.00000,130,1710,1302.00000000,1097558.50785734,-426373.19509402,G1301710,1301710,481205021.64700001478,104487.21742000000
-81.65362424059704,37.378478022057706,2000,McDowell,540,0470,56,470,MCDOWELL,West Virginia,56,470,0.00000,540,0470,1866.00000000,1253620.00853223,81190.56068971,G5400470,5400470,1385398305.49000000954,215341.99651999999
-122.221399376197809,45.188629769019471,2000,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,72,50,0.00000,410,0050,2702.00000000,-2032940.24835360,1142164.03152216,G4100050,4100050,4866570832.23999977112,355452.28953800001
-83.16668712641993,33.578737551334903,2000,Greene,130,1330,44,1330,GREENE,Georgia,44,1330,0.00000,130,1330,1286.00000000,1179498.23425609,-359108.59729322,G1301330,1301330,1052160131.63999998569,163306.27283500001
-88.480612692167568,33.891993741331433,2000,Monroe,280,0950,46,950,MONROE,Mississippi,46,950,0.00000,280,0950,2268.00000000,689725.38120408,-376557.70120330,G2800950,2800950,1999597354.64000010490,201988.47800500001
-83.918686794928121,33.014066490011906,2000,Monroe,130,2070,44,2070,MONROE,Georgia,44,2070,0.00000,130,2070,1316.00000000,1118755.79894871,-430720.11737183,G1302070,1302070,1030300495.48000001907,147250.00079100000
-70.715449300481083,43.480332701589461,2000,York,230,0310,2,310,YORK,Maine,2,310,0.00000,230,0310,3088.00000000,2012136.54333869,938769.44622902,G2300310,2300310,2631152386.76000022888,393951.43591200002
-97.609945023814092,44.022052192295284,2000,Miner,460,0970,37,970,MINER,South Dakota,37,970,0.00000,460,0970,2022.00000000,-128633.26276594,731060.60772746,G4600970,4600970,1481426167.22000002861,153959.58512599999
-89.211076676767078,40.788292839458542,2000,Woodford,170,2030,21,2030,WOODFORD,Illinois,21,2030,0.00000,170,2030,773.00000000,567703.88202035,388773.24254205,G1702030,1702030,1405696460.96000003815,173486.14694800001
-84.068478584509151,41.333960787458352,2000,Henry,390,0690,24,690,HENRY,Ohio,24,690,0.00000,390,0690,3048.00000000,988344.23724205,491699.43475160,G3900690,3900690,1087729737.51999998093,148089.56075100001
-83.688062648913885,33.316438557990502,2000,Jasper,130,1590,44,1590,JASPER,Georgia,44,1590,0.00000,130,1590,1297.00000000,1135631.77395672,-394512.13761212,G1301590,1301590,967583174.05999994278,144280.63214400000
-113.067798316727476,46.060782906350035,2000,Deer Lodge,300,0230,64,230,DEER LODGE,Montana,64,230,0.00000,300,0230,1345.00000000,-1315744.61782896,1075281.60484402,G3000230,3000230,1919533036.48000001907,264209.88546800002
-96.62100136925028,30.492383307304586,2000,Burleson,480,0510,49,510,BURLESON,Texas,49,510,0.00000,480,0510,1663.00000000,-59492.14882842,-782541.49001098,G4800510,4800510,1755479782.32999992371,243493.70617399999
-105.548450817006895,48.783734942570341,2000,Daniels,300,0190,64,190,DANIELS,Montana,64,190,0.00000,300,0190,1343.00000000,-708602.33873590,1293304.92738703,G3000190,3000190,3694553065.44000005722,271151.76748200000
-88.15412747194712,39.010043891012963,2000,Jasper,170,0790,21,790,JASPER,Illinois,21,790,0.00000,170,0790,615.00000000,672365.74476556,197009.88923353,G1700790,1700790,1289863674.60999989510,143313.48489500000
-85.719457939170439,40.161390220554843,2000,Madison,180,0950,22,950,MADISON,Indiana,22,950,0.00000,180,0950,814.00000000,866324.78073723,345184.96126779,G1800950,1800950,1173030603.41000008583,145615.00955700001
-97.478133112532632,31.037591724870051,2000,Bell,480,0270,49,270,BELL,Texas,49,270,0.00000,480,0270,1653.00000000,-140678.62374254,-721032.51057099,G4800270,4800270,2817772362.90999984741,220652.64608800001
-89.291129478596872,36.828104719852675,2000,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,34,1330,0.00000,290,1330,2163.00000000,592325.63610694,-54389.88825481,G2901330,2901330,1110867959.11999988556,193711.64939199999
-85.860655446052078,33.268954555389385,2000,Clay,010,0270,41,270,CLAY,Alabama,41,270,0.00000,010,0270,453.00000000,936645.66039823,-423446.19487638,G0100270,0100270,1569554966.05999994278,203916.98256500001
-122.040387153760193,40.763747595043895,2000,Shasta,060,0890,71,890,SHASTA,California,71,890,0.00000,060,0890,865.00000000,-2153063.64824026,662592.30884405,G0600890,0600890,9964678227.06999969482,533032.82230400003
-82.073507794516757,32.403516006777018,2000,Candler,130,0430,44,430,CANDLER,Georgia,44,430,0.00000,130,0430,3050.00000000,1298413.94011916,-474730.76389000,G1300430,1300430,644432060.92400002480,105507.59967400000
-92.827729823932373,30.652865883762349,2000,Allen,220,0030,45,30,ALLEN,Louisiana,45,30,0.00000,220,0030,211.00000000,303247.82963267,-759865.65335020,G2200030,2200030,1983119214.07999992371,214666.38207299999
-85.000735607965552,41.644023561761358,2000,Steuben,180,1510,22,1510,STEUBEN,Indiana,22,1510,0.00000,180,1510,314.00000000,907448.80884759,516854.31623988,G1801510,1801510,835223245.28299999237,116333.09211500001
-84.490560945421834,41.323960054933579,2000,Defiance,390,0390,24,390,DEFIANCE,Ohio,24,390,0.00000,390,0390,3047.00000000,953671.77417487,486298.10102918,G3900390,3900390,1072729775.20000004768,154169.18823699999
-81.2361472330997,28.716724163226406,2000,Seminole,120,1170,43,1170,SEMINOLE,Florida,43,1170,0.00000,120,1170,401.00000000,1439251.79077510,-867557.56031966,G1201170,1201170,893234529.61399996281,158443.94201800000
-83.221991051712919,36.523629394808474,2000,Hancock,470,0670,54,670,HANCOCK,Tennessee,54,670,0.00000,470,0670,2966.00000000,1130286.78421344,-33292.93096746,G4700670,4700670,578861980.74100005627,154626.18261300001
-84.828086342247175,38.519688624530367,2000,Owen,210,1870,51,1870,OWEN,Kentucky,51,1870,0.00000,210,1870,187.00000000,962689.14703642,170929.59041883,G2101870,2101870,917263034.07200002670,177331.09377199999
-92.684295306699013,36.268476244010536,2000,Marion,050,0890,42,890,MARION,Arkansas,42,890,0.00000,050,0890,137.00000000,295128.33378416,-132859.47927527,G0500890,0500890,1658504142.44000005722,213025.67139599999
-96.221877493840424,41.531020592105875,2000,Washington,310,1770,35,1770,WASHINGTON,Nebraska,35,1770,0.00000,310,1770,3058.00000000,-18361.27135883,451672.07547833,G3101770,3101770,1019821373.91999995708,157344.79373300000
-101.740528516057523,41.915057423337075,2000,Grant,310,0750,35,750,GRANT,Nebraska,35,750,0.00000,310,0750,2696.00000000,-472540.10028812,508889.37779447,G3100750,3100750,2028527167.26999998093,184168.71080100001
-102.60291069016354,35.839835508025736,2000,Hartley,480,2050,49,2050,HARTLEY,Texas,49,2050,0.00000,480,2050,1729.00000000,-590666.30905229,-165424.95764241,G4802050,4802050,3789673019.84999990463,253638.68798200000
-97.119346919437703,42.209326559451796,2000,Wayne,310,1790,35,1790,WAYNE,Nebraska,35,1790,0.00000,310,1790,2644.00000000,-91799.34252350,528070.43773098,G3101790,3101790,1148601038.58999991417,147730.03163200000
-73.949475681744133,40.64497317979086,2000,Kings,360,0470,13,470,KINGS,New York,13,470,0.00000,360,0470,2478.00000000,1832656.68177030,566018.14835180,G3600470,3600470,179195293.79499998689,101698.29744600000
-95.551963621728163,34.026459677705255,2000,Choctaw,400,0230,53,230,CHOCTAW,Oklahoma,53,230,0.00000,400,0230,2893.00000000,41052.48590515,-388735.44878223,G4000230,4000230,2073783797.67000007629,250116.04590699999
-74.806851758414439,39.151242545161288,2000,Cape May,340,0090,12,90,CAPE MAY,New Jersey,12,90,0.00000,340,0090,2414.00000000,1799632.04599235,386564.97906082,G3400090,3400090,674354590.85699999332,539329.94657300005
-90.750336322555228,39.96174553265363,2000,Brown,170,0090,21,90,BROWN,Illinois,21,90,0.00000,170,0090,3101.00000000,444252.02616259,288183.05320921,G1700090,1700090,795745673.81299996376,133534.53564300001
-88.272291029778231,36.62073253747274,2000,Calloway,210,0350,51,350,CALLOWAY,Kentucky,51,350,0.00000,210,0350,2656.00000000,683980.05728803,-70662.11754684,G2100350,2100350,1063932980.99000000954,129818.93289600000
-101.649643972111619,40.850774556517962,2000,Perkins,310,1350,35,1350,PERKINS,Nebraska,35,1350,0.00000,310,1350,2698.00000000,-472136.18163266,389557.88229556,G3101350,3101350,2290246688.15999984741,202871.33444899999
-85.629224381133142,36.990496719838632,2000,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,51,1690,0.00000,210,1690,179.00000000,912606.17744913,-7258.86093559,G2101690,2101690,753598146.03100001812,125832.71955300000
-87.816631120092111,41.840016550893715,2000,Cook,170,0310,21,310,COOK,Illinois,21,310,0.00000,170,0310,595.00000000,673976.81062429,515200.59714164,G1700310,1700310,2481420599.82999992371,303706.33306199999
-85.396927135198766,40.227677899501757,2000,Delaware,180,0350,22,350,DELAWARE,Indiana,22,350,0.00000,180,0350,789.00000000,892561.56396453,355520.67902026,G1800350,1800350,1025438685.48000001907,128694.94006700000
-121.351276644494178,39.269107449469026,2000,Yuba,060,1150,71,1150,YUBA,California,71,1150,0.00000,060,1150,2911.00000000,-2141578.19145838,485614.91943508,G0601150,0601150,1667259892.53999996185,281067.60476000002
-84.147650745037112,37.970815804448421,2000,Clark,210,0490,51,490,CLARK,Kentucky,51,490,0.00000,210,0490,25.00000000,1028686.06001580,117005.57888428,G2100490,2100490,660851789.15400004387,148486.12590600000
-90.588578351199644,33.602126216475895,2000,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,46,1330,0.00000,280,1330,2285.00000000,498437.89680263,-422099.85607769,G2801330,2801330,1831701695.88000011444,217985.46461600001
-96.946172245122838,45.62930625241296,2000,Roberts,460,1090,37,1090,ROBERTS,South Dakota,37,1090,0.00000,460,1090,2028.00000000,-73808.00887433,909243.08953307,G4601090,4601090,2940506641.57999992371,278517.28634300001
-76.990130465687457,38.507145694240585,2000,Charles,240,0170,52,150,CHARLES,Maryland,52,150,0.00000,240,0170,424.00000000,1631206.97539096,276567.18654601,G2400170,2400170,1200018503.80999994278,323399.12742099998
-83.867953475635062,38.934348982385892,2000,Brown,390,0150,24,150,BROWN,Ohio,24,150,0.00000,390,0150,1192.00000000,1039078.59308765,227154.50905190,G3900150,3900150,1282605208.04999995232,189889.66700500000
-97.598633671764844,45.75874033882161,2000,Marshall,460,0910,37,910,MARSHALL,South Dakota,37,910,0.00000,460,0910,2019.00000000,-124450.00700855,924315.48006487,G4600910,4600910,2293743372.69000005722,200122.17009500001
-92.23030037766955,44.284193191407155,2000,Wabasha,270,1570,33,1570,WABASHA,Minnesota,33,1570,0.00000,270,1570,2146.00000000,299923.72262932,765161.74674632,G2701570,2701570,1424030054.99000000954,176430.54672400001
-101.490265421370751,36.747846366064323,2000,Texas,400,1390,53,1390,TEXAS,Oklahoma,53,1390,0.00000,400,1390,708.00000000,-485363.61281915,-70235.55836409,G4001390,4001390,5306426812.32999992371,303322.86122000002
-81.704556816648065,35.749476468463065,2000,Burke,370,0230,47,230,BURKE,North Carolina,47,230,0.00000,370,0230,2521.00000000,1276552.51580423,-99908.89277355,G3700230,3700230,1333573001.05999994278,196456.56916300001
-85.505024028800889,41.139283369217736,2000,Whitley,180,1830,22,1830,WHITLEY,Indiana,22,1830,0.00000,180,1830,327.00000000,872232.79152342,456013.90896685,G1801830,1801830,875153518.44000005722,128009.85245000001
-103.487086238943618,48.814839053107725,2000,Divide,380,0230,36,230,DIVIDE,North Dakota,36,230,0.00000,380,0230,1150.00000000,-555735.95993149,1283012.89189782,G3800230,3800230,3351832154.07999992371,253338.92263700001
-84.859133562977306,38.756867943082455,2000,Gallatin,210,0770,51,770,GALLATIN,Kentucky,51,770,0.00000,210,0770,37.00000000,956896.14362411,197024.99714800,G2100770,2100770,271104390.10699999332,98000.07130210000
-75.609155513015551,41.437042413808612,2000,Lackawanna,420,0690,14,690,LACKAWANNA,Pennsylvania,14,690,0.00000,420,0690,1493.00000000,1678054.99129463,621829.20420388,G4200690,4200690,1203065052.28999996185,162453.71333400000
-81.341427788940635,32.367422342933743,2000,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,44,1030,0.00000,130,1030,3052.00000000,1366793.39473032,-468448.00637687,G1301030,1301030,1250511427.10999989510,201509.36507000000
-82.270702758041764,40.846142525510196,2000,Ashland,390,0050,24,50,ASHLAND,Ohio,24,50,0.00000,390,0050,1188.00000000,1144138.55698339,457728.09347663,G3900050,3900050,1105521563.90000009537,164962.05449499999
-98.738374944795368,26.562166833895585,2000,Starr,480,4270,49,4270,STARR,Texas,49,4270,0.00000,480,4270,2205.00000000,-274851.24957632,-1213321.22760093,G4804270,4804270,3183896812.90999984741,270199.30566600000
-122.88735834498425,38.528671996059074,2000,Sonoma,060,0970,71,970,SONOMA,California,71,970,0.00000,060,0970,869.00000000,-2291014.48745958,441539.24542190,G0600970,0600970,4115214494.98000001907,394100.71942199999
-98.567426870996272,28.349102931548007,2000,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,49,3110,0.00000,480,3110,3003.00000000,-252368.78549063,-1016867.47680776,G4803110,4803110,2959401109.51999998093,220907.77753500000
-72.101955395171373,41.488657938181511,2000,New London,090,0110,1,110,NEW LONDON,Connecticut,1,110,0.00000,090,0110,272.00000000,1959584.28066651,694598.21292033,G0900110,0900110,1781000477.67000007629,369602.34792999999
-101.148783658113516,38.917225569677008,2000,Logan,200,1090,32,1090,LOGAN,Kansas,32,1090,0.00000,200,1090,1047.00000000,-442035.50225943,170820.36452059,G2001090,2001090,2779307243.38000011444,211832.10846300001
-96.936021121160039,31.253129431923806,2000,Falls,480,1450,49,1450,FALLS,Texas,49,1450,0.00000,480,1450,2982.00000000,-88836.19040982,-697710.03784293,G4801450,4801450,2004185063.78999996185,182784.25689900000
-103.071706302152364,37.954963183423075,2000,Bent,080,0110,62,110,BENT,Colorado,62,110,0.00000,080,0110,882.00000000,-614915.61820626,73865.10689274,G0800110,0800110,3991553494.23999977112,255037.82471600000
-105.016231561086258,48.294480387373397,2000,Roosevelt,300,0850,64,850,ROOSEVELT,Montana,64,850,0.00000,300,0850,1371.00000000,-674312.02624857,1235906.30266732,G3000850,3000850,6137143341.52000045776,473637.58702400001
-96.260100026375483,33.962381778815207,2000,Bryan,400,0130,53,130,BRYAN,Oklahoma,53,130,0.00000,400,0130,655.00000000,-23864.39280578,-395985.51639663,G4000130,4000130,2443494196.53999996185,313719.85528900003
-86.603818801745007,46.408727898748708,2000,Alger,260,0030,23,30,ALGER,Michigan,23,30,0.00000,260,0030,2768.00000000,723142.29978813,1031195.34527909,G2600030,2600030,2427916767.32999992371,387182.29942699999
-83.889535983177794,39.691500962906346,2000,Greene,390,0570,24,570,GREENE,Ohio,24,570,0.00000,390,0570,1210.00000000,1026419.64913392,311105.56386240,G3900570,3900570,1077986175.16000008583,137720.06938500001
-81.89978495250557,41.117572639391696,2000,Medina,390,1030,24,1030,MEDINA,Ohio,24,1030,0.00000,390,1030,2941.00000000,1170323.92984141,492356.75888296,G3901030,3901030,1095854397.52999997139,144589.18752800001
-85.074128681594047,42.945138308495963,2000,Ionia,260,0670,23,670,IONIA,Michigan,23,670,0.00000,260,0670,2795.00000000,884691.40622023,660683.53867107,G2600670,2600670,1502778237.54999995232,154895.21953500001
-89.537867948315352,32.406621076956903,2000,Scott,280,1230,46,1230,SCOTT,Mississippi,46,1230,0.00000,280,1230,2280.00000000,604193.17188064,-549164.96933817,G2801230,2801230,1580911154.16000008583,172999.67699499999
-93.737156707817562,32.055241391852604,2000,De Soto,220,0310,45,310,DE SOTO,Louisiana,45,310,0.00000,220,0310,223.00000000,212633.09591746,-606300.66423073,G2200310,2200310,2316742835.53999996185,243429.26509199999
-79.273982999414841,41.814528152808435,2000,Warren,420,1230,14,1230,WARREN,Pennsylvania,14,1230,0.00000,420,1230,929.00000000,1372508.32864276,604487.41667057,G4201230,4201230,2325296481.82999992371,198134.89434500001
-95.810732137044766,48.775102010323067,2000,Roseau,270,1350,33,1350,ROSEAU,Minnesota,33,1350,0.00000,270,1350,3017.00000000,14068.02902752,1256747.30924051,G2701350,2701350,4346769069.73999977112,303594.19533999998
-113.933188619602021,44.943274256045477,2000,Lemhi,160,0590,63,590,LEMHI,Idaho,63,590,0.00000,160,0590,569.00000000,-1404715.95596485,965382.26961832,G1600590,1600590,11834666825.79999923706,781181.43522700004
-117.202898686114793,46.191677638671408,2000,Asotin,530,0030,73,30,ASOTIN,Washington,73,30,0.00000,530,0030,1813.00000000,-1626482.45034895,1153541.19255720,G5300030,5300030,1659336953.54999995232,194159.72264600001
-75.620298557662764,38.373378725765214,2000,Wicomico,240,0450,52,430,WICOMICO,Maryland,52,430,0.00000,240,0450,436.00000000,1750187.38860944,286267.22436483,G2400450,2400450,993811735.20599997044,185046.60895500000
-80.761131526352472,40.38495294836342,2000,Jefferson,390,0810,24,810,JEFFERSON,Ohio,24,810,0.00000,390,0810,1220.00000000,1277163.19402307,425925.14418090,G3900810,3900810,1064154943.55999994278,152597.85573600000
-74.248595599245903,40.788393573999556,2000,Essex,340,0130,12,130,ESSEX,New Jersey,12,130,0.00000,340,0130,2416.00000000,1804593.60770469,575932.07800080,G3400130,3400130,331150906.99699997902,106123.39112000000
-81.054267545287686,33.214708279605304,2000,Bamberg,450,0090,48,90,BAMBERG,South Carolina,48,90,0.00000,450,0090,943.00000000,1378537.09645549,-370902.53596067,G4500090,4500090,1024272709.27999997139,186477.45056000000
-88.452481407614783,42.324442552715979,2000,Mchenry,170,1110,21,1110,MCHENRY,Illinois,21,1110,0.00000,170,1110,733.00000000,617381.72454904,564930.46956259,G1701110,1701110,1582813363.20000004768,159408.22607199999
-98.047378353959928,40.176378389918547,2000,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,35,1290,0.00000,310,1290,2622.00000000,-172799.68236918,301806.32385937,G3101290,3101290,1491731125.25999999046,154469.15230399999
