STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,IR_To_1985,IR_To_1990,IR_To_1995,IR_To_2000,IR_To_2005,IR_To_2010
LA,22,St Martin County,099,22099,13.6,3.5,4.76,6.95,8.34,7.34
LA,22,St Mary County,101,22101,0.36,0,0,0,0.13,0.28
LA,22,St Tammany County,103,22103,1.15,1.27,1.34,1.18,0.14,0
LA,22,Tangipahoa County,105,22105,1.62,0.47,0.3,0.54,0.48,0.27
LA,22,Tensas County,107,22107,26.02,7.93,10.24,16.09,15.84,30.47
LA,22,Terrebonne County,109,22109,0,0,0,0,0.02,0
LA,22,Union County,111,22111,0,0,0,0,0.08,0
LA,22,Vermillion County,113,22113,305.1,120.92,181.75,190.45,117.27,63.08
LA,22,Vernon County,115,22115,0,0,0,0,0.06,0
LA,22,Washington County,117,22117,0.36,0,0,0,0.24,0.85
LA,22,Webster County,119,22119,0,0,0,0,0.04,0.01
LA,22,West Baton Rouge County,121,22121,0,0,0,0,0.03,0.53
LA,22,West Carroll County,123,22123,20.31,8.05,23.24,29.92,27.26,13.48
LA,22,West Feliciana County,125,22125,0,0,0,0,0.09,0.26
LA,22,Winn County,127,22127,0,0,0,0,0.09,0
ME,23,Androscoggin County,001,23001,0.19,0.21,0.95,0.3,0.16,0.4
ME,23,Aroostook County,003,23003,0.32,0.49,14.28,1.89,0.7,2.98
ME,23,Cumberland County,005,23005,0.22,0.27,1.58,0.53,0.26,0.55
ME,23,Franklin County,007,23007,0.02,0.06,0.06,0.05,0.01,0.04
ME,23,Hancock County,009,23009,0.01,0.07,0.11,0.12,0.05,1.24
ME,23,Kennebec County,011,23011,0.03,0.05,0.65,0.15,0.06,0.27
ME,23,Knox County,013,23013,0.01,0.03,0.39,0.06,0.05,0.47
ME,23,Lincoln County,015,23015,0.01,0,0.18,0.03,0.06,0.12
ME,23,Oxford County,017,23017,0.23,0.04,1.63,0.57,0.25,0.33
ME,23,Penobscot County,019,23019,0.22,0.23,1.87,0.53,0.12,0.73
ME,23,Piscataquis County,021,23021,0.02,0.02,0.45,0.06,0,0.19
ME,23,Sagadahoc County,023,23023,0.03,0.02,0.34,0.02,0.02,0.03
ME,23,Somerset County,025,23025,0.01,0.01,0.1,0.03,0.01,0.22
ME,23,Waldo County,027,23027,0.02,0.03,0.12,0.04,0.02,0.12
ME,23,Washington County,029,23029,0.3,0.07,1.7,1.15,1.8,3.18
ME,23,York County,031,23031,0.25,0.18,2.35,0.31,0.35,0.41
MD,24,Allegany County,001,24001,0.11,0.08,0.08,0.1,0.16,0.25
MD,24,Anne Arundel County,003,24003,0.28,0.7,1.15,0.55,1.07,1.57
MD,24,Baltimore County,005,24005,0.61,0.57,1.5,0.84,1.09,2.06
MD,24,Calvert County,009,24009,0.33,0.19,0.55,0.06,0.03,0.07
MD,24,Caroline County,011,24011,8.96,5.41,15.89,15.48,8.14,14.57
MD,24,Carroll County,013,24013,0.28,0.2,0.56,0.31,0.4,0.58
MD,24,Cecil County,015,24015,0.23,0.62,0.4,1.04,1.26,1.83
MD,24,Charles County,017,24017,0.57,0.29,0.18,0.08,0.23,0.27
MD,24,Dorchester County,019,24019,8.03,7.86,12.91,8.71,9.55,15.28
MD,24,Frederick County,021,24021,0.21,0.35,0.47,0.55,0.93,1.27
MD,24,Garrett County,023,24023,0.06,0.11,0.05,0.04,0.41,0.24
MD,24,Harford County,025,24025,0.43,0.26,0.31,0.42,0.42,0.87
MD,24,Howard County,027,24027,0.09,0.09,0.47,0.51,0.42,0.85
MD,24,Kent County,029,24029,2.04,1.82,3.5,1.63,2.28,2.99
MD,24,Montgomery County,031,24031,0.6,0.63,1.28,1.44,1.27,2.6
MD,24,Prince Georges County,033,24033,0.34,0.76,0.72,0.57,1.34,2.11
MD,24,Queen Annes County,035,24035,4.63,3.33,8.95,3.7,9.47,9.03
MD,24,St Marys County,037,24037,0.51,0.22,0.33,0.16,0.12,0.18
MD,24,Somerset County,039,24039,0.87,0.71,1.89,0.4,0.37,0.47
MD,24,Talbot County,041,24041,1.38,0.76,1.77,0.84,1.4,2.04
MD,24,Washington County,043,24043,0.04,0.13,0.56,0.18,0.32,0.67
MD,24,Wicomico County,045,24045,2.91,2.78,6.17,3.7,7.17,6.96
MD,24,Worcester County,047,24047,0.95,1.27,2.34,1.12,1.92,5.32
MD,24,Baltimore City County,510,24510,0,0.01,0.01,0,0,0
MA,25,Barnstable County,001,25001,0.67,7.45,7.84,12.44,43.77,12.75
MA,25,Berkshire County,003,25003,0.25,0.01,0.86,0.99,0.13,0.52
MA,25,Bristol County,005,25005,1.25,5.64,4.36,8.05,10.16,8.41
MA,25,Dukes County,007,25007,0.04,0.01,0.16,0.31,0.83,0.25
MA,25,Essex County,009,25009,1.25,0.11,1.17,2.22,5.99,2.14
MA,25,Franklin County,011,25011,0.81,0.08,0.37,0.56,0.15,0.86
MA,25,Hampden County,013,25013,1.32,0.11,0.67,1.34,0.37,1.31
MA,25,Hampshire County,015,25015,0.37,0.05,0.56,0.76,13.3,0.73
MA,25,Middlesex County,017,25017,2.56,0.13,1.59,4.03,4.16,4.16
MA,25,Nantucket County,019,25019,0.06,0.02,0.04,2.64,0.31,2.51
MA,25,Norfolk County,021,25021,1.24,0.03,1.04,2.35,2.38,2.57
MA,25,Plymouth County,023,25023,4.95,86.28,60.91,87.34,59.42,99.63
MA,25,Suffolk County,025,25025,0,0,0.08,0.17,0,0.12
MA,25,Worcester County,027,25027,1.53,0.1,1.93,2.91,4.12,3.28
MI,26,Alcona County,001,26001,0,0,0,0.18,0.16,0.89
MI,26,Alger County,003,26003,0,0.01,0.02,0.05,0.09,0.02
MI,26,Allegan County,005,26005,4.58,6.68,8.9,6.62,9.58,8.05
MI,26,Alpena County,007,26007,0.31,0.22,0.05,0.49,0.52,0.09
MI,26,Antrim County,009,26009,0.46,7.14,4.67,1.69,2.28,5.57
MI,26,Arenac County,011,26011,0.38,2.04,1.91,0.47,0.62,0.13
MI,26,Baraga County,013,26013,0,0.03,0,0.06,0.12,0
MI,26,Barry County,015,26015,1.68,1.82,1.24,0.96,1.82,1.76
MI,26,Bay County,017,26017,1.18,3.96,3.87,1.91,2.44,1.23
MI,26,Benzie County,019,26019,0.91,1.08,0.78,0.52,0.64,0.38
MI,26,Berrien County,021,26021,5.78,4.77,5.07,6.85,12.1,9.22
MI,26,Branch County,023,26023,18.9,15.62,11.82,11.26,24.87,7.69
MI,26,Calhoun County,025,26025,11.82,3.01,2.12,4.82,5.54,2.27
MI,26,Cass County,027,26027,7.27,6.43,7,8.73,15.43,15.68
MI,26,Charlevoix County,029,26029,0.68,0.11,0.26,0.56,0.64,0.5
MI,26,Cheboygan County,031,26031,0.1,0.06,0.14,0.32,0.32,4.02
MI,26,Chippewa County,033,26033,0.02,0.01,0,0.16,0.28,0.17
MI,26,Clare County,035,26035,0.17,0.39,0.1,0.86,0.46,0.16
MI,26,Clinton County,037,26037,0.82,2.43,2.43,0.78,2.24,1.32
MI,26,Crawford County,039,26039,0.19,0.06,0,0.24,0.12,0.22
MI,26,Delta County,041,26041,0.15,0.06,0.09,0.85,0.5,0.13
MI,26,Dickinson County,043,26043,0.78,0.24,0.12,0.47,0.52,0.16
MI,26,Eaton County,045,26045,0.46,0.86,0.51,0.93,1.18,0.17
MI,26,Emmet County,047,26047,0.12,0.62,0.47,1.11,0.91,0.58
MI,26,Genesee County,049,26049,0.33,1.15,0.86,2.07,1.74,0.44
MI,26,Gladwin County,051,26051,0.16,0.01,0.5,0.02,0.03,0.02
MI,26,Gogebic County,053,26053,0.04,0,0,0,0,0
MI,26,Grand Traverse County,055,26055,0.36,4.61,1.57,1.49,1.4,0.78
MI,26,Gratiot County,057,26057,0.44,0.32,0.95,1.08,3.26,2.94
MI,26,Hillsdale County,059,26059,2.51,3.85,1.31,1.75,2.34,1.4
MI,26,Houghton County,061,26061,0.1,0.04,0.04,0.03,0.02,0.05
MI,26,Huron County,063,26063,0.56,2.12,2.17,0.64,1.22,1.65
MI,26,Ingham County,065,26065,1.96,3.55,0.88,1.89,1.5,0.87
MI,26,Ionia County,067,26067,0.59,1.7,1.62,1.03,2.16,0.93
MI,26,Iosco County,069,26069,0.23,0.2,0.12,0.69,0.83,0.46
MI,26,Iron County,071,26071,0.08,0.06,0.06,0.25,0.48,0.2
MI,26,Isabella County,073,26073,0.72,0.97,1,0.66,2.29,2
MI,26,Jackson County,075,26075,4.68,3.16,3.75,1.92,2.67,2.67
MI,26,Kalamazoo County,077,26077,3.22,7.85,10.52,6.24,17.76,13.81
MI,26,Kalkaska County,079,26079,0.49,2.05,1.6,2.11,2.65,0.9
MI,26,Kent County,081,26081,4.39,4.98,6.04,4.06,6.76,3.88
MI,26,Keweenaw County,083,26083,0.04,0,0,0.01,0.01,0.01
MI,26,Lake County,085,26085,0.07,0,0,0.09,0.05,0.05
MI,26,Lapeer County,087,26087,2.52,2.6,1.34,1.46,1.27,0.67
MI,26,Leelanau County,089,26089,0.75,4.09,4.41,1.28,1.16,1.06
MI,26,Lenawee County,091,26091,0.79,1.12,0.69,1.06,2,1.38
MI,26,Livingston County,093,26093,2.18,1.18,1,1.64,1.77,1.27
MI,26,Luce County,095,26095,0.4,0.4,0.01,0.12,0.27,0.47
MI,26,Mackinac County,097,26097,0,0,0.01,0.15,0.19,0.1
MI,26,Macomb County,099,26099,3.34,1.37,1.84,2.22,3.11,1.59
MI,26,Manistee County,101,26101,2.46,2.46,2.22,1.29,1.36,0.85
MI,26,Marquette County,103,26103,0.29,0,0,0.17,0.29,0.23
MI,26,Mason County,105,26105,0.85,1.54,2.25,1.05,1.32,0.9
MI,26,Mecosta County,107,26107,5.36,7.23,9.67,2.76,3.35,4.79
MI,26,Menominee County,109,26109,0.21,0.21,0.01,0.09,0.13,0.02
MI,26,Midland County,111,26111,0.38,0.15,0.56,0.17,0.67,0.45
MI,26,Missaukee County,113,26113,1.7,1.98,1.73,0.77,1.64,1.12
MI,26,Monroe County,115,26115,1.06,0.77,1.6,2.57,4.06,2.89
MI,26,Montcalm County,117,26117,18.23,18.53,16.76,18.62,31.32,22.16
MI,26,Montmorency County,119,26119,0.07,0.01,0.05,0.3,0.28,0.15
MI,26,Muskegon County,121,26121,30.3,10.88,14.11,3.71,5.29,2.22
MI,26,Newaygo County,123,26123,4.97,18.25,9.31,1.52,4.38,1.85
MI,26,Oakland County,125,26125,6.13,0.67,0.68,4.17,4.92,5.05
MI,26,Oceana County,127,26127,1.35,2.63,2.95,1.4,2.61,2.47
MI,26,Ogemaw County,129,26129,0.06,0.08,0.23,0.26,0.25,0.16
MI,26,Ontonagon County,131,26131,0.14,0.14,0,0.01,0.01,0
MI,26,Osceola County,133,26133,0.82,0.25,0.48,0.52,1.21,0.29
MI,26,Oscoda County,135,26135,0.14,0.14,0,0.49,0.61,0.41
MI,26,Otsego County,137,26137,0.13,3.55,0,1.03,1.21,1.38
MI,26,Ottawa County,139,26139,2.76,10.81,9.13,7.78,10.25,9.57
MI,26,Presque Isle County,141,26141,0.15,0.2,0.34,2.38,0.98,0.24
MI,26,Roscommon County,143,26143,0.18,0,0,0.43,0.41,0.21
MI,26,Saginaw County,145,26145,0.9,1.37,1.08,1.58,2.87,1.48
MI,26,St Clair County,147,26147,0.46,0.46,0.11,0.36,0.74,0.54
MI,26,St Joseph County,149,26149,25.1,26.34,37.92,43.77,64.49,24.92
MI,26,Sanilac County,151,26151,1.6,2.68,4.32,2.71,0.9,0.77
MI,26,Schoolcraft County,153,26153,0.18,0,0,0.1,0.1,0.1
MI,26,Shiawassee County,155,26155,0.7,0.62,0.5,0.72,1.06,0.3
MI,26,Tuscola County,157,26157,1.15,3.72,3.92,2.86,3.56,2.42
MI,26,Van Buren County,159,26159,12.2,15.53,10.04,8.12,13.07,17.03
MI,26,Washtenaw County,161,26161,1.61,2.8,2.78,2.66,1.93,1.93
MI,26,Wayne County,163,26163,0.89,0.5,0.34,1.77,1.97,0.81
MI,26,Wexford County,165,26165,0.14,0.07,0.25,0.45,0.52,1.52
MN,27,Aitkin County,001,27001,33.23,5.64,3.67,2.2,2.72,1.94
MN,27,Anoka County,003,27003,1.52,1.11,1.19,3.06,2.72,3.89
MN,27,Becker County,005,27005,2.35,3.92,1.55,5.05,6.36,4.38
MN,27,Beltrami County,007,27007,5.49,3.45,4.25,3.06,3.16,2.43
MN,27,Benton County,009,27009,5.7,5.31,5.29,7.65,9.96,8.19
MN,27,Big Stone County,011,27011,0.91,0.95,0.38,0.57,0.8,0.54
MN,27,Blue Earth County,013,27013,0.58,0.1,0.09,0.18,0.22,0.22
MN,27,Brown County,015,27015,1.87,0.65,1.17,0.91,1.27,1.02
MN,27,Carlton County,017,27017,0.02,0.01,0.01,0.01,0.05,0.06
MN,27,Carver County,019,27019,0.28,0.18,0.27,0.58,0.35,0.75
MN,27,Cass County,021,27021,0.87,1.43,0.88,1.46,1.89,2.87
MN,27,Chippewa County,023,27023,0.48,0.21,0.18,0.18,0.32,0.1
MN,27,Chisago County,025,27025,0.3,0.15,0.37,1.4,0.97,0.63
MN,27,Clay County,027,27027,2.36,2.6,0.76,1.28,0.88,0.91
MN,27,Clearwater County,029,27029,8.56,10.8,12.24,10.84,4.62,4.68
MN,27,Cook County,031,27031,0,0,0.03,0.03,0.04,0.12
MN,27,Cottonwood County,033,27033,1.35,0.42,0.12,0.52,0.55,0.48
MN,27,Crow Wing County,035,27035,0.64,1.01,1.16,2.21,2.23,3.2
MN,27,Dakota County,037,27037,17.76,14.34,11.89,15.19,22.47,14.69
MN,27,Dodge County,039,27039,0.14,0.04,0.03,0.04,0.05,0.04
MN,27,Douglas County,041,27041,1.06,1.48,1.11,1.95,2.47,1.57
MN,27,Faribault County,043,27043,0.07,0.03,0.01,0.02,0.08,0.06
MN,27,Fillmore County,045,27045,0.01,0.02,0.01,0.02,0.02,0.04
MN,27,Freeborn County,047,27047,1.14,1.98,0.03,0.27,0.34,0.09
MN,27,Goodhue County,049,27049,1.76,0.83,1.02,1.21,1.74,1.24
MN,27,Grant County,051,27051,1.96,1.68,0.9,1.35,1.04,0.86
MN,27,Hennepin County,053,27053,1.34,3.55,2.2,3.27,3.14,4.83
MN,27,Houston County,055,27055,0.01,0.02,0.03,0.06,0.08,0.14
MN,27,Hubbard County,057,27057,4.61,9.05,4.36,10.12,9.82,7.94
MN,27,Isanti County,059,27059,0.53,0.23,0.23,0.57,0.68,0.76
MN,27,Itasca County,061,27061,0.97,0.43,0.39,0.41,0.71,0.53
MN,27,Jackson County,063,27063,0.04,0.05,0.05,0.06,0.07,0.06
MN,27,Kanabec County,065,27065,0,0,0.09,0.08,0.15,0.01
MN,27,Kandiyohi County,067,27067,3.16,3.05,2,3.58,4.29,2.58
MN,27,Kittson County,069,27069,0.37,0.22,0.02,0.65,0.43,0.75
MN,27,Koochiching County,071,27071,0.7,0.34,0.48,0.42,0.62,0.42
MN,27,Lac Qui Parle County,073,27073,1.34,1.46,0.58,1.37,1.59,0.86
MN,27,Lake County,075,27075,0,0,0,0.02,0.01,0.02
MN,27,Lake Of The Woods County,077,27077,0.45,0.38,0.73,0.8,0.86,0.56
MN,27,Le Sueur County,079,27079,0.49,0.09,0.07,5.48,0.5,0.5
MN,27,Lincoln County,081,27081,0.39,0.41,0.13,0.21,0.21,0.43
MN,27,Lyon County,083,27083,0.3,0.14,0.08,0.18,0.23,0.16
MN,27,Mcleod County,085,27085,0.26,0.07,0.1,0.21,0.2,0.23
MN,27,Mahnomen County,087,27087,0,0.07,0,0.02,0.01,0.01
MN,27,Marshall County,089,27089,0,0.01,0.02,0.18,0.11,0.1
MN,27,Martin County,091,27091,0.4,0.08,0.09,0.19,0.11,0.12
MN,27,Meeker County,093,27093,1.24,1.16,1.07,2.63,2.64,1.6
MN,27,Mille Lacs County,095,27095,0.19,0.17,0.3,0.94,0.53,0.24
MN,27,Morrison County,097,27097,6.26,6.54,5.18,9.14,11.08,9.28
MN,27,Mower County,099,27099,1.52,0.08,0.15,0.25,0.53,0.47
MN,27,Murray County,101,27101,0.02,0.04,0.02,0.04,0.03,0.03
MN,27,Nicollet County,103,27103,0,0,0.08,0.09,0.05,0.13
MN,27,Nobles County,105,27105,0.26,0.12,0.17,0.15,0.17,0.19
MN,27,Norman County,107,27107,0.09,0.29,0.02,0.03,0.04,0.01
MN,27,Olmsted County,109,27109,0.07,0.12,0.08,0.08,0.18,0.35
MN,27,Otter Tail County,111,27111,12.92,20.97,21.09,25.02,30.34,24.7
MN,27,Pennington County,113,27113,1.15,0.78,1.34,0.81,0.88,0.85
MN,27,Pine County,115,27115,0.1,0.17,0.09,0.2,0.23,0.31
MN,27,Pipestone County,117,27117,0.97,0.51,0.36,0.76,0.47,0.12
MN,27,Polk County,119,27119,7.43,7.17,7.38,5.65,4.54,3.54
MN,27,Pope County,121,27121,13.61,15.91,10.52,15.93,19.56,14.24
MN,27,Ramsey County,123,27123,0.71,0.82,0.81,0.98,1.15,1.31
MN,27,Red Lake County,125,27125,0.12,0.01,0.01,2.31,0.51,1.36
MN,27,Redwood County,127,27127,0.39,0.06,0.11,0.19,0.23,0.11
MN,27,Renville County,129,27129,0.47,0.11,0.07,0.19,0.14,0.26
MN,27,Rice County,131,27131,0.23,0.06,0.12,0.16,0.22,0.64
MN,27,Rock County,133,27133,0.48,0.17,0.11,0.13,0.1,0.04
MN,27,Roseau County,135,27135,0,0.1,0,0,0.02,0.04
MN,27,St. Louis County,137,27137,0.06,0.4,0.11,0.28,0.34,0.52
MN,27,Scott County,139,27139,0.24,0.32,0.28,0.58,0.5,0.76
MN,27,Sherburne County,141,27141,14.01,16.28,16.71,22.56,22.82,18.34
MN,27,Sibley County,143,27143,0,0.01,0.02,0.02,0.02,0.05
MN,27,Stearns County,145,27145,11.4,13.43,8.8,16.57,19.46,13.66
MN,27,Steele County,147,27147,0.22,0.11,0.15,0.12,0.2,0.09
MN,27,Stevens County,149,27149,3.88,5.27,2.02,3.02,4.1,3.71
MN,27,Swift County,151,27151,12.07,11.67,6.85,8.47,10.34,7.1
MN,27,Todd County,153,27153,6.16,5.72,3.66,5.81,6.58,4.44
MN,27,Traverse County,155,27155,0.03,0.01,0,0.02,0,0
MN,27,Wabasha County,157,27157,0.1,0.1,0.05,0.09,0.24,0.27
MN,27,Wadena County,159,27159,3.29,5.14,5.76,9.19,9.11,5.64
MN,27,Waseca County,161,27161,0.04,0.05,0.05,0.06,0.05,0.07
MN,27,Washington County,163,27163,0.87,1.06,1,1.99,2.36,3.23
MN,27,Watonwan County,165,27165,1.13,0.22,0.31,0.94,0.73,0.6
MN,27,Wilkin County,167,27167,0.22,1.19,0.44,0.19,0.17,0.17
MN,27,Winona County,169,27169,0,0.02,0.09,0.13,0.2,0.23
MN,27,Wright County,171,27171,0.6,0.75,0.88,1.97,1.67,2.62
MN,27,Yellow Medicine County,173,27173,0.48,0.34,0.17,0.2,0.45,0.11
MS,28,Adams County,001,28001,0,0,0,0.01,0.01,0.01
MS,28,Alcorn County,003,28003,0,0.07,0.07,0.13,0.07,0.09
MS,28,Amite County,005,28005,0,0.09,0.09,0.17,0.17,0.18
MS,28,Attala County,007,28007,0.09,34.62,0.08,0.13,0.13,0.12
MS,28,Benton County,009,28009,0,0,0,0.11,0.12,0.16
MS,28,Bolivar County,011,28011,256.88,441.73,443.08,269.06,315.26,433.57
MS,28,Calhoun County,013,28013,0.03,1.02,0.88,0.63,0.63,0.66
MS,28,Carroll County,015,28015,0.12,1.82,3.86,2.42,4.98,6.28
MS,28,Chickasaw County,017,28017,0,0.39,0.11,0.52,4.06,4.87
MS,28,Choctaw County,019,28019,0,0,0,0.31,0,0
MS,28,Claiborne County,021,28021,0,0.72,0.47,0.55,0.55,0.52
MS,28,Clarke County,023,28023,0,0.04,0.16,0.31,0.3,0.09
MS,28,Clay County,025,28025,0,0,0,0,0,0
MS,28,Coahoma County,027,28027,49.54,149.78,134.38,144.52,132.16,157.13
MS,28,Copiah County,029,28029,0,0.06,0.01,0.04,0.09,0.12
MS,28,Covington County,031,28031,0,0.01,0.03,0.03,0,0
MS,28,De Soto County,033,28033,3.62,8.23,7.59,18.79,15.47,14.51
MS,28,Forrest County,035,28035,0.05,0.41,0.32,0.68,13.65,0.95
MS,28,Franklin County,037,28037,0.02,0.13,0.07,0.07,0.07,0.06
MS,28,George County,039,28039,0.2,0.6,0.43,0.51,0.73,0.77
MS,28,Greene County,041,28041,0.06,0.17,0.13,0.19,0.73,0.66
MS,28,Grenada County,043,28043,5.1,11.5,7.72,6.27,1.45,3.39
MS,28,Hancock County,045,28045,0,0.18,0.05,0.05,0.07,0.03
MS,28,Harrison County,047,28047,0.05,0.01,0.01,0.01,0.01,0.01
MS,28,Hinds County,049,28049,0.03,0,0,0.05,0.05,0.05
MS,28,Holmes County,051,28051,7.45,30.11,36.56,39.49,40.2,32.95
MS,28,Humphreys County,053,28053,14.52,77.71,54.17,53.12,63.37,86.69
MS,28,Issaquena County,055,28055,12.42,21.64,28.02,8.21,8.21,33.59
MS,28,Itawamba County,057,28057,0.08,0.04,0.04,0.04,0,0
MS,28,Jackson County,059,28059,0.04,0.9,0.92,0.2,0.2,0.12
MS,28,Jasper County,061,28061,0,0.02,0.07,0.09,0.01,0.01
MS,28,Jefferson County,063,28063,0,0,0,0,0,0
MS,28,Jefferson Davis County,065,28065,0.05,0.17,0.19,0.23,0.23,0.12
MS,28,Jones County,067,28067,0.04,0.13,0.19,0.23,0.22,0.16
MS,28,Kemper County,069,28069,0,0,0.01,0.03,0.02,0
MS,28,Lafayette County,071,28071,0,0.03,0.05,0.06,0.06,0.03
MS,28,Lamar County,073,28073,0,0.02,0.07,0.09,0.18,0.05
MS,28,Lauderdale County,075,28075,0.01,0.04,0.05,0.09,0.09,0.08
MS,28,Lawrence County,077,28077,0,0.49,0.25,0.26,0.38,0.26
MS,28,Leake County,079,28079,0.18,0,0,0,0,0
MS,28,Lee County,081,28081,0,0.01,0.1,0.08,0.08,0.09
MS,28,Leflore County,083,28083,62.4,149.27,137.15,149.63,159.95,164.88
MS,28,Lincoln County,085,28085,0.02,0.06,0.07,0.05,0.05,0.04
MS,28,Lowndes County,087,28087,0.08,0.14,0.09,0.18,4.04,3.64
MS,28,Madison County,089,28089,0.33,1.18,0.64,0.55,0.54,0.65
MS,28,Marion County,091,28091,0.08,0.29,0.15,0.19,0.3,0.28
MS,28,Marshall County,093,28093,0,0.2,0.15,0.19,0.19,0.07
MS,28,Monroe County,095,28095,0.28,0.98,0.68,0.32,7.66,6.84
MS,28,Montgomery County,097,28097,0.07,0.48,0.14,0.14,0.14,0.19
MS,28,Neshoba County,099,28099,0,0.04,0.04,0.12,0.12,0.05
MS,28,Newton County,101,28101,0.06,0,0,0.08,0.08,0.08
MS,28,Noxubee County,103,28103,0.3,1.61,1.8,1.85,7.71,7.13
MS,28,Oktibbeha County,105,28105,0.07,0,0.02,0.27,0.12,0.16
MS,28,Panola County,107,28107,10.42,31.89,10.71,12.82,23.68,31.01
MS,28,Pearl River County,109,28109,0,0.03,0.11,0.11,0.15,0.02
MS,28,Perry County,111,28111,0.31,0.1,0.13,0.15,0.15,0.54
MS,28,Pike County,113,28113,0.14,0.04,0.04,0.04,0.04,0.05
MS,28,Pontotoc County,115,28115,0.1,0.02,0.04,0.05,0.05,0.03
MS,28,Prentiss County,117,28117,0.01,0,0.02,0.01,0,0
MS,28,Quitman County,119,28119,66.51,90.48,108.97,76.59,77.39,129.71
MS,28,Rankin County,121,28121,0,0.13,0.16,0.15,0.14,0.11
MS,28,Scott County,123,28123,0,0.01,0.07,0.09,0.09,0.09
MS,28,Sharkey County,125,28125,21.1,36.1,47.18,27.85,26.19,68.39
MS,28,Simpson County,127,28127,0,0.07,0.11,0.11,0.12,0.09
MS,28,Smith County,129,28129,0.01,0.07,2.17,0.13,0.13,0.09
MS,28,Stone County,131,28131,0.06,0.15,0.16,0.15,0.15,0.2
MS,28,Sunflower County,133,28133,141.94,233.02,267.78,179.71,213.59,322.72
MS,28,Tallahatchie County,135,28135,44.66,167.6,102.58,102.07,96.44,123.28
MS,28,Tate County,137,28137,0,2.34,3.33,14.64,0.34,3.75
MS,28,Tippah County,139,28139,0.09,0.23,0.02,0.09,0.09,0.1
MS,28,Tishomingo County,141,28141,0,0,0,0,0,0
MS,28,Tunica County,143,28143,68.62,142.26,127.05,81.11,114.94,151.51
MS,28,Union County,145,28145,0,0,0.01,0.01,0.01,0.01
MS,28,Walthall County,147,28147,0,0,0,0,0,0
MS,28,Warren County,149,28149,0.2,0.54,0.27,0.45,0.45,1.52
MS,28,Washington County,151,28151,112.94,204.85,208.59,183.99,197.15,267.15
MS,28,Wayne County,153,28153,0.07,0.08,0.11,0.13,0.13,0.1
MS,28,Webster County,155,28155,0.12,0.18,0.01,0.02,0.09,0.08
MS,28,Wilkinson County,157,28157,0.03,0.12,0.12,2.55,2.55,1.97
MS,28,Winston County,159,28159,0.07,0.02,0.02,0.02,0.01,0.02
MS,28,Yalobusha County,161,28161,0.03,0.02,0,0,0,0
MS,28,Yazoo County,163,28163,4.01,37.04,0.6,24.77,19.45,28.03
MO,29,Adair County,001,29001,0.82,0.82,0.9,0.26,0.31,0.05
MO,29,Andrew County,003,29003,0.69,0.68,1.6,0.05,0.21,0.09
MO,29,Atchison County,005,29005,6.79,6.8,17.95,5.63,5.63,5.63
MO,29,Audrain County,007,29007,0.68,5.58,6.55,10.26,10.13,5.92
MO,29,Barry County,009,29009,0,0,0.18,0.08,0.06,0.29
MO,29,Barton County,011,29011,8.36,8.5,2.4,8.12,9.62,9.62
MO,29,Bates County,013,29013,0.15,0.21,0.11,0.46,1.16,0.4
MO,29,Benton County,015,29015,0,0.03,0.02,0.05,0.38,0.21
MO,29,Bollinger County,017,29017,0,2.55,8.32,11.97,12.57,12.57
MO,29,Boone County,019,29019,2.05,1.23,1.83,1.39,1.6,0.99
MO,29,Buchanan County,021,29021,0,0.1,0.1,0.02,0.07,0.01
MO,29,Butler County,023,29023,118.96,136.26,151.11,343.83,333.83,333.83
MO,29,Caldwell County,025,29025,0,0.1,0.02,0.63,0.1,0.11
MO,29,Callaway County,027,29027,0.41,0.87,1.49,5.18,4.93,2.82
MO,29,Camden County,029,29029,0.36,0.1,0.32,0.32,0.08,0.23
MO,29,Cape Girardeau County,031,29031,2.86,2.27,3.79,9.57,9.57,10.63
MO,29,Carroll County,033,29033,0.08,1.05,0.8,1.44,2.13,3.3
MO,29,Carter County,035,29035,0,0,0.01,0,0,0
MO,29,Cass County,037,29037,2.74,1.14,1.58,1.56,2.1,1.71
MO,29,Cedar County,039,29039,0.01,0.05,0.01,0.01,0.02,0.02
MO,29,Chariton County,041,29041,0.15,0.18,0.41,0.22,0.2,0.55
MO,29,Christian County,043,29043,0.01,0.04,0.12,2.41,0.04,0.13
MO,29,Clark County,045,29045,0,0.21,0.79,0.87,0.59,1.4
MO,29,Clay County,047,29047,0,0.02,0.02,0.12,0.12,0.03
MO,29,Clinton County,049,29049,0,0,0.01,0,0.06,0.21
MO,29,Cole County,051,29051,0.1,0.1,0.25,0.05,0.06,0.05
MO,29,Cooper County,053,29053,0.1,0.1,0.06,0,0.15,0.28
MO,29,Crawford County,055,29055,0,0,0.03,0,0.12,0.03
MO,29,Dade County,057,29057,3.71,4,2.25,2.82,3.76,6.37
MO,29,Dallas County,059,29059,0,0,0.07,0,0.13,0.15
MO,29,Daviess County,061,29061,0,0,0.05,0.11,0.15,0.39
MO,29,De Kalb County,063,29063,0,0,0.19,0.21,0.05,0.05
MO,29,Dent County,065,29065,0.13,0.12,0.12,0.12,0.04,0.16
MO,29,Douglas County,067,29067,0,0.05,0.34,0.08,0.12,0.22
MO,29,Dunklin County,069,29069,4.42,10.46,40.94,73.74,84.15,107.03
