"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"270","MINNESOTA","RAMSEY",NA,"800","1600","4800","1500","5200","3200","4600",NA,NA,"11400","6000","10800","8500","7200","4800","4200","6000","4200","3400","1200","2300","2000","2400","2300","2200","1500","1300","2400","10000","2600","5500",NA,NA,"10400","43400","58900","50400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","MONTANA","YELLOWSTONE NATIONAL PARK (PART)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","OREGON","BAKER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","OREGON","POLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","OREGON","WHEELER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","SOUTH DAKOTA","MEADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50900",NA,NA,NA,"13000",NA,NA,NA,NA,NA,NA
"276","OREGON","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","WISCONSIN","CLARK","4420","1800","5100","11200","3840","3450","2730","1200","5950","6300","6000","4900","6000","3500","2800","5250","7500","7800","11900","9350","6300","8000","9000","6600","12000","8600","12900","7500","6500","7500","10200","15000","19500","16200","18000","24900","10500","14200","11000","13100","26200","40400","60000","94000","101300","268500","216000","287000","460400","522300","671500","794000","871300","1156100","782700","715000","1220000","1390000","894000","1070000","1120000","1570000"
"278","VERMONT","ESSEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","VERMONT","GRAND ISLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","VERMONT","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","VERMONT","ORLEANS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","NEW YORK","CLINTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60700","69000","54700","84600","95800","86000","93000",NA,NA,NA,NA
"283","WYOMING","PARK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","WYOMING","CROOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","WYOMING","BIG HORN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","WYOMING","CAMPBELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","WYOMING","SHERIDAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","NEW YORK","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20600","7600","16100","22400",NA,"11300",NA,NA,NA,NA,NA
"289","OREGON","GRANT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","MINNESOTA","MCLEOD","68400","99000","136000","216200","252000","447300","537600","642500","699400","730000","642500","717600","829400","600600","828900","885600","817000","1328400","926500","1225000","1152000","1297400","880900","1290600","2018400","1168500","1422200","723300","1904900","2581000","3788800","2901700","2283600","2900800","2830500","2989600","2649900","2547200","2720000","2027100","2840000","2671400","3216000","2735700","2257200","3679200","4004000","3055200","3279600","4286400","4579200","4452800","3942900","4215200","2629200","2988600","3776600","4253600","3163500","3616100","3760000","4481000"
"291","MINNESOTA","CARVER","2000","2800","3600","9600","17600","43700","72800","48600","80600","100800","80000","67200","99900","134000","125000","124200","124100","236600","205800","252200","184800","204400","157500","198000","358800","283500","285100","239700","553500","617000","1102600","943800","961800","878500","779000","961400","854400","842400","756000","464200","840500","940800","1045500","874200","817800","1178000","1408000","1369400","1476000","1948200","2065000","2290000","1836800","2131500","1333000","1565100","1911000","2147100","1747200","1731900","1769000","2004000"
"292","SOUTH DAKOTA","DEUEL","13800","28800","32000","51400","59500","81200","140600","151200","135000","159800","78800","59400","59500","40500","79900","83700","117400","155800","117000","94500","48000","46500","66300","81000","111200","69000","89900","9200","78300","165000","569900","581000","735000","640000","785000","1034000","833000","924000","970300","698700","1052500","1646700","1683300","915000","585000","2108000","2392500","2268000","2218500","2907000","2976000","2789000","2921000","2713000","1981000","2259000","2432000","2644000","2823000","2599000","3157000","3106000"
"293","MINNESOTA","DAKOTA","179400","174900","265200","306000","473000","592000","616000","839500","1025000","868300","747600","589900","739200","550400","604800","491400","840000","771800","778600","894600","666400","709800","655500","1002400","1493500","845400","1071200","537200","1434800","1712100","2332400","1458100","1942500","1887900","1643400","2286000","2021200","2620000","2144300","1166100","2044000","1939300","2020200","1745700","1808800","2357500","2592000","2138400","2772000","3082000","3073500","3136500","2468400","3181900","2080100","2420600","2928000","3028200","1983600","2260800","2515000","2583000"
"294","MINNESOTA","YELLOW MEDICINE","192500","323400","401400","424000","604000","1224000","1484700","1664000","1472500","2110900","982800","1276800","1305300","1104000","1809600","1804000","1859400","2362800","2010600","2286200","2172000","2105000","1871100","2830000","3780000","2529700","2283400","1129600","3754400","4206900","5475200","5194400","4369200","5825400","4636800","5264000","5659500","4501200","5301000","2629800","5138000","6253800","6548000","5644800","3652400","6903000","6940800","6680400","6763600","7494800","8170000","7277400","7371000","7597800","5910300","5868400","7219700","7806200","6709500","5913400","6665000","7760000"
"295","SOUTH DAKOTA","SULLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16000","28000","69000",NA,"122500","91100","175000",NA,"60000","50000","80600",NA,"108000","47500","110700","100800","185500","204000","190000","112800","210000","336000","640000","689100","719000","599000","525000","814000","398000","230000","599000","384000","665000","679000"
"296","SOUTH DAKOTA","HYDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19000",NA,NA,NA,NA,NA,"70000","144000",NA,"235000","232000","147000","195000","287000","228000","55000","88000",NA,NA,"422000"
"297","SOUTH DAKOTA","HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300",NA,NA,"5300",NA,NA,NA,NA,NA,"52000","102900","57400","96000","66000","81600","23800","30800","47600","96800","111800","315000","840000","1490000","2034000","2556000","1350000","731000","1908000","2070000","1489000","1942000","2300000","3480000","2074000"
"298","MINNESOTA","RENVILLE","948500","1132500","1324300","1640000","2171400","3289000","2956800","3258200","2898000","3294000","2576200","2707200","2948000","2620800","3263000","3203200","3204200","4464200","3850000","3465000","3622500","3585400","2673300","4126200","6330000","4370000","4692600","2749800","7407800","7973500","8268000","7027700","6932600","8754300","7950100","9709000","8354500","7211400","8600000","4807000","8428000","8677400","8920000","8034200","4793800","10282800","10414800","9450500","10072000","10809000","11477400","10971000","9746100","11198400","7365600","7395000","9825000","10578800","7537500","9150800","8686000","10309000"
"299","WISCONSIN","PIERCE","2340","4030","5600","11850","21980","37500","42900","77180","107100","130500","120750","89250","97200","77600","88500","112000","102200","166950","141950","133000","83300","74000","56000","62100","117300","111000","83000","39500","97500","105000","209000","241000","267000","215000","283800","308100","187000","260000","286000","191000","315000","351000","454000","398000","350600","780300","606000","551000","601200","769500","858000","1024400","918600","1315100","772800","1e+06","1320000","1280000","976000","1300000","1390000","1720000"
"300","IDAHO","CUSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","WISCONSIN","EAU CLAIRE","9960","24000","36260","52500","49720","65670","68970","79300","86250","86400","97500","82600","78400","82400","68250","35600","63600","108900","104550","112350","45500","50600","30000","45000","39000","34000","28700","20500","34300","30800","55500","168000","339000","305000","169900","178200","117000","185000","223000","163000","240000","342000","428000","339000","283300","290300","287000","324000","360300","344600","545700","609900","545100","786700","430100","620000","721000","838000","560000","698000","731000","909000"
"302","IDAHO","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","OREGON","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","MINNESOTA","SCOTT","10800","24000","28500","39100","66000","138000","182500","187500","216000","247800","199200","204700","254800","150100","259600","262000","292600","447200","291000","376200","342000","362500","3e+05","473200","821500","406600","561500","383800","912100","1067000","1305600","1039100","1172900","1139000","918400","937200","1088000","1162800","996000","639600","1020900","834600","994500","792000","895400","1096500","1178200","1170000","1323000","1331400","1474900","1764600","1432000","1660800","1119100","1231200","1688100","1731600","1128600","1297200","1399000","1780000"
"305","SOUTH DAKOTA","HAMLIN","14400","27600","23400","34200","28600","57500","91200","107900","102500","96000","40000","18000","20400","19200","21000","18000","32500","49000","37000","35000","17400","14400","10500","8800","14000","6800","10200","1800","13600","27500","223300","255000","164000","218000","248000","481000","379000","495000","609000","761300","1133600","1658500","2012800","1224000","981000","2448000","2002000","2356000","2848000","3505500","3785000","3592000","3576000","3175000","2826000","2869000","3489000","3196000","3276000","3126000","3514000","3273000"
"306","VERMONT","LAMOILLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","OREGON","LINN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","SOUTH DAKOTA","STANLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33600",NA,NA,NA,"18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12300",NA,NA,NA,"5000","41000",NA,NA,NA,NA,"19000"
"309","VERMONT","CALEDONIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","MAINE","WALDO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","SOUTH DAKOTA","HAAKON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72000","22600","106500","25500",NA,NA,"7000",NA,NA,NA,NA,NA,NA
"312","IDAHO","FREMONT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","MINNESOTA","SIBLEY","290000","401200","450300","551000","820600","1157200","1322500","1396800","1372800","1256000","1145000","1137500","1492400","1132000","1305200","1382400","1164500","2074800","1980000","1960000","2073600","2066400","1825200","2619500","3680000","2181900","3081300","1846500","4189900","4218000","4504500","3911100","4118400","4428900","3436800","4385200","4338000","3797800","4300900","2902500","4464900","4355400","4704000","4469600","3306800","5323400","5734000","5074000","4913400","5734000","6273600","5804500","5305400","5649400","3582000","4314200","5712000","6216000","4615800","4826200","5221000","6308000"
"314","VERMONT","CHITTENDEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","MAINE","KENNEBEC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","MINNESOTA","GOODHUE","147200","157500","261000","378000","570400","646000","732900","943200","964800","908000","786600","667800","953100","822000","912500","716400","879700","1050000","1018500","970200","1005100","1290000","910800","1296400","1857000","1150000","1275000","818100","1291700","1397200","1769600","1580700","1568000","1815600","1587800","1740800","1383000","1595100","2076900","1400700","2053800","1730400","2200800","1641000","2049300","2794000","3026800","2812000","3775500","4230000","4041000","4542300","4095000","4580000","3406800","3854000","4708900","4750000","3920000","3897300","4512000","4979000"
"317","OREGON","BENTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","MINNESOTA","REDWOOD","489600","613500","838800","997500","1236000","2213200","2106000","2376000","2642200","2812000","1677900","1953000","2577600","2172000","2762400","2790900","2854000","3675000","3392400","3516000","3700000","4039200","3316600","4782000","5771000","4747000","5374100","3091200","7438600","8336000","6949300","7687800","5880000","7663000","6979000","7518400","7836500","6951000","8536000","5150400","8192800","8993600","8276400","8849100","4708100","9782500","10023300","9528800","9741600","9924400","10478800","9739500","8584200","9759200","7405200","8295300","10555000","10982400","9193200","9004800","9443000","11125000"
"319","WISCONSIN","WOOD","3520","3360","11550","9600","8500","2530","2730","2550","8250","9600","7650","9500","8250","7200","4800","1050","4250","6650","4800","4250","650","6650","5250","3800","3400","5000","9200","4800","5500","7100","11800","16400","47900","44600","36000","47000","29000","42000","50000","32000","62700","82000","106000","101000","105900","204000","217600","141800","202400","221500","395200","467100","313300","556500","337500","247000","547000","578000","476000","501000","591000","760000"
"320","WISCONSIN","PEPIN","16920","28560","32060","46400","62580","73050","64080","85650","90000","82800","91200","101600","106500","89600","88900","67650","107250","157700","141950","144000","72800","107800","71200","117600","153400","96000","109000","56000","91500","76500","160000","235000","162000","146200","176700","176900","125000","172000","181000","107000","207000","270000","362000","259000","274400","386100","383000","409000","275300","321100","477900","523100","406600","535800","337500","442000","570000","525000","413000","450000","504000","588000"
"321","WYOMING","TETON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","SOUTH DAKOTA","BEADLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3100",NA,"14300","53400","49000","60000","73000","92400","154500","252000","417200","507600","798600","490000","650400","550000","506400","1061900","1406500","1497300","3163500","4267400","5660000","6003000","4724000","2769000","2702000","5104000","4965000","3994000","5346000","5536000","6199000","4603000"
"323","MINNESOTA","LYON","33600","55200","83300","92800","106400","412000","495900","525600","575700","935000","396000","547800","660000","537700","876000","1010800","1035000","1434300","1378800","1550200","1415000","1549600","1179200","1898400","2085600","1806000","1811700","971600","2836500","3348500","3825300","3793900","4162900","5465500","4009600","4329600","4834800","4378500","4628400","2530000","4819500","5528000","6162300","5756400","2385100","6691200","6434300","6356000","6275200","7682400","7507800","6652000","6892000","7348000","5752800","6125600","7473000","7895000","6683400","5805900","6167000","7498000"
"324","MINNESOTA","LINCOLN","18700","37200","29700","74800","65600","144000","136800","208800","258300","343500","122400","136800","131400","123000","198000","309600","331800","474000","380800","431200","350700","344000","246000","412500","466000","397100","372400","129000","511400","648000","1209000","1394700","1556000","1823100","1755000","2033200","2329600","2073000","1697500","1095600","1940400","2316600","2772900","1797500","673400","3065400","2557500","2496000","2790400","4300900","3978600","4020900","3589200","3936000","3040000","3284400","4352200","4287200","3436200","3138600","3806000","4661000"
"325","SOUTH DAKOTA","LAWRENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","WISCONSIN","BUFFALO","19440","30100","43050","44800","58240","73610","69030","77350","75200","82500","64600","51100","81000","49000","56250","42350","61600","114400","92650","1e+05","65600","75900","58650","44000","81000","54000","44800","34000","54000","64500","119000","210000","189000","164900","125500","141600","98000","147000","183000","111000","185000","234000","291000","228000","244400","391900","309000","355000","422800","567100","694000","867800","660200","929100","587600","681000","997000","1020000","741000","829000","919000","1125000"
