"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"768","PENNSYLVANIA","LAWRENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4110","4090","3900","4000","3700","3200","2700","2900","3500","3500","3400","3300","3200","3500","3600","2700","2800","3800","3700","2700","2600","2800","3200","2700","2500","2600","3500","3000","3000","2500","2600","2200","2100","2100","2500","2200","2800","2700","3100"
"769","NEW JERSEY","BERGEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","ILLINOIS","LIVINGSTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","1600","4000","5200","4900","3500","1400","1200","1500","3100","2800","2400","2400","2500","2900","1700","2600","4100","4300","3300","4500","4200","2300","4000","4500","2800","4300","4500","4800","6400","6400","10000","13900","10100","18200","19900","19000","10000","4200"
"771","NEW JERSEY","WARREN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","1100","2300","2400","2400","2200","1500","2500","2100","2500","2600","2400","2500","2400","2300","1900","2100","2300","1800","1600","1700","1900","2100","1800","1800","1300","1600","1400","1500","1200","1800","1500","1500","1300","1100","1300",NA,NA,NA
"772","UTAH","TOOELE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3660","4300","5340","4700","6100","4700","3100","5100","3200","3400","2900","2300","2000","2400","3700","3900","3200","3100","3000","2700","2700","2000","2500","3700","4000","4200","4200","4100","4000","3700","1300","2000","2500","1900","1400",NA,NA,NA,NA
"773","NEW JERSEY","MORRIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","IOWA","DES MOINES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1930","2300","2990","2960","3450","3610","2700","2800","3800","4000","3600","2200","3400","3400","2500","2000","2100","3300","4700","3500","3300","2700","2100","2000","1550","700","1540","1370",NA,"590","370","400","550","510","700","1300","1800",NA,NA
"775","ILLINOIS","HENDERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2050","2100","4300","4700","4500","4000","2300","2100","2700","4100","2500","1800","3600","2400","2000","1300","900","1600","3900","2400","1400","1400","1200",NA,NA,NA,NA,NA,NA,"1300","1100","1700","2000","1300","2500","3900",NA,NA,"800"
"776","ILLINOIS","WARREN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"350","400","1400","1500","1500","1200","500","850","1200","1700","1000","1000","1300","1000","1200","900","600","1300","3000","1400","1100","1500","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200",NA,NA,NA
"777","NEBRASKA","CASS",NA,NA,NA,NA,NA,NA,NA,"31980","32300","33270","34870","32450","31250","28940","31150","29790","28920","26000","29700","28500","26700","23900","21400","23000","23000","26500","36000","43200","45400","30900","36600","29000","33900","32700","25000","31000","24000","21000","18000","23000","26000","22000","19500","16000","10500","6300","5900","5700","4100","3200","2300","1900","1500","1500","2500","2500","2000","2400","4300",NA,NA,"1500"
"778","OHIO","ASHLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11200","7200","15900","18800","18000","15000","12900","14500","13100","15800","12300","11300","10600","9400","10700","8000","7100","9000","10400","9200","9700","8100","10500","10500","11700","9600","9900","8500","9500","7900","9400","11300","8400","8800","9700","8800",NA,"10200",NA
"779","INDIANA","WABASH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12700","6400","20600","24100","30700","28500","11500","14900","19600","25300","16800","17200","18900","13400","15200","13000","14400","16200","17900","14900","12300","11000","11300","11000","13100","11100","11500","9400","10400","10000","7000","11000","11200","10100","12000","10100","9300","8500","4900"
"780","NEBRASKA","SEWARD",NA,NA,NA,NA,NA,NA,NA,"60110","57100","58810","58810","58810","57480","56280","57460","55730","54210","51300","60000","53000","48400","41200","40900","39000","37000","38500","48000","51500","41700","34000","34500","28000","25300","26400","18500","26000","13000","16000","14500","15500","18000","15000","13500","11500","8700","6300","6000","6600","4200","4200","3600","2600","2300","1700","3100","3800","2900","4100","8100",NA,"2600","1600"
"781","NEBRASKA","LANCASTER",NA,NA,NA,NA,NA,NA,NA,"72440","71720","71720","71890","72180","72180","67450","67680","65330","65800","60800","75700","68300","59600","52800","52600","53000","59000","67500","87800","98000","93000","74000","77200","75000","83900","85600","65000","82000","65000","57000","53000","60000","69000","64000","59000","56000","43000","31000","28000","28000","20500","17700","13500","10000","8600","7300","9600","10500","8500","10500","15700","10400","7200","5200"
"782","NEBRASKA","BUFFALO",NA,NA,NA,NA,NA,NA,NA,"42520","38690","44880","44850","45570","45570","43150","40050","37610","35870","30200","40100","34800","30200","26700","24900","24000","25000","32500","24600","27800","29500","26000","27000","24500","21500","27000","29000","38000","28000","19000","18500","20000","20000","18000","17000","15500","14000","12000","9700","10000","8300","7200","6200","5900","4500","4800","12300","13000","8900","11500","10600","8100","5700","4700"
"783","NEBRASKA","DAWSON",NA,NA,NA,NA,NA,NA,NA,"22570","20310","23760","24240","21280","19880","20530","16760","15880","16120","13200","16600","12400","11500","9300","10000","9800","9400","11000","9900","10300","8100","7300","8400","8200","6800","10100","9500","17000","8500","8200","8500","9000","8000","7100","7100","7100","6900","6900","6400","6400","5200","4100","4800","5000","4600","4600","7600","6300","5100","5800","8000","7500","6600","3900"
"784","NEBRASKA","YORK",NA,NA,NA,NA,NA,NA,NA,"53450","49170","53600","54100","53240","51680","50140","52350","49580","47060","38700","43800","37900","32000","27200","26600","23600","20500","20500","23600","29700","15200","11100","15000","12000","10900","9400","8900","16000","7200","4000","4200","4300","3800","3500","3200","2700","2200","1900","1500","1400","700",NA,NA,NA,NA,NA,"1000","2200","1300","1600","6300",NA,"1100","1200"
"785","NEBRASKA","HALL",NA,NA,NA,NA,NA,NA,NA,"31460","26740","31290","32950","30850","30670","26710","25540","22800","20650","18400","21200","17000","15100","13000","11400","10700","11700","14000","12900","14000","12000","9200","8400","8500","8200","7800","7400","11000","6300","4200","4600","5100","5000","4800","4700","3800","3300","3000","2800","3200","2500","1500","1300",NA,NA,NA,"2300","3900","3600","2400","3300","2000",NA,NA
"786","INDIANA","HUNTINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10000","4200","15000","22100","23900","21500","12900","13700","15200","19900","14200","13800","13900","9100","11000","13000","14400","16100","18400","15500","15800","13500","12100","12000","13800","11600","11100","7500","9400","6900","3900","7900","6900","6500","7900","7300","9700","7700","5200"
"787","ILLINOIS","IROQUOIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5400","5200","9400","11500","12600","8600","4400","5300","7200","12400","8800","8400","10100","8200","8600","6600","6700","10300","13000","9800","9500","10100","7800","9500","11200","5800","6300","4900","4700","4700","4300","6600","9700","6400","11800","15800","13500","8700","3800"
"788","INDIANA","MIAMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9500","5800","14600","18900","19700","17100","7100","10300","12500","17800","9800","12300","12000","9100","10200","8900","10000","11000","13200","8500","8500","8300","8200","7600","9200","7200","6900","5100","5600","5500","3000","6000","6500","5100","7200","7000","7300","7800","4800"
"789","ILLINOIS","FORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","950","2900","3100","3400","2500","1000","1400","1800","2900","2100","2800","3200","3400","2100","2100","1900","2600","3200","2700","2600","3900","2300","2800",NA,"2400","3100","2800","2200","2600","2800","2900","4000","4300","5500","7700","6900","4900","1900"
"790","COLORADO","MOFFAT","32550","29180","35070","44680","50550","36380","41920","40070","38450","38790","33780","34410","33200","29160","29130","30450","40710","33550","40000","37650","36330","29050","36930","34300","32900","44400","52700","60500","58300","52300","49700","49600","45900","42600","37900","56100","35600","32100","24500","21000","23000","21900","23500","22700","18300","22400","23800","19600","23500","20900","21300","18000","14300","13400","13400","11400","10600","10400","10000","10700","9500",NA
"791","COLORADO","WELD","253610","217530","254520","271930","271380","214670","206240","214950","176020","220800","196390","190560","174180","162960","186140","187600","211200","188250","214950","207950","199980","183300","165200","190140","205700","222600","211900","196400","228100","213100","215500","235800","227200","215800","239200","287000","240600","265800","214500","176500","186500","186100","181200","186900","197600","184000","194300","195600","194800","193400","150400","132000","127200","167900","170200","136800","143200","127900","130500","128800","700","1100"
"792","COLORADO","JACKSON","260","370","390","900","1330","980","1120","1180","620","460","90","110","100","90","90","120","150","80","250","270","100","180","160","200","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793","NEBRASKA","PERKINS",NA,NA,NA,NA,NA,NA,NA,"166780","178850","182430","156950","138750","143470","129550","142500","139380","165400","159400","188200","175100","166200","151200","153500","174000","180000","177500","172700","182500","184400","178000","180500","184000","184000","186700","177000","188000","169000","155000","151000","156000","167000","165000","152000","164000","171000","164000","157000","160000","146000","137000","130000","120000","124000","116000","116000","119000","127000","108000","131500","109900","115000","104200"
"794","COLORADO","LOGAN","207650","174520","188210","211160","204050","174310","161900","166850","168640","185140","160840","154680","152800","137080","159110","154160","157750","181750","193200","187200","165000","146100","132100","150600","156400","175000","181100","185400","191100","172100","183300","192600","184100","190200","199000","206200","194100","205200","180200","150100","167500","152300","150600","149300","148300","165000","167000","166100","166600","170700","162700","145700","144000","158000","175000","155300","158300","129700","132000","122000","126500","139000"
"795","COLORADO","SEDGWICK","86930","80540","88430","97040","96020","75210","79380","74780","74370","80770","69810","66530","65970","57000","70000","73000","70000","77800","84000","79000","71400","65000","70500","77100","73000","83700","80300","81500","90600","85000","79500","94500","85200","83600","82500","110200","96100","106300","89700","75000","87000","86000","80000","78300","84200","95000","88000","90300","91000","94300","87000","80700","77000","85500","87000","90000","89000","82800","87300","93500","78300","72000"
"796","COLORADO","ROUTT","35560","29220","34950","33280","39690","27530","25430","22980","24750","23760","24020","22340","22990","19600","20950","22940","25300","22230","27950","26860","25880","20400","24740","24400","26900","28900","24700","26600","20200","18900","21400","16500","20200","18600","16400","27800","16100","14700","13500","10000","12000","10200","11700","12700","8700","9100","9700","9500","12400","10600","10800","9900","7600","7000","9400","5300","5000","4800","3100","4000",NA,"3000"
"797","COLORADO","LARIMER","35460","29000","32740","34150","30050","36920","43570","34460","30070","23760","21370","22050","20590","19250","19630","22360","42000","19190","27100","22350","19050","17980","15750","14250","19900","19900","17400","17600","18300","16100","16000","16900","14100","18400","22300","25700","23400","19300","21300","16000","12800","8900","10800","13600","13300","13000","14500","12500","15800","18200","17100","19900","11500","8000","8100","6500","7500","5600","8600","1000","700","7900"
"798","UTAH","DAGGETT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799","OHIO","CRAWFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21100","16400","32200","32000","32400","32000","30900","33500","33900","34300","30900","29500","27700","25500","28700","24000","25800","33700","32400","29600","32700","28200","34400","36000","41700","35400","35600","30500","31200","25100","26900","28400","25100","23400","26300","25400","29000","27200","18900"
"800","NEVADA","LANDER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","900","1500","1400","1400","1100","500","700","900","900","800","600","600","600","600","600","1000","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801","NEVADA","EUREKA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400","2500","3600","3500","3500","2500","2100","2300","2700","2700","2500","1500","1700","1500","1400","1400","1200","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802","OHIO","RICHLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13200","9300","20000","19300","19600","18000","13400","16400","15200","17600","15300","14300","14500","13300","14200","9300","7900","10500","10400","10100","10500","8700","12400","12300","13600","11500","11300","9800","10000","9400","9300","10500","8000","8100","8600","9100","10700","9400","7100"
"803","OHIO","WAYNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16700","11300","21800","26200","28100","19100","16800","22200","18800","21800","19800","20600","19400","14100","17000","12900","9100","10100","9800","10200","11800","11700","13700","12800","18500","11500","11200","10200","11300","11200","13800","13300","10400","10300","10700","10400","10900","10900","8400"
"804","OHIO","VAN WERT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23900","13000","33200","40800","43000","41300","32200","42700","44900","49700","43200","39000","36400","30600","30800","24800","29700","37100","38400","32100","39200","30300","28100","28000","30000","27800","28000","23700","24900","20300","18400","22800","21300","21600","25400","22400","27300","24500","20700"
"805","OHIO","WYANDOT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24500","20500","38800","49800","44900","42200","38100","42000","43000","45200","47100","41100","36900","34000","36300","27800","32100","38200","36800","33600","39400","32300","39000","38600","42700","35400","36900","30400","29800","26300","24000","33800","30000","26500","28500","26200","28700","28000","22700"
"806","OHIO","STARK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9200","10100","12200","14700","13800","12200","9100","12200","12100","15100","11300","11600","12000","9000","11500","8400","5400","7200","7300","6300","8400","6700","8900","8800","13300","8200","8000","6800","7500","6400","7700","7300","6800","6600","7900","6900","7400",NA,NA
"807","ILLINOIS","PEORIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5300","5800","9200","9300","8800","8200","5800","5200","6400","9100","8200","8200","10400","7300","9500","7900","7700","10600","17700","13500","7800","8200","7500","8000","5400","4400","5900","2600","3300","1800","2100","2600","3300","2200","3900","4000",NA,"3300","1300"
"808","PENNSYLVANIA","NORTHAMPTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7320","8100","10700","11000","9300","8300","7400","8000","8400","7800","7900","7400","7400","7200","7100","5700","5200","6800","6700","6300","6200","5600","5500","5700","6000","5500","6200","6000","6100","5100","5400","5200","4800","5800","4900","4500",NA,"3700","3300"
"809","NEVADA","PERSHING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5300","5700","7400","8200","8200","6700","5900","6300","8500","8800","8100","5400","7200","7000","6800","6600","6000","5100","4600",NA,NA,"2900","2900","3900","7900","8000","5900","5300","6600","5700","2200",NA,"1500","1500","6900","8000","1700",NA,NA
"810","PENNSYLVANIA","SCHUYLKILL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4450","5200","5100","5300","5400","5100","4000","4400","4600","5000","5400","4700","5700","4900","5600","5200","4700","5400","6200","5000","5800","5000","4900","5100","5500","5300","5400","5200","5400","4600","5600","5100","3700","4700","5000","5500","5600",NA,"4200"
"811","INDIANA","ADAMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13900","5200","19700","27300","29500","31700","19600","25800","27500","28100","23000","27900","29400","20800","24300","19700","22000","24600","26800","21600","21700","20700","20900","19200","20500","15600","16200","14200","14700","10300","8800","12400","11600","12300","14700","12500","14700","12900","8700"
"812","INDIANA","WELLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10100","6100","17700","20100","22900","21600","13200","19900","19000","26100","17500","18400","17800","12300","14200","15200","17000","18900","21500","18400","16400","16300","13900","12500","15400","11200","10800","7500","7500","5900","3300","6800","7100","7200","11700","11300","13400","11600","5500"
"813","ILLINOIS","WOODFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","2100","3800","5000","4500","3300","2000","2000","3100","3900","3800","3300","3700","3000","3600","2700","2600","5400","7400","4600","5200","5700","2900","3500","3900","2400","3200","2900","2500","2300","3100","2900","3100","2400","4000","3800",NA,"3100","1300"
"814","OHIO","COLUMBIANA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6900","5300","7300","8000","7900","10000","6400","9000","9200","11300","9400","11000","9700","7200","9000","6700","4400","6400","7300","5600","5600","4700","7000","7000","10500","6300","6100","5400","7200","6000","6900","6600","5000","4800","5600","5700","7100",NA,"5400"
"815","NEW YORK","BRONX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","INDIANA","CASS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10700","8600","17900","24600","26300","21100","8200","8400","10700","14300","10900","9900","9500","8300","9500","8300","9300","10300","11800","8000","8100","7400","7200","6800","8900","7000","5800","3800","4400","3800","2400","3000","2900","2600","3200","3500","4100",NA,"2900"
"817","INDIANA","WHITE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8600","6700","13400","17000","17600","15100","5100","5200","6900","7400","8300","5300","6300","4900","5700","5400","5900","6800","8800","6600","6700","6600","6100","5300","7500","5000","5000","3200","2600","2100","2000","2600","3100","2200","2900","3100","3300","2200","1800"
"818","UTAH","SALT LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13900","16600","17140","17600","17100","12800","14900","13900","12300","11000","10300","9800","9600","9000","11700","11000","10200","10300","11000","10200","10600","13300","13500","9900","10000","9400","9300","8900","8900","8000","8500","7300","6500","6800","6300","7900","7000","5500",NA
"819","OHIO","ALLEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20900","12900","30100","34900","34600","37600","28500","36100","38700","40600","31400","25600","25200","21000","22900","19000","24400","29100","29100","25400","24400","22200","27500","27400","29200","25500","25700","22000","23200","18400","15800","22400","20100","18100","21100","19100","24000","21100","18200"
"820","PENNSYLVANIA","INDIANA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2420","1610","2100","1800","1400","1000","900","1000","1300","1200","1200","1200","1500","1400","1800","1500","1600","1800","1600","1400","1600","1600","1700","2000","2100","1800","1900","1700","1900","1600","1600","1400","1400","1600","1800","1600","1700",NA,"1200"
"821","IOWA","FREMONT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4420","3470","3420","7480","10610","9330","4700","4900","5400","5100","4000","2600","4000","4000","4000","2000","2100","3200","2700","3000","2600","1100","650","400","1060","450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","IOWA","PAGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900","700","1480","5820","7800","7680","2900","3900","5000","8500","5700","3600","5500","6400","4800","4400","2500","3400","2600","2500","2300","1400","1500","1300","1210","470",NA,"600",NA,NA,NA,"420","700","460",NA,NA,NA,NA,NA
"823","IOWA","TAYLOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1150","850","810","3390","4430","4990","1200","2200","3100","7000","4500","3500","4300","4900","5200","2600","1900","2700","2100","2700","1800","1100","1200","1200","1620","760","750","710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","IOWA","RINGGOLD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500","610","900","2360","3330","4080","1700","1700","3100","9100","5800","4200","5800","5800","6000","2500","2500","2200","1600","2000","1200","700","1200","900","1000","340",NA,NA,NA,"270",NA,NA,NA,NA,"240",NA,NA,NA,NA
