"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"432","NEW HAMPSHIRE","STRAFFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","WISCONSIN","RICHLAND","1473780","1103130","1051620","1557600","1489620","1551250","1243890","1843980","1832295","1334970","1890400","1573800","1876100","1952700","1795600","1583300","1724200","2428800","2142000","2722500","2457600","2418600","2745000","2851200","2511200","2035000","2286000","1360000","3885000","3825000","3890000","3925000","4500000","4812000","2711500","3765000","3982000","4306000","3793000","1302000","3380000","3950000","4006000","3327000","2490000","3694300","2753000","3013000","3767000","3720000","3975000","3287000","3121000","3843000","3007000","3320000","4370000","4260000","4120000","3100000","4760000","4635000"
"434","WYOMING","NATRONA",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4000","4900","3800","12900","13000","15000","9750","22500","30000","38400","48000","66400","78000","73000","70000","65700","36000","38500","44000","55000","30500","15000","17000","37000","17400","31200","13000","12000","30400","16000","9000","25500","27000","37600","15200","22000","27200","7500","31000",NA,NA,NA,NA,NA,"11300",NA,NA,NA,NA,NA,NA,NA,NA
"435","SOUTH DAKOTA","GREGORY","1831500","2059200","1730000","1955200","2360400","2216700","926400","1227600","2195600","2354600","1207500","1827500","1388600","2211300","2417400","1640800","968000","1305000","912000","1457000","735000","1008000","1363000","2236000","2457000","946000","722500","215700","1800000","2400000","2523000","698000","1911000","2263000","1391000","2093000","2147000","2042400","2626800","2120000","2111000","2912000","1587800","3298900","3120400","4134000","2214000","5057500","4463500","5022000","3334000","2443000","4210000","645000","2651000","1386000","2570000","1240000","3305000","4399800","6005000","5065000"
"436","WYOMING","NIOBRARA",NA,NA,NA,NA,NA,NA,"4600","3600","3500","2000","2400","1500","1700",NA,NA,"1500","3000",NA,NA,NA,NA,NA,NA,NA,NA,"30780","28050","16940","16380","35200","28000","46500","64400","61600","70000","59400","36000","30600","28500","75600","54000","68000","46200","1400","3600","2800",NA,NA,NA,NA,NA,NA,NA,NA,"57000","21200","36000",NA,NA,NA,NA,NA
"437","SOUTH DAKOTA","CHARLES MIX","3370700","4401600","3857100","4566000","5301000","5459500","2742000","2962800","5078400","3856400","1669500","4495800","3919500","4862000","5190900","2501200","1474000","2160000","1174800","1579500","3066000","1917000","2924000","4253900","4772900","1932500","2114400","1653000","4011500","5225000","5133000","1728000","3520000","4791000","4068000","6260000","6502000","7597000","7877100","6662800","5200000","5489300","3494600","7584800","8943600","11716000","5762000","13624000","11918000","13920000","10690000","10242000","12821000","3753000","9625000","10487000","8643000","6083000","12224000","12210000","18924000","17066000"
"438","SOUTH DAKOTA","TURNER","4170000","4452000","4195200","5727200","5628700","6091500","3984600","3505500","4614800","5612600","4203900","6735500","5274200","6271200","6746800","2742800","6206000","6520800","5104000","7257600","6600000","4410000","6348200","7388400","6953000","4957000","4633600","2942600","6026300","10811000","13425000","6419000","8875000","8634000","3712000","8026000","13135000","11419000","10081200","6592600","9327000","10327100","8388800","15202100","5392800","1.7e+07","7052000","18634500","13230000","19734000","15310000","16809000","14388000","14561000","20933000","23622000","16876000","14891000","18596000","18627200","27376000","19675000"
"439","SOUTH DAKOTA","LINCOLN","4987500","4522000","4410200","6428800","7564600","5827500","3872400","3555000","5612600","3953000","5464800","7125600","5740800","6664000","6492300","5242100","6608000","6578000","5969000","7099000","9e+06","4664000","9514000","10064100","10410100","5367300","5946400","3080600","7898400","9798000","12140000","8543000","13150000","10422000","4287000","9255000","14429000","11918000","9527700","5423500","11923000","12267500","12365400","15292400","5598000","17820000","10301000","17958000","14690000","20590000","14732000","16835000","15508000","19367000","17506000","24781000","20170000","18418000","16577000","20072700","26061000","21392000"
"440","IOWA","WORTH","3686000","2882000","3385000","4793000","4810000","4750000","4335000","5715000","5101000","5275000","6962000","6072000","5637000","5355000","6757000","4540000","6089000","7235000","8781000","7305000","7128000","7989000","10002000","10030000","10940000","9088000","10541000","9972000","11936000","13300000","14300000","1.4e+07","13600000","14085000","7315000","13281000","15656000","14540000","10856000","8973000","13393000","14801000","11636000","15358000","5851000","16318000","13992000","14318000","15304000","18195000","15833000","16094000","13602000","17800000","1.7e+07","19150000","20670000","19168000","21757000","19500000","20744000","22800000"
"441","IOWA","MITCHELL","4209000","3520000","3586000","6073000","5445000","6062000","4598000","6908000","6746000","6900000","7785000","6970000","7416000","7151000","8301000","2764000","7353000","8330000","8654000","8197000","7520000","8838000","9268000","10873000","11098000","6237000","8766000","8675000","12285000","13400000","14800000","14700000","14742000","15401000","7833000","13606000","15215000","16098000","12409000","8601000","15493000","17870000","15186000","18560000","7461000","19043000","17031000","18414000","18717000","21940000","20049000","19294000","17942000","22100000","2e+07","23140000","24258000","22639000","26585000","25200000","26564000","27820000"
"442","IOWA","ALLAMAKEE","2881000","1945000","2338000","3245000","3105000","3250000","2956000","3954000","3182000","3275000","3892000","3516000","3812000","3490000","4021000","2791000","3266000","4397000","4003000","4696000","5151000","5372000","6285000","6377000","6875000","6031000","6195000","5671000","8249000","8850000","9300000","8700000","11286000","9976000","5621000","8861000","9295000","10267000","8455000","3603000","8001000","9080000","9471000","9406000","5241000","10422000","8354000","9439000","9106000","10634000","10201000","9849000","9153000","1e+07","8850000","10290000","11530000","10319000","11901000","11500000","13265000","13980000"
"443","IOWA","WINNEBAGO","4161000","3515000","3739000","5883000","5626000","5224000","4907000","6427000","5489000","5793000","8001000","7258000","6539000","6251000","7385000","6839000","6479000","8419000","10016000","8624000","8470000","8615000","10683000","9750000","10205000","8770000","10256000","10454000","11697000","13100000","14300000","13400000","16840000","14676000","7799000","13990000","15409000","15795000","12363000","11728000","15066000","16720000","11326000","19646000","7053000","19329000","16018000","17468000","18134000","20531000","17293000","18975000","15406000","19600000","19450000","22440000","24080000","21669000","26613000","22600000","21768000","22370000"
"444","IOWA","WINNESHIEK","4303000","3380000","3687000","5563000","5210000","5448000","4631000","6328000","5159000","5167000","6463000","5496000","6376000","5275000","6756000","3978000","5061000","6902000","7021000","7826000","7650000","8647000","9369000","10305000","10861000","9144000","9155000","9392000","13161000","14750000","15400000","16600000","17795000","14917000","8982000","15327000","15707000","17974000","14612000","6078000","14179000","16817000","17152000","16401000","9273000","17664000","15520000","17691000","17682000","20112000","20607000","19065000","15790000","20200000","17750000","21240000","23300000","21159000","25324000","22800000","23928000","26770000"
"445","WYOMING","CONVERSE",NA,NA,NA,NA,NA,NA,"6000","6200","8300","7600","8600","7600","19200","8700","6000","3000","3600","6000","4100","12000","16900","35000","29500","22800",NA,"12840","11100","7100","9590","18200","8000","18000","8400","8400","8500","28800","22400","22100","46000","75600","36400","48000","39600","38800","32000","18000","19700","17000",NA,NA,NA,NA,NA,NA,"18000","10500","10800",NA,NA,NA,NA,NA
"446","IOWA","OSCEOLA","4683000","3256000","2872000","5212000","4557000","5402000","4557000","5059000","5721000","5152000","5864000","6952000","5990000","6152000","7259000","6112000","5912000","6951000","7323000","5961000","9324000","7185000","9846000","11027000","10359000","5278000","9248000","7920000","11268000","12800000","12900000","13600000","14214000","12832000","5563000","11483000","13797000","13394000","11156000","10321000","13750000","14151000","14536000","15154000","5107000","16284000","14164000","15807000","13643000","16323000","18398000","17261000","13492000","16200000","16900000","21540000","20990000","19199000","22362000","21300000","22783000","21780000"
"447","IOWA","DICKINSON","3688000","2854000","3092000","4568000","4646000","4500000","3635000","4095000","4522000","3897000","4207000","6242000","4830000","4626000","6384000","5632000","4062000","6709000","5584000","5999000","7210000","6525000","8471000","8507000","9221000","5372000","8191000","6074000","8503000","11400000","11700000","11800000","13509000","11208000","4732000","10240000","11859000","11345000","9011000","8067000","11635000","11019000","9431000","11829000","2528000","12610000","10148000","12326000","10380000","12796000","12779000","12996000","10963000","12500000","13650000","16990000","15340000","14230000","15868000","14700000","17333000","16470000"
"448","IOWA","KOSSUTH","10368000","9029000","9501000","14668000","13224000","12688000","12106000","13426000","12708000","13575000","17551000","16667000","16630000","15685000","17179000","19232000","17876000","21878000","22763000","23739000","23712000","21781000","28007000","27245000","27390000","26590000","27764000","25324000","25897000","33450000","35700000","36400000","40075000","37409000","17738000","30678000","37065000","36246000","30099000","28548000","39247000","38011000","25808000","48520000","18020000","47308000","39040000","42886000","42121000","44810000","43883000","47610000","39791000","4.8e+07","50350000","54950000","57188000","53785000","60066000","53900000","61105000","56500000"
"449","IOWA","HOWARD","2993000","2477000","1983000","3765000","3178000","3724000","2734000","5296000","4553000","4284000","5614000","3307000","4830000","3857000","5685000","2526000","4222000","4912000","5355000","5348000","5040000","5998000","6132000","7748000","8265000","4180000","5527000","6945000","10395000","11350000","12200000","1.3e+07","14543000","11130000","6927000","12313000","13038000","13915000","10730000","5612000","12647000","13847000","12400000","14033000","6026000","14883000","13420000","15355000","15259000","18043000","16647000","15683000","13229000","17200000","15750000","17930000","21872000","18977000","21816000","19300000","20920000","24020000"
"450","IOWA","EMMET","3837000","3537000","3805000","5717000","5724000","5459000","4380000","5643000","5334000","5105000","6014000","6799000","6518000","5990000","7257000","6706000","5619000","8228000","7899000","8741000","8162000","8588000","11195000","10148000","10920000","9217000","10473000","8492000","11061000","13050000","13500000","15300000","16244000","14775000","6780000","12099000","16959000","16206000","11417000","10386000","14218000","13798000","11421000","15912000","2811000","16761000","13645000","15806000","14328000","16431000","16566000","17954000","14264000","17600000","1.9e+07","2.2e+07","21190000","20220000","23212000","20100000","21795000","20970000"
"451","IOWA","LYON","6603000","4534000","4089000","6752000","7325000","7182000","5543000","5637000","7773000","5519000","7786000","9490000","8542000","8990000","8826000","8336000","9314000","9382000","10468000","7901000","13104000","6309000","12971000","15418000","16027000","6828000","10982000","7946000","14184000","1.7e+07","19400000","16900000","17272000","16050000","9514000","16057000","18629000","18856000","14472000","8745000","16467000","16624000","18122000","20570000","11335000","23293000","18189000","22294000","19232000","23121000","24194000","23144000","22405000","22100000","22800000","27700000","28340000","24420000","26441000","3.1e+07","33349000","33080000"
"452","SOUTH DAKOTA","DOUGLAS","1903500","2256800","1706400","1767200","2359100","2917500","1135400","1927500","2512600","1886800","446000","2143200","1638500","2172500","3348800","1346400","1568000","1615000","1206400","1457000","2397000","1380000","1862000","3100800","2655000","1058000","999700","602100","2275200","3550000","3185000","925000","2353000","3124000","2433000","3565000","4347000","3122000","3988800","3317600","1893000","2903000","1613500","4856000","4698000","6324000","1652000","6670000","5502000","7296000","5171000","6914000","6966000","2412000","6925000","7206000","4229000","2708000","7014000","6281300","10596000","9048000"
"453","SOUTH DAKOTA","HUTCHINSON","3165800","4331600","3225600","4616300","4917800","6290000","3252900","4028400","5427600","4743000","1582200","5751000","4957200","6184500","7185600","2189200","4945000","5040000","4107000","4068000","7020000","3658000","4914000","6706800","6016800","3157100","2970200","2241800","4983300","8700000","10717000","4356000","6300000","7994000","4559000","6599000","13683000","10044900","9274600","6129000","6725000","7310600","3679600","13486500","8486100","15408000","4440000","17875000","10750000","18560000","13674000","16317000","14202000","8444000","18703000","20200000","11777000","8107000","14353000","13964800","21390000","20653000"
"454","SOUTH DAKOTA","FALL RIVER","113400","115500","139200","150400","163200","224000","272200","180200","338100","285200","258100","127600","17100","178500","198000","176800","276000","234000","207700","194400","221000","170200","301000","338400","348600","360800","339300","394000","260000","524000","490000","478000","620000","648000","434000","544000","340000","483800","406800","197800","120000","137500","252000","387200","288200","413000","301000","403300","243600","399600","355000","336000","321000","91000","134000","154000",NA,"113000",NA,NA,NA,NA
"455","WYOMING","SUBLETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","WISCONSIN","CRAWFORD","1469600","972770","1251360","1681280","1653465","1519150","1143040","1838190","1817305","1431680","1768000","1778000","1794000","1854400","1716800","1546600","1635000","1940400","1967100","2182500","2109000","2458200","2677200","2467200","2422500","2470000","2056000","1485000","3285000","3145000","3545000","3805000","4085000","3682000","2175200","3865000","3580000","4200000","3705000","1163000","3400000","3830000","3767000","3520000","2493000","3122700","2539000","3023000","3413000","2877000","3236000","3157000","2710000","3686000","3140000","3940000","4650000","3950000","4340000","4110000","3870000","4575000"
"457","NEW YORK","SARATOGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"176800","343200","530400","731000","809900","748000","630000","883500","1e+06","1227600","676400","464400","585800","802500","658800","632200","561600","583000","493500","583100","598500","626400","665500","665400","609900","572400","567100","387600","183000","311000","427300","497800","617600","542400","182600","424900","628500",NA,"556000"
"458","SOUTH DAKOTA","BENNETT","171100","196300","137500","139200","196000","228000","246000","161700","200200","165600","73800","83900","42000","40500","33600","19200","11200","13600","21000","33800","22000","21000","58000","78000","60000","40700","68900","43200","153300","250000","415000","2e+05","288000","431000","219000","386000","344000","424000","336700","381300","340800","430000","575400","393200","329200","620600","523000","999600","1052800","1177000","1171000","1229000","934000","360000","534000","639000","703000","562000","789000","965100","1557000","924000"
"459","SOUTH DAKOTA","TODD","293000","571900","316800","322400","540500","518600","292500","314600","385400","323000","95200","168000","193600","160800","171100","159200","15600","67200","210000","264000","175000","252300","256200","403000","337200","91000","108500","41700","422400","722000","891000","826000","870000","896000","315000","1122000","725000","753000","712500","658700","410400","677000","737600","330000","348800","653200","531000","892800","1695000","1050000","684000","653000","782000","549000","535000","601000","968000","773000","627000","926100","1520000","1328000"
"460","VERMONT","BENNINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","WYOMING","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000",NA,"3200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","NEW YORK","FULTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33500","36500","51100","89100","107900","129000","93000","153000","123500","162000","75000","149600","120900","154500","132000","130000","63900","88200","77000","156700","103600","151500","176200","174500","160500","149800","151300","77000","71800","147900","82100","86200","75700","162800","58000","129700",NA,NA,"128800"
"463","NEW HAMPSHIRE","ROCKINGHAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","IOWA","SIOUX","8541000","7273000","6993000","11136000","10822000","10492000","7952000","6019000","10260000","8842000","12365000","16075000","13848000","15794000","11243000","11690000","15974000","15551000","14809000","11816000","19493000","9442000","19617000","22595000","24469000","16222000","16184000","11973000","19647000","2.6e+07","29400000","2.6e+07","28951000","24656000","12902000","25139000","30219000","27044000","21769000","18190000","29950000","28088000","28648000","34399000","21609000","38097000","29195000","32123000","31842000","38668000","38873000","34201000","35329000","35700000","36400000","43150000","43740000","38191000","37714000","45100000","45843000","4.5e+07"
"465","VERMONT","WINDHAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","IOWA","O BRIEN","5933000","4663000","4565000","8276000","8304000","7791000","6665000","5240000","7417000","6839000","9602000","10927000","10064000","10041000","9969000","8830000","9138000","10897000","9739000","9044000","15210000","9771000","15042000","16839000","17581000","11700000","14809000","14472000","17021000","19650000","19800000","19400000","20847000","18421000","10754000","17795000","21396000","21079000","16819000","17293000","22247000","21439000","19252000","23336000","10214000","24036000","20089000","22151000","22100000","26128000","26571000","23831000","22620000","22600000","25600000","28620000","29323000","27092000","28598000","30500000","32662000","30130000"
