"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"891","NEW JERSEY","MIDDLESEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7200","7500","8400","9400","11300","14600","12600","11000","10100","9300","10000","7400","7400","7400","7500","7300","7900","7000","6500","9400","8700","10900","14300","11000","9200","11200","9100","9200","7900","8300",NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","OHIO","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,"100","200","300","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","INDIANA","BLACKFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33700","29300","29200","32600","34600","34900","32200","39800","33100","29300","31800","32900","30000","33100","32500","36000","34000","35900","39600","40300","35400","39800","50100","42300","35600","35200","29900","31800","36600","30400","32200","31300","34500","31900","32000","36200","42400"
"894","MISSOURI","PUTNAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12500","12100","14200","17500","15400","16000","16100","18800","23300","25200","27600","24700","29200","24900","26500","26800","28500","17700","16900","17300","12600","13800","12900","13300","13600","14800","11900","16700","18900","21800","20400","13400","21400","19700","21100","21500","21600","20400","19200","21100","19100"
"895","MISSOURI","ATCHISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44800","55400","61200","73500","71200","71700","69800","75200","87300","112000","113000","108000","121000","115500","120500","111500","112500","115500","105500","111000","109100","114100","110700","108300","110800","120000","98600","115100","124900","126500","125000","121600","117400","121000","115600","117600","123600","116200","139100","119500","127500"
"896","INDIANA","JAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73400","66500","60600","74500","76000","80100","82100","96400","72600","64800","69400","70700","66700","66700","64200","73000","58900","69300","71000","74000","72300","78500","86900","75600","86700","91400","90900","91200","99800","87600","91100","90000","107700","82700","87000","91300","87700"
"897","UTAH","UTAH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","MISSOURI","NODAWAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61300","73400","86300","88700","87600","93200","91000","107000","118500","138000","138000","127000","145000","136000","144000","137500","144500","135500","126500","123500","114900","119700","119300","117900","119400","151800","112700","129500","134000","145800","135000","134200","130100","133900","128400","128600","133600","121500","144700","131000","143500"
"899","MISSOURI","MERCER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10400","13100","18200","21700","18300","19800","20100","24300","28400","35400","37100","34400","37800","33500","34500","37500","39900","25200","27400","28600","24500","26600","25100","24600","23700","28600","18900","24600","25400","27900","27300","24100","22900","27600","23200","25600","25600","24500","25600","26000","23600"
"900","INDIANA","HOWARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54400","52500","46900","57500","60300","67100","62500","62000","61800","57500","62300","64000","59300","63400","63900","64400","64200","66000","65200","70400","67700","74400","67000","71400","75300","73500","71900","75200","71700","72800","73300","72100","74500","64700","71600","70500","65600"
"901","MISSOURI","HARRISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33600","35200","43200","45000","48000","50200","47500","56400","69600","78300","80500","78000","80300","75800","82400","81900","80800","69100","59600","58600","50200","54200","53400","52900","54200","68800","47600","61400","62900","70200","64000","59400","60700","62800","57100","63700","63500","58900","65600","59500","63100"
"902","INDIANA","TIPPECANOE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78900","71400","61100","70400","77700","84600","80900","82600","83500","76400","82900","85800","79600","77400","74500","79600","76200","81500","83200","88000","82900","93600","90200","103100","101400","97400","94200","94100","95300","91500","93100","89300","93000","82100","86700","87300","87400"
"903","MISSOURI","WORTH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20400","16100","18100","18500","17300","17900","16800","20600","22600","26100","26400","24000","33600","26400","30900","27300","29200","22400","19300","18300","17900","19900","17800","17200","19100","24500","18000","19900","21100","23600","21100","20500","21000","21000","19900","19800","20500","18000","20200","20000","20900"
"904","OHIO","KNOX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24300","20200","18800","17800","19400","26300","24900","28200","28000","27000","22600","17300","23000","24500","23800","26300","27000","29200","27300","30800","28700","34400","33000","35900","42100","43200","43300","48500","48300","52400","49400","47000","46700","51600","53600","48200","53900","51200","51800"
"905","NEBRASKA","NEMAHA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38200","41100","35000","41500","46700","59100","62000","66000","70600","59000","50000","55000","58000","67000","64000","68000","65000","70000","74000","71000","80000","76000","76000","84000","86000","85000","87000","88000","86000","85000","85000","83000","86000","76000","88300","77100","85900"
"906","PENNSYLVANIA","LEBANON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7600","8500","10500","9500","9900","12600","15900","14500","14000","11800","12000","13100","13000","12000","15700","17800","15100","17000","17000","16100","15000","15000","20700","22300","14200","18800","22200","15000"
"907","OHIO","LOGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62900","67000","59400","51100","49800","70000","71400","79500","67300","63700","63400","64600","68000","68900","64400","71000","70000","72900","55700","60000","61200","69400","67300","70100","78700","78300","80100","83700","83600","87100","92000","83800","88500","91600","91800","82000","88700","88900","87500"
"908","NEBRASKA","GAGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15000","16300","8700","11700","19300","37200","44000","80000","64900","52000","58000","46000","57000","55000","52000","54000","63000","60000","61000","71000","86000","90000","105000","110000","114000","132000","135000","133000","134000","138000","140000","134000","146000","123000","146000","149500","160000"
"909","NEBRASKA","JOHNSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11500","11900","6800","7300","12500","19100","21000","26000","22900","20000","23000","21000","24000","20000","17500","19500","19500","22000","21000","24000","27000","31000","33000","35000","38000","41000","42500","41000","41000","40000","42000","39000","43000","35000","44300","42200","50400"
"910","COLORADO","MORGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","OHIO","UNION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71400","78500","75500","71900","66800","83000","95400","95200","95200","94700","93500","92500","104000","105900","102000","103500","1e+05","103400","92200","104400","95000","103800","98400","96800","107000","99800","98000","105300","102500","102700","112500","98400","102200","103500","109400","96800","97000","99400","104000"
"912","ILLINOIS","VERMILION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201800","185300","186200","172800","195700","206100","214900","208900","205800","208400","209500","208200","204500","199200","196000","197600","197000","202800","203000","209000","208000","212000","215000","211000","210000","223000","222000","218000","216000","220000","206000","207000","201000","208000","186000","206000","193000","206000"
"913","INDIANA","WARREN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65200","61000","63600","72300","71900","84300","82400","86000","80500","74500","79600","82300","74800","73200","73900","76400","71500","74600","74000","77800","75400","80800","78700","75800","86100","86200","81700","81400","82700","80000","79400","79900","77600","68200","72300","72000","69700"
"914","OHIO","SHELBY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60800","69900","63100","58600","55000","57600","70300","70400","69600","59800","70700","65600","75000","79100","73200","79000","76800","74900","70300","72200","71700","78600","75700","76000","83600","81600","81400","87000","86700","87900","93000","82800","84400","85600","88200","85100","87700","89100","88500"
"915","PENNSYLVANIA","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1300","2000","3300","2200","1800","1700","900","1200","1200","1200","1200","1500","1400","1800","1400","1100","1300",NA,NA,NA
"916","COLORADO","GRAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","OHIO","COSHOCTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","1900","1200","800","1200","1600","2200","3200","2400","1500","1100","1100","1100","1100","1500","1600","1700","2500","2200","3400","4300","5200","5300","5800","6700","6900","8100","11600","12900","14100","14800","13700","14200","16200","18600","15400","17600","16800","17000"
"918","CALIFORNIA","TEHAMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","NEW JERSEY","MONMOUTH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12000","12200","13900","15500","21900","27600","24100","26600","26500","20400","19200","18500","18900","18000","15000","11200","9500","12600","11200","9600","12200","12800","12700","10300","8800","12000","10400","8700","8200","7200","6400","5200","5400","4800","4500","5200","5400","5500","5900"
"920","CALIFORNIA","PLUMAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","OHIO","DELAWARE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74600","75000","61200","59400","59700","73600","79100","86700","79700","71700","68100","56600","67000","68200","68000","72500","70700","73500","71900","78300","71500","78200","73600","71700","79600","73500","74800","76500","72000","73400","76000","66600","70600","71200","72200","67800","70400","70600","74200"
"922","PENNSYLVANIA","MONTGOMERY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9600","9900","8200","6700","5100","10200","14700","11000","8000","5400","6500","6900","5000","4500","4700","4500","4600","4900","4900","3600","3400","3400","3800","3100","3600",NA,NA,NA
"923","ILLINOIS","MASON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100400","91700","92300","83500","93400","102400","105600","103400","110000","109100","108700","104400","102100","104000","98200","93600","84000","81400","91000","92000","82000","89000","75000","82000","86000","97000","96000","98000","105000","95000","95000","89000","79000","88000","66000","68000","75000","76000"
"924","INDIANA","CLINTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78700","71300","58300","66700","76800","89700","89400","92900","87200","81200","88800","90500","81700","87900","88000","90200","80900","85500","91600","99800","95700","102900","105400","113300","107900","103000","102400","104700","101700","99600","1e+05","96800","100600","83700","97600","96800","99900"
"925","COLORADO","YUMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","COLORADO","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","OHIO","HARRISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","600","300","100","200","100","100","100",NA,NA,NA,NA,"1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000",NA,NA,NA,NA,NA,NA,NA,NA,"1400","1400","1600","2100"
"928","NEW JERSEY","MERCER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12400","12700","13700","15600","20100","28200","21100","18200","16200","14500","15400","10600","11100","11500","11500","10900","11100","12600","10000","10500","9700","11500","10800","9700","8700","10500","8600","8800","8000","6300","7300","6600","6200","5200","5600","4100","5500","5100","5400"
"929","INDIANA","TIPTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55100","49500","42200","46700","54200","62800","64700","57700","57900","54200","59200","60700","55900","63200","61500","68100","63500","69800","69200","77400","70500","78000","78500","77600","79400","74100","72300","73900","74400","73200","73600","71400","75600","66200","72600","81300","70100"
"930","ILLINOIS","CHAMPAIGN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"265000","244800","239900","231100","264000","263700","273200","267200","265300","263200","266800","263500","251900","250900","247300","247500","252000","260600","252000","269000","260000","251000","251000","259000","262000","270000","266000","266000","264000","252000","254000","249000","241000","246000","215000","239000","224000","245000"
"931","WEST VIRGINIA","BROOKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","INDIANA","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77800","70300","58100","71800","83900","85000","87200","85900","86300","79300","87400","87400","83300","88800","85400","92900","82000","84400","88400","94400","84200","91200","101700","105500","104200","101400","94200","93900","100100","92900","94800","91500","98600","82800","95300","100500","95600"
"933","INDIANA","DELAWARE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63600","59300","49900","60500","68200","78600","77800","85800","75800","63800","69700","69900","63700","70000","68300","81000","65300","71000","75700","79800","79200","87000","85900","85100","90300","90300","88000","86600","96900","84100","90200","83800","88300","70900","86600","84900","83200"
"934","MISSOURI","GENTRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28500","34200","41200","43000","41200","44500","41600","49500","64700","69400","71300","70000","72700","69200","69800","66600","69500","53300","51500","52200","48200","51700","46700","44700","46600","57700","45900","50300","54000","58400","49000","49000","50300","49400","47700","49000","50200","45200","54000","54000","53000"
"935","MISSOURI","SULLIVAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16700","17100","21200","23800","22100","22400","21500","25700","40600","45700","46600","42000","50800","44700","44200","45600","46500","29400","26700","25900","24300","26300","23500","23100","21700","23700","17800","25600","26400","29100","27000","20300","25200","26500","23500","26100","23800","22900","20700","29500","24200"
"936","INDIANA","FOUNTAIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60600","58600","57000","70600","68800","71400","65400","65600","69900","60100","66400","69700","64500","70900","69000","75400","71600","73700","76000","80200","75900","83300","85900","81700","94600","93600","98200","96600","95800","90000","94700","90200","93800","83300","89600","76600","79700"
"937","OHIO","DARKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97200","116500","106600","102300","99500","117000","134000","144600","136000","130100","126800","114200","140000","140300","129300","141000","134400","134900","124600","126400","124800","135900","130700","131200","143700","141400","138800","147000","139200","140500","150200","139900","140400","137900","144800","130800","136500","138000","141000"
"938","NEBRASKA","THAYER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5500","4100","2000","4700","4700","9300","11000","34000","39400","26000","46000","33000","33000","30000","29000","35000","35000","31000","31000","36000","43000","48000","47000","63000","71000","80000","87000","92500","89000","77000","85000","86000","98000","72000","92500","90000","91000"
"939","NEBRASKA","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3400","3100","1700","2200","4800","12100","18000","47000","31800","25000","30000","24000","25000","28000","28000","35000","38000","36000","35000","41000","49000","52000","46000","65000","71000","76000","82000","81500","78000","73000","78000","78000","87000","74000","85000","85500","87500"
"940","MISSOURI","ADAIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29200","32200","36400","39500","36100","37100","38000","39600","47400","52200","55100","50200","49700","49900","51300","52800","54000","35600","36500","36600","31600","33300","31800","32000","31800","35600","30400","32300","33100","38300","39100","34300","37100","38500","37400","39000","38400","36800","36600","33000","30800"
"941","NEBRASKA","DUNDY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","600","2200","2600","2600","2300","1800","2100","1200","1000","1000","900","800","800","800","500",NA,"1400","1600","2600","2800","2400","2700","6600","4600","5200","1900",NA,"3300","3900"
"942","NEBRASKA","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","400","300","900","600","900","1300","2500","6000","7500","14000","15500","17000","10000","10000","11500","9500","9200","6400","7100","8500","9900","8300","18000","21000","32000","43000","50500","46000","42000","45000","47000","54000","40000","52400","55600","57800"
"943","NEBRASKA","WEBSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","100",NA,"800","1100","1300","1500","4000","3700","6700","11000","10500","10000","6500","6900","4500","6300","6900","5000","5700","6600","7800","7000","12000","19000","25000","32500","34500","34000","28000","32000","30000","42000","29000","46800","52800","54500"
"944","NEBRASKA","NUCKOLLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2400","2700","2000","1800","3800","7900","8000","21000","20000","21000","25000","21000","22000","17000","17000","16000","15500","14500","13000","14000","18000","21000","23000","27000","34000","44000","46500","55500","55000","40000","52000","50000","58000","40000","54500","60000","64800"
"945","NEBRASKA","HITCHCOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","100","200","100","100",NA,"500","400","1000","2400","2400","2600","2100","1900","1800","1400","1400","1500","1500","1300","1300","700","1700","2700","3300","3900","3200","2800","3400","4500","4400","4200","2100",NA,"5100","6700"
"946","NEBRASKA","HARLAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","200","600","900","3500","6500","10000","12500","14000","10000","9500","10500","7900","8000","6400","6100","7100","8800","7300","13000","18000","28000","35500","36500","36000","32000","38000","36000","41000","28000","43300","45500","45500"
"947","NEBRASKA","FURNAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400","200","100","100","500","800","1200","1500","3700","11000","12000","13500","13500","10500","9800","10500","8100","8900","8500","8300","9300","10000","9000","16000","19000","24000","24500","25500","25000","21000","27000","19000","24000","13000","25900","24100","31700"
"948","NEBRASKA","RED WILLOW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500","1400","1900","1200","600","600","4900","4800","7700","7700","6900","7300","8100","6800","4700","5200","4600","4400","4400","4600","3400","7000","9200","11500","11300","11800","10000","11000","15000","13000","11500","5500","9800","12000","15300"
"949","ILLINOIS","LOGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"154600","141700","135000","127200","133600","135500","148800","148500","152300","146300","153600","151600","151100","143600","144000","152900","154000","158400","155000","159000","157000","157000","159000","155000","165000","173000","170000","163000","165000","162000","154000","148000","141000","150000","111000","122000","120000","126000"
"950","PENNSYLVANIA","BEDFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","700","800","800","700","1000","1300","1000","1100","1000","800","1100",NA,NA,NA,NA,NA,NA,NA,"2800","2600","3100","3200","3200",NA,NA,"4200","4200"
"951","PENNSYLVANIA","CUMBERLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500","1900","2500","2400","2500","3300","4200","4400","6300","5400","5600","6300","6300","5800","11100","11900","11000","10900","11400","12000","11200","12300","15300","14500","14100",NA,"13300","15500"
"952","INDIANA","RANDOLPH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93300","83000","75300","89700","92000","93900","92600","105600","94600","86300","94200","95500","86000","93400","91600","99900","79700","88000","89500","93000","88000","97100","97800","105100","102300","108500","105900","111400","115500","104500","108000","107900","108300","99200","107000","109000","110000"
"953","PENNSYLVANIA","LANCASTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9000","9800","11700","13800","17800","19800","26900","24800","28600","25700","29000","31000","30000","28000","32300","35200","32900","33000","33000","28900","27300","27500","24100","27100","31000","27000","33000","39300"
"954","MISSOURI","KNOX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54900","67400","73800","77700","69000","71100","67900","78400","79800","86000","92000","71300","77800","75000","77700","82900","88200","86500","67700","66300","59600","67300","62200","54300","60400","63900","61500","64100","67900","76100","77400","70500","71600","75400","77000","76300","78200","73200","77200","79000","76500"
