cnty_FID,state_NAME,cnty_NAME,AREA_HARVESTED_1949,AREA_HARVESTED_1950,AREA_HARVESTED_1951,AREA_HARVESTED_1952,AREA_HARVESTED_1953,AREA_HARVESTED_1954,AREA_HARVESTED_1955,AREA_HARVESTED_1956,AREA_HARVESTED_1957,AREA_HARVESTED_1958,AREA_HARVESTED_1959,AREA_HARVESTED_1960,AREA_HARVESTED_1961,AREA_HARVESTED_1962,AREA_HARVESTED_1963,AREA_HARVESTED_1964,AREA_HARVESTED_1965,AREA_HARVESTED_1966,AREA_HARVESTED_1967,AREA_HARVESTED_1968,AREA_HARVESTED_1969,AREA_HARVESTED_1970,AREA_HARVESTED_1971,AREA_HARVESTED_1972,AREA_HARVESTED_1973,AREA_HARVESTED_1974,AREA_HARVESTED_1975,AREA_HARVESTED_1976,AREA_HARVESTED_1977,AREA_HARVESTED_1978,AREA_HARVESTED_1979,AREA_HARVESTED_1980,AREA_HARVESTED_1981,AREA_HARVESTED_1982,AREA_HARVESTED_1983,AREA_HARVESTED_1984,AREA_HARVESTED_1985,AREA_HARVESTED_1986,AREA_HARVESTED_1987,AREA_HARVESTED_1988,AREA_HARVESTED_1989,AREA_HARVESTED_1990,AREA_HARVESTED_1991,AREA_HARVESTED_1992,AREA_HARVESTED_1993,AREA_HARVESTED_1994,AREA_HARVESTED_1995,AREA_HARVESTED_1996,AREA_HARVESTED_1997,AREA_HARVESTED_1998,AREA_HARVESTED_1999,AREA_HARVESTED_2000,AREA_HARVESTED_2001,AREA_HARVESTED_2002,AREA_HARVESTED_2003,AREA_HARVESTED_2004,AREA_HARVESTED_2005,AREA_HARVESTED_2006,AREA_HARVESTED_2007,AREA_HARVESTED_2008,AREA_HARVESTED_2009,AREA_HARVESTED_2010
741,CALIFORNIA,SHASTA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,CALIFORNIA,LASSEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,PENNSYLVANIA,NORTHUMBERLAND,NA,NA,NA,NA,NA,NA,21700,20200,18000,19500,18500,14500,14900,15200,16100,16100,14200,15700,15300,13700,13700,13700,16000,14000,15000,13500,15000,12900,15900,12700,13100,12100,12400,12000,11400,11400,11200,10000,8700,8500,8600,8000,7900,8500,7800,7200,6900,6500,6800,7300,7500,7200,6000,5500,6200,6800,6900,8000,8500,9200,7900,6900
744,INDIANA,FULTON,22400,26800,28200,21800,23400,23600,22100,22500,21900,19800,20100,19600,18000,18700,18500,18100,17600,15400,13700,12800,12900,11900,11700,10700,11600,12700,13400,14200,13800,12100,10900,10400,9700,10000,9900,10900,9500,10100,9700,12200,10200,9000,8600,7200,7600,6800,7500,6700,6400,6700,5800,5900,4900,6000,7200,7300,9100,8600,6200,5800,5200,1130
745,PENNSYLVANIA,BUTLER,NA,NA,NA,NA,NA,NA,24500,22900,23200,22600,21700,22000,21000,19200,18500,16500,16500,18700,21200,22900,24700,24300,23400,22400,23400,23100,20700,23200,25500,19900,20000,22200,19900,20200,18500,20600,19800,20300,16800,16300,19000,17300,20700,19000,21000,21000,22000,20500,20000,19100,17400,17100,14200,17400,19000,23000,21400,24900,22200,22000,17900,13700
746,PENNSYLVANIA,ARMSTRONG,NA,NA,NA,NA,NA,NA,21800,17900,15700,13700,13100,19500,18800,18500,17700,16700,17500,19800,22100,22500,24500,22500,19500,17500,23400,22300,20800,19200,19400,18500,20000,20000,19200,18400,18500,19600,18200,17000,17000,17200,18700,18000,20000,19800,21100,19500,19000,17500,17700,21500,22200,20800,18300,21500,22800,23800,23200,26900,24500,23600,20300,17300
747,INDIANA,PULASKI,13800,17500,15300,16300,13500,13900,13000,11100,10200,10700,9300,9200,9400,7800,7700,7100,6900,6100,5700,6000,5600,5300,5100,5000,5500,5600,5800,6100,5900,5600,5200,5600,4900,5200,5000,5400,5200,4700,4400,5600,4900,4400,4000,3900,4300,4000,4400,3900,3800,4100,3800,4100,3200,2700,3100,3000,3000,2700,2800,2600,2000,620
748,PENNSYLVANIA,MONTOUR,NA,NA,NA,NA,NA,NA,9600,10100,11200,10300,10200,7300,7800,8100,10300,10000,11000,8300,7900,7700,8200,7900,7000,7000,7800,7400,7300,7400,7900,6400,6000,4600,5800,5600,4800,3700,3800,4400,4500,5100,5000,4400,4600,4700,4000,3800,3800,4000,4300,4300,4700,4600,4000,3500,3100,3300,2700,3100,2800,NA,NA,1500
749,OHIO,HANCOCK,32400,38300,44100,43000,44100,38700,39300,31800,30100,32100,29000,29900,30200,28100,24700,23100,21000,20000,16000,13300,11300,12400,12200,11600,11700,9600,12000,10900,9600,8500,7800,7100,6200,6100,8000,8000,8400,7900,6000,9400,5700,5200,5000,5300,4800,5300,5500,4900,4800,4400,4800,5100,5600,5500,5800,5300,5200,4900,4500,4200,1420,2000
750,IOWA,MILLS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6800,6600,7000,6500,6400,6800,6200,6800,6100,6700,6400,5100,5200,5500,4400,8000,6900,5300,5600,6500,7000,4300,5000,3700,4300,4700,3900,4300,5000,6200,4700,5000,4000,3400,3300,NA,1700,NA
751,OHIO,PUTNAM,26600,32300,35000,32300,34000,34000,32700,30500,31600,32700,28900,26600,30000,25800,22600,23900,19600,18000,15700,16000,14400,14400,17300,13000,11700,10800,13500,16500,13200,11000,10100,9200,11300,10000,11100,12000,12500,12900,10500,15000,12400,14500,10800,11300,10500,11000,10600,9600,9400,9000,10000,10800,12200,11900,14200,12200,12400,12200,12000,11300,NA,4800
752,IOWA,MONTGOMERY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15500,12500,12600,12200,11700,13200,11800,12900,14600,12000,8800,7200,7900,8500,9000,14900,10200,12300,12700,12600,15100,9900,10500,8100,9900,10000,10800,12000,10500,10600,10700,11500,9800,8300,7500,11100,6950,6160
753,IOWA,ADAMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17700,17100,17300,16400,15200,15700,14900,16000,17800,15900,9200,11400,12000,13000,12700,17000,17700,14600,14000,15400,16100,9700,14500,10600,13400,13600,13100,15300,13900,14300,14300,14500,11800,8600,9700,14400,NA,2990
754,IOWA,CLARKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27100,26400,22400,19500,20500,26000,24500,23000,31900,30200,25100,25300,25300,29800,25000,35100,30500,24900,20400,24600,20700,19200,23200,18600,23200,25300,24800,23200,21300,25600,27600,25400,24600,21700,21200,32800,21200,8330
755,IOWA,WAPELLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17300,15200,15700,14200,13700,14200,14600,15300,15300,16000,14300,17300,18100,19500,14000,27500,24900,23700,18800,13800,14900,10700,12600,11200,12000,13000,16200,17000,14800,13400,13100,14000,18900,16300,16700,21500,4000,3480
756,IOWA,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16800,13800,15400,15700,15200,14800,15000,15900,14500,11400,9900,12600,14300,13800,12200,28000,16600,14200,11100,13300,15100,9300,10600,9000,9500,10200,9700,11600,11600,13400,12700,13700,12100,11500,10700,15100,3100,2530
757,IOWA,UNION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18100,14900,12500,12900,21900,22300,21000,21400,26100,28900,20100,20200,18800,22100,17100,23000,25400,22100,18600,19000,16200,16400,19900,17500,17600,19900,17500,20300,18700,18000,19700,17800,18700,19100,18200,29700,6600,9940
758,IOWA,HENRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8800,8400,9000,8800,8300,8300,8500,9200,7300,8000,4700,6400,6000,6000,7800,13100,11500,11200,10000,9900,9800,6200,6900,6800,7900,7900,9500,9700,8300,8400,10400,11000,9900,9800,10200,13600,2800,2880
759,NEBRASKA,HAMILTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,1530,1930,1620,2470,2700,2670,2890,2080,2200,2300,2100,1700,2200,2200,2500,2400,2800,2300,2200,1900,2600,2400,2700,3900,3900,4400,2400,3200,3300,2400,1900,2600,3000,2100,1900,1700,2500,2400,2500,2500,2500,1900,2100,2200,2800,2300,2000,2100,2500,2400
760,IOWA,LUCAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26200,23700,23100,25100,19800,21900,24100,25500,23800,21700,20800,19500,23600,21300,18400,22300,23200,20000,19600,22300,17800,15600,17900,15400,18800,21600,19800,22300,23300,22700,24600,21000,20000,18700,16600,30700,11000,13700
761,IOWA,MONROE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22600,21100,23600,22200,29200,25600,30500,33200,25800,24500,23500,23800,21900,21000,18000,30000,29800,30000,28500,28100,24900,19100,20300,19500,21300,25000,23500,29300,26500,26800,26700,24700,29600,24000,23600,37900,17200,19700
762,UTAH,DAVIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7100,7500,8000,6600,6600,3300,3100,2500,2100,1900,2000,2100,1900,1800,2600,2200,1800,2000,2000,3000,1900,2500,2500,1800,1500,1600,1400,1000,NA,3900,4600
763,ILLINOIS,KNOX,35600,50100,48900,49300,46200,49900,49100,47200,44900,47200,45400,43100,36900,39600,38200,36900,33300,28200,27000,23200,25000,23400,23000,21000,21900,20000,21200,21200,20800,20500,20700,18600,20500,19500,21000,22000,18500,16100,18400,32300,21800,15200,15700,2000,4200,5900,4800,2800,2800,3500,2400,2800,2700,3000,2000,3300,2600,3200,2900,8000,2400,2300
764,ILLINOIS,MARSHALL,14500,19400,20400,20300,18700,21500,20500,19800,20100,18900,18000,17900,16400,16400,15800,14300,12000,8900,9100,8400,8000,7600,6400,6700,6800,6400,6900,6700,6200,5900,6500,6900,6500,5500,6500,7200,6800,6700,6200,10200,6900,4900,5400,1200,1800,1200,6200,5600,6800,5400,4800,5500,4800,5300,4000,3600,4000,3700,3400,3200,3000,3000
765,PENNSYLVANIA,UNION,NA,NA,NA,NA,NA,NA,12400,11500,10800,10900,11100,8300,9000,8800,8600,9100,7800,8900,9200,9400,8800,9300,9400,7400,5800,5600,5000,4200,5400,7100,7000,6200,6800,7300,6500,5100,6100,5900,6200,5500,4700,4800,5300,5000,5500,6000,5800,6000,5900,6100,5800,5800,4600,4500,5000,4900,4600,5300,6100,NA,4200,4500
766,PENNSYLVANIA,CARBON,NA,NA,NA,NA,NA,NA,4500,3800,3700,3900,3700,4200,4100,3800,3400,2700,3300,3300,3600,2100,1900,1900,2500,2000,2100,2000,1900,2000,2500,3100,3300,3400,3100,3000,3400,3700,3500,3400,3100,3300,3400,3900,3400,2900,2800,2500,2800,2900,3300,NA,3000,2900,2700,4000,3600,3800,3500,4100,4300,NA,NA,800
767,OHIO,MAHONING,25200,27200,24500,22100,24000,21400,21500,17900,16200,15500,14900,13100,14500,14500,15300,17300,16400,15300,15400,17300,14400,14400,16700,15000,17600,11900,12500,15000,15500,16200,14500,15400,14600,13300,13600,14000,14100,14900,16000,16500,19000,15400,15300,15400,13400,13300,13100,11600,12900,11700,12400,12800,13800,14000,14200,12200,12300,11200,11400,11300,5580,7400
768,PENNSYLVANIA,LAWRENCE,NA,NA,NA,NA,NA,NA,10700,9800,11200,10800,9600,11000,10600,10500,10200,10400,9800,10100,10100,10300,10500,10300,11000,9000,7700,7600,7200,6500,6800,9700,10200,10400,9400,9000,8300,8900,8500,10300,10400,10700,10300,10000,10700,9500,8900,8900,9000,9000,10200,9300,10300,10200,8800,6200,6900,7400,7300,8500,8600,9300,7500,6700
769,NEW JERSEY,BERGEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,450,350,400,300,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
770,ILLINOIS,LIVINGSTON,32400,38300,40700,46300,47000,49000,43800,46600,45600,41800,39600,38600,36700,35800,35000,31300,24600,18100,15400,12900,12500,11700,10200,10000,9200,9700,10200,9700,9000,8700,10000,8500,8400,7300,7800,9000,8300,8100,7300,13000,9100,7300,7200,800,800,800,6700,1100,6000,7400,3600,4100,4400,4600,3700,3300,4100,4600,4200,NA,NA,3500
771,NEW JERSEY,WARREN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,7700,7200,8100,8300,8300,8000,7300,7050,7600,7000,7900,8000,8000,7600,7800,7600,8300,9700,10200,10600,10800,9900,10900,11000,10300,10400,9700,10900,11600,9600,9800,10000,9900,9800,9900,9900,NA,2800
772,UTAH,TOOELE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14100,14800,14400,13700,12500,2400,2500,3000,2600,2400,2500,2500,2100,2200,2600,2700,2700,2500,2800,5000,2300,5400,5000,3500,3500,3600,3600,2300,2500,8400,8400
773,NEW JERSEY,MORRIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3700,4000,4100,4600,5300,4900,4650,6000,4200,4200,3900,4500,4300,4300,4200,4500,4300,4800,5400,5900,5200,5200,4400,4200,4300,4000,3500,3600,3300,3200,3200,3200,3300,3400,3500,3300,NA,NA,NA
774,IOWA,DES MOINES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7300,6600,7300,6700,5600,6400,6900,7000,5400,6800,4300,6500,5200,4700,6000,12500,9000,6000,5700,7200,7900,5100,6000,5500,6100,6300,5500,6400,5300,5600,6100,6300,6700,6000,6000,NA,1350,2230
775,ILLINOIS,HENDERSON,12500,18200,17500,17400,16500,19700,18700,16800,15900,17100,17400,15600,12600,14400,13800,14100,12300,10400,10700,10300,9800,9300,8600,9100,10000,10500,11000,11200,10800,10200,11300,9600,10000,9500,11000,12000,10500,9100,8900,15300,10200,7700,7800,800,1800,1500,1200,8000,5600,6400,1400,5700,5300,5100,4200,3600,4300,1600,1500,NA,4000,NA
776,ILLINOIS,WARREN,24000,36400,33200,32900,31200,37700,36400,37000,31500,31900,30600,33000,26900,28400,27000,27000,22900,20000,19200,17700,16500,17200,15000,15200,15800,14500,15800,14300,14100,14000,14300,14600,13300,11500,14000,14500,15500,12500,13400,24000,15600,11100,12700,1200,3500,2400,1900,9500,8900,6800,1500,5200,3500,5100,5700,4800,4200,1800,1600,NA,1200,1200
777,NEBRASKA,CASS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4090,4120,5570,4490,4310,3900,3350,1340,3070,3600,3700,3400,3100,2400,2400,3000,2500,2500,1900,2500,1600,1700,2400,1400,3000,1300,2300,1500,2000,2300,1500,1500,2000,2300,1900,1600,1200,1500,1500,1600,1100,1400,1600,1300,1200,1600,1600,1700,1900,2100,2300
778,OHIO,ASHLAND,27600,31200,31800,32800,32000,33500,33400,32100,30400,30300,28900,28500,32200,30800,32700,33400,32100,34300,33600,33500,28100,29800,31600,31300,31800,27600,28400,30300,32000,37500,37000,33200,33100,29100,32800,31000,33500,34500,33500,39000,36900,28200,21900,22700,22300,22900,22700,20600,22400,20800,22300,22800,23900,22100,23400,18700,18700,18700,18000,18000,8540,8100
779,INDIANA,WABASH,25400,28200,27800,27500,27900,29400,28200,27100,25900,24100,22800,21200,23100,18200,18100,17700,18200,16400,14100,12100,13600,12500,12900,11800,11600,9700,12400,11200,11200,11400,10000,10500,8100,8300,8100,8600,8100,8300,7400,10200,8300,7600,6800,5800,6300,6100,5800,6300,5600,6700,5800,5800,4900,4600,5200,4900,5000,4900,5100,4800,1200,630
780,NEBRASKA,SEWARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,4120,4970,4130,5060,4600,4080,3430,3260,3800,4000,4100,3500,3700,3800,4300,4500,5200,4200,4600,4700,4600,4600,3900,6000,7200,8100,5300,6100,7200,4600,5500,6500,7500,5600,5300,5100,6000,5400,5600,5500,5800,5700,5200,5200,6000,6400,6200,6300,6800,7100
781,NEBRASKA,LANCASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8940,8390,9330,8730,8800,8800,8200,9300,7590,8500,7400,7800,7500,9100,8700,8900,9000,9800,9500,8300,8200,9200,10800,11000,11700,10400,9600,10000,9800,12900,13800,12900,11000,13400,12700,10500,10400,12000,12000,12400,13000,13000,14500,13500,14000,13000,12500,13500,15500,15500,17000
782,NEBRASKA,BUFFALO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15460,16990,16450,13880,14420,16680,14930,15870,13550,11300,11100,12300,11000,12100,11900,14100,12800,14300,12800,15100,11800,11700,12900,11600,10900,12100,15600,13300,17800,17800,17100,26000,14800,19100,16500,14200,11700,13000,11000,10500,7700,9000,11500,13000,12000,13000,15000,14500,15000,14500,16000
783,NEBRASKA,DAWSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13930,12790,11870,8730,11490,12640,14550,12490,7970,8000,7600,9100,6900,8300,6800,8700,9400,9200,7800,7900,5800,6000,7600,5200,5400,7400,8500,7500,6600,5000,8300,9700,9500,10400,7000,7000,6200,8000,6000,6100,6600,10000,7000,8000,8400,8300,9600,8000,8200,8200,8600
784,NEBRASKA,YORK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1430,1520,920,700,1860,1380,1210,1450,750,1100,1200,1200,800,1000,800,1400,1200,1000,1400,1700,2200,2100,1200,1200,2300,1800,3700,1500,2500,1700,3500,2200,2800,2500,2300,1800,1800,2000,1600,1700,1800,1900,1900,1600,1600,1600,1600,1500,1700,1900,2600
785,NEBRASKA,HALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10790,9550,9870,7410,7840,8160,9970,6420,6310,6700,6000,6200,6200,6200,6600,7100,7000,7000,6100,6700,7600,7500,7800,5200,3600,3900,4900,5500,7800,8300,7000,6900,10100,11400,10800,9000,7100,10500,9500,10000,8900,10500,9300,9200,9400,9300,8000,7300,8100,9000,8500
786,INDIANA,HUNTINGTON,25700,27000,26200,25500,28100,28700,26200,28700,28100,25800,20600,19600,19900,16500,16000,15900,15300,13600,10300,9600,9300,9500,7900,7300,8100,7000,8000,7800,7300,7400,7200,7200,6600,7100,6800,7300,7500,6800,6400,8000,6200,5600,5000,4400,4400,4100,4600,5500,4900,4800,4300,5400,4200,4500,5400,5500,6000,5900,4800,4700,900,1320
787,ILLINOIS,IROQUOIS,32600,41200,42200,46300,47300,45500,42600,45800,43300,38800,39000,38400,34400,34200,34300,33900,28900,22100,19400,16200,15200,15200,13900,14600,14500,14000,16600,16000,15300,12700,12700,11000,10500,10000,11300,11200,9000,9700,9000,15800,7600,7500,9100,1000,2700,1400,1200,5500,1400,6300,1200,1000,1200,6400,1200,4200,4800,4700,4300,NA,NA,600
788,INDIANA,MIAMI,20400,22900,23000,22900,23600,24600,23500,21400,20500,17000,18100,16000,17000,14800,14400,14000,14000,12600,11000,10500,9200,9400,9700,8500,7700,9000,9300,10500,11000,11400,11000,10500,10100,10600,10400,11000,10300,9800,9000,11400,9200,8000,7800,6200,6800,6200,6400,6000,6400,6300,5400,6400,5000,5000,5900,5600,5900,5600,4300,4100,900,4000
789,ILLINOIS,FORD,16700,22900,24900,24800,25400,23700,21000,21200,23000,20200,20000,18800,18500,17600,17400,15400,13000,9500,8800,6900,6400,6300,5600,5100,4800,5000,5400,5700,5300,4200,4300,3800,3600,2700,2700,3400,3300,3400,2600,6300,2900,2700,3700,400,500,800,1900,1900,1900,1700,1600,1500,1300,1500,NA,NA,NA,1200,1200,1200,NA,1000
790,COLORADO,MOFFAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12770,8000,8100,7800,11400,8200,12000,11500,12000,12500,10000,12800,10000,13500,13000,12500,10000,11500,12000,13000,12000,11000,10000,13000,11000,13000,12000,13000,9500,8000,8600,15000,13500,10000,12000,14000,22000,18000,20000,19000,15800,14200,17500,16800,14900,16500
791,COLORADO,WELD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43700,39300,48700,32600,40700,53700,45500,27000,28000,28500,29000,38000,46000,42000,48000,42000,39000,36000,44600,42500,34000,30000,30000,35000,26000,36000,31500,25100,16100,9000,20000,21000,35500,28000,26000,14000,18000,20600,33000,33000,38000,38500,39000,38000,39000,38000
792,COLORADO,JACKSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88500,70500,59670,64500,67200,71000,65000,71000,71000,74000,70000,72000,65000,72000,70000,65000,78000,77500,78000,72000,72000,73000,75000,90000,68000,80000,83000,83500,71000,75000,65200,80000,81000,78000,80000,60000,60000,54000,62000,65000,66300,50200,49300,49500,39700,50000
793,NEBRASKA,PERKINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,5950,6560,7690,12750,14250,10670,10850,7330,7800,7000,6700,4700,6400,4900,6400,5200,5500,5900,4400,3000,2600,4500,4800,5800,5000,9600,5500,8300,8700,13000,12600,5600,7000,5200,5700,5200,5500,4800,5100,4500,7100,8500,9000,7700,6800,8200,5300,4900,5600,6300
794,COLORADO,LOGAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28000,19500,17700,22300,22350,25700,23500,24000,23000,23000,23000,16000,23000,17000,22000,13500,16000,13000,19500,18000,12000,16500,17000,20000,16000,16000,17000,17700,14800,15000,18000,14800,14000,13500,14000,9000,13000,13000,25000,18000,24000,20600,22000,18500,20000,19000
795,COLORADO,SEDGWICK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,7400,6000,5250,4650,7550,7500,5600,6000,5500,6500,5000,5000,5000,6000,2800,3500,4000,4400,3900,2400,3000,4000,4000,4000,4000,4000,3100,1300,1000,2000,2200,2500,2000,1000,1500,4000,5000,8000,7500,4000,4500,12400,NA,NA,3700
796,COLORADO,ROUTT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31000,34500,34300,34100,40050,32500,33000,36000,32000,33000,34000,33000,28000,32000,35000,33000,34000,35500,39000,36000,35000,34000,32000,45000,43000,46000,39000,34000,25000,23000,23300,34000,34500,33000,35000,32000,36000,29000,27000,27000,24800,26200,27000,26900,28000,33200
797,COLORADO,LARIMER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,12700,21700,13600,12900,12700,13500,11000,19500,22000,22000,19000,23000,16000,19000,20500,15000,12000,13300,12000,11000,11500,11000,14000,13000,13000,12000,13700,7100,5500,7500,8000,17500,10000,13000,11500,15000,15000,18000,11000,14500,12700,14900,14700,14200,15000
798,UTAH,DAGGETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,1700,1400,1900,2000,3100,3300,3500,2600,2600,3000,3400,3000,2800,2900,2600,2700,3200,3000,1700,2200,1800,1600,2400,2500,2600,2500,2200,2000,4500,4500
799,OHIO,CRAWFORD,25800,29300,32700,30800,31400,30000,29100,28600,26800,23700,23000,21800,21600,20000,20900,19700,17900,16300,13800,13700,12500,12300,12300,12300,11800,10800,11800,11700,11500,10500,11300,12600,13400,9700,8400,8500,8900,9500,7500,8500,6700,6100,5700,5900,5100,5800,5700,5800,6100,5400,5600,5500,5800,5800,5600,4000,3800,3800,3600,3600,1790,1000
800,NEVADA,LANDER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22100,22800,22300,20000,20000,19300,19300,17000,14000,15000,16000,14000,14000,15000,16000,15000,13000,15000,14000,16000,17000,15000,14000,9000,16000,15000,14000,14000,12000,12000,11000,11000,13000,7000,7000,7000,9000,8000,22000,28000,30000,28000
801,NEVADA,EUREKA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14500,15200,15100,14000,14300,14300,15000,13000,11000,12000,13000,12000,8000,9000,12000,10000,9000,10000,10000,9000,10000,10000,9000,6000,8000,7000,7000,7000,9000,8000,9000,9000,9000,10000,10000,9000,10000,10000,13000,11000,19000,18000
802,OHIO,RICHLAND,29100,31800,34600,33600,32600,32100,32200,28800,26200,26500,23600,23600,24500,24700,24400,23200,22800,21900,21400,20700,18400,17500,20500,20500,20600,17300,17500,21600,21000,22000,21400,21900,23100,16500,17200,21000,22700,21900,20000,25000,21400,19100,18500,17200,19200,19100,18300,17400,16000,15000,16100,16800,18800,18600,18900,16200,16500,16300,15500,15400,6390,8600
803,OHIO,WAYNE,41100,46200,50100,51900,52000,49500,50700,46900,43400,43600,43700,44000,45800,45400,46300,50800,48800,47800,46200,47400,39800,43800,43800,43800,43100,45300,52000,52200,58900,62000,54700,56700,58100,52400,43300,57000,58400,59200,60000,74000,77900,65700,66200,62500,54600,51900,48800,43400,40000,34800,36600,38200,44800,41800,42400,37300,36400,35500,35500,34500,16000,16500
804,OHIO,VAN WERT,19000,24100,23800,23200,26200,25100,21500,19900,18700,18600,18000,15500,18100,14900,12300,13300,13200,12100,10200,7700,7100,6300,6000,5800,5900,5700,5700,6900,6100,5200,4800,3600,4100,3300,2900,4000,4100,4100,3500,5600,4400,4200,3900,3500,3400,3600,3500,3000,2700,2400,2500,2600,3000,2300,3000,2200,2000,2300,2300,NA,650,800
805,OHIO,WYANDOT,22700,25500,29400,28200,27800,28900,26400,25300,23500,22500,21300,20900,21300,18100,17200,17900,16300,15200,11900,11300,9700,8700,11200,9400,9400,8400,10000,7300,8400,9500,8800,7600,6700,3500,4300,7000,8900,8800,7000,6000,6400,6700,4700,4300,4300,4700,4500,3900,3400,3200,3400,3500,3700,3400,3600,3400,3200,3600,3500,NA,NA,NA
