"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"153","NORTH DAKOTA","RANSOM","981000","1051000","1788000","723000","702000","513000","580000","725500","862000","1276500","639000","918000","931000","902000","750000","1002120","1308300","1107000","1336000","1801450","1446800","1135200","2554000","1675500","2154500","2411700","2037500","2825600","2313500","2605000","2811500","2097000","3732400","3061200","2335400","4152000","3966500","3176000","3403300","933000","3990800","5629000","3544100","6107500","3972000","3827700","3574000","5262700","3433500","3183900","3042800","3334600","4092000","2783000","4426000","3794000","3133000","2530000","2351000","3690000","2335000","2190000"
"154","NORTH DAKOTA","RICHLAND","1829000","1474000","2310000","1392000","728000","1121500","958000","1125800","1525000","2038000","1317000","1852000","1786500","984000","1356000","1774620","2111800","1587400","2396100","2698800","2236100","2120700","4751400","3412700","6657600","5976100","3914200","6300200","5809600","5238800","5231500","6252400","8679000","6401000","4961900","7804000","10441000","5930000","8530000","3132500","8352400","10253000","5946200","11455800","7101500","8078100","6775000","9551400","7211900","6564300","6991100","7059000","7110000","5460000","7715000","7450000","4250000","4845000","3085000","5340000","3495000","3360000"
"155","MINNESOTA","WILKIN","1133700","868500","1372200","1028770","474050","713000","778300","1107100","837000","1376400","1125800","1225800","1234200","762500","1039200","1236900","1387300","1068700","1795800","1749600","1276700","1439600","3200200","2351700","5699000","5070800","4075100","4297000","5429700","3870800","4500700","5659000","5235000","5786900","3838900","5499900","6311600","3514500","4543000","2244800","3993600","6375100","3572800","8336400","4924900","6122000","5607100","7921200","6569700","6372400","7921900","7115800","6902500","5488000","7643700","7341600","5122400","6474000","4352400","6948600","4008000","5236000"
"156","IDAHO","NEZ PERCE","2373300","2368500","2682600","3252000","2970100","2549200","2230300","2472700","2637900","2674900","2726800","2525700","2085300","2165600","2477100","3424200","3377100","3093100","4063700","4393000","3793100","3290000","4032600","4706600","4656400","5286000","4498600","4753700","2578600","5556500","4473600","6287100","6660900","5272000","5921200","5109000","4363000","4713000","5618000","4918000","7336000","7051000","3464700","3841800","6942400","4935800","6461200","6743800","6160000","7349000","6590000","8350000","6600000","6160000","6930000","7450000","7353000","6590000","6280000","5580000","1110000","880000"
"157","WASHINGTON","COLUMBIA","2248100","2714000","3292000","3533000","3242000","3031200","2097900","2148600","2986450","2905000","3590600","3118900","2019900","2854600","3542000","3791800","4593000","4421200","4969000","4041500","4594200","4632400","6048900","6075500","6281500","4885200","4723600","5331400","4082000","5115000","4905000",NA,"6921300","5820000","6990000","7211000","4449000","4463000","4999000","4112000","4824000","6513000","4147000","4871000","7828000","4817000","6730000","9160000","5506000","4960000","4370000","6886000","6295000","5937500","5525000","6406000","4847500","6740000","5600000","6017100","1250000","1200000"
"158","WASHINGTON","WALLA WALLA","6255500","6068800","7713500","8372000","8481000","7726500","5731800","7008800","7667600","6844000","8367400","7510800","4593000","7784200","9249300","8667600","8759000","7758600","10507200","8995400","10197300","10881400","11769400","13936000","12879500","13014900","13308800","13958000","9094500","12873000","9902000",NA,"18155300","13722000","16078000","16037000","11235000","12726000","13134000","10874000","10465000","16464000","10019000","10373000","18364000","12381000","15080000","20292000","17713000","17309000","12800000","18715000","17580000","13050000","14598000","15938000","14243000","15388500","13855600","14537700","13450000","1245000"
"159","WISCONSIN","IRON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1550","1600",NA,NA,NA,NA,NA,NA,"1700",NA,NA,"3300",NA,NA,"1400",NA,NA,NA,NA,NA,NA,NA,NA,"2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","MAINE","SOMERSET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","MAINE","PISCATAQUIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","MONTANA","JEFFERSON","221400","173800","180900","242000","191100","108000","137500","161700","79000","176500","191000","164300","128000","162300","248500","189200","205800","190000","276300","251300","213200","116600","176800","165400","107300","91500","209100","241100","252100","160000","117800","263600","258800","230700","214000","193500","84600","298600","518000","114000","87000","92000",NA,"262000","161000","127000","123000","43000","182000","69000","57000","25000","40000","138000","91000",NA,"38000",NA,"79000","153000",NA,NA
"163","MONTANA","YELLOWSTONE","1430200","2134800","2174200","2572400","2330000","1861400","1990600","1894300","2532200","2221900","1973800","1338600","1352400","2257600","2679000","2131600","2366300","1951600","3609100","2751600","1747000","1883700","2344100","2224900","2217800","3251300","3118000","2671300","2957300","2817500","2117000","2641100","4213700","2898000","2593000","2475000","1136900","2742000","3226000","1303000","2626000","2949000","2450000","3817000","3071000","3191000","865000","2955000","3523000","2893000","2529000","2012000","1458000","1216000","1948000","2139000","3071000","2538000","2523000","3236000","572000","690000"
"164","MONTANA","TREASURE","110800","104400","138300","118600","91500","115400","110000","99400","184600","150000","127200","124900","79000","104400","151900","118200","128800","134600","176000","188700","125600","79700","125600","123600","139000","292100","297100","294300","184000","180600","220300","148500","303900","226000","258000","269600","183600","260000","273000","105000","249000","310000","177000","369000","228000","336000","394000","364000","286000","370000","290000","256000","220000","179000","316000","418000","447000","504000","390000","604000","393000","337000"
"165","IDAHO","LEWIS","1851800","1385100","1182400","1746400","2119200","1761800","1606000","1373200","1482300","1600200","1571800","1522400","1563200","1395600","1769700","2595800","2273600","2129500","2982000","3361800","2703000","2383500","2728500","3210000","2901200","3241200","3018400","3283000","1958800","2668000","2460600","3268700","3529700","2787000","3166100","3075000","2397000","3022000","4154000","4110000","5595000","5798000","3456800","2778600","3976100","4097200","4476400","3653900","4030000","4033000","4110000","5030000","4700000","4520000","4380000","6040000","5717000","5580000","4728000","4308000","641000","1140000"
"166","WASHINGTON","ASOTIN","798400","810500","1102000","1153000","773700","781300","621000","797100","783800","699600","1074250","762500","683400","702200","791000","864300","1087800","812000","1093400","864000","1106600","1138200","1188300","1510600","1288800","1230700","1323200","1143500","929600","1499000","1207800",NA,"1840000","1412000","1570000","1339000","7e+05","1206000","1300000","1027000","1171000","1781000","707000","513000","1642000","1196000","1180000","1561000","1209000","872000","1070000","1370000","947000","945000","885000","1113000","1233000","998000","965000","100400","910000","160000"
"167","NORTH DAKOTA","SIOUX","356000","560000","845000","540000","420000","360000","413000","285000","525750","596800","179600","346400","157800","821000","421000","477750","748200","637500","756400","774600","521800","299000","813000","572500","600600","537800","778300","651900","693800","978600","672500","273300","845200","845900","530500","1009400","951800","842500","597000","63000","352000","463100","476200","1160900","1132300","676000","736000","1340600","833300","801800","654600","1027300","815000","11000","675000","429000","780000","60000","785000","835000",NA,NA
"168","MINNESOTA","PINE","4420","2920","5550","1470","2600","2300","2310","1340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3900","4800","1700","2200","2500","5000","2700","6000","2500","11500","9300","8000","3000","6600","6800",NA,NA,NA,"6300","8500",NA,NA,NA,NA,NA,"42600",NA,"27900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47600","42000","116500","104000","74600"
"169","MAINE","PENOBSCOT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","WASHINGTON","SKAMANIA","2150","200","630","510","400","620","440","130",NA,NA,NA,NA,"480","220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1950","1900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","WASHINGTON","COWLITZ","560","4090","1800","2240","1180","690","1020","310","240","1440","1600","2000","1380","670","650","450",NA,NA,NA,"700","720",NA,NA,NA,"300","2400","17480","11200","33600","27200","36000","16800","20800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","WASHINGTON","WAHKIAKUM",NA,"300",NA,NA,NA,"210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","MINNESOTA","TODD","88700","35080","62120","41300","22610","9250","10080","9270","10900","16500","22000","25300","29100","12600","22500","16000","14400","6000","12100","16400","14700","20200","38600","31800","72100","80000","118300","120900","122000","103300","62500","198600","251500","194300","53600","138000","152500","84000","61600","32000","75000","55600","37600","85500","76200","112000","72000","163400","139200","182400","223800","242400","208400","165600","159900","226800","237800","369000","263100","507000","493000","513000"
"174","MINNESOTA","MORRISON","49750","21070","39800","26790","22400","15300","15580","8060","8800","12600","15600","13000","14500","8200","6900","7900","8000","6200","7100","10100","5500","4100","7200","9400","18400","28200","25600","21000","43600","28000","23800","49400","53700","30600","36600","99400","173600","127900","26100","14800",NA,NA,NA,NA,"33800",NA,NA,NA,"27500",NA,"39100",NA,NA,"34600",NA,NA,NA,"106600","68000",NA,"146000","137000"
"175","NORTH DAKOTA","MCINTOSH","1156000","1259000","1812000","823000","949000","827500","1371500","1320400","1376500","1889000","1035800","1490800","990000","1801000","932250","1570000","1956800","1673200","2054000","2384500","1669800","1098000","2905800","1648900","1417100","1550900","2915100","1899400","2205300","3052700","2744500","868800","3808000","3149000","2141000","3605800","2978500","2868000","2950200","208000","1991000","3167000","3433900","5730300","2959000","3284200","2465000","4455200","3037300","2357000","1710900","3052300","2897000","807000","2951000","3656000","3498000","1380000","2153000","2500000","2830000","3075000"
"176","NORTH DAKOTA","DICKEY","619000","935000","1717000","706000","622000","491500","547500","581000","945750","1566500","433200","1155000","929500","1266000","783000","924350","1184900","1037500","1704000","1848600","1485100","950400","2329300","1701700","1915000","2574200","3227900","3062600","3358700","3230400","3368000","2593000","3331900","2792400","2336900","4349400","5188300","4031000","3827800","898000","3555600","5733500","4268600","7415900","4813800","4368000","4087000","6650400","3867700","3724700","2648800","3781600","3933000","2139000","2850000","2686000","1735000","1610000","1761000","1675000","1250000","1450000"
"177","NORTH DAKOTA","SARGENT","1078000","1144000","1906000","1021000","675000","576000","566000","640000","1168500","1699000","652500","1314200","1199000","1029000","913500","1106000","1420800","1250500","1398000","1995800","1447100","1243100","2283000","1647100","2889000","2401500","2675100","2587800","3037500","2503100","2648000","3555000","4431700","3177400","2531500","4815900","5836300","3e+06","3746400","851300","5217400","5867500","4001800","6732200","3385600","4425100","3728000","5925900","3660600","2958100","3818400","3384400","4018000","3015000","3487000","3880000","2814000","2110000","1725000","3120000","2175000","2100000"
"178","NORTH DAKOTA","BOWMAN","905000","1484000","2075000","1368000","1292000","865200","1162000","152000","1496000","1743300","1182600","1636500","744000","1514000","1795400","1761550","1872000","1586500","2792500","2342900","1854400","1603500","2421000","2223800","2328400","2888500","2349400","3157100","2391900","3043200","2271700","937850","1832000","2615200","1701300","2646400","1821700","2361500","2727000","489800","2195000","1565300","1949600","3061800","3933600","3262400","2627000","3573700","2856000","3410200","2764400","3211600","3777000","1205000","1460000","2911000","3634000","2965000","3832000","2265000","3505000","2850000"
"179","NORTH DAKOTA","ADAMS","1404000","1806000","2794000","1575000","1275000","945600","1672800","858000","1497600","2081500","977600","1443000","849000","2050000","2103500","1899400","2388200","2372000","3195000","2664900","2470800","1790700","3016700","1960200","2573000","2644400","2449000","2828600","2266300","3082200","2248300","719200","2484200","2959000","2194400","3285000","2881000","2777000","3344000","419800","2344500","2237900","1514200","4158800","3673500","2944000","3024000","4452900","3738600","3485800","2472100","4471200","4337000","1057000","3660000","3393000","3885000","2313000","4688000","1925000","4120000","5100000"
"180","MONTANA","DEER LODGE","45200","48400","49500","39400","35000","33000","33200","28400","44000","16200","24900","29600","17600","26200","29400","48600","52200","45700","36000","36000","19500","16500","31500","20000","11400","9000","8000","11100","19900","10400","4500","15600","15200","9000","9000","7800","21100","13500","20000","41500","57000","69000","91000","53000","87000","39000","67000","70000",NA,"33000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
