"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"350","IDAHO","BOISE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","MAINE","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","VERMONT","ADDISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","NEW HAMPSHIRE","CARROLL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","OREGON","LANE",NA,NA,NA,NA,NA,NA,NA,"900","1000","1800","2350","3100","2000","1800","1900","1900","1500","1300","1500","1400","1500","1500","1600","1500","1500","1400","1900","1700","1700","1850","1700","1800","1800","1800","1800","1600","1400","1500","1300","1300","1000","1100","1000","600","700","1000","500","1300","1700","1100","400",NA,"700","700","1000",NA,NA,"800",NA,NA,NA,NA
"355","MINNESOTA","BLUE EARTH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"147900","146500","159900","179500","199000","181000","183700","172900","187000","180900","182600","119700","178200","184400","152800","134200","143000","156100","177600","138100","177400","171500","181700","165600","188400","175500","180100","179600","184200","171200","185800","178700","184800","181000","181000","2e+05","190000","187000","186000"
"356","WISCONSIN","JUNEAU","32720","31410","29840","28650","30660","31530","30700","30400","28700","26100","30500","27700","23500","22400","22700","23900","23900","24600",NA,NA,NA,NA,NA,"25700","26900","31500","31400","37000","40400","38300","41100","41400","49100","45970","28800","45400","48000","44000","39800","39000","44300","43900","48200","50400","41000","43600","41500","44600","41500","38600","35600","34200","33300","34100","39600","39500","37700","38000","42100","40000","41000","42000"
"357","IDAHO","BUTTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","SOUTH DAKOTA","LYMAN","38500","33700","37500","32600","30000","40000","39800","31700","37800","29000","27500","21000","16500","13800","16600","16700","14500","14500","13000","12000","12600","14000","14400","13000","16600","16000","12100","10300","10200","11800","11500","11000","9900","11000","8800","11800","10200","8500","14700","14400","12900","9800","13000","13000","18500","25000","22000","39000","45000","37500","37000","32000","41500","34500","29000","27500","30500","29000","36300","24800","32600","42700"
"359","VERMONT","ORANGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","MINNESOTA","WASECA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84200","88400","107900","121200","136000","116000","118800","116600","122000","125000","122100","89300","132600","129000","111900","85500","1e+05","110600","118000","110400","119800","109800","123500","114700","125500","116600","120200","118300","116200","110500","118300","117100","118900","121000","121000","135500","128000","114000","118000"
"361","SOUTH DAKOTA","BUFFALO","16500","16000","15600","14000","14000","13000","12900","13200","13800","12000","14200","12400","8600","8500","9000","11500","9500","10500","11000","11500","12000","14000","13600","13600","15800","15800","15400","10800","9600","10500","10000",NA,"6200","11000","7800","10400","10400","10400","10800","10100","10300","9400","11700","12000","9500","11000","11500","15000","17000","15000","15000","14000","12500","11000","12500","12500","15000","15500","18000",NA,NA,NA
"362","SOUTH DAKOTA","JERAULD","53400","47000","51500","48000","48000","49700","45800","44500","40500","37600","41400","37500","30300","29500","33200","34700","30000","30000","32000","28000","30000","31000","35500","28500","39000","35900","33500","27800","26700","26100","29000","27400","24100","28000","24400","28300","31600","31100","29600","29700","30900","29000","32000","29500","29000","32000","21000","34000","33000","32000","38000","52000","41000","46000","45500","45000","47500","37500","43000","38900","47300","49800"
"363","SOUTH DAKOTA","MOODY","112500","103200","109000","105500","111000","104800","110900","107000","116800","116500","134000","128600","107100","105600","116600","117500","110000","109000","108000","90000","94000","95000","111000","96000","104000","107000","102800","100500","96000","107000","112000","113000","120000","116000","66000","105000","108000","97300","85000","91600","104000","105500","111500","114500","99000","112000","97500","115000","1e+05","108000","93000","109000","97000","112000","111500","128500","128000","133500","150500","149500","140600","138000"
"364","MINNESOTA","PIPESTONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104800","117400","126500","123600","112000","106500","114500","112800","116900","107600","101600","80700","109700","107200","97100","75800","91000","102200","108200","107600","109700","104700","111300","96200","114000","101300","108400","93300","103700","97600","102000","95900","106300","103000","106300","111000","106000","112000","111000"
"365","MINNESOTA","DODGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73800","76800","99800","109800","124000","106800","105600","102000","116600","130000","116800","74300","105400","113000","1e+05","87200","94000","100300","110300","103100","111700","96800","111900","105800","113100","103000","106600","106300","105200","104600","109200","109100","109000","110000","111900","124500","119000","118500","120500"
"366","SOUTH DAKOTA","SANBORN","86000","72500","79900","80000","74500","76400","72100","71500","69000","67400","71400","67900","53600","45600","61800","58500","44000","46000","52000","43000","48000","54000","68000","50500","69400","64000","57100","51600","49000","52000","63000","57600","52000","58400","47200","59000","68000","68000","56100","60600","63300","58700","67000","63500","57000","68500","32000","70000","58000","60000","46500","65000","40000","73500","70000","69500","64500","68000","64900","66000","70000","60700"
"367","MINNESOTA","MURRAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167300","179000","200900","190400","180000","166000","168100","164400","172500","170600","162800","119100","158100","149200","129800","123200","139000","149100","159700","157400","167300","144100","177900","157900","192600","169700","179500","176500","180700","170600","181200","174000","183800","183000","183500","196500","182500","184000","176500"
"368","MINNESOTA","COTTONWOOD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"146100","157800","172800","174100","172000","152000","157400","158700","166500","160000","156000","114900","169500","168200","149400","118500","127000","143300","160800","142300","163100","160200","172900","154700","178100","165100","174800","175800","174700","168300","179600","175700","180700","180000","179700","202500","187500","177000","172000"
"369","MINNESOTA","STEELE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82500","85000","108200","117700","118500","108000","106200","107800","118100","126300","117500","86200","125400","133200","107200","82500","94500","104900","109500","105300","111600","99200","111900","106600","116000","104400","108500","106600","106300","97500","103800","102600","108100","104000","106000","121000","111500","107000","111000"
"370","MINNESOTA","OLMSTED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94500","96400","108000","115500","123000","123000","126100","125000","141600","159200","150800","97200","135800","132100","117000","94200","1e+05","105100","111400","105200","116900","99700","112900","109700","117400","106300","109400","109700","110200","103900","110200","110100","110100","111000","110900","127000","114500","110000","116000"
"371","SOUTH DAKOTA","MINER","84700","74000","77800","75800","77000","75500","75600","75000","73000","63000","74400","70500","58100","53000","68200","68000","58000","54000","60000","49000","53000","55000","65000","50000","70000","65000","62800","58000","56400","58000","60000","62000","62300","65000","45000","65000","60000","59400","51900","54500","58300","58300","66000","70000","60000","68500","38000","65000","64000","67000","54000","70000","59000","71000","64500","70000","71000","69500","69700","70500","82000","80900"
"372","SOUTH DAKOTA","LAKE","108000","96500","103500","99500","107600","99000","103400","102600","109400","107000","128200","128700","106000","93500","107000","116000","107000","104000","109000","89000","89000","91000","107000","92000","107000","104000","101900","92000","93500","107000","114000","113000","116000","107000","72000","109000","109000","101300","89600","99900","105000","108900","121000","122000","89000","113000","83500","110000","1e+05","112000","88500","109000","93000","118500","106500","117000","119000","116000","125000","123000","126400","119000"
"373","MINNESOTA","WINONA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60600","64200","74300","75100","86000","89000","87100","80000","83500","98200","95800","59100","84700","83900","70400","69100","65000","69900","74800","77000","80500","72400","79400","82000","87900","83700","84900","84900","83900","82800","86800","84300","78200","80000","79200","85200","80800","79900","79900"
"374","WYOMING","WESTON",NA,NA,NA,NA,NA,NA,"4500","3700","3400","3060","2850","2700","2100","1300","600","300","300","400","400","750","1250","1200","1300","1200","1000","800","800","1000","1500","1300","1000","1000","900","1000","1500","1600","1200","1200","600","500","400","600","200","300","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","SOUTH DAKOTA","JONES","13600","11200","13000","10000","11300","15700","15900","9700","8900","7700","7000","3800","2800","2800","2400","2900","3000","2300","1800","1600","1500","2000","2100","2100","2100","2600","3800","2700","1800","1300","1000","1000","800","1500","1200","1300","1300","1500","1700","1500","900","500","2000","1200","1800","2000","3000","6500","12500","12500","11500","13000","10500","9000","7500","5500","6500",NA,"7300","6300",NA,"13100"
"376","MAINE","CUMBERLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","WYOMING","WASHAKIE",NA,NA,NA,NA,NA,NA,"2200","1750","1630","1720","1900","2000","2500","2500","2600","2750","2850","3200","3100","3550","4250","4400","5300","4000","3700","4400","3500","3300","3600","4700","5000","4000","5000","3700","3500","3400","3700","2500","1500","1300","2400","2800","2900","3400","4700","2800","3100","4000","4500","5000",NA,NA,"4400","3700","4500",NA,"4500",NA,"5000","3500",NA,NA
"378","WISCONSIN","MONROE","40540","37300","35060","34710","37830","40960","41910","41620","40000","40700","43200","42300","37700","36600","36200","40200","39800","37800",NA,NA,NA,NA,NA,"43000","45400","51000","47500","49700","56500","54400","56300","56500","62500","61000","42900","57600","55500","50500","46200","50800","53600","55300","57700","57100","50800","54700","51700","61200","60000","58000","56700","54300","54000","59100","56800","54100","57700","53300","58000","57000","56000","58000"
"379","IDAHO","PAYETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5800","5800","5200","6500","6600","6100","6800","7100","6500","6400","6800","6400","7000","7000","5500","5200","4700","6000","4200","5200","1900","4300","4100","3800","4800","4300","6600","8400","9100","7100","8700","6600","8200","7500","8400","8900","8600","7900",NA
"380","NEW YORK","HAMILTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","MINNESOTA","WATONWAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96300","100200","117200","119800","126000","112600","112400","109500","113600","111900","107500","81600","113300","109700","91200","88100","95000","105400","120200","88300","122500","110300","126800","114700","131100","120400","126800","123900","125900","120200","122500","120300","129100","125000","122400","137000","127000","128500","130000"
"382","NEW YORK","HERKIMER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14500","17500","19900","20400","20400","21400","20200","20200","21500","23200","22300","21100","21500","23000","22000","21000","19500","21000","21400","21500","19300","19800","20000","19600","19100","19400","17900","17800","15000","14600","15600","14400","13900","15100","15200","15500","17400",NA,"16700"
"383","WISCONSIN","LA CROSSE","30290","27870","27870","28710","29860","29730","30110","30050","29400","29300","31700","31200","29200","30200","30100","31000","30700","29000",NA,NA,NA,NA,NA,"29200","29800","32500","32700","33500","36300","35100","36500","36500","46300","42710","31000","41100","41500","36900","33500","31000","34100","36000","37100","38200","33500","34500","33000","37000","36800","34600","34000","33400","32100","34800","35600","32100","32100","31900","34500","33500","34500","33000"
"384","IDAHO","ELMORE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2700","2700","2500","3200","2600","2800","3200","3400","4600","4200","4300","4200","4500","4500","3000","2600","1900","2400","2000","2300","1900","2600","1300","1400","2600","2700","2800","3200","4200","2700","4400",NA,"7200","6900","8000","13300",NA,"12700",NA
"385","WYOMING","HOT SPRINGS",NA,NA,NA,NA,NA,NA,"450","400","400","500","640","670","600","500","500","420","500","700","700","600","500","500","700","800","700","400","500","700","900","900","900","800","700","800","700","800","800","700","800","500","600","400","300","200",NA,"200","300",NA,"100",NA,NA,NA,NA,NA,NA,NA,"300",NA,NA,NA,NA,NA
"386","IDAHO","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1300","1600","1400","2300","2800","2700","3100","3700","3500","5400","5500","3700","2500","2500","3500","3200","4200","2800","4000","3000","1400",NA,"2400","3000","2800","3700","3500","3500","4400","3700",NA,"7500",NA,NA,NA,NA
"387","OREGON","HARNEY",NA,NA,NA,NA,NA,NA,NA,"50","50","150","400","100","400","250","500","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100",NA,"200","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","MAINE","SAGADAHOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","WYOMING","FREMONT",NA,NA,NA,NA,NA,NA,"3300","2750","2930","3030","3100","3300","3300","3000","2900","2600","2750","3300","3500","4700","5650","5800","7500","9200","8700","9600","8000","4500","6000","6400","6100","5200","5100","6000","7800","6500","6800","7100","7000","6500","7200","6500","5800","6000","5200","4200","5000","5300","5700",NA,"4000","4400",NA,NA,NA,"5000","4400","3500",NA,NA,NA,NA
"390","SOUTH DAKOTA","JACKSON","3000","2900","2600","2300","3700","4900","3900","3200","2700","2600","1500","1300","900","800","500","900","900","1100","900","1300","1000","800","2000","1700","2100","1400","1200","500",NA,"600","600","800","500","600","600",NA,NA,"500","500","900",NA,"500","600","600","700","700",NA,NA,NA,NA,"1600","1500","2000","1500","1500","2000","2200",NA,NA,NA,NA,NA
"391","IDAHO","BLAINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","500","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","IDAHO","TETON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","VERMONT","WINDSOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","OREGON","DOUGLAS",NA,NA,NA,NA,NA,NA,NA,"700","350","900","700","700","600","800","600","200","200","200","150","400","400","400","450","400","450","350","200","350","400","400","400","350","500","500","400","150","200","200","100","100","100","100","100","100","100","100",NA,"100","100","100",NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","SOUTH DAKOTA","AURORA","86000","76500","83400","85500","85300","84900","80100","77400","71900","76100","78400","77300","60700","51500","69900","68600","55000","61000","62000","56000","59000","58000","64000","49500","70000","65000","63500","51400","52100","57000","61000","58000","50400","55000","47000","58500","54900","55000","58000","59400","59600","60000","66000","67000","64000","73000","29200","74000","77000","70000","59000","77000","57500","75000","74500","72500","69500","68500","66100","61300","76000","75300"
"396","SOUTH DAKOTA","BRULE","111000","99000","110500","1e+05","102500","101400","97500","94000","93300","94100","98200","93100","74000","67200","78200","73500","58000","60000","63000","58000","59000","67000","74000","66000","81000","74000","66500","56200","50600","55200","56000","53300","41700","49000","43500","58300","55100","52900","54000","54700","58800","59100","68300","64500","71000","72500","54000","71000","72000","73000","68500","80000","81000","69500","70500","68000","66500","64000","71000","65200","82700","73300"
"397","IDAHO","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400","800","400","1900","2100","1900","1300","800","600","800","500",NA,NA,NA,NA,"400","700",NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","IDAHO","CANYON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22700","22200","20400","22900","23300","22100","24600","24000","24800","28100","32700","31600","36500","41500","30500","26200","27300","30200","22000","31000","24000","31000","24300","22800","21500","19500","24400","28000","33000","27000","27900","28400","32000","28300","31600","35200","32100","32100",NA
"399","SOUTH DAKOTA","MELLETTE","12200","12600","12600","12800","12200","15600","13400","12200","9900","10200","9400","8500","7300","6800","8300","7800","7500","6600","6500","5400","5200","5000","5200","4200","4500","4500","3700","3700","3400","3200","2500","2500","2400","2200","2300","3200","2200","3100","3800","4000","3600","2000","2200","3100","3500","4500","2500","4500","7500","8000","7500","6500","6500","8500","6500","6000","6500",NA,"10200","5400",NA,"9500"
"400","IDAHO","CAMAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","SOUTH DAKOTA","CUSTER","1600","1400","2700","1500","2300","2100","2500","2100","2200","1700","1800","2000","1100","600","900","1200","1000","1300","1600","1400","1100","1200","1200","1000","1200","1400","800","900","1000",NA,"1300","1000","1100","1300","900","1400","1200","1100","1100","1000","1100","700","700","1400","1500","1400",NA,NA,"2000","2000",NA,"1500","1000","500","500","500",NA,NA,NA,NA,NA,NA
