"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"725","INDIANA","WHITLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3700","4100","4400","4000","4400","4200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726","INDIANA","JASPER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","OHIO","HURON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5000","3300",NA,NA,NA,"5000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728","INDIANA","ALLEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4200",NA,"4000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729","OHIO","MEDINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11200","3900","4900","5000","10600","10500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","UTAH","SUMMIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68500","63600","41500","52800","49700","55500","63000","60000","71500","70900","78900","39000","62000","41000","55000","70000","57000","49000","53000","46000","58100",NA,NA,"35000","38000","36000","37000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","PENNSYLVANIA","CENTRE",NA,NA,NA,NA,"27800","95400","121400","104100","82800","118800","24300","50200","72600","43200","52400","39600","33500","61000","78000","77700","87000","85000","46800","22400","19700","25500","25000","19200","17200","18000","19200","20000","20000","16800","18800","23200","26800","21200","20000","18300","25200","21600","24000","65700","46900","48000","46200","50400","37800","61200","49700","64500","48200","46900","38400","22900",NA,NA,NA,NA,NA,NA
"732","PENNSYLVANIA","CLEARFIELD",NA,NA,NA,NA,"6600","6900","15400","8700","6500","24000","8400","3600",NA,"3000","3000","4800","2700","7000","8000","13100","11400","7400","20500","18000","9700","14600","14600","10000","10000","7800","9000","3900","5000","5800","4200","4000","5800","5000","4700","5500","5400","5500","4700","5600","12000","9200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733","PENNSYLVANIA","MONROE",NA,NA,NA,NA,"3300","11400","10300","4900","5600","8700","5400",NA,NA,NA,NA,NA,NA,"5000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","OHIO","SENECA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5000",NA,"4900","6100","5700","5500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","OHIO","PAULDING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","ILLINOIS","STARK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2200","3700",NA,NA,"4300","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737","INDIANA","NEWTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738","NEBRASKA","DEUEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211520","219750","237240","135660","83730","103400","33710","29750","6240","36000","122100","86000","121500","25900","21000","17500","30400","28000","16000","13200","32000","21000","20000","30000","264000","96200","306000","415800","242000","143500","44800","55200","44400","58000","40700",NA,NA,NA,NA,NA,"28400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","NEW JERSEY","PASSAIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740","NEBRASKA","SARPY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6860","9360","4030","4200","1140","1120","600","680","660","4500","1900","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3800",NA,NA,NA,"3400",NA,"4500",NA,"4200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","CALIFORNIA","SHASTA","40000","62500","72500","80000","78000","69000","75600","72900","99000","52700","35700","45900","51300","45000","32400","64800","73500","70000","70400","54700","65000","67000","83600","90200","79000","76000","33000","55000","35000","68000","45000","47000","50000","75000","46000","133000","75000","75000","57000","40000","57000","30000","30000","30000","30000","45000","40000","30000","30000","30000","40000",NA,NA,NA,NA,NA,NA,"8000",NA,NA,NA,"12000"
"742","CALIFORNIA","LASSEN","110000","154000","156000","150000","149500","147000","154000","188500","238000","217000","156200","245000","225000","217000","211200","233100","171600","119000","146200","102100","141000","128000","144000","126000","119200","144000","238000","209000","196000","330000","230000","190000","184000","205000","180000","208000","117000","137000","60000","106000","55000","55000","20000","25000","1e+05","1e+05","78000","65000","45000","32700","17000",NA,NA,NA,NA,NA,NA,NA,"105000",NA,NA,NA
"743","PENNSYLVANIA","NORTHUMBERLAND",NA,NA,NA,NA,"64500","120600","163200","150900","136100","159600","63000","162200","192700","135000","158200","168100","154900","226400","223000","167700","153900","164500","217400","175500","114400","179200","160100","124800","126000","137700","126000","87400","92400","88400","95200","78200","100500","102000","106200","66000","86800","66000","129800","226300","266000","172800","199800","182000","189000","182000","167900","187500","133100","138700","155400","131700","135600","127700","80000","91400","69500","85500"
"744","INDIANA","FULTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745","PENNSYLVANIA","BUTLER",NA,NA,NA,NA,"52700","86700","92500","91300","88000","94100","58100","82400","91500","85200","59000","64000","62400","62000","71000","91000","77500","68600","137500","114900","81400","90900","89400","77300","83100","78400","72800","61200","60000","61200","46000","40800","62000","48000","36400","34200","53900","34200","48600","61000","72800","51000","61200","58300","51000","56100","51300","57900","51800","52600","51600","35800","34800","35400","20600","32300","28000","29900"
"746","PENNSYLVANIA","ARMSTRONG",NA,NA,NA,NA,"47200","64800","84200","102000","88900","103800","35700","52800","58300","73500","64000","53300","65500","60200","64000","77300","76200","82900","86600","73600","55800","65800","64000","58200","60500","44100","38400","30800","36400","26500","30600","36000","45500","32500","20000","28500","49000","51200","42000","38500","37100","45600","45600","41600","47000","33000","48000","38900","39500","34500","36000","36000","33600","24500","20700","32800",NA,"28200"
"747","INDIANA","PULASKI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","PENNSYLVANIA","MONTOUR",NA,NA,NA,NA,"18200","31800","31000","31900","22500","28600","12300","28900","23000","22000","26000","30000","20700","37000","38000","39300","34600","29400","35000","20000","18500","31000","28000","30600","38500","33600","33600","37100","30600","21000","31200","32400","30000","20800","14400","31000","42000","22400","29500","28800","34000","27200","31500","32500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","OHIO","HANCOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12500",NA,"5400","4400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","IOWA","MILLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","OHIO","PUTNAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5600","5000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","IOWA","MONTGOMERY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","IOWA","ADAMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","IOWA","CLARKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","IOWA","WAPELLO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","IOWA","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","IOWA","UNION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","IOWA","HENRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","NEBRASKA","HAMILTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44080","22800","15600","3000","800","1080",NA,"320","270",NA,"1550","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","IOWA","LUCAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761","IOWA","MONROE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762","UTAH","DAVIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"148280","118400","130740","150600","147900","128400","165900","184800","196800","179900","229800","202000","170000","181000","174000","160000","139600","155000","148000","145000","165900","147000","121000","96000","98000","95000","87000","86000","116000","82500","48200","77000","82500","55800",NA,NA,NA,NA,NA
"763","ILLINOIS","KNOX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4400","3700",NA,"4400","4300","4100","1900","2300","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","ILLINOIS","MARSHALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","5600","1900",NA,NA,"2000","1700","2300","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","PENNSYLVANIA","UNION",NA,NA,NA,NA,"58100","71300","53300","62600","57100","73800","23000","90600","57100","40500","43100","37100","53800","57600","72000","70000","48600","45800","70000","40700","30700","59200","60800","35000","32400","22800","24500","20000","20000","13800","16800","15000","24000","28000","23200","19500","62000","41400","46400","105000","120600","85400","82800","89700","53600","46200","40800","48500","34600","34000","34100",NA,NA,"44500",NA,NA,NA,"47100"
"766","PENNSYLVANIA","CARBON",NA,NA,NA,NA,"7300","7300","41800","14400","17400","25700","22600","7100","13100","15800","7300","9300","6300","22000","24000","32000","26000","24400","28500","18400","15800","12100","9100","3800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5700","5500","5000","5500","6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","OHIO","MAHONING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30800","18500","14600","13300","15000","14900","15000","4500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768","PENNSYLVANIA","LAWRENCE",NA,NA,NA,NA,"39700","72700","59300","40600","38800","39600","32900","51200","96400","72000","62600","56900","65900","48600","74000","65800","64200","60000","79400","67200","55100","57500","58000","47600","44100","35000","25000","22500","22500","29000","22500","21600","23200","31000","25000","14700","24500","24000","22000","31000","31200","31000","32400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769","NEW JERSEY","BERGEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","ILLINOIS","LIVINGSTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","1800","1800","2300","2100","2100","1800","2300","2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","NEW JERSEY","WARREN",NA,NA,NA,NA,"66600","86100","79200","64800","46800","62000","29400","45150","33600","41400","39900","30800","18450","43500","39900","45000","36000","31800","33000","30000","20000","21600","20500","29500","16800","16000","14100","15000","13500","10000","14400","13000","13000","11400","12600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","UTAH","TOOELE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63550","50960","67720","74600","77300","50700","146200","156400","182600","147500","181800","180000","191000","196000","179000","255000","185600","180000","131000","119000","131000","108000","80000","90000","110000","99000","83000","154000","143000","90000","8200","43000","68000",NA,NA,"19000",NA,"39000",NA
"773","NEW JERSEY","MORRIS",NA,NA,NA,NA,"6400","9500","12250","11100","8000","7600","3600","3900","4000","1950","2800","1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","IOWA","DES MOINES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","ILLINOIS","HENDERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8700","3600","2000",NA,"4100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","ILLINOIS","WARREN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4300",NA,"1900","4300","4100","2000","1800","2300","2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","NEBRASKA","CASS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38180","31500","22780","7830","7920","540","6300","3150","1400",NA,"6400","11100","400",NA,NA,"7000","4400","3400","9200","7600","4000",NA,NA,"5500",NA,"3800","5500",NA,NA,"3400","2700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778","OHIO","ASHLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10100","4200","5400","4400","7900","8300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779","INDIANA","WABASH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7100","9400","11400","4900","7900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780","NEBRASKA","SEWARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63660","46720","36580","30000","7740","2530","10850","2880","600","8680","13500","14000","400","660",NA,"3200","4300","6800","4400","7000","3500","3000",NA,"5500",NA,NA,NA,NA,NA,NA,NA,NA,"3500","4200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","NEBRASKA","LANCASTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34160","25200","31030","5880","2640","1470","560","300","3600",NA,NA,"4650","380","680",NA,"3600","4300","6800","13200","3400","3100",NA,NA,"5500","4000",NA,NA,"5500",NA,NA,"2700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782","NEBRASKA","BUFFALO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89760","50840","84510","27440","13770","4070","8400","6090","10200","4200","9000","17150","2100","4200","7000","9000","16500","19200","11400","9900","9600","10200","9600","16800","9900","10800","34300","9400","3300","3600","2500",NA,"3600","5000","3700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","NEBRASKA","DAWSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28300","12000","27480","5000","2500","1440","2240","350","2310","5100","1750","1850","2100","5100","3500","3000","3100",NA,NA,NA,NA,NA,NA,NA,"3300",NA,NA,NA,NA,NA,NA,NA,NA,"5000","3700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784","NEBRASKA","YORK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74340","24120","17700","6160","1680","2530","2560","300","900","5100","3000","3000",NA,"990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","NEBRASKA","HALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23830","34320","24000","5940","420","480","640","330","340",NA,NA,"3900","900","580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2700",NA,NA,"3300","3600","2500",NA,NA,"5000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786","INDIANA","HUNTINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787","ILLINOIS","IROQUOIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4500","1800","3500","2200","2000","2100","1900","2400","2500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","INDIANA","MIAMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","ILLINOIS","FORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4500","7100","1700",NA,NA,"4000","1800","2300","2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
