cnty_FID,state_NAME,cnty_NAME,PRODUCTION_1949,PRODUCTION_1950,PRODUCTION_1951,PRODUCTION_1952,PRODUCTION_1953,PRODUCTION_1954,PRODUCTION_1955,PRODUCTION_1956,PRODUCTION_1957,PRODUCTION_1958,PRODUCTION_1959,PRODUCTION_1960,PRODUCTION_1961,PRODUCTION_1962,PRODUCTION_1963,PRODUCTION_1964,PRODUCTION_1965,PRODUCTION_1966,PRODUCTION_1967,PRODUCTION_1968,PRODUCTION_1969,PRODUCTION_1970,PRODUCTION_1971,PRODUCTION_1972,PRODUCTION_1973,PRODUCTION_1974,PRODUCTION_1975,PRODUCTION_1976,PRODUCTION_1977,PRODUCTION_1978,PRODUCTION_1979,PRODUCTION_1980,PRODUCTION_1981,PRODUCTION_1982,PRODUCTION_1983,PRODUCTION_1984,PRODUCTION_1985,PRODUCTION_1986,PRODUCTION_1987,PRODUCTION_1988,PRODUCTION_1989,PRODUCTION_1990,PRODUCTION_1991,PRODUCTION_1992,PRODUCTION_1993,PRODUCTION_1994,PRODUCTION_1995,PRODUCTION_1996,PRODUCTION_1997,PRODUCTION_1998,PRODUCTION_1999,PRODUCTION_2000,PRODUCTION_2001,PRODUCTION_2002,PRODUCTION_2003,PRODUCTION_2004,PRODUCTION_2005,PRODUCTION_2006,PRODUCTION_2007,PRODUCTION_2008,PRODUCTION_2009,PRODUCTION_2010
201,OREGON,WALLOWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32150,36000,25280,25770,25660,22160,26000,30600,38130,26400,34800,30550,39000,29400,30000,44300,33500,43200,41400,55000,64800,75600,72500,65000,60000,50200,74000,55000
202,WISCONSIN,PRICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43200,50100,47200,51800,52000,54600,41600,45000,48000,49000,30000,41400,58500,46500,24900,29800,40600,35000,38600,35100,36100,29900,14400,34200,26800,23500,30600,46000,29000,31400,30700,33300,18000,23500,20800,28300,26600,27800,25400,26500,25100,23700,36600,20300,33500
203,SOUTH DAKOTA,CAMPBELL,3940,4920,11900,15000,27000,30900,27700,33100,51800,41300,21400,25400,17600,37500,29300,51100,48100,31500,40300,48800,46500,61200,70200,60800,36000,32800,56900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,23400,34200,52500,34300,30300,21400,28400,27500,28900,6600,24100,79100,21200,23000
204,SOUTH DAKOTA,HARDING,1940,1960,4320,7900,10000,13100,13000,8800,21500,23600,14400,25100,12000,20000,20500,21500,33800,19600,33800,21600,23500,34800,41400,44200,43200,19800,53600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45700,30400,19600,64000,38600,61400,9400,23800,32100,50300,25100,49700,41200,70000,62000
205,SOUTH DAKOTA,MCPHERSON,2970,4730,12500,15000,32000,31600,25300,32500,63700,68200,21100,36500,32700,65300,49800,73300,67400,58200,74400,95300,105500,118800,120000,129600,78000,116200,143300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75000,60200,53300,90500,71800,45500,42300,72000,56700,78000,39000,81100,60700,75800,73500
206,SOUTH DAKOTA,PERKINS,4080,7400,13700,21800,44600,57300,41400,34800,63800,74900,34800,36800,21300,56600,56000,54200,76200,61200,85400,61200,63600,88800,100800,100800,93500,56000,120900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85800,67200,51600,84000,64100,103200,36200,70900,56600,79600,23800,86100,59300,83700,53000
207,SOUTH DAKOTA,CORSON,3850,6700,10000,18000,31500,37200,32600,41400,67600,52900,21000,17800,16600,39000,31600,49500,55000,47500,52200,51700,49000,61600,78000,92400,73700,60300,89800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48000,40600,42000,58500,36400,55700,24900,71400,75800,109000,7200,119100,33500,59400,26500
208,SOUTH DAKOTA,BROWN,32100,37400,72300,64800,104100,106800,95600,106700,156400,125600,60000,84100,82600,137900,141600,122100,136800,114600,119200,137700,156000,152000,137600,162000,141000,142800,176100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81000,46100,50500,46000,44100,43200,26400,42500,39200,26800,22900,30500,25600,27200,44000
209,MONTANA,BEAVERHEAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143700,192400,142300,179400,166100,159000,126800,115500,89100,72100,112600,108800,112500,170100,117300,146500,183000,132500,151700,148900,243600,202300,117600,114000,130500,158000,107000,115500,117600,128200,111200,146000,139500,148500,134300,108500,78500,116000,136500,127000,100300,290100,107500,95000,95200,113000,110000
210,SOUTH DAKOTA,MARSHALL,17500,23000,38500,38400,52800,57400,44700,53300,59200,46700,26400,40200,37800,60000,60500,44800,58300,62100,57800,51200,52800,61200,66300,77700,49400,50400,69100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34200,34400,32200,32000,25200,36200,23600,24200,19500,21300,22700,25000,22900,27200,35000
211,SOUTH DAKOTA,ROBERTS,22100,27100,35100,37500,52200,52500,50000,64300,74100,66200,25400,45000,43300,62200,71400,52900,73800,68800,70200,65500,76000,75600,93500,100800,76800,65800,89600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51800,37200,42800,44000,30500,31500,29900,44200,34000,37700,41600,36200,38200,38200,50000
212,OREGON,MORROW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6800,7500,4630,5950,7950,5440,7200,3500,7170,4400,8000,8110,19680,18800,16000,15400,18500,7200,9300,16400,15700,25000,28700,25000,15000,8800,10800,11500
213,OREGON,UNION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25760,22000,15800,15860,16290,17730,19800,21600,24150,19600,30000,27900,59800,44800,28000,34800,32500,33600,27000,39600,41400,35200,37500,35000,30000,30400,37800,36000
214,MONTANA,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49600,54300,48000,61100,61700,63100,61400,49500,52400,55200,44200,66700,34200,49100,46900,74600,98000,116300,104300,69500,97900,69600,45700,52000,44500,52500,49000,47000,60400,43800,41600,52500,46100,59000,47100,35600,34500,53500,62300,50000,56100,121900,46400,42600,32700,36500,35500
215,MINNESOTA,BENTON,43400,46600,64700,54950,57100,63900,70100,70300,56100,57600,50600,67200,56800,73100,38600,37400,53700,38600,47000,44000,54000,67500,57200,29700,30800,29800,37700,24800,25500,27000,33600,43900,48500,39300,34500,42800,35900,39700,29100,27200,29800,24900,26800,19300,24400,31000,45200,27800,22200,16700,19400,14300,11000,14400,16700,15800,24600,22300,13200,16500,22900,25500
216,OREGON,GILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5560,3600,4170,4360,6320,8880,7560,4560,5900,3800,5000,4940,4350,4000,5000,4300,4000,1600,11900,500,1000,1000,1100,5200,1000,900,980,5000
217,MONTANA,POWDER RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11800,19900,7500,16100,8600,15000,25300,26400,26200,15400,26500,29200,18400,14000,21700,11100,7200,17100,15000,11100,8900,13500,13200,14500,3000,18600,18300,23200,21400,16700,9100,17600,19400,27500,20100,23600,24000,19500,11300,15700,6900,27900,19500,24800,26300,23000,33000
218,MINNESOTA,STEARNS,166300,185400,232200,264300,242500,237900,234100,270900,259600,250800,221000,255500,271900,364700,251000,198000,310500,290500,275300,314400,297200,333900,378800,43100,55700,67900,69700,51800,54600,32600,67600,68000,69200,85300,74600,74400,70300,83800,69400,93600,65100,53100,54600,32100,33200,45800,66400,58000,48200,51700,38400,30000,35300,43600,47200,51500,56700,43800,37200,36400,64000,48400
219,OREGON,TILLAMOOK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17260,18600,16980,15360,5430,5290,5250,5280,2910,5000,7000,6500,10660,7400,7800,3000,3000,1600,2250,2200,3600,4500,5500,5600,7200,8800,6300,3500
220,OREGON,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30600,32000,25600,29430,34550,37020,37800,38500,35400,37500,48900,39480,51600,51200,40700,46500,62000,38000,32500,26400,27600,33000,26000,24400,20000,20800,22000,23000
221,MINNESOTA,POPE,66300,64700,80200,94630,99500,92600,85400,89700,97700,74900,62600,73700,71500,89600,84000,64400,92000,83000,77900,75200,93500,106600,99400,9000,11800,13300,10300,7700,14000,7700,11400,11200,12600,11600,14600,13500,11000,10700,8600,23900,14100,11500,11300,5300,5300,12000,13200,10800,15600,23200,12000,10700,7800,7400,7000,7200,6000,8400,4400,56200,7200,7800
222,MINNESOTA,STEVENS,32700,33300,44000,44780,40800,49300,48500,53200,50200,47200,25900,47000,43800,60900,48100,35000,47600,38900,34100,40000,33700,37400,33300,1800,2700,4400,5300,1000,3300,5400,6300,4300,1700,1900,1500,2100,1800,2400,2100,3100,16500,15900,22400,4100,2600,28600,3500,25300,29900,40000,38100,36900,29300,27400,22400,30200,27400,24500,1500,NA,NA,26500
223,MINNESOTA,ISANTI,38200,38700,47300,65700,57600,47100,56900,50200,50900,51400,37000,46500,40800,60500,46000,41600,52500,43400,41100,35300,33500,40800,36100,3800,5500,2700,8500,8700,7100,11500,9700,18300,16100,14500,14100,23900,17200,20200,11500,20900,10500,8200,8400,6500,5200,5000,11000,10800,8300,9900,9300,8300,7000,5600,5600,5600,5800,7600,5100,5900,7500,5000
224,MINNESOTA,CHISAGO,43600,49900,69100,73500,60200,58200,60200,60800,59400,65800,43000,54200,51900,71400,54600,51100,64200,51200,59100,52800,50300,63700,67800,6800,9500,6100,19400,11100,10800,16400,15400,11900,19300,22600,20700,23900,23200,19800,14700,25700,14600,14500,8500,18100,20900,17100,24500,22100,20000,17200,11400,8000,9000,6500,7400,6300,7800,8600,5600,7600,8300,13800
225,OREGON,SHERMAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3860,3750,1580,1490,6220,8040,7350,5440,6590,3500,5000,2300,16200,9200,3500,2800,3000,2400,1200,1600,1500,3600,1800,9400,2400,7200,1800,NA
226,WISCONSIN,POLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47500,37600,40500,38850,38000,36000,29520,31900,38000,37000,23000,38800,39800,44700,37200,26500,34200,22200,25800,23500,30000,23000,9900,25300,19900,21900,24600,34800,21600,23700,28600,31200,33000,31700,17500,17100,16400,20400,22500,18700,24800,14500,99500,14300,21500
227,OREGON,MULTNOMAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6180,7750,8430,6940,7900,9310,9000,11030,8400,7600,9200,9120,11960,9200,11300,15400,9500,9800,8400,8900,8100,8300,8000,8400,7500,7100,7000,5000
228,OREGON,HOOD RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5050,4200,4420,4610,5030,5000,6000,4500,5020,3700,4500,3300,5400,4200,2000,2500,3000,3400,2200,3000,2200,3600,3300,6000,4200,4800,3000,4400
229,OREGON,WASCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11590,11700,4810,6190,11060,13600,11700,2000,5620,5600,6300,7750,13770,12100,9500,9000,9500,5800,5000,12700,10800,10500,9000,10800,16000,15000,14420,12000
230,IDAHO,LEMHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66000,66600,86400,95300,88000,85900,69700,93200,92600,85900,88300,77000,91800,76000,68900,67200,72100,62300,67200,68200,81300,86800,82900
231,MAINE,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,MAINE,FRANKLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,WISCONSIN,BARRON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82400,93900,103400,62700,58080,63250,48450,55650,53000,59000,30000,36000,35500,32300,29600,39000,55800,31200,36300,33600,38400,31800,13100,24500,19500,21200,26100,37700,22900,27700,24600,30600,32100,33200,18900,20100,25000,24600,22500,27200,17500,15000,19200,12300,23900
234,WISCONSIN,RUSK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77900,88800,91400,81000,85050,96600,71400,77900,68000,84000,51000,75500,83000,76200,57100,54000,63600,59300,56200,51500,58600,40200,18300,43000,35200,35100,41000,53000,43800,34200,49600,42000,36000,34800,29400,33600,40000,35200,38700,32800,40000,26600,31900,25900,35000
235,MONTANA,CARBON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28300,30700,31700,37000,37400,29600,39000,46200,65300,62800,79400,55900,41700,32800,29300,26800,34200,26100,48800,35100,32800,17500,20400,26500,20100,26000,33500,29000,37100,33300,29000,49000,45000,44500,36000,28900,35000,31000,38200,41000,34900,48200,16200,35600,17000,23500,22500
236,SOUTH DAKOTA,WALWORTH,2190,2750,8100,9400,22200,20200,15400,25300,40400,34400,17800,22800,21700,36100,28200,35600,38700,21200,36300,38300,33000,43200,41600,36400,27000,33800,39800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57500,40600,32500,42000,40900,44400,23600,42600,49300,58700,20800,48500,44100,41500,24000
237,SOUTH DAKOTA,EDMUNDS,1480,2940,8800,9900,20400,25800,21500,29200,63200,50000,21200,39400,31000,51500,50200,66600,62000,41500,71400,80100,84600,83300,100800,117600,59000,81600,133400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75000,66300,59600,75000,71500,56900,21600,44600,30200,40000,20000,44300,47300,32000,38000
238,SOUTH DAKOTA,DAY,23400,34800,41900,48100,67400,53500,46600,60200,69800,49000,16700,38500,35600,68400,56800,35800,58500,66600,57000,60100,73200,68400,59200,68400,45600,42900,58100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42000,51200,50900,34000,32800,47800,36800,27400,26800,44600,31200,32200,27000,16600,21000
239,MINNESOTA,BIG STONE,29100,30900,43100,43270,50200,51200,46000,51500,56100,41900,20900,47500,45700,47700,41300,35900,40000,46400,35000,37000,37900,38400,35400,5600,4800,5000,3100,2100,4300,5500,6600,7200,5400,5400,4400,3600,5600,4500,3700,6300,6700,3400,4900,25200,20400,4800,5700,4900,3800,4200,3200,2500,3200,2900,3000,3200,4800,4200,2600,NA,9900,4100
240,MINNESOTA,SHERBURNE,28000,26600,40000,51300,46400,37600,40300,47100,40800,45200,25700,36300,39400,47700,37200,30400,45600,37200,35800,37800,33800,36000,39400,7600,8800,7700,8700,6900,8600,11100,11200,7900,7600,7900,5600,10400,7600,10000,6600,9500,7000,6900,9100,5800,4900,5000,5900,3400,3100,2900,3600,3100,3100,3400,4000,4000,3500,4600,3300,3000,13700,4200
241,SOUTH DAKOTA,ZIEBACH,600,940,1890,3800,7500,9200,9700,7200,15000,22000,8800,5100,7800,13300,12300,16200,26100,15000,17500,17100,19000,24000,30000,42000,43500,15000,26800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39000,42900,23200,43500,29900,76300,7100,24900,21500,55100,8300,28200,36500,23900,26000
242,SOUTH DAKOTA,DEWEY,2320,4770,10100,16100,26400,24600,21200,16800,34800,35000,15600,9700,11100,25200,18400,36100,42600,27000,39600,38500,38500,45600,67500,65800,55200,34400,53600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85300,59400,43100,60000,41100,44000,17400,56200,82100,76500,13500,54900,61400,29500,32000
243,OREGON,CLACKAMAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45340,60000,50560,61840,66730,62960,49350,63510,56150,48500,58200,65260,52000,53300,51500,74000,62000,63000,42000,50000,46000,60000,41400,40000,38000,37000,41800,40000
244,MINNESOTA,WRIGHT,107800,113000,168700,163240,151100,143400,154100,160400,154700,158800,152600,184400,195400,217100,163200,129500,203700,173100,147900,178500,159800,178700,182000,7800,8200,12200,12300,12600,24200,13110,16600,16300,23300,24300,22400,17300,16900,26900,17100,25600,23400,17200,23200,4300,4900,8400,13500,11700,10800,13600,12400,10600,9900,8900,9200,9000,10600,13200,8700,10200,15200,11600
245,OREGON,YAMHILL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31940,33000,31280,33690,31980,34450,40850,40320,32700,35600,45500,42720,41000,44500,47300,48000,95000,41000,42000,56000,46000,50000,40000,38000,34000,31500,40800,42000
246,MINNESOTA,ANOKA,30200,31700,40500,44540,36600,33300,36000,42300,31300,31200,24000,30200,32800,35500,23500,16200,27600,20700,18200,20900,24100,31400,21800,7100,8900,7700,9300,10400,6700,9700,5900,11300,10100,10600,8600,8700,8200,10800,7700,6600,22500,15600,NA,3800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4400,14800,4700,7100
247,MINNESOTA,KANDIYOHI,72100,84400,99300,108620,99300,104600,96300,135700,101000,97200,85900,113300,141600,133400,127400,86200,135800,119000,102100,102300,100400,103500,107800,5300,4800,4200,3800,8400,8300,10600,10000,8800,7200,10600,11100,8500,8000,11200,8400,12500,12000,7600,9200,3600,3400,5500,7400,7600,8100,6800,4800,4500,5800,6300,6600,7200,8000,6500,6300,58300,7200,43800
248,MINNESOTA,SWIFT,48400,50000,56200,61670,71600,67400,70100,69300,69600,56900,53400,65200,70000,83300,65100,46800,61600,63200,48000,59400,51800,56300,49600,7800,10200,12800,4800,5400,7000,6500,7000,4600,6600,8100,11700,10500,9200,6500,5600,13400,15100,9900,7300,2800,3200,4800,6300,4800,5700,6500,5100,4200,3000,2400,3600,4200,4100,5000,24400,NA,NA,37900
249,WISCONSIN,TAYLOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103700,122000,143300,145590,136400,130200,111600,120000,106000,126000,72000,129000,149000,117800,86500,85600,72000,77100,76800,65000,70300,62400,26500,74100,57000,43200,57000,92800,46900,47400,51600,56400,46500,57100,28100,36800,42000,35800,41600,45000,41900,34400,44800,36500,34800
250,MAINE,OXFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,SOUTH DAKOTA,GRANT,18400,20800,34400,37300,41600,45000,38100,69100,63400,50700,22500,50800,42800,73000,80400,49600,70400,63000,61200,61300,79200,81700,72000,98000,74000,75600,80400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27200,18200,16800,13000,10200,12900,16000,15900,15500,19800,15600,18500,11700,14000,16000
252,MINNESOTA,MEEKER,74500,85300,103000,118710,114000,115200,114400,130800,122500,105200,99000,140600,141600,138800,143800,96000,140400,125400,102000,110600,103000,96700,101800,6300,6100,9300,4900,8400,11400,11100,6900,17300,6500,9100,10500,8900,10400,11300,13200,21100,10700,8900,9900,7300,6800,7100,12100,9500,8000,7300,5300,4800,6200,4600,4900,5300,6800,6700,10500,51400,10100,32500
253,NEW HAMPSHIRE,COOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,MINNESOTA,WASHINGTON,45860,56800,75400,82210,78200,75300,75300,87200,68800,71900,48300,60100,66400,74500,53800,42800,71900,52800,54900,57500,51600,61700,48600,8700,7400,12600,3400,5400,5400,8800,8900,7600,9100,9700,8600,11200,8000,5700,5900,8500,9000,8000,7100,14300,6100,6100,11000,11600,14200,15200,16300,11700,10400,5900,5000,5600,5600,6500,5100,6000,4700,5300
255,WISCONSIN,CHIPPEWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100900,117200,118500,105600,103200,94500,77400,82000,81000,91000,65000,79000,76000,64100,52100,71100,64000,47700,51100,46800,59200,59300,26400,39100,33800,31300,34500,50000,34000,37900,33900,45800,41300,40900,26800,27300,25000,20800,27300,20400,26500,21600,26900,16900,21300
256,OREGON,MARION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37350,43500,38180,37160,35530,43360,46000,36080,38560,29900,41800,41170,39380,37800,41300,40000,33000,31500,30000,30000,28000,28000,22600,32000,25000,25200,26200,23000
257,MINNESOTA,LAC QUI PARLE,42600,37100,53400,57900,63300,70900,80700,74800,68000,70600,44300,71100,65500,66200,61400,57500,63600,71900,47600,57900,61100,47500,47100,9500,6900,7900,7400,4000,11500,9100,9000,9300,6000,9300,8100,7000,7400,6000,6100,8600,7900,5600,9000,2500,3400,6000,7400,9300,6700,7800,8000,5900,7200,11400,6600,8600,11300,8600,8500,40900,7500,22800
258,IDAHO,ADAMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33100,18800,24000,19800,11000,33300,22100,31300,22400,24500,17700,17800,19500,21200,20500,21800,22900,23600,19000,13900,18800,16800,20400
259,SOUTH DAKOTA,POTTER,2180,6100,10500,11000,31400,24200,15500,20000,37800,34300,10900,17900,14800,25200,17200,23200,25300,18000,28000,38500,36000,43500,52700,42000,23200,33000,39600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44000,40800,34200,52500,41200,57400,37300,52200,50800,22800,18700,41500,103200,30800,19500
260,SOUTH DAKOTA,FAULK,9100,13400,17800,27600,50400,49900,27600,46800,75300,62600,22500,40600,37100,64800,49900,52100,54000,55000,64500,77000,79900,93600,75400,98400,55800,85200,108900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53200,65400,45600,55000,48400,39700,27400,35300,45800,30000,15100,35700,34800,42000,42000
261,MINNESOTA,HENNEPIN,61000,70000,90900,100310,83600,89100,94600,91900,83500,72000,86100,89700,99400,90000,61900,67900,78900,67800,65200,58000,72600,76400,62600,3800,3900,3200,7100,8100,9700,9500,7000,14300,6900,8600,7200,6100,6800,8900,6500,11800,10900,10300,6700,3200,4000,4800,5800,4200,4800,5900,8000,10800,4200,3200,2700,3400,2500,4100,3400,NA,13100,3600
262,SOUTH DAKOTA,SPINK,12900,18300,32700,43200,60300,77800,71600,105400,121600,88300,32000,66000,80300,110600,93400,61400,85000,80000,87700,92000,119700,124000,120600,146300,110400,102200,107300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54300,52700,48600,56500,37800,58300,22000,50400,41500,27800,35900,33300,43600,30500,54000
263,WISCONSIN,ST CROIX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37800,43500,44900,36800,32600,50000,28900,37400,38000,42000,27000,56000,44000,52500,34200,33700,35200,25200,29300,30800,36100,31800,11900,21400,14300,15700,16200,24200,19000,16900,14800,26300,19400,10300,11700,11900,12900,11900,13300,13100,10200,9800,13600,7500,13100
264,WISCONSIN,DUNN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30400,27900,31500,26400,23540,22000,27060,21600,38500,24000,22000,17500,28000,25800,23900,18500,20600,17800,18600,22200,25100,19100,8200,13300,8100,8400,10000,13600,9700,8300,9400,13000,13700,8400,6800,7500,8900,10900,8700,11200,9400,8900,103600,85000,10700
265,SOUTH DAKOTA,BUTTE,31000,28600,39100,41200,50700,68200,65100,64800,74000,66500,61500,62100,48700,67500,80600,64000,75900,64600,70400,68000,77400,87400,90000,106600,71400,66500,73100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18700,22500,34000,41000,37900,34500,7000,12800,21900,23500,14100,40000,35100,32500,29500
