"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"350","IDAHO","BOISE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","MAINE","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","VERMONT","ADDISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","NEW HAMPSHIRE","CARROLL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","OREGON","LANE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","MINNESOTA","BLUE EARTH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","WISCONSIN","JUNEAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","IDAHO","BUTTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","SOUTH DAKOTA","LYMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"296100","97500","224000","210600","222000","553500","487600","855500","661200","230100","795300","453600","1136000","960000","1018800","1375300","524800","963900","100200","2301000","1877300","1028000","1047700","2449800","1995000","1519000","3139000","1881600","2451000","2433600","1140800","730800","1980000","1895200","814000","1312000","1350000","850000","1352000","2059000","2070000","1050000","1124000","1951000","602000","1759000","1511000","779000","583000","1868000","1969800","2840000","2170000"
"359","VERMONT","ORANGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","MINNESOTA","WASECA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","SOUTH DAKOTA","BUFFALO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11700","4290","11400","25200","27900","59800","13200","67200","42000","48600","72000","33000","37800","72400","50100","43900","37300","30400",NA,"96600","190400","190000","43400","192000","181400","133000","120700","261000","104000","120000","58900","75000","75000","143500","96000","80000","285000",NA,NA,NA,NA,NA,"90000","127000","50000","65000","35000",NA,NA,"34000",NA,NA,NA
"362","SOUTH DAKOTA","JERAULD",NA,NA,NA,NA,NA,NA,NA,NA,NA,"49400","50600","39100","64900","27000","87400","62100","81200","176000","79200","142800","123000","98800","136800","336600","131300","61300","135100","15000","209000","135000","224000","115600","108000","294000","387000","190200","2e+05","119000","115600","107100","134400","94500","140000","58500","113400","96000",NA,"30000",NA,"68400",NA,"159000","242000","218000","330000","332000",NA,"87000","171000","141600",NA,NA
"363","SOUTH DAKOTA","MOODY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17800","9900","39200","16000","6900","45600","3000","33600","18000","2400","5200","13200","5300","20000","15500","7200","1900","10200","1500","8600","9200",NA,NA,NA,NA,"3800","3600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","MINNESOTA","PIPESTONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","MINNESOTA","DODGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","SOUTH DAKOTA","SANBORN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"273800","126900","188500","154000","71400","182000","1e+05","161500","214200","117600","120000","144000","144400","111700","113600","83400","71100","1e+05","22300","131500","179300","180000","118300","264000","721000","166000","308000","272600","12500","104400","25500","79200","147500","216200","281200","90000","110500",NA,NA,NA,NA,NA,"1e+05","14000","56000","60000","15000",NA,"39000",NA,NA,NA,NA
"367","MINNESOTA","MURRAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","MINNESOTA","COTTONWOOD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","MINNESOTA","STEELE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","MINNESOTA","OLMSTED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","SOUTH DAKOTA","MINER",NA,NA,NA,NA,NA,NA,NA,NA,NA,"94500","61100","186800","120900","62200","153900","75400","178800","266400","150000","93000","161000","75900","79200","54400","90000","28800","52700","16000","64600","93800","48600","67100","82200","116500","83000","66000","42000","61000",NA,NA,"38500","20000","13000","81600","9800","37800",NA,NA,NA,NA,NA,NA,"40000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","SOUTH DAKOTA","LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"80500","30800","40500","29400","10900","44800","4000","67500","72600","5500","6800","9000","8600","24000","33000","15000","6300","20500","11600","15200","27000",NA,"12000","4100","8700","9100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","MINNESOTA","WINONA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","WYOMING","WESTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","SOUTH DAKOTA","JONES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"36800","8200","29600","59400","70000","117800","18900","32200","72600","11400","60000","15200","134000","195000","158500","137600","47300","40600","13600","290400","336000","512000","152000","737000","395000","430000","844000","504900","416000","667400","294000","150000","408000","330600","247000","294000","275000",NA,"299200","609000","442000","398000","302000","809000","177000","4e+05","386000","419000","130000","393000","346200",NA,NA
"376","MAINE","CUMBERLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","WYOMING","WASHAKIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","WISCONSIN","MONROE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","IDAHO","PAYETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","NEW YORK","HAMILTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","MINNESOTA","WATONWAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","NEW YORK","HERKIMER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","WISCONSIN","LA CROSSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","IDAHO","ELMORE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","WYOMING","HOT SPRINGS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","IDAHO","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","OREGON","HARNEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","MAINE","SAGADAHOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","WYOMING","FREMONT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","SOUTH DAKOTA","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1900","5900","7000","4840","4480","10200","1500","12600","1400","10600","8800","6000","6000","4200","7700",NA,"30500",NA,NA,"30900","132000",NA,"115000",NA,NA,NA,"104400","30000",NA,NA,NA,NA,NA,NA,NA,"22400","220000",NA,NA,"90000","41000","17000","12000",NA,"35000",NA,"141000",NA,NA,NA
"391","IDAHO","BLAINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","IDAHO","TETON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","VERMONT","WINDSOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","OREGON","DOUGLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","SOUTH DAKOTA","AURORA",NA,NA,NA,NA,NA,NA,NA,NA,NA,"193800","100800","204000","259200","156600","317200","204400","307800","396000","227900","206500","226800","272800","448900","266600","191500","155300","210400","20300","483000","363800","125000","112000","536000","613000","458000","613000","532000","347000","237600","201600","266500","319000","265500","580000","218300","262500",NA,"319800","450000","172800","147000","230000","326000","240000","460000","660000","320000","213000","266000","96000",NA,NA
"396","SOUTH DAKOTA","BRULE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"81400","60400","67500","119000","195000","260100","220800","263500","322500","193200","144600","204600","208000","275000","478500","322200","137300","152000","21300","390000","353400","6e+05","249300","498000","455000","703000","648100","495300","430000","333900","265000","320000","603000","406000","574000","495000","645000","3e+05","444000",NA,"288000","82500","88000","197000","98000","257000","158000","35000","17000","111000",NA,NA,NA
"397","IDAHO","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","IDAHO","CANYON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","SOUTH DAKOTA","MELLETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21600","5200","42300","44000","66000","105300","47600","63000","123900","19200","30800","39600","62000","69000","138000","160000","74100","41700",NA,"245000","235500","104000","137500","161200","454000","464300","316000","409600","371000","789600","288000","129600","320000","207200","161500","198000","370500","104000","275000","469000","510000","103000","122000","176000","111000","60000","1e+05","50000","32000",NA,NA,NA,NA
"400","IDAHO","CAMAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","SOUTH DAKOTA","CUSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600","1900","4050","300","6100","3000",NA,NA,NA,"600","900","3500","2100",NA,NA,NA,"1400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",NA,NA,NA,NA,NA,NA,NA,NA
"402","VERMONT","RUTLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","MINNESOTA","FARIBAULT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","SOUTH DAKOTA","MINNEHAHA",NA,NA,NA,NA,NA,NA,NA,NA,NA,"71300","34800","57200","29400","19700","50400","32500","63000","43400","32000","5100","6000","9400","15000","37800","30000","14400","61400","35000","79700","76700","45000","29200","33500","25000","5000","3800","11000","5000",NA,NA,"14000","22000","12000","8200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","MINNESOTA","ROCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","MINNESOTA","FREEBORN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","MINNESOTA","NOBLES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","MINNESOTA","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","MINNESOTA","MARTIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","MINNESOTA","HOUSTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","MINNESOTA","MOWER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","MINNESOTA","FILLMORE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","SOUTH DAKOTA","DAVISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,"311600","146000","264700","290500","92500","137800","244800","478500","452400","379600","265200","257600","210600","255600","112000","117600","34200","65100","7400","159200","237700","164000","116100","320000","267000","201000","117000","203000","109000","70800","22000","90000","35000","115000","404200","62400","72000",NA,NA,NA,NA,NA,"34000","9000",NA,"89000","14000",NA,"77000",NA,NA,NA,NA
