FIPS,FID,County,State,County_Population,Pop_Water_MGD,,County_Area_km_sq,Cropland_km_sq,Population_Per_County_Area,Artichoke,Asparagus,Barley,Beets,BellPeppers,Broccoli,Cabbage,Carrots,Cauliflower,Celery,ChinesePeas,Citrus,Corn,Cotton,Cowpeas,Cucumber,Eggplant,Flax,Grapes,GreenBeans,GreenPeas,Lentil,Lettuce,Millet,Oats,Onion_Dry,Onion_Green,Orchards,Peanuts,Potato,Pumpkin,Radish,Rice,Rye,Safflower,Sorghum,Soybean,Spinach,Squash,Sugarbeets,Sugarcane,Sunflower,SweetMelons,SweetPotato,Tomato,Walnuts,Wheat,Apples_Area (sqkm),Artichoke_Area,Asparagus_Area,Barley_Area,Beets_Area,BellPeppers_Area,Broccoli_Area,Cabbage_Area,Carrots_Area,Cauliflower_Area,Celery_Area,ChinesePeas_Area,Citrus_Area,Corn_Area,Cotton_Area,Cowpeas_Area,Cucumber_Area,Eggplant_Area,Flax_Area,Grapes_Area,GreenBeans_Area,GreenPeas_Area,Hay_Area,Lentil_Area,Lettuce_Area,Millet_Area,Oats_Area,Onion_Dry_Area,Onion_Green_Area,Orchards_Area,Peanuts_Area,Potato_Area,Pumpkin_Area,Radish_Area,Rice_Area,Rye_Area,Safflower_Area,Sorghum_Area,Soybean_Area,Spinach_Area,Squash_Area,Sugarbeets_Area,Sugarcane_Area,Sunflower_Area,Tomato_Area,Walnuts_Area,Wheat_Area,Sum_Ca,Nca_Da,Sum_Ca_Nca,Total_Agriculture_Demand,Industrial_Demand (cu km),Livestock_Demand,Aquaculture_Demand,Mining_Demand,Thermoelectric_Demand
31159,780,Seward,Nebraska,16467,2.23,2.23,1476.337253,1102.445601,11.15395549,593.663999,464.6579986,508.8725516,695.1835648,684.922542,239.8824712,239.8824712,239.8824712,239.8824712,239.8824712,239.8824712,410.1159136,691.1711881,542.3271621,525.0624314,647.9021996,190.144346,70.87161325,441.502203,767.6566127,767.6566127,87.52800938,684.922542,513.1086972,508.8725516,744.4407252,778.1965799,767.6566127,594.9044022,806.523099,767.6566127,684.922542,862.2652659,259.1180564,508.8725516,542.3271621,681.7782856,684.922542,767.6566127,648.1067879,827.4498051,595.7930696,767.6566127,806.523099,684.922542,806.523099,516.4723905,0,0,0,0,0,0,0,0,0,0,0,0,0,551.3841872,0,0,0,0,0,5.26E-02,0,0,54.09432977,0,0,0,1.01E+00,0,0,6.07E-02,0,0,0,0,0,0,0,2.45E+01,452.2362049,0,0,0,0,0,0,0,1.36E+01,1096.880198,74.67,99.49517665,,0,2.16E-06,0,4.92E-07,9.80E-06
31109,781,Lancaster,Nebraska,239742,29.38,29.38,2186.18151,1309.604365,109.6624406,589.6309147,461.0971019,504.9014545,691.1744573,680.9057622,241.416092,241.416092,241.416092,241.416092,241.416092,241.416092,407.0186942,687.1785374,539.7693922,521.1299452,647.7303924,191.2044253,71.4644215,438.1113736,763.198516,763.198516,88.31820464,680.9057622,509.5400595,504.9014545,740.1077676,773.8468071,763.198516,591.0553748,802.8901894,763.198516,680.9057622,857.0851396,260.7224376,504.9014545,539.7693922,678.8429935,680.9057622,763.198516,644.660381,822.525857,591.5341429,763.198516,802.8901894,680.9057622,802.8901894,512.4337304,0,0,2.43E-02,0,0,4.05E-03,0,0,0,0,0,0,0,519.2116787,0,0,4.05E-03,0,0,0.291373662,0,0,103.5064467,0,0,0,1.21E+00,0,0,1.15335408,0,2.02E-02,0,1.21E-02,0,0,0,1.80E+01,529.7335054,0,2.43E-02,0,0,0,8.09E-03,0,4.23E+01,1215.505701,59.90,92.81472584,,5.30E-07,6.66E-06,7.57E-08,6.44E-07,0.00E+00
31019,782,Buffalo,Nebraska,40323,7.17,7.17,2494.917676,1503.873879,16.16205632,598.8946935,465.3287219,509.5099375,704.0937151,693.1921112,246.6817922,246.6817922,246.6817922,246.6817922,246.6817922,246.6817922,411.3477516,700.6272434,552.6772761,527.3559684,664.8622207,196.4932068,72.71763595,442.2796095,776.5806209,776.5806209,89.72119623,693.1921112,517.5472758,509.5099375,752.7990691,787.6089804,776.5806209,601.548875,819.5918729,776.5806209,693.1921112,871.3808201,266.6584073,509.5099375,552.6772761,695.0736087,693.1921112,776.5806209,658.5778539,836.9406871,600.5470288,776.5806209,819.5918729,693.1921112,819.5918729,517.247396,0,0,0,0,0,0,0,0,0,0,0,0,0,789.1370019,0,0,0,0,0,1.17E-01,0,0,171.9994916,0,0,0,5.06E+00,0,0,1.38E-01,0,0,4.05E-03,0,0,0,0,2.19E+01,301.4908033,0,0,0,0,0,4.05E-03,0,3.32E+01,1322.98616,60.28,87.9718824,,2.65E-06,1.28E-05,0,9.46E-07,5.82E-05
31047,783,Dawson,Nebraska,23350,3.73,3.73,2650.558608,1338.256133,8.809463759,606.2376398,471.7016149,515.9628782,712.8461049,701.8586044,249.4479762,249.4479762,249.4479762,249.4479762,249.4479762,249.4479762,417.6129181,709.2265209,559.6750143,534.1690871,672.3051058,200.9097363,74.96341372,447.8288228,787.0536486,787.0536486,92.31774845,701.8586044,523.7479354,515.9628782,763.2062804,798.4958364,787.0536486,608.9317015,829.7970681,787.0536486,701.8586044,882.404475,269.7016969,515.9628782,559.6750143,703.7437098,701.8586044,787.0536486,666.9608479,847.8691627,607.6843531,787.0536486,829.7970681,701.8586044,829.7970681,523.8089757,0,0,0,0,0,0,0,0,0,0,0,0,0,808.3595699,0,0,0,0,0,1.29E-01,0,0,205.754321,0,0,0,0,0,0,1.29E-01,0,0,0,0,0,0,0,1.70E+01,186.1553953,0,0,0,0,0,0,0,2.08E+01,1238.366393,50.49,92.5358279,,3.03E-07,3.56E-06,0,1.51E-07,0.00E+00
31185,784,York,Nebraska,14285,2.46,2.46,1466.767765,1273.530655,9.739101407,596.2852862,465.7325239,510.1290809,698.7585408,688.2696664,243.974545,243.974545,243.974545,243.974545,243.974545,243.974545,411.1304166,695.0316588,546.0599925,526.852578,654.7708199,193.6701865,72.3230121,442.739068,771.1721154,771.1721154,89.31521674,688.2696664,515.5890299,510.1290809,747.7113744,781.7378214,771.1721154,598.0075807,811.7319827,771.1721154,688.2696664,865.9855738,263.4795943,510.1290809,546.0599925,686.6478491,688.2696664,771.1721154,651.9185327,831.3359447,598.5036264,771.1721154,811.7319827,688.2696664,811.7319827,517.7851792,0.012140569,0,0,0,0,0,0,0,0,0,0,0,0,817.4649968,0,0,0,0,0,0,0,0,17.2719832,0,0,0,0,0,0,2.02E-02,0,0,0,0,0,0,0,1.50E+01,408.7324984,0,0,0,0,0,0,0,1.42E+00,1259.891622,86.83,98.92903773,,4.16E-07,4.50E-06,0,1.48E-06,6.44E-06
31079,785,Hall,Nebraska,51872,7.68,7.68,1423.466271,999.9022157,36.44062458,595.1981739,462.9740137,506.9108089,699.2579373,688.5140632,243.0338732,243.0338732,243.0338732,243.0338732,243.0338732,243.0338732,409.2597631,695.753438,548.2258373,524.5004144,657.3291437,193.35247,71.60321404,439.9859364,771.0829774,771.0829774,88.42883946,688.5140632,514.4980818,506.9108089,747.5355275,781.9322032,771.0829774,597.6946958,812.9023709,771.0829774,688.5140632,865.6744114,262.6958916,506.9108089,548.2258373,689.2123929,688.5140632,771.0829774,653.758421,831.0566555,596.9689476,771.0829774,812.9023709,688.5140632,812.9023709,514.6016157,0,0,0,0,0,0,0,0,0,0,0,0,0,771.9378621,0,0,0,0,0,0,0,0,53.7382064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86E+00,153.780544,0,0,0,0,0,4.05E-03,0,8.70E+00,993.0176283,70.24,99.31147394,,4.92E-07,1.10E-06,0,0,0
18069,786,Huntington,Indiana,37483,2.91,2.91,949.326213,748.4708039,39.48379333,561.7281659,437.6620044,480.5451388,657.7392574,647.5989931,231.1359395,231.1359395,231.1359395,231.1359395,231.1359395,231.1359395,384.8296842,654.7863628,514.3730177,496.5858951,618.5380806,178.9335461,66.2472887,417.6870099,724.882538,724.882538,81.84656814,647.5989931,486.5951632,480.5451388,702.1618608,734.1513595,724.882538,563.053716,766.4787308,724.882538,647.5989931,814.0828982,249.8555302,480.5451388,514.3730177,647.958241,647.5989931,724.882538,612.7079782,782.3765332,565.0998412,724.882538,766.4787308,647.5989931,766.4787308,487.704236,0,0,0,0,0,0,0,0,0,0,0,0,0,272.5557799,0,0,0,0,0,0,0,0,16.39786221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.3139937,0,0,0,0,0,0,0,31.16079443,675.4284302,78.84,90.24111919,,2.88E-06,1.82E-06,0,3.03E-07,0.00E+00
17075,787,Iroquois,Illinois,31127,2.76,2.76,2870.886307,2618.103936,10.84229631,571.2625621,449.5133667,493.1816449,666.8413626,656.9310344,235.7213951,235.7213951,235.7213951,235.7213951,235.7213951,235.7213951,395.2003033,663.4309064,519.1621464,508.4353641,625.7116704,182.4262539,67.20226837,428.5731477,737.0074558,737.0074558,83.07107182,656.9310344,495.219137,493.1816449,714.3551884,746.3412332,737.0074558,571.7888662,777.2460486,737.0074558,656.9310344,826.7304869,254.6528753,493.1816449,519.1621464,654.5546534,656.9310344,737.0074558,619.4190248,795.3057686,575.4658372,737.0074558,777.2460486,656.9310344,777.2460486,500.4152987,0,0,2.43E-02,0,0,0,0,0,0,0,0,0,0,1363.790614,0,0,0,0,0,0,0,1.21E-02,21.1812465,0,8.09E-03,0,0,0,0,4.86E-02,0,0,0,0,0,0,0,0,1084.557521,0,1.21E-02,0,0,0,8.09E-03,0,2.57E+01,2495.340231,91.19,95.31096899,,7.57E-08,2.73E-06,1.14E-06,4.66E-06,8.12E-05
18103,788,Miami,Indiana,33908,2.71,2.71,944.977105,632.4230465,35.88235082,560.1016938,436.7257559,479.6338306,655.2680831,645.2055165,231.9405222,231.9405222,231.9405222,231.9405222,231.9405222,231.9405222,383.8230374,652.3098585,512.1840062,495.4884368,617.8474191,179.1539033,66.14436575,416.9704971,722.3480735,722.3480735,81.84480438,645.2055165,485.1873001,479.6338306,699.6760715,731.4726751,722.3480735,561.1706334,764.1241491,722.3480735,645.2055165,811.1671521,250.6362706,479.6338306,512.1840062,645.4526527,645.2055165,722.3480735,610.0440989,779.7498605,563.6517355,722.3480735,764.1241491,645.2055165,764.1241491,486.7666305,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,283.684635,0,0,0,0,0,0,0,0,14.70222937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.4876003,0,0,0,0,0,0,0,25.29285263,642.1673173,66.92,101.5407836,,2.75E-05,7.19E-07,0,1.17E-05,0.00E+00
17053,789,Ford,Illinois,14022,1.28,1.28,1283.33626,1046.817464,10.92620885,572.7980582,450.7208645,494.6469487,668.4854632,658.5772233,237.1258607,237.1258607,237.1258607,237.1258607,237.1258607,237.1258607,395.9960944,665.0200196,520.3392224,509.8184828,628.1635628,183.107452,67.21307044,429.8770758,738.851051,738.851051,83.13979757,658.5772233,496.4951346,494.6469487,716.0951899,748.1638488,738.851051,573.1477482,779.4846835,738.851051,658.5772233,828.8815083,256.1408198,494.6469487,520.3392224,656.1906564,658.5772233,738.851051,620.7441587,797.3620258,577.0609313,738.851051,779.4846835,658.5772233,779.4846835,501.8759688,0,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,600.9581784,0,0,0,0,0,0,4.05E-03,0,4.657931739,0,0,0,0,4.05E-03,4.05E-03,2.02E-02,0,0,0,0,0,0,0,0,503.8336243,0,0,0,0,0,4.05E-03,0,1.21E+01,1121.630772,81.57,107.1467387,,0,3.79E-08,0,3.79E-08,0.00E+00
8081,790,Moffat,Colorado,12912,1.58,1.58,12497.77732,546.9250353,1.033143708,594.5890957,436.2869554,480.8872558,709.1407419,694.7650212,214.0159299,214.0159299,214.0159299,214.0159299,214.0159299,214.0159299,385.6722586,711.3437565,570.9340979,509.3002182,667.0962483,150.8409194,43.12803115,420.3992771,767.8315419,767.8315419,54.02234284,694.7650212,517.4699011,480.8872558,740.6516098,777.0528927,767.8315419,605.1373706,825.3294564,767.8315419,694.7650212,864.0918903,233.9842667,480.8872558,570.9340979,715.5509743,694.7650212,767.8315419,672.1226417,830.7655574,597.7804653,767.8315419,825.3294564,694.7650212,825.3294564,489.0467253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6553092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42E+01,197.8831852,4.38,36.18104355,,0,2.54E-06,0,2.23E-06,0.00E+00
8123,791,Weld,Colorado,171203,21.13,21.13,10523.57831,3997.860619,16.2685158,630.7947983,483.3782939,527.6924872,746.623314,733.8957845,261.17351,261.17351,261.17351,261.17351,261.17351,261.17351,430.9776148,744.7248583,592.899255,551.9576807,710.0424087,214.4896483,80.7518945,459.0460753,822.3563001,822.3563001,99.0760063,733.8957845,546.1503545,527.6924872,797.0073515,834.7426308,822.3563001,636.8524017,870.943292,822.3563001,733.8957845,919.3622353,282.7569921,527.6924872,592.899255,744.5496313,733.8957845,822.3563001,703.0226797,885.7151089,632.3927202,822.3563001,870.943292,733.8957845,870.943292,536.1657258,1.58E-01,0,0,4.61E+01,0,1.62E-01,0,6.535673118,6.535673118,4.05E-03,0,0,0,507.2734522,0,0,0,0,0,4.86E-02,0,0,624.9479432,0,0,44.88368455,0,15.9162863,0,2.39E-01,0,0,5.807238963,0,0,0,1.17E-01,6.47E+00,0,0,6.72E-01,5.65E+01,0,31.33480926,3.24E-02,0,566.5598988,1920.290027,37.99,48.03294087,,1.98E-05,4.54E-07,0,3.41E-07,0.00E+00
8057,792,Jackson,Colorado,1557,0.27,0.27,4252.91484,324.8414522,0.366101852,472.719918,323.5559048,359.5735388,572.8348957,557.7125366,166.2332771,166.2332771,166.2332771,166.2332771,166.2332771,166.2332771,285.868959,580.7009822,475.2539069,393.5016985,550.3615435,111.8409681,27.66294857,318.2187046,608.098003,608.098003,33.9286896,557.7125366,416.0321691,359.5735388,583.0234465,613.7796942,608.098003,489.0057326,671.4757378,608.098003,557.7125366,683.9551626,183.2194285,359.5735388,475.2539069,595.3602864,557.7125366,608.098003,550.1746568,661.158793,477.9613649,608.098003,671.4757378,557.7125366,671.4757378,366.426994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.0531259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.0531259,7.64,78.51618817,,7.57E-08,1.93E-06,0,0,0
31135,793,Perkins,Nebraska,3198,0.6,0.6,2271.665104,1798.817129,1.407777931,628.6106758,483.4851227,528.4889772,742.5644064,730.379435,259.3021313,259.3021313,259.3021313,259.3021313,259.3021313,259.3021313,429.569232,739.8338512,587.4383544,550.4149267,704.9308498,210.2711083,78.07751625,459.2060453,818.0826346,818.0826346,96.03565345,730.379435,543.4710695,528.4889772,792.88541,830.298592,818.0826346,633.2970611,865.8969405,818.0826346,730.379435,916.2992258,280.6748835,528.4889772,587.4383544,738.1347249,730.379435,818.0826346,697.7061919,881.2226432,629.7970438,818.0826346,865.8969405,730.379435,865.8969405,536.7951923,0,0,0,0,0,0,0,0,0,0,0,0,0,710.2233017,0,0,0,0,0,0,0,0,33.74268883,0,0,55.17079357,4.86E+00,0,0,0,0,0,0,0,0,0,0,0,57.66770399,0,0,5.06E+00,0,21.39977675,0,0,493.7164832,1381.835546,79.18,76.81912317,,0,1.82E-06,0,4.54E-07,0.00E+00
8075,794,Logan,Colorado,17924,1.73,1.73,4798.509045,2440.32133,3.735326918,625.1185542,477.9582753,522.0551598,740.456954,727.8555473,259.4138023,259.4138023,259.4138023,259.4138023,259.4138023,259.4138023,425.8502865,738.4169391,588.3521243,545.8628812,705.9150509,212.0831451,79.31690326,453.9316858,814.8884124,814.8884124,97.49267628,727.8555473,540.8706689,522.0551598,789.6319737,827.2330035,814.8884124,631.1051721,864.1710424,814.8884124,727.8555473,911.9052067,280.895796,522.0551598,588.3521243,738.9243014,727.8555473,814.8884124,697.5189713,877.6960809,626.3009479,814.8884124,864.1710424,727.8555473,864.1710424,530.4419634,0,0,0,0,0,0,0,0,0,0,0,0,0,302.907203,0,0,0,0,0,0,0,0,239.3715572,0,0,169.7980017,0,0,0,0,0,0,0,0,0,0,0,9.31E+00,0,0,0,1.78E+01,0,7.203404428,0,0,609.0518912,1355.445996,50.86,55.5437507,,0,3.41E-07,0,1.51E-07,0.00E+00
8115,795,Sedgwick,Colorado,2587,0.68,0.68,1457.821687,794.7992571,1.774565452,634.6523137,488.9644527,533.930987,750.1275575,737.9150108,265.4909939,265.4909939,265.4909939,265.4909939,265.4909939,265.4909939,435.0593239,747.0901588,593.4332499,555.9942824,714.0566378,218.6553571,82.67950817,463.7853158,827.2158113,827.2158113,101.5475715,737.9150108,548.3262873,533.930987,802.0294327,839.9168916,827.2158113,639.3094351,875.1298734,827.2158113,737.9150108,926.0619783,287.1949987,533.930987,593.4332499,745.759812,737.9150108,827.2158113,705.0210101,890.6192956,635.4387041,827.2158113,875.1298734,737.9150108,875.1298734,542.3252873,0,0,0,0,0,0,0,0,0,0,0,0,0,190.8092802,0,0,0,0,0,0,0,0,30.2259706,0,0,9.595096572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33E+00,0,0,0,0,352.0765085,589.0401862,54.52,74.11181892,,0,5.68E-07,6.06E-07,2.27E-07,0.00E+00
8107,796,Routt,Colorado,18281,3.93,3.93,6083.977642,525.5818956,3.004777643,516.4990421,363.3547416,403.2894517,621.0416695,606.2338491,182.505694,182.505694,182.505694,182.505694,182.505694,182.505694,319.9519599,626.872487,508.6023433,434.7570807,590.9263348,123.9684441,31.99328261,355.1419997,663.8243175,663.8243175,39.72069022,606.2338491,452.4662191,403.2894517,637.660212,670.3175277,663.8243175,530.2573247,725.6746431,663.8243175,606.2338491,747.8658713,200.4926214,403.2894517,508.6023433,637.3592017,606.2338491,663.8243175,592.7237997,720.878488,521.3571961,663.8243175,725.6746431,606.2338491,725.6746431,410.5790225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.6214098,0,0,0,0,0,0,0,0,0,0,0,0,0,5.285194485,0,0,0,0,0,0,0,0,0,2.95E+01,248.4486562,8.64,47.2711595,,1.14E-05,9.84E-07,2.80E-05,1.25E-06,0.00E+00
8069,797,Larimer,Colorado,242402,35.4,35.4,6931.706391,485.5584502,34.97003282,506.770943,367.1339789,403.6992475,607.5413751,594.1154899,198.1710169,198.1710169,198.1710169,198.1710169,198.1710169,198.1710169,326.8660755,611.4313662,494.3303531,432.5655029,583.0976674,152.106374,51.47906791,354.197642,656.6748371,656.6748371,63.04444304,594.1154899,442.8614963,403.6992475,633.1554699,664.7909785,656.6748371,518.887461,710.4634611,656.6748371,594.1154899,735.7486604,215.9967387,403.6992475,494.3303531,619.6679676,594.1154899,656.6748371,578.7752788,710.4397165,510.2936642,656.6748371,710.4634611,594.1154899,710.4634611,410.8507549,0.093077698,0,0,1.03E+01,2.83E-01,4.05E-03,0,0,0,0,0,0,0,5.30E+01,0,0,0,0,0,2.43E-02,0,8.09E-03,180.4250466,0,2.440254421,0,0,2.90564291,0,1.78E-01,0,8.09E-03,2.79E-01,0,0,0,0,0,0,0,0,1.15E+01,0,1.052182669,2.83E-02,0,3.38E+01,296.3674831,7.00,61.03641753,,1.27E-05,1.89E-07,0,0,0
49009,798,Daggett,Utah,709,0.35,0.35,1831.230892,34.71801194,0.387171276,538.7564292,385.923981,426.1745842,646.6107697,632.1529459,189.7605238,189.7605238,189.7605238,189.7605238,189.7605238,189.7605238,341.6505778,650.8875352,526.3096027,456.5286263,610.7458716,132.018919,35.72852928,373.865792,695.4346125,695.4346125,44.32929813,632.1529459,470.3762831,426.1745842,669.5859004,703.3863404,695.4346125,551.6429592,753.9098285,695.4346125,632.1529459,782.5337721,208.2192224,426.1745842,526.3096027,659.1192779,632.1529459,695.4346125,616.109803,753.398701,542.2035198,695.4346125,753.9098285,632.1529459,753.9098285,433.7401455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.88497306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.88497306,1.90,65.9167152,,0,9.46E-07,0,1.48E-06,0.00E+00
39033,799,Crawford,Ohio,46894,2.15,2.15,1014.038879,812.4111919,46.2447752,546.8225334,425.0060803,466.9513541,640.4266746,630.5136542,223.3023286,223.3023286,223.3023286,223.3023286,223.3023286,223.3023286,373.3015017,637.6100358,501.0053233,482.7130824,600.1584596,174.0366963,65.14394519,405.8798125,705.2605796,705.2605796,80.39021134,630.5136542,473.5334841,466.9513541,682.987928,714.2004123,705.2605796,548.0555782,745.3749071,705.2605796,630.5136542,792.4973709,241.4138548,466.9513541,501.0053233,630.7871217,630.5136542,705.2605796,596.672951,761.3513085,550.0685412,705.2605796,745.3749071,630.5136542,745.3749071,473.8930878,0,0,0,0,0,1.21E-02,0,0,0,0,0,0,0,313.0243441,0,0,0,0,0,0,0,0,15.15547729,0,0,0,0,0,0,2.83E-02,0,0,4.05E-02,0,0,0,0,0,409.1371841,0,0,0,0,0,1.21E-02,0,111.89558,849.3056632,80.12,104.5413544,,3.79E-08,1.93E-06,0,5.50E-05,0.00E+00
32015,800,Lander,Nevada,6603,1.22,1.22,14304.35437,153.5823839,0.461607691,620.8085384,460.4656458,502.6354454,744.881094,730.4254301,258.7830199,258.7830199,258.7830199,258.7830199,258.7830199,258.7830199,412.3904188,744.9681138,600.445053,531.6098228,725.5661568,206.260943,72.90917245,437.8819002,812.852895,812.852895,90.26874891,730.4254301,536.7021537,502.6354454,786.5976738,825.9983843,812.852895,631.5593161,871.2008922,812.852895,730.4254301,910.6910683,280.6458593,502.6354454,600.445053,753.025722,730.4254301,812.852895,708.0619777,875.3573584,619.4205901,812.852895,871.2008922,730.4254301,871.2008922,511.1387879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.3241203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.3241203,1.07,73.78718671,,0,1.02E-06,0,6.69E-05,0.00E+00
32011,801,Eureka,Nevada,1896,0.42,0.42,10780.20469,205.8840025,0.175877922,604.1490864,445.2050501,486.8831626,724.856327,710.4915843,246.1811607,246.1811607,246.1811607,246.1811607,246.1811607,246.1811607,398.1069833,725.6117664,585.3187133,516.0083296,704.5212793,190.6171426,64.547563,424.5273064,788.9319294,788.9319294,80.30179429,710.4915843,522.9671895,486.8831626,762.8309395,801.1021485,788.9319294,615.1257541,847.5737068,788.9319294,710.4915843,884.9426971,267.3559003,486.8831626,585.3187133,733.7795581,710.4915843,788.9319294,689.4392394,850.3963587,603.4644003,788.9319294,847.5737068,710.4915843,847.5737068,495.2143197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.2222956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.2222956,1.91,69.56455763,,0,1.59E-06,0,6.06E-07,0.00E+00
39139,802,Richland,Ohio,129830,9.19,9.19,1285.70843,446.0530029,100.9793488,539.0528211,418.6403225,459.9485885,631.565813,621.7706817,220.138732,220.138732,220.138732,220.138732,220.138732,220.138732,367.7305772,628.794122,494.2183161,475.5444805,591.7152686,172.1573091,64.79047862,399.8428399,695.3917252,695.3917252,79.92541447,621.7706817,466.8211509,459.9485885,673.4158818,704.2581724,695.3917252,540.3300991,734.8818113,695.3917252,621.7706817,781.4716382,237.9784773,459.9485885,494.2183161,622.1983456,621.7706817,695.3917252,588.5624267,750.6641294,542.1390686,695.3917252,734.8818113,621.7706817,734.8818113,466.7887753,4.69E-01,0,0,0,0,4.45E-02,0,4.05E-02,4.05E-02,0,0,0,0,135.1650044,0,0,1.21E-02,0,0,0,0,0,57.96717136,0,0,0,4.65E+00,0,0,0.574653612,0,3.64E-02,0.202342821,0,0,0,0,0,166.9328273,0,4.05E-03,0,0,0,5.67E-02,0,38.84982163,405.0498591,34.69,90.80756243,,3.03E-07,6.89E-06,0,0,4.54E-07
39169,803,Wayne,Ohio,111895,8.65,8.65,1445.387154,780.6757157,77.41524456,538.8178305,419.6143579,460.7317577,631.0821951,621.4557485,219.9527499,219.9527499,219.9527499,219.9527499,219.9527499,219.9527499,368.7466695,627.9949469,493.1231208,476.0003047,589.8680987,172.9460051,65.77044234,400.3871948,695.5128721,695.5128721,81.12564996,621.4557485,466.3185627,460.7317577,673.7592622,704.5335297,695.5128721,539.7053011,733.7060499,695.5128721,621.4557485,781.5355685,237.7063734,460.7317577,493.1231208,620.8341053,621.4557485,695.5128721,587.7657331,750.5456464,541.7182981,695.5128721,733.7060499,621.4557485,733.7060499,467.5447645,6.96E-01,0,8.09E-03,0,0,6.88E-02,0,2.83E-02,2.83E-02,0,0,0,0,252.119155,0,0,5.26E-02,4.05E-03,0,0.396591929,0,0,1.36E+02,0,0,0,2.73E+01,0,0,1.432587173,0,2.602128678,1.351650044,0,0,0,0,0,170.7773409,0,0,0,0,0,1.21E-01,0,44.71776344,637.7360095,54.01,81.69025841,,7.42E-06,5.30E-07,0,3.22E-06,0.00E+00
39161,804,Van Wert,Ohio,30033,2.25,2.25,1052.117402,954.7635392,28.54529346,561.4665577,438.7733458,481.5538523,656.9627605,647.0252781,231.1770426,231.1770426,231.1770426,231.1770426,231.1770426,231.1770426,385.8175841,653.6865969,512.9910267,497.0939087,616.3220387,180.1736048,67.50846084,418.3417435,724.9206464,724.9206464,83.27469035,647.0252781,486.078777,481.5538523,702.4140213,734.3094103,724.9206464,562.2859602,765.0497402,724.9206464,647.0252781,813.8930342,249.8087047,481.5538523,512.9910267,646.1358809,647.0252781,724.9206464,611.4739453,782.2027652,564.7240422,724.9206464,765.0497402,647.0252781,765.0497402,488.6734111,0,0,0,0,0,0,0,0,0,0,0,0,0,303.1095459,0,0,0,0,0,0,0,0,8.255587097,0,0,0,0,0,0,0.178061682,0,0,0,0,0,0,0,0,468.8283163,0,0,0,0,0,0,0,94.08941177,874.4609227,90.75,91.58926653,,2.27E-07,1.32E-06,0,1.15E-05,0.00E+00
39175,805,Wyandot,Ohio,22998,1.73,1.73,1041.343311,817.4980949,22.08493565,552.5755357,430.245353,472.3188423,647.3709071,637.3906397,227.5892982,227.5892982,227.5892982,227.5892982,227.5892982,227.5892982,378.3596306,644.416612,506.3553878,488.2476805,607.9642664,177.8189299,66.91257893,410.5005964,713.4659274,713.4659274,82.53965784,637.3906397,478.4471231,472.3188423,691.1363258,722.7053467,713.4659274,553.8686874,753.7352937,713.4659274,637.3906397,801.2653278,245.9406793,472.3188423,506.3553878,637.5798223,637.3906397,713.4659274,603.1881873,769.9387665,555.7144801,713.4659274,753.7352937,637.3906397,753.7352937,479.3453487,0,0,0,0,0,0,0,0,0,0,0,0,0,266.8901809,0,0,0,0,0,0,0,0,10.57443583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.9380443,0,0,0,0,0,0,0,118.3705503,787.7732113,78.50,96.36392014,,0,2.01E-06,0,4.13E-06,0.00E+00
