"node","outnode"
"junction.6593-up","usgs.11210100"
"junction.8609-dn","usgs.10183500"
"usgs.04116500","junction.16211-up"
"junction.3924-up","usgs.07278500"
"junction.3924-up","reservoir.2338"
"junction.10940-up","usgs.05503000"
"usgs.03159500","junction.10396-up"
"usgs.02297105","junction.336-dn"
"junction.7910-up","usgs.03285000"
"usgs.08080950","junction.3536-up"
"junction.13121-dn","usgs.09218500"
"junction.10410-dn","reservoir.1403"
"junction.10410-dn","usgs.01584500"
"junction.21565-up","usgs.12433890"
"junction.12483-up","reservoir.1370"
"junction.12483-up","usgs.06817000"
"usgs.06471500","junction.19137-up"
"usgs.11268001","junction.8035-dn"
"usgs.01047200","junction.18226-up"
"usgs.01047200","reservoir.236"
"junction.2681-up","reservoir.2478"
"junction.6928-dn","reservoir.1827"
"junction.17295-dn","usgs.05316580"
"junction.17295-dn","reservoir.816"
"usgs.02301800","reservoir.2663"
"junction.5494-up","reservoir.2026"
"junction.5494-up","usgs.02123500"
"junction.17293-dn","usgs.13039500"
"junction.17293-dn","reservoir.706"
"junction.13295-up","reservoir.1277"
"junction.20274-up","usgs.12037400"
"usgs.04121944","junction.16468-up"
"junction.10612-up","usgs.01639500"
"junction.6569-up","usgs.07176950"
"junction.6569-up","reservoir.2043"
"junction.816-up","usgs.08186500"
"junction.8226-dn","usgs.01669000"
"junction.1494-dn","usgs.02231268"
"usgs.08135000","usgsres.08134500"
"usgs.03323500","reservoir.1336"
"usgs.05586800","reservoir.1674"
"usgs.04193500","rivdis.401"
"usgs.04193500","canal.04192000"
"junction.1146-dn","usgs.02322700"
"junction.15987-up","usgs.04159900"
"usgs.03049500","reservoir.1245"
"junction.8473-dn","usgs.03198500"
"junction.6038-dn","usgs.03433637"
"reservoir.2458","junction.2936-dn"
"junction.10838-up","usgs.03062500"
"usgs.07179500","reservoir.1781"
"usgs.05129115","junction.21224-dn"
"usgs.05129115","reservoir.196"
"usgs.06746110","reservoir.1401"
"reservoir.1821","usgs.03284000"
"usgs.01463500","junction.12102-up"
"usgs.01463500","reservoir.1084"
"usgs.07061900","reservoir.1928"
"usgs.07025500","junction.6139-dn"
"usgs.07351750","junction.2259-up"
"usgs.08205500","junction.775-up"
"reservoir.160","rivdis.356"
"usgs.05247000","reservoir.431"
"reservoir.1034","usgs.09213500"
"usgs.12147000","reservoir.27"
"junction.13132-dn","usgs.01541303"
"reservoir.1388","usgs.03332500"
"junction.17754-dn","junction.18034-dn"
"junction.17754-dn","usgs.05316500"
"usgs.02016500","junction.8071-dn"
"junction.10995-dn","usgs.06716500"
"junction.1068-dn","usgs.02247222"
"usgs.02097000","junction.6053-up"
"usgs.02097000","junction.5886-up"
"usgs.09426620","reservoir.2177"
"usgs.03503000","reservoir.2134"
"usgs.03503000","junction.5575-up"
"usgs.09247600","junction.12255-up"
"usgs.09247600","junction.13641-up"
"junction.21001-dn","reservoir.222"
"reservoir.1079","usgs.01380500"
"junction.13011-dn","usgs.01300500"
"junction.7410-dn","usgs.09406000"
"junction.7410-dn","reservoir.1789"
"junction.2274-up","usgs.08063048"
"usgs.13286700","junction.18312-up"
"usgs.13286700","junction.17077-dn"
"reservoir.1930","usgs.07124200"
"usgs.04270510","junction.17967-dn"
"usgs.03422500","junction.5847-dn"
"junction.6834-up","usgs.03526000"
"junction.13502-dn","junction.13214-dn"
"junction.18768-dn","usgs.06204500"
"usgs.08012000","junction.1518-up"
"usgs.03380500","junction.8872-up"
"usgs.01041000","reservoir.176"
"usgsres.08180010","usgs.08179000"
"usgs.01374531","reservoir.1006"
"usgs.02116500","junction.6071-up"
"usgs.02116500","junction.6003-up"
"junction.1180-dn","junction.1180-up"
"junction.20253-dn","usgs.12031000"
"junction.14913-up","usgs.09205000"
"junction.14913-up","reservoir.966"
"usgs.01064500","junction.17174-up"
"usgs.01064500","reservoir.491"
"junction.1399-dn","usgs.02359500"
"junction.5382-up","usgs.07047500"
"junction.5382-up","reservoir.2159"
"junction.5985-dn","junction.6130-up"
"usgs.05219000","junction.20080-up"
"junction.8635-dn","junction.8258-dn"
"junction.8635-dn","reservoir.1831"
"junction.8635-dn","usgs.06921720"
"reservoir.2360","junction.3729-up"
"usgs.02365500","junction.1584-up"
"junction.8015-dn","usgs.08216500"
"junction.8015-dn","reservoir.1834"
"usgs.09502000","reservoir.2263"
"usgs.09502000","junction.3658-up"
"junction.6064-dn","usgs.11151300"
"junction.16681-up","reservoir.847"
"reservoir.1836","junction.8635-dn"
"junction.14364-up","canal.10095900"
"junction.14364-up","usgs.10093000"
"junction.14364-up","reservoir.1019"
"usgs.08123850","junction.2412-up"
"junction.15340-dn","canal.10373000"
"junction.15340-dn","usgs.10378500"
"junction.15340-dn","reservoir.797"
"junction.8340-dn","usgs.03295500"
"usgs.08207000","junction.698-dn"
"reservoir.695","junction.17792-up"
"reservoir.695","junction.17696-up"
"reservoir.695","usgs.04137005"
"usgs.03588500","junction.5171-up"
"junction.21518-up","reservoir.53"
"junction.20802-dn","usgs.12147000"
"junction.3666-up","usgs.02437100"
"junction.8591-dn","usgs.09146200"
"junction.16745-up","usgs.01075000"
"junction.16745-up","reservoir.507"
"reservoir.577","usgs.01084000"
"reservoir.577","junction.16510-dn"
"junction.21493-up","usgs.12447390"
"reservoir.402","junction.20022-up"
"usgs.08071280","junction.1411-up"
"junction.12781-dn","usgs.03323500"
"usgs.05362000","junction.18720-up"
"usgs.07301300","junction.5605-up"
"usgs.07289730","junction.3226-up"
"junction.169-dn","usgs.02291500"
"usgs.13351000","junction.20071-up"
"junction.20779-dn","canal.06085500"
"junction.9599-dn","usgs.01484100"
"usgs.07124200","junction.7316-up"
"usgs.03129000","junction.12042-dn"
"canal.12443000","junction.21887-dn"
"reservoir.2367","usgs.07312100"
"reservoir.2367","junction.3914-up"
"reservoir.447","usgs.14144800"
"reservoir.447","junction.16723-dn"
"reservoir.905","usgs.06477500"
"junction.3645-up","reservoir.2340"
"junction.3645-up","usgs.02450000"
"junction.1576-up","usgs.02368000"
"usgs.07346070","reservoir.2449"
"usgs.07346070","junction.2865-up"
"reservoir.721","junction.16388-up"
"junction.5596-dn","junction.6218-up"
"junction.5596-dn","usgs.07227500"
"junction.5596-dn","reservoir.2078"
"usgs.07150500","reservoir.1998"
"usgs.05437500","junction.14696-dn"
"junction.3314-up","reservoir.2387"
"junction.3314-up","usgs.02444000"
"usgs.10157500","canal.10154500"
"usgs.02414715","junction.3361-up"
"junction.6357-dn","usgs.09365000"
"junction.6357-dn","reservoir.1945"
"junction.6357-dn","junction.5962-dn"
"usgs.01567000","junction.11844-dn"
"junction.9231-up","usgs.07094500"
"usgs.09119000","reservoir.1709"
"usgs.09119000","junction.8826-dn"
"junction.19870-dn","usgs.13351000"
"junction.19870-dn","reservoir.160"
"junction.7610-dn","usgs.07126480"
"junction.12725-dn","usgs.01305500"
"usgs.02110500","junction.4348-up"
"usgs.13075910","canal.13075900"
"usgs.03284000","reservoir.1808"
"junction.13406-up","usgs.01537500"
"junction.13406-up","reservoir.1063"
"reservoir.2441","junction.2721-up"
"usgs.08093360","reservoir.2542"
"usgs.10132500","reservoir.1203"
"usgs.03131500","junction.12712-up"
"usgs.03131500","reservoir.1307"
"usgs.09311500","reservoir.1457"
"usgs.07166500","junction.7924-dn"
"usgs.07166500","junction.8438-up"
"junction.1226-up","usgs.08165300"
"junction.13523-up","usgs.10353700"
"usgs.04108500","reservoir.1032"
"reservoir.626","usgs.13214000"
"junction.6080-dn","reservoir.1966"
"junction.14381-dn","usgs.01518500"
"usgs.02330150","junction.1346-up"
"usgs.02330150","reservoir.2592"
"usgs.12089500","canal.12089208"
"junction.19000-dn","usgs.06324500"
"usgs.12045500","reservoir.12"
"junction.7752-dn","usgs.02016500"
"junction.15461-up","usgs.09201000"
"junction.15461-up","junction.15747-up"
"usgs.06359500","junction.18463-dn"
"usgs.13119000","junction.17362-up"
"junction.16601-up","usgs.04281500"
"reservoir.688","usgs.01100000"
"usgs.07298500","junction.4603-dn"
"junction.1169-dn","reservoir.2623"
"junction.19030-dn","reservoir.510"
"reservoir.1584","junction.9216-dn"
"junction.20788-dn","usgs.06131200"
"junction.20788-dn","reservoir.152"
"junction.10357-dn","usgs.01483200"
"usgs.03072655","reservoir.1434"
"usgs.07073000","reservoir.2064"
"usgs.02161500","reservoir.2253"
"junction.10702-dn","usgs.09068000"
"reservoir.570","usgs.04278300"
"usgs.07116500","junction.8043-dn"
"usgs.06659500","junction.12767-dn"
"junction.17452-dn","usgs.05353800"
"junction.17452-dn","reservoir.809"
"usgs.11383500","junction.12017-up"
"junction.7502-up","usgs.02061000"
"junction.11905-dn","usgs.03045000"
"canal.14030000","usgs.14026000"
"canal.12435500","junction.20891-dn"
"reservoir.1594","usgs.09051050"
"reservoir.1594","junction.10720-dn"
"usgs.05123700","junction.21398-dn"
"junction.20771-up","canal.06080800"
"usgs.06296003","junction.18696-dn"
"junction.4316-up","usgs.07329852"
"junction.4316-up","reservoir.2327"
"junction.1928-dn","junction.2173-up"
"junction.19471-dn","usgs.12332000"
"junction.19471-dn","reservoir.284"
"junction.5941-dn","junction.6099-dn"
"junction.5941-dn","usgs.034991105"
"reservoir.157","junction.18975-up"
"junction.18870-up","usgs.14020000"
"junction.15493-dn","canal.10384500"
"usgs.09244490","canal.09244405"
"junction.17670-dn","usgs.06036805"
"usgs.09448500","canal.09449500"
"reservoir.2175","usgs.02147500"
"usgs.07155590","junction.7081-dn"
"junction.10409-dn","usgs.01589440"
"junction.14096-dn","reservoir.800"
"junction.13367-dn","canal.10141050"
"junction.943-dn","usgs.08117500"
"usgs.08401900","junction.2605-up"
"junction.15584-up","usgs.01362500"
"junction.15584-up","reservoir.903"
"junction.138-up","reservoir.2689"
"junction.12522-dn","usgs.03038000"
"junction.17977-dn","usgs.01022260"
"usgs.05320000","junction.17014-dn"
"reservoir.1018","usgs.04170000"
"junction.866-up","usgs.08079000"
"junction.866-up","reservoir.2656"
"junction.14459-up","usgs.01515000"
"usgs.12324590","junction.19557-dn"
"junction.336-dn","usgs.02297100"
"reservoir.2604","usgs.0810464660"
"junction.11970-dn","usgs.09240020"
"junction.10383-dn","usgs.01585104"
"junction.13414-dn","usgs.10313400"
"junction.21224-dn","reservoir.184"
"junction.8174-dn","usgs.11337500"
"junction.8174-dn","reservoir.1525"
"junction.8174-dn","junction.8406-up"
"usgs.06127500","junction.19746-dn"
"junction.4915-dn","usgs.07247015"
"junction.16347-up","reservoir.695"
"junction.16347-up","usgs.04137500"
"usgs.11247000","junction.7322-up"
"usgs.11247000","reservoir.1676"
"reservoir.738","usgs.04140500"
"junction.17636-dn","usgs.06279940"
"canal.13153773","usgs.13153500"
"reservoir.1809","usgs.03210000"
"usgs.13148500","reservoir.757"
"junction.13298-dn","reservoir.1171"
"junction.13298-dn","usgs.03092500"
"junction.19713-dn","usgs.06354000"
"junction.19713-dn","reservoir.234"
"usgs.02115860","reservoir.1969"
"usgs.11022200","reservoir.2280"
"junction.2229-dn","usgs.09484550"
"junction.15323-up","usgs.01170100"
"junction.3244-dn","usgs.08083240"
"junction.3244-dn","reservoir.2483"
"junction.3244-dn","junction.3828-up"
"junction.9209-up","usgs.07105900"
"usgs.13069500","junction.16094-dn"
"junction.8854-dn","usgs.01486500"
"usgs.06438000","junction.17556-up"
"junction.19557-dn","usgs.12323850"
"junction.1753-up","reservoir.2591"
"junction.14650-up","reservoir.1112"
"junction.14650-up","usgs.05418400"
"junction.6837-up","usgs.03471500"
"usgs.08156800","junction.1265-dn"
"usgs.08156800","reservoir.2618"
"usgs.07305000","junction.4900-up"
"reservoir.1183","usgs.01472198"
"reservoir.2186","usgs.03566525"
"reservoir.2186","junction.5144-dn"
"reservoir.916","usgs.01423000"
"reservoir.916","junction.14655-up"
"junction.18797-dn","usgs.05340050"
"junction.18797-dn","reservoir.581"
"junction.18797-dn","usgs.05336000"
"junction.19946-up","usgs.12494000"
"junction.19946-up","canal.12485500"
"junction.10101-dn","usgs.01616100"
"junction.10538-up","reservoir.1641"
"junction.10538-up","usgs.05508000"
"canal.02301802","usgs.02301800"
"usgs.02153551","reservoir.2122"
"usgs.02153551","junction.5146-up"
"usgs.14357500","junction.14856-dn"
"usgs.07237000","junction.6704-up"
"usgs.07237000","usgsres.07233550"
"reservoir.1109","usgs.03017500"
"reservoir.663","usgs.04136500"
"usgs.03592718","junction.4563-dn"
"usgs.11161000","reservoir.1613"
"junction.15562-up","usgs.05435943"
"usgs.06466500","junction.16083-up"
"usgs.06466500","junction.15331-up"
"usgs.06468250","junction.20893-dn"
"junction.12545-dn","usgs.01310500"
"junction.8765-dn","usgs.01662000"
"reservoir.904","canal.13086000"
"junction.7295-dn","usgs.02060500"
"junction.11916-up","reservoir.1487"
"usgs.03282290","reservoir.1825"
"usgs.14400000","junction.14818-up"
"junction.18696-dn","usgs.06295113"
"junction.17239-up","usgs.04121000"
"junction.5445-dn","reservoir.2168"
"junction.5445-dn","usgs.07226500"
"junction.7230-dn","rivdis.390"
"junction.7230-dn","usgs.03611900"
"usgs.06481000","junction.16990-up"
"usgs.06400500","junction.16240-dn"
"reservoir.2235","junction.5201-dn"
"reservoir.298","junction.18082-dn"
"usgs.08084800","junction.2985-up"
"canal.06152000","junction.21835-dn"
"junction.3973-up","reservoir.2337"
"junction.3973-up","usgs.02436500"
"junction.6982-up","usgs.02051000"
"usgs.04275500","reservoir.449"
"junction.5980-dn","usgs.03463300"
"junction.3215-up","usgs.09466500"
"junction.3215-up","reservoir.2356"
"junction.491-dn","reservoir.2655"
"junction.491-dn","usgs.02266500"
"junction.18812-up","reservoir.439"
"junction.173-dn","canal.02289032"
"junction.14770-dn","reservoir.1094"
"junction.14770-dn","usgs.06639000"
"reservoir.613","usgs.04257000"
"usgs.05483600","reservoir.1238"
"reservoir.1608","junction.10767-up"
"usgs.02359500","reservoir.2599"
"junction.6162-dn","usgs.07153000"
"junction.6162-dn","reservoir.2004"
"usgs.01531500","junction.14459-up"
"usgs.11066500","reservoir.2163"
"usgs.11066500","junction.3826-up"
"usgs.06034500","junction.19609-up"
"usgs.06034500","reservoir.475"
"junction.3847-dn","usgs.07283000"
"usgs.07151000","junction.7155-up"
"junction.4900-up","usgs.07304500"
"junction.4900-up","reservoir.2259"
"junction.1599-up","usgs.08065500"
"junction.4395-up","usgs.09512450"
"usgs.07288500","junction.4096-up"
"usgs.11145000","reservoir.1884"
"usgs.14060000","reservoir.511"
"junction.2269-dn","usgs.02224500"
"junction.5804-dn","usgs.03420000"
"junction.5804-dn","reservoir.2092"
"junction.17143-up","reservoir.770"
"reservoir.2402","usgs.02462500"
"usgs.02270500","junction.434-up"
"usgs.02270500","reservoir.2677"
"junction.747-up","usgs.08207500"
"junction.18082-dn","usgs.01052500"
"junction.18082-dn","reservoir.293"
"canal.08437700","junction.1942-up"
"usgs.09163500","junction.9862-dn"
"usgs.09491000","reservoir.2275"
"junction.12102-up","usgs.01459500"
"usgs.08037000","junction.2130-up"
"junction.15946-dn","usgs.14325000"
"usgs.06875900","junction.10098-up"
"junction.2797-dn","usgs.07346070"
"junction.18608-up","usgs.01030000"
"junction.18608-up","reservoir.187"
"usgsres.07342495","junction.3246-dn"
"junction.17209-up","usgs.14165000"
"usgs.11087020","junction.4091-up"
"junction.12175-dn","reservoir.1264"
"junction.12175-dn","usgs.03048500"
"usgs.11047300","reservoir.2189"
"junction.1466-dn","usgs.02376115"
"junction.10961-up","usgs.01613095"
"junction.3661-dn","usgs.11048500"
"junction.1163-up","rivdis.402"
"junction.1163-up","usgs.02322800"
"reservoir.26","usgs.12057500"
"junction.14873-dn","usgs.10047500"
"junction.14873-dn","canal.10059500"
"usgs.09370600","reservoir.1866"
"reservoir.678","usgs.13120500"
"reservoir.920","usgs.04147500"
"usgs.06359000","junction.18431-dn"
"usgs.10171000","canal.10170500"
"reservoir.437","junction.19854-dn"
"usgs.03203600","junction.7871-dn"
"reservoir.2508","usgs.07349000"
"junction.11397-up","reservoir.1478"
"junction.11397-up","usgs.05585000"
"usgs.02175000","junction.3136-up"
"reservoir.2347","usgs.02455185"
"usgs.09504000","junction.4886-up"
"usgs.08382650","junction.5261-up"
"junction.20102-dn","usgs.12017000"
"usgs.12462500","canal.12460500"
"usgs.03185400","junction.8070-dn"
"junction.18188-dn","usgs.04296500"
"reservoir.31","junction.21173-dn"
"reservoir.1950","junction.6833-dn"
"canal.12511000","junction.19586-dn"
"junction.11398-dn","usgs.03146277"
"junction.12868-dn","usgs.05522500"
"reservoir.607","junction.18920-dn"
"junction.8090-up","usgs.01671500"
"junction.11346-dn","usgs.06814500"
"usgs.03333000","reservoir.1388"
"junction.1600-up","usgs.02343801"
"rivdis.376","usgs.08066500"
"junction.13711-dn","usgs.01202501"
"junction.13711-dn","reservoir.942"
"junction.13516-up","reservoir.1276"
"junction.13516-up","usgs.05556500"
"usgs.02197500","junction.3222-dn"
"junction.16844-up","usgs.14050000"
"reservoir.1121","usgs.10333000"
"reservoir.1121","junction.12398-up"
"reservoir.2046","usgs.11094000"
"usgs.01389890","junction.12833-dn"
"junction.4603-dn","usgs.07297910"
"usgs.06834000","junction.12270-up"
"usgs.06834000","reservoir.1496"
"junction.19725-up","reservoir.353"
"junction.19725-up","usgs.05030000"
"reservoir.46","usgs.12104500"
"usgs.06089000","junction.20803-dn"
"junction.5202-up","usgs.07261000"
"junction.5202-up","reservoir.2225"
"junction.7159-up","usgs.02064000"
"junction.16951-up","reservoir.442"
"reservoir.2489","usgs.08049600"
"junction.1177-dn","junction.1177-up"
"reservoir.2","usgs.12201950"
"junction.8826-dn","usgs.09113980"
"junction.10616-up","usgs.11413300"
"junction.11860-up","usgs.03326070"
"junction.5396-dn","usgs.10264750"
"junction.10713-dn","usgs.01600000"
"junction.14992-dn","usgs.05435500"
"junction.3644-up","usgs.07364150"
"junction.8486-dn","reservoir.1806"
"junction.8486-dn","usgs.07119500"
"junction.13364-dn","usgs.01208873"
"junction.17609-up","usgs.13296500"
"junction.11416-dn","usgs.11401165"
"junction.11416-dn","reservoir.1102"
"reservoir.47","junction.20916-up"
"usgs.04174500","reservoir.1047"
"reservoir.2226","usgs.07295500"
"reservoir.2226","junction.5120-up"
"junction.3412-up","usgs.08050500"
"junction.19813-up","reservoir.122"
"junction.5208-dn","usgs.08329882"
"junction.5208-dn","canal.08329931"
"junction.7745-up","canal.10184000"
"usgs.05585000","junction.11951-dn"
"usgs.10353700","junction.14442-up"
"reservoir.2475","usgs.08048970"
"usgs.02358000","reservoir.2578"
"usgs.14026000","junction.18870-up"
"junction.10731-dn","usgs.10245800"
