STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP_TotPop,PS_GW,PS_SW,PS_To,DO_GW,DO_SW,DO_To,IN_GW,IN_SW,IN_To,IR_GW,IR_SW,IR_To,LI_GW,LI_SW,LI_To,MI_GW,MI_SW,MI_To,PT_GW,PT_SW,PT_To,TO_GW,TO_SW,TO_To
IN,18,Putnam County,133,18133,2010,37.963,4.36,0,4.36,1.17,0,1.17,1.74,0.45,2.19,0,0,0,0.37,0.13,0.5,0,0.45,0.45,0,0,0,7.64,1.03,8.67
IN,18,Randolph County,135,18135,2010,26.171,2.2,0,2.2,0.92,0,0.92,0,1.49,1.49,0,0,0,0.31,0.13,0.44,0,0,0,0,0,0,3.43,1.62,5.05
IN,18,Ripley County,137,18137,2010,28.818,0.08,1.85,1.93,0.69,0,0.69,0,0,0,0,0,0,0.15,0.17,0.32,0,0.39,0.39,0,0,0,0.92,2.41,3.33
IN,18,Rush County,139,18139,2010,17.392,1.23,0,1.23,0.7,0,0.7,0,0,0,0,0,0,0.68,0.23,0.91,0,0,0,0,0,0,2.61,0.23,2.84
IN,18,St Joseph County,141,18141,2010,266.931,22.32,0,22.32,5.8,0,5.8,8.05,0,8.05,6.94,0.7,7.64,1.72,0.09,1.81,0,0,0,0,0,0,44.83,0.79,45.62
IN,18,Scott County,143,18143,2010,24.181,0,2.6,2.6,0.13,0,0.13,0,0,0,0,0,0,0.01,0.04,0.05,0,0.77,0.77,0,0,0,0.14,3.41,3.55
IN,18,Shelby County,145,18145,2010,44.436,5.05,0,5.05,1.79,0,1.79,0.02,0,0.02,0.77,0.22,0.99,0.2,0.05,0.25,0,1.21,1.21,0,0,0,7.83,1.48,9.31
IN,18,Spencer County,147,18147,2010,20.952,2.04,0,2.04,0.49,0,0.49,0,0,0,0.6,0,0.6,0.24,0.19,0.43,0,0,0,0.54,29.42,29.96,3.91,29.61,33.52
IN,18,Starke County,149,18149,2010,23.363,0.65,0,0.65,1.36,0,1.36,0,0,0,3.2,0.87,4.07,0.01,0.02,0.03,0,0,0,0,0,0,5.22,0.89,6.11
IN,18,Steuben County,151,18151,2010,34.185,1.36,0,1.36,1.81,0,1.81,0.01,0.03,0.04,0.79,0.22,1.01,0.31,0.15,0.46,0,0.25,0.25,0,0,0,4.28,0.65,4.93
IN,18,Sullivan County,153,18153,2010,21.475,1.29,0,1.29,0.31,0,0.31,0,0,0,2.36,0.02,2.38,0.05,0.05,0.1,0,1.87,1.87,3.06,414.92,417.98,7.07,416.86,423.93
IN,18,Switzerland County,155,18155,2010,10.613,1.24,0,1.24,0.16,0,0.16,0,0,0,0,0,0,0.05,0.04,0.09,0.73,0,0.73,0,0,0,2.18,0.04,2.22
IN,18,Tippecanoe County,157,18157,2010,172.78,14.41,0,14.41,2.71,0,2.71,15.43,0,15.43,0.6,0,0.6,0.3,0.07,0.37,0,0.33,0.33,0,0,0,33.45,0.4,33.85
IN,18,Tipton County,159,18159,2010,15.936,0.91,0,0.91,0.61,0,0.61,0.01,0,0.01,0.01,0,0.01,0.29,0.02,0.31,0,0,0,0,0,0,1.83,0.02,1.85
IN,18,Union County,161,18161,2010,7.516,0.32,0,0.32,0.28,0,0.28,0,0,0,0,0,0,0.09,0.03,0.12,0,0,0,0,0,0,0.69,0.03,0.72
IN,18,Vanderburgh County,163,18163,2010,179.703,0,27.92,27.92,0.94,0,0.94,0,0,0,0.19,0,0.19,0.04,0.04,0.08,0,2.14,2.14,0,0,0,1.17,30.1,31.27
IN,18,Vermillion County,165,18165,2010,16.212,1.34,0,1.34,0.24,0,0.24,4.33,0,4.33,0.31,0,0.31,0.14,0.08,0.22,0,0.08,0.08,0.03,616.66,616.69,6.39,616.82,623.21
IN,18,Vigo County,167,18167,2010,107.848,9.08,0,9.08,2.16,0,2.16,1.95,0,1.95,0.98,0.29,1.27,0.04,0.02,0.06,0.34,1.53,1.87,1.47,316.47,317.94,16.02,318.31,334.33
IN,18,Wabash County,169,18169,2010,32.888,3.3,0,3.3,0.97,0,0.97,1.16,0,1.16,0.35,0.07,0.42,0.85,0.27,1.12,0,0,0,0,0,0,6.63,0.34,6.97
IN,18,Warren County,171,18171,2010,8.508,0.57,0,0.57,0.43,0,0.43,0.13,0,0.13,0.07,0,0.07,0.24,0.1,0.34,0,0,0,0,0,0,1.44,0.1,1.54
IN,18,Warrick County,173,18173,2010,59.689,3.34,0,3.34,0.37,0,0.37,4.08,543.07,547.15,0,0,0,0.05,0.05,0.1,0,0.08,0.08,0.4,209.84,210.24,8.24,753.04,761.28
IN,18,Washington County,175,18175,2010,28.262,0.14,2.25,2.39,0.69,0,0.69,0,0,0,0,0,0,0.32,0.32,0.64,0,0.97,0.97,0,0,0,1.15,3.54,4.69
IN,18,Wayne County,177,18177,2010,68.917,3.53,3.07,6.6,1.33,0,1.33,0.06,2.3,2.36,0.04,0,0.04,0.19,0.18,0.37,0,0,0,0,0.36,0.36,5.15,5.91,11.06
IN,18,Wells County,179,18179,2010,27.636,2.05,0,2.05,1.06,0,1.06,2.19,1.36,3.55,0,0,0,0.36,0.13,0.49,0,0,0,0,0,0,5.66,1.49,7.15
IN,18,White County,181,18181,2010,24.643,1.07,0,1.07,1.1,0,1.1,0.01,0,0.01,1.45,0.03,1.48,1.15,0.16,1.31,0,0.93,0.93,0,0,0,4.78,1.12,5.9
IN,18,Whitley County,183,18183,2010,33.292,1.53,0,1.53,1.59,0,1.59,0.75,0,0.75,0,0.16,0.16,0.28,0.09,0.37,0,0,0,0,0,0,4.15,0.25,4.4
IA,19,Adair County,001,19001,2010,7.682,0.58,0,0.58,0.19,0,0.19,0,0,0,0.04,0,0.04,0.5,0.16,0.66,0,0.84,0.84,0,0,0,1.31,1,2.31
IA,19,Adams County,003,19003,2010,4.029,0,0.85,0.85,0.12,0,0.12,0,0,0,0,0,0,0.43,0.15,0.58,0,0.28,0.28,0,0,0,0.55,1.28,1.83
IA,19,Allamakee County,005,19005,2010,14.33,0.96,0,0.96,0.42,0,0.42,0.57,0,0.57,0,0,0,0.97,0.33,1.3,0,0.02,0.02,0,120,120,2.92,120.35,123.27
IA,19,Appanoose County,007,19007,2010,12.887,0.78,6.42,7.2,0.27,0,0.27,0,0,0,0,0,0,3.58,0.09,3.67,0,0,0,0,0,0,4.63,6.51,11.14
IA,19,Audubon County,009,19009,2010,6.119,0.36,0,0.36,0.17,0,0.17,0,0,0,0,0,0,1.16,0.39,1.55,0,0.04,0.04,0,0,0,1.69,0.43,2.12
IA,19,Benton County,011,19011,2010,26.076,1.4,0,1.4,0.59,0,0.59,0,0,0,0.04,0,0.04,0.81,0.28,1.09,0,0.16,0.16,0,0,0,2.84,0.44,3.28
IA,19,Black Hawk County,013,19013,2010,131.09,17.6,0,17.6,0.68,0,0.68,12.32,0,12.32,0.16,0,0.16,0.61,0.2,0.81,0.31,5.03,5.34,0.11,0,0.11,31.79,5.23,37.02
IA,19,Boone County,015,19015,2010,26.306,2.42,0,2.42,0.54,0,0.54,0,0,0,0.1,0.01,0.11,0.37,0.13,0.5,0,0,0,0,0,0,3.43,0.14,3.57
IA,19,Bremer County,017,19017,2010,24.276,1.52,0,1.52,0.46,0,0.46,0,0,0,0.03,0,0.03,0.63,0.2,0.83,0,1.09,1.09,0,0,0,2.64,1.29,3.93
IA,19,Buchanan County,019,19019,2010,20.958,1.19,0,1.19,0.53,0,0.53,0.57,0,0.57,0.01,0,0.01,1.29,0.42,1.71,0,0.32,0.32,0,0,0,3.59,0.74,4.33
IA,19,Buena Vista County,021,19021,2010,20.26,3.89,0,3.89,0.27,0,0.27,1.18,0,1.18,0.06,0,0.06,2.06,0.69,2.75,0,0,0,0,0,0,7.46,0.69,8.15
IA,19,Butler County,023,19023,2010,14.867,0.86,0,0.86,0.36,0,0.36,0.99,0,0.99,0.04,0,0.04,1.31,0.43,1.74,0,1.91,1.91,0,0,0,3.56,2.34,5.9
IA,19,Calhoun County,025,19025,2010,9.67,1.1,0,1.1,0.18,0,0.18,0,0,0,0.05,0,0.05,1.11,0.36,1.47,0,0.05,0.05,0,0,0,2.44,0.41,2.85
IA,19,Carroll County,027,19027,2010,20.816,2.42,0,2.42,0.29,0,0.29,0.27,0,0.27,0.08,0,0.08,2.79,0.93,3.72,0,0,0,0,0,0,5.85,0.93,6.78
IA,19,Cass County,029,19029,2010,13.956,1.33,0,1.33,0.23,0,0.23,0,0,0,0,0,0,0.7,0.27,0.97,0,0.43,0.43,0,0,0,2.26,0.7,2.96
IA,19,Cedar County,031,19031,2010,18.499,1.21,0,1.21,0.48,0,0.48,0,0,0,0.05,0,0.05,0.77,0.25,1.02,0,2.07,2.07,0,0,0,2.51,2.32,4.83
IA,19,Cerro Gordo County,033,19033,2010,44.151,6.44,0,6.44,0.33,0,0.33,1.05,0,1.05,0.05,0.16,0.21,0.5,0.16,0.66,0.02,0.66,0.68,0.52,0,0.52,8.91,0.98,9.89
IA,19,Cherokee County,035,19035,2010,12.072,2.65,0,2.65,0.23,0,0.23,1.43,0,1.43,0.2,0,0.2,1.49,0.5,1.99,0,0.07,0.07,0,0,0,6,0.57,6.57
IA,19,Chickasaw County,037,19037,2010,12.439,0.85,0,0.85,0.33,0,0.33,1.17,0,1.17,0.06,0,0.06,1.16,0.39,1.55,0,0,0,0,0,0,3.57,0.39,3.96
IA,19,Clarke County,039,19039,2010,9.286,1.24,0,1.24,0.22,0,0.22,0,0,0,0,0,0,0.48,0.15,0.63,0,0.09,0.09,0,0,0,1.94,0.24,2.18
IA,19,Clay County,041,19041,2010,16.667,2.38,0,2.38,0.21,0,0.21,0.01,0,0.01,0.15,0,0.15,1.04,0.35,1.39,0,0.03,0.03,0.06,0,0.06,3.85,0.38,4.23
IA,19,Clayton County,043,19043,2010,18.129,0.81,0,0.81,0.54,0,0.54,0.52,0,0.52,0,0,0,3.61,0.51,4.12,0,0.54,0.54,0,0,0,5.48,1.05,6.53
IA,19,Clinton County,045,19045,2010,49.116,4.86,0,4.86,0.53,0,0.53,9.85,0.19,10.04,0.04,0,0.04,1.33,0.27,1.6,0,2.2,2.2,0,87.6,87.6,16.61,90.26,106.87
IA,19,Crawford County,047,19047,2010,17.096,3.23,0,3.23,0.29,0,0.29,1.35,0,1.35,0,0.05,0.05,1.53,0.52,2.05,0,0,0,0,0,0,6.4,0.57,6.97
IA,19,Dallas County,049,19049,2010,66.135,2.57,0.02,2.59,0.67,0,0.67,1.24,0,1.24,0.28,0.01,0.29,0.35,0.11,0.46,0,0.05,0.05,0,0,0,5.11,0.19,5.3
IA,19,Davis County,051,19051,2010,8.753,0,0.26,0.26,0.36,0,0.36,0,0,0,0,0,0,0.61,0.2,0.81,0,0.18,0.18,0,0,0,0.97,0.64,1.61
IA,19,Decatur County,053,19053,2010,8.457,0.29,0.3,0.59,0.2,0,0.2,0,0,0,0,0,0,0.49,0.16,0.65,0,0.12,0.12,0,0,0,0.98,0.58,1.56
IA,19,Delaware County,055,19055,2010,17.764,0.92,0,0.92,0.55,0,0.55,1.2,0,1.2,0,0.03,0.03,3.94,1.57,5.51,0,0.17,0.17,0,0,0,6.61,1.77,8.38
IA,19,Des Moines County,057,19057,2010,40.325,6.84,0,6.84,0.4,0,0.4,1.11,0,1.11,0.42,0.02,0.44,0.2,0.06,0.26,0.33,0.39,0.72,0,67.5,67.5,9.3,67.97,77.27
IA,19,Dickinson County,059,19059,2010,16.667,0.05,2.04,2.09,0.31,0,0.31,0.56,0,0.56,0.24,0.01,0.25,2.19,1.94,4.13,0,0,0,0,0,0,3.35,3.99,7.34
IA,19,Dubuque County,061,19061,2010,93.653,8.37,0,8.37,1.24,0,1.24,5.85,0,5.85,0.19,0.01,0.2,2.19,0.73,2.92,0,0.39,0.39,0,21.5,21.5,17.84,22.63,40.47
IA,19,Emmet County,063,19063,2010,10.302,1.25,0,1.25,0.15,0,0.15,0.01,0,0.01,0.03,0,0.03,0.95,0.32,1.27,0,0.59,0.59,0,0,0,2.39,0.91,3.3
IA,19,Fayette County,065,19065,2010,20.88,1.22,0,1.22,0.43,0,0.43,0.25,0,0.25,0.12,0,0.12,1.55,0.62,2.17,0,0.34,0.34,0,0,0,3.57,0.96,4.53
IA,19,Floyd County,067,19067,2010,16.303,2.55,0,2.55,0.34,0,0.34,0.08,0,0.08,0.15,0,0.15,0.7,0.23,0.93,0,0.06,0.06,0,0,0,3.82,0.29,4.11
IA,19,Franklin County,069,19069,2010,10.68,0.67,0,0.67,0.14,0,0.14,0,0,0,0.03,0.03,0.06,2.03,0.69,2.72,0,0.53,0.53,0,0,0,2.87,1.25,4.12
IA,19,Fremont County,071,19071,2010,7.441,0.61,0,0.61,0.19,0,0.19,0.17,0,0.17,0.69,0,0.69,0.65,0.26,0.91,0,0,0,0,0,0,2.31,0.26,2.57
IA,19,Greene County,073,19073,2010,9.336,0.72,0,0.72,0.17,0,0.17,1.06,0,1.06,0.13,0,0.13,0.61,0.21,0.82,0,2.93,2.93,0,0,0,2.69,3.14,5.83
IA,19,Grundy County,075,19075,2010,12.453,0.72,0,0.72,0.28,0,0.28,0,0,0,0.06,0,0.06,0.88,0.28,1.16,0,0,0,0,0,0,1.94,0.28,2.22
IA,19,Guthrie County,077,19077,2010,10.954,1.14,0.14,1.28,0.34,0,0.34,0.4,0,0.4,0.23,0.08,0.31,0.67,0.22,0.89,0,0,0,0,0,0,2.78,0.44,3.22
IA,19,Hamilton County,079,19079,2010,15.673,1.39,0,1.39,0.25,0,0.25,0.02,0,0.02,0.04,0,0.04,1.61,0.54,2.15,0,0.29,0.29,0,0,0,3.31,0.83,4.14
IA,19,Hancock County,081,19081,2010,11.341,0.62,0,0.62,0.24,0,0.24,0.24,0,0.24,0.15,0,0.15,1.36,0.43,1.79,0,1.57,1.57,0,0,0,2.61,2,4.61
IA,19,Hardin County,083,19083,2010,17.534,1.41,0,1.41,0.3,0,0.3,2.14,0,2.14,0.01,0,0.01,3.23,1.1,4.33,0,1.03,1.03,0,0,0,7.09,2.13,9.22
IA,19,Harrison County,085,19085,2010,14.928,0.98,0,0.98,0.42,0,0.42,0,0,0,7.25,0,7.25,0.33,0.11,0.44,0,1.54,1.54,0,0,0,8.98,1.65,10.63
IA,19,Henry County,087,19087,2010,20.145,2.13,0,2.13,0.41,0,0.41,0,0,0,0,0,0,0.48,0.2,0.68,0,0.08,0.08,0,0,0,3.02,0.28,3.3
IA,19,Howard County,089,19089,2010,9.566,0.46,0,0.46,0.26,0,0.26,0,0,0,0.01,0,0.01,1.04,0.34,1.38,0,2.18,2.18,0,0,0,1.77,2.52,4.29
IA,19,Humboldt County,091,19091,2010,9.815,0.87,0,0.87,0.16,0,0.16,0,0,0,0,0,0,0.49,0.16,0.65,0,1.37,1.37,0,0,0,1.52,1.53,3.05
IA,19,Ida County,093,19093,2010,7.089,0.43,0,0.43,0.14,0,0.14,1.57,0,1.57,0.01,0,0.01,0.86,0.28,1.14,0,0,0,0,0,0,3.01,0.28,3.29
IA,19,Iowa County,095,19095,2010,16.355,1.2,0,1.2,0.54,0,0.54,0.18,0,0.18,0.17,0,0.17,0.84,0.27,1.11,0,0.01,0.01,0,0,0,2.93,0.28,3.21
IA,19,Jackson County,097,19097,2010,19.848,1.23,0,1.23,0.54,0,0.54,0,0,0,0,0.03,0.03,1.04,0.34,1.38,0,0.01,0.01,0,0,0,2.81,0.38,3.19
IA,19,Jasper County,099,19099,2010,36.842,5.55,0,5.55,0.79,0,0.79,0,0,0,0.13,0.04,0.17,1,0.34,1.34,0,0,0,0,0,0,7.47,0.38,7.85
IA,19,Jefferson County,101,19101,2010,16.843,1.36,0,1.36,0.37,0,0.37,0,0,0,0,0,0,0.33,0.11,0.44,0,0.06,0.06,0,0,0,2.06,0.17,2.23
IA,19,Johnson County,103,19103,2010,130.882,9.44,0.07,9.51,0.46,0,0.46,0.05,0,0.05,0.23,0.01,0.24,1.27,0.46,1.73,0,1.18,1.18,0,24.08,24.08,11.45,25.8,37.25
IA,19,Jones County,105,19105,2010,20.638,1.16,0,1.16,0.55,0,0.55,0,0,0,0.04,0,0.04,0.98,0.33,1.31,0,1.07,1.07,0,0,0,2.73,1.4,4.13
IA,19,Keokuk County,107,19107,2010,10.511,1.36,0,1.36,0.25,0,0.25,0,0,0,0,0,0,0.82,0.26,1.08,0,0.45,0.45,0,0,0,2.43,0.71,3.14
IA,19,Kossuth County,109,19109,2010,15.543,1.31,0,1.31,0.37,0,0.37,0.95,0,0.95,0.28,0,0.28,2.62,0.86,3.48,0,0.09,0.09,0,0,0,5.53,0.95,6.48
IA,19,Lee County,111,19111,2010,35.862,2.18,10.38,12.56,0.7,0,0.7,13.63,0,13.63,0.71,0,0.71,0.35,0.12,0.47,0,0.27,0.27,0,0,0,17.57,10.77,28.34
IA,19,Linn County,113,19113,2010,211.226,40.24,0,40.24,1.34,0,1.34,10,0,10,0.36,0,0.36,0.77,0.26,1.03,0,6.9,6.9,0,86.12,86.12,52.71,93.28,145.99
IA,19,Louisa County,115,19115,2010,11.387,0.58,0,0.58,0.37,0,0.37,1.34,0,1.34,3.11,0.01,3.12,1.02,0.39,1.41,0,0.12,0.12,8.75,0,8.75,15.17,0.52,15.69
IA,19,Lucas County,117,19117,2010,8.898,0,0.57,0.57,0.24,0,0.24,0,0,0,0,0,0,0.38,0.13,0.51,0,0,0,0,0,0,0.62,0.7,1.32
IA,19,Lyon County,119,19119,2010,11.581,2.96,0,2.96,0.03,0,0.03,0,0,0,0.19,0.01,0.2,3.19,1.06,4.25,0,0,0,0,0,0,6.37,1.07,7.44
IA,19,Madison County,121,19121,2010,15.679,0.39,0,0.39,0.49,0,0.49,0,0,0,0,0.08,0.08,0.51,0.17,0.68,0,0.47,0.47,0,0,0,1.39,0.72,2.11
IA,19,Mahaska County,123,19123,2010,22.381,2.43,0,2.43,0.17,0,0.17,0,0,0,0,0.02,0.02,1.18,0.4,1.58,0,0.04,0.04,0,0,0,3.78,0.46,4.24
IA,19,Marion County,125,19125,2010,33.309,2.82,0,2.82,0.76,0,0.76,0,0,0,0.02,0,0.02,0.31,0.1,0.41,0,0.01,0.01,0,0,0,3.91,0.11,4.02
IA,19,Marshall County,127,19127,2010,40.648,4.71,0,4.71,0.48,0,0.48,1.2,0,1.2,0,0.03,0.03,0.69,0.46,1.15,0,2.77,2.77,1,0,1,8.08,3.26,11.34
IA,19,Mills County,129,19129,2010,15.059,0.94,0,0.94,0.42,0,0.42,0.25,0,0.25,0.11,0,0.11,0.08,0.03,0.11,0,0.22,0.22,0,0,0,1.8,0.25,2.05
IA,19,Mitchell County,131,19131,2010,10.776,0.55,0,0.55,0.3,0,0.3,0.94,0,0.94,0,0,0,1.49,0.49,1.98,0,2.04,2.04,0,0,0,3.28,2.53,5.81
IA,19,Monona County,133,19133,2010,9.243,1.09,0,1.09,0.19,0,0.19,0,0,0,13.33,0,13.33,0.29,0.1,0.39,0,1.45,1.45,0,0,0,14.9,1.55,16.45
IA,19,Monroe County,135,19135,2010,7.97,0,0,0,0.23,0,0.23,1.77,0,1.77,0,0,0,0.33,0.11,0.44,0,0.14,0.14,0,0,0,2.33,0.25,2.58
IA,19,Montgomery County,137,19137,2010,10.74,1.46,0,1.46,0.2,0,0.2,0,0,0,0.01,0,0.01,0.34,0.12,0.46,0,0,0,0,0,0,2.01,0.12,2.13
IA,19,Muscatine County,139,19139,2010,42.745,26.76,0,26.76,0.72,0,0.72,23.78,1.46,25.24,2.5,0,2.5,0.39,0.13,0.52,0,3.26,3.26,0,176.3,176.3,54.15,181.15,235.3
IA,19,O'Brien County,141,19141,2010,14.398,2.3,0,2.3,0.22,0,0.22,1.07,0,1.07,0.05,0.01,0.06,2.14,0.71,2.85,0,0,0,0,0,0,5.78,0.72,6.5
IA,19,Osceola County,143,19143,2010,6.462,2.34,0,2.34,0.15,0,0.15,0.61,0,0.61,0.27,0,0.27,2.03,0.68,2.71,0,0.88,0.88,0,0,0,5.4,1.56,6.96
IA,19,Page County,145,19145,2010,15.932,0.88,0.86,1.74,0.22,0,0.22,0,0,0,0,0,0,0.28,0.09,0.37,0,0.99,0.99,0,0,0,1.38,1.94,3.32
IA,19,Palo Alto County,147,19147,2010,9.421,0.93,0,0.93,0.17,0,0.17,0.43,0,0.43,0.78,0.05,0.83,1.84,0.61,2.45,0,0,0,0,0,0,4.15,0.66,4.81
IA,19,Plymouth County,149,19149,2010,24.986,3.55,0,3.55,0.54,0,0.54,0.39,0,0.39,1.05,0.08,1.13,3.41,1.14,4.55,0,0.3,0.3,0,0,0,8.94,1.52,10.46
IA,19,Pocahontas County,151,19151,2010,7.31,0.6,0,0.6,0.15,0,0.15,0,0,0,0.02,0,0.02,0.82,0.28,1.1,0.31,0,0.31,0,0,0,1.9,0.28,2.18
IA,19,Polk County,153,19153,2010,430.64,21.39,35.62,57.01,0.49,0,0.49,0,0,0,0.36,0.14,0.5,0.23,0.07,0.3,0,0,0,0,0,0,22.47,35.83,58.3
IA,19,Pottawattamie County,155,19155,2010,93.158,14.57,0,14.57,1.27,0,1.27,1.31,0,1.31,0.42,0,0.42,0.94,0.31,1.25,0,0.27,0.27,9.39,540,549.39,27.9,540.58,568.48
IA,19,Poweshiek County,157,19157,2010,18.914,1.59,0,1.59,0.38,0,0.38,0,0,0,0,0,0,0.62,0.2,0.82,0,0.25,0.25,0,0,0,2.59,0.45,3.04
IA,19,Ringgold County,159,19159,2010,5.131,0,0.15,0.15,0.15,0,0.15,0,0,0,0,0.03,0.03,0.6,0.2,0.8,0,0.4,0.4,0,0,0,0.75,0.78,1.53
IA,19,Sac County,161,19161,2010,10.35,1.3,0,1.3,0.2,0,0.2,0.03,0,0.03,0.26,0.01,0.27,2.11,0.7,2.81,0,4.17,4.17,0,0,0,3.9,4.88,8.78
IA,19,Scott County,163,19163,2010,165.224,1.71,16.89,18.6,0.79,0,0.79,1.19,0,1.19,0.24,0.03,0.27,0.57,0.19,0.76,0.56,1.69,2.25,0,96.7,96.7,5.06,115.5,120.56
IA,19,Shelby County,165,19165,2010,12.167,1.67,0,1.67,0.26,0,0.26,0,0,0,0.04,0,0.04,0.81,0.27,1.08,0,0.41,0.41,0,0,0,2.78,0.68,3.46
IA,19,Sioux County,167,19167,2010,33.704,8.28,0,8.28,0.55,0,0.55,0,0,0,2.76,0.06,2.82,6.89,2.29,9.18,0,0,0,0,0,0,18.48,2.35,20.83
IA,19,Story County,169,19169,2010,89.542,8.53,0,8.53,0.57,0,0.57,0,0,0,0.22,0.03,0.25,0.39,0.12,0.51,0,1.36,1.36,1.32,0,1.32,11.03,1.51,12.54
IA,19,Tama County,171,19171,2010,17.767,2.79,0,2.79,0.45,0,0.45,0.97,0,0.97,0.01,0,0.01,0.75,0.52,1.27,0,0.28,0.28,0,0,0,4.97,0.8,5.77
IA,19,Taylor County,173,19173,2010,6.317,0,0,0,0.14,0,0.14,0,0,0,0,0,0,0.58,0.28,0.86,0,0,0,0,0,0,0.72,0.28,1
IA,19,Union County,175,19175,2010,12.534,0,3.59,3.59,0.21,0,0.21,0,0,0,0,0,0,0.94,0.32,1.26,0,0.9,0.9,0,0.1,0.1,1.15,4.91,6.06
IA,19,Van Buren County,177,19177,2010,7.57,0,0,0,0.26,0,0.26,0,0,0,0,0,0,0.46,0.15,0.61,0,0.28,0.28,0,0,0,0.72,0.43,1.15
IA,19,Wapello County,179,19179,2010,35.625,0.11,6.01,6.12,0.5,0,0.5,0,0.81,0.81,0.04,0,0.04,0.28,0.09,0.37,0,0.11,0.11,0,6.66,6.66,0.93,13.68,14.61
IA,19,Warren County,181,19181,2010,46.225,1.06,0,1.06,0.98,0,0.98,0,0,0,0.02,0.05,0.07,0.35,0.12,0.47,0,0,0,0,0,0,2.41,0.17,2.58
IA,19,Washington County,183,19183,2010,21.704,1.46,0,1.46,0.52,0,0.52,0,0,0,0.12,0,0.12,2.14,0.71,2.85,0,0.34,0.34,0,0,0,4.24,1.05,5.29
IA,19,Wayne County,185,19185,2010,6.403,0,0.14,0.14,0.16,0,0.16,0,0,0,0,0,0,0.33,0.14,0.47,0,0,0,0,0,0,0.49,0.28,0.77
IA,19,Webster County,187,19187,2010,38.013,7.23,0,7.23,0.49,0,0.49,2.26,0,2.26,0,0.01,0.01,0.69,0.2,0.89,0,5.57,5.57,0,0,0,10.67,5.78,16.45
IA,19,Winnebago County,189,19189,2010,10.866,0.87,0,0.87,0.19,0,0.19,0.39,0,0.39,0.02,0.02,0.04,1.02,0.27,1.29,0,0,0,0,0,0,2.49,0.29,2.78
IA,19,Winneshiek County,191,19191,2010,21.056,1.25,0,1.25,0.64,0,0.64,0.1,0,0.1,0.1,0.02,0.12,3.72,0.41,4.13,0,0.04,0.04,0,0,0,5.81,0.47,6.28
IA,19,Woodbury County,193,19193,2010,102.172,16.58,0,16.58,0.43,0,0.43,10.57,0.24,10.81,2.04,0,2.04,0.92,0.31,1.23,0,1.34,1.34,0,989,989,30.54,990.89,1021.43
IA,19,Worth County,195,19195,2010,7.598,0.3,0,0.3,0.19,0,0.19,0.45,0,0.45,0.43,0,0.43,0.43,0.16,0.59,0,8.25,8.25,0,0,0,1.8,8.41,10.21
IA,19,Wright County,197,19197,2010,13.229,1.26,0,1.26,0.19,0,0.19,1.53,0,1.53,0,0,0,2.43,0.78,3.21,0,0.03,0.03,0,0,0,5.41,0.81,6.22
KS,20,Allen County,001,20001,2010,13.371,0,1.93,1.93,0,0,0,0,0.53,0.53,0,0.08,0.08,0,0.48,0.48,0.47,0.31,0.78,0,0,0,0.47,3.33,3.8
KS,20,Anderson County,003,20003,2010,8.102,0,0.54,0.54,0.01,0,0.01,0,0,0,0,0.58,0.58,0.01,0.75,0.76,0.03,0.02,0.05,0,0,0,0.05,1.89,1.94
KS,20,Atchison County,005,20005,2010,16.924,0.27,4.38,4.65,0.07,0,0.07,0,0,0,0.03,0.04,0.07,0.05,0.53,0.58,0.04,0.03,0.07,0,0,0,0.46,4.98,5.44
KS,20,Barber County,007,20007,2010,4.861,0.69,0,0.69,0.11,0,0.11,0,0,0,4.01,0,4.01,0.96,0,0.96,0.11,0.05,0.16,0,0,0,5.88,0.05,5.93
KS,20,Barton County,009,20009,2010,27.674,2.61,0,2.61,0.13,0,0.13,0.1,0,0.1,31.5,0,31.5,1.85,0,1.85,0.33,0,0.33,0.23,0,0.23,36.75,0,36.75
KS,20,Bourbon County,011,20011,2010,15.173,0,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0.93,0.93,0.03,0.02,0.05,0,0,0,0.03,3.05,3.08
KS,20,Brown County,013,20013,2010,9.984,0.63,0.41,1.04,0.12,0,0.12,0.01,0,0.01,0.4,0.4,0.8,0.3,0.19,0.49,0,0,0,0,0,0,1.46,1,2.46
KS,20,Butler County,015,20015,2010,65.88,0.1,10.67,10.77,1.33,0,1.33,0,0.01,0.01,0.14,0.85,0.99,0.44,1.76,2.2,0.21,0.13,0.34,0,0,0,2.22,13.42,15.64
KS,20,Chase County,017,20017,2010,2.79,0.21,0,0.21,0.05,0,0.05,0,0,0,0,0,0,0.63,0.26,0.89,0.17,0.12,0.29,0,0,0,1.06,0.38,1.44
KS,20,Chautauqua County,019,20019,2010,3.669,0.02,0.29,0.31,0.03,0,0.03,0,0,0,0,0,0,0.18,0.44,0.62,0,0,0,0,0,0,0.23,0.73,0.96
KS,20,Cherokee County,021,20021,2010,21.603,1.38,0.79,2.17,0.01,0,0.01,0.15,0,0.15,0,0.2,0.2,0.57,0.08,0.65,0.01,0.01,0.02,0,90.85,90.85,2.12,91.93,94.05
KS,20,Cheyenne County,023,20023,2010,2.726,0.51,0,0.51,0.18,0,0.18,0,0,0,41.33,0,41.33,0.83,0,0.83,0,0,0,0,0,0,42.85,0,42.85
